Step,AgentID,type,generated,remove,duration,seed,iteration
2569,Truck39336,Vehicle,2280.0,2568.0,288.0,809014,8
2574,Truck39337,Vehicle,2285.0,2573.0,288.0,809014,8
2579,Truck39338,Vehicle,2290.0,2578.0,288.0,809014,8
2584,Truck39339,Vehicle,2295.0,2583.0,288.0,809014,8
2589,Truck39340,Vehicle,2300.0,2588.0,288.0,809014,8
2594,Truck39341,Vehicle,2305.0,2593.0,288.0,809014,8
2599,Truck39342,Vehicle,2310.0,2598.0,288.0,809014,8
2604,Truck39343,Vehicle,2315.0,2603.0,288.0,809014,8
2609,Truck39344,Vehicle,2320.0,2608.0,288.0,809014,8
2614,Truck39345,Vehicle,2325.0,2613.0,288.0,809014,8
2619,Truck39346,Vehicle,2330.0,2618.0,288.0,809014,8
2624,Truck39347,Vehicle,2335.0,2623.0,288.0,809014,8
2629,Truck39348,Vehicle,2340.0,2628.0,288.0,809014,8
2634,Truck39349,Vehicle,2345.0,2633.0,288.0,809014,8
2639,Truck39350,Vehicle,2350.0,2638.0,288.0,809014,8
2644,Truck39351,Vehicle,2355.0,2643.0,288.0,809014,8
2649,Truck39352,Vehicle,2360.0,2648.0,288.0,809014,8
2654,Truck39353,Vehicle,2365.0,2653.0,288.0,809014,8
2659,Truck39354,Vehicle,2370.0,2658.0,288.0,809014,8
2664,Truck39355,Vehicle,2375.0,2663.0,288.0,809014,8
2669,Truck39356,Vehicle,2380.0,2668.0,288.0,809014,8
2674,Truck39357,Vehicle,2385.0,2673.0,288.0,809014,8
2679,Truck39358,Vehicle,2390.0,2678.0,288.0,809014,8
2684,Truck39359,Vehicle,2395.0,2683.0,288.0,809014,8
2689,Truck39360,Vehicle,2400.0,2688.0,288.0,809014,8
2694,Truck39361,Vehicle,2405.0,2693.0,288.0,809014,8
2699,Truck39362,Vehicle,2410.0,2698.0,288.0,809014,8
2704,Truck39363,Vehicle,2415.0,2703.0,288.0,809014,8
2709,Truck39364,Vehicle,2420.0,2708.0,288.0,809014,8
2714,Truck39365,Vehicle,2425.0,2713.0,288.0,809014,8
2719,Truck39366,Vehicle,2430.0,2718.0,288.0,809014,8
2724,Truck39367,Vehicle,2435.0,2723.0,288.0,809014,8
2729,Truck39368,Vehicle,2440.0,2728.0,288.0,809014,8
2734,Truck39369,Vehicle,2445.0,2733.0,288.0,809014,8
2739,Truck39370,Vehicle,2450.0,2738.0,288.0,809014,8
2744,Truck39371,Vehicle,2455.0,2743.0,288.0,809014,8
2749,Truck39372,Vehicle,2460.0,2748.0,288.0,809014,8
2754,Truck39373,Vehicle,2465.0,2753.0,288.0,809014,8
2759,Truck39374,Vehicle,2470.0,2758.0,288.0,809014,8
2764,Truck39375,Vehicle,2475.0,2763.0,288.0,809014,8
2769,Truck39376,Vehicle,2480.0,2768.0,288.0,809014,8
2774,Truck39377,Vehicle,2485.0,2773.0,288.0,809014,8
2779,Truck39378,Vehicle,2490.0,2778.0,288.0,809014,8
2784,Truck39379,Vehicle,2495.0,2783.0,288.0,809014,8
2789,Truck39380,Vehicle,2500.0,2788.0,288.0,809014,8
2794,Truck39381,Vehicle,2505.0,2793.0,288.0,809014,8
2799,Truck39382,Vehicle,2510.0,2798.0,288.0,809014,8
2804,Truck39383,Vehicle,2515.0,2803.0,288.0,809014,8
2809,Truck39384,Vehicle,2520.0,2808.0,288.0,809014,8
2814,Truck39385,Vehicle,2525.0,2813.0,288.0,809014,8
2819,Truck39386,Vehicle,2530.0,2818.0,288.0,809014,8
2824,Truck39387,Vehicle,2535.0,2823.0,288.0,809014,8
2829,Truck39388,Vehicle,2540.0,2828.0,288.0,809014,8
2834,Truck39389,Vehicle,2545.0,2833.0,288.0,809014,8
2839,Truck39390,Vehicle,2550.0,2838.0,288.0,809014,8
2844,Truck39391,Vehicle,2555.0,2843.0,288.0,809014,8
2849,Truck39392,Vehicle,2560.0,2848.0,288.0,809014,8
2854,Truck39393,Vehicle,2565.0,2853.0,288.0,809014,8
2859,Truck39394,Vehicle,2570.0,2858.0,288.0,809014,8
2864,Truck39395,Vehicle,2575.0,2863.0,288.0,809014,8
2869,Truck39396,Vehicle,2580.0,2868.0,288.0,809014,8
2874,Truck39397,Vehicle,2585.0,2873.0,288.0,809014,8
2879,Truck39398,Vehicle,2590.0,2878.0,288.0,809014,8
2884,Truck39399,Vehicle,2595.0,2883.0,288.0,809014,8
2889,Truck39400,Vehicle,2600.0,2888.0,288.0,809014,8
2894,Truck39401,Vehicle,2605.0,2893.0,288.0,809014,8
2899,Truck39402,Vehicle,2610.0,2898.0,288.0,809014,8
2904,Truck39403,Vehicle,2615.0,2903.0,288.0,809014,8
2909,Truck39404,Vehicle,2620.0,2908.0,288.0,809014,8
2914,Truck39405,Vehicle,2625.0,2913.0,288.0,809014,8
2919,Truck39406,Vehicle,2630.0,2918.0,288.0,809014,8
2924,Truck39407,Vehicle,2635.0,2923.0,288.0,809014,8
2929,Truck39408,Vehicle,2640.0,2928.0,288.0,809014,8
2934,Truck39409,Vehicle,2645.0,2933.0,288.0,809014,8
2939,Truck39410,Vehicle,2650.0,2938.0,288.0,809014,8
2944,Truck39411,Vehicle,2655.0,2943.0,288.0,809014,8
2949,Truck39412,Vehicle,2660.0,2948.0,288.0,809014,8
2954,Truck39413,Vehicle,2665.0,2953.0,288.0,809014,8
2959,Truck39414,Vehicle,2670.0,2958.0,288.0,809014,8
2964,Truck39415,Vehicle,2675.0,2963.0,288.0,809014,8
2969,Truck39416,Vehicle,2680.0,2968.0,288.0,809014,8
2974,Truck39417,Vehicle,2685.0,2973.0,288.0,809014,8
2979,Truck39418,Vehicle,2690.0,2978.0,288.0,809014,8
2984,Truck39419,Vehicle,2695.0,2983.0,288.0,809014,8
2989,Truck39420,Vehicle,2700.0,2988.0,288.0,809014,8
2994,Truck39421,Vehicle,2705.0,2993.0,288.0,809014,8
2999,Truck39422,Vehicle,2710.0,2998.0,288.0,809014,8
3004,Truck39423,Vehicle,2715.0,3003.0,288.0,809014,8
3009,Truck39424,Vehicle,2720.0,3008.0,288.0,809014,8
3014,Truck39425,Vehicle,2725.0,3013.0,288.0,809014,8
3019,Truck39426,Vehicle,2730.0,3018.0,288.0,809014,8
3024,Truck39427,Vehicle,2735.0,3023.0,288.0,809014,8
3029,Truck39428,Vehicle,2740.0,3028.0,288.0,809014,8
3034,Truck39429,Vehicle,2745.0,3033.0,288.0,809014,8
3039,Truck39430,Vehicle,2750.0,3038.0,288.0,809014,8
3044,Truck39431,Vehicle,2755.0,3043.0,288.0,809014,8
3049,Truck39432,Vehicle,2760.0,3048.0,288.0,809014,8
3054,Truck39433,Vehicle,2765.0,3053.0,288.0,809014,8
3059,Truck39434,Vehicle,2770.0,3058.0,288.0,809014,8
3064,Truck39435,Vehicle,2775.0,3063.0,288.0,809014,8
3069,Truck39436,Vehicle,2780.0,3068.0,288.0,809014,8
3074,Truck39437,Vehicle,2785.0,3073.0,288.0,809014,8
3079,Truck39438,Vehicle,2790.0,3078.0,288.0,809014,8
3084,Truck39439,Vehicle,2795.0,3083.0,288.0,809014,8
3089,Truck39440,Vehicle,2800.0,3088.0,288.0,809014,8
3094,Truck39441,Vehicle,2805.0,3093.0,288.0,809014,8
3099,Truck39442,Vehicle,2810.0,3098.0,288.0,809014,8
3104,Truck39443,Vehicle,2815.0,3103.0,288.0,809014,8
3109,Truck39444,Vehicle,2820.0,3108.0,288.0,809014,8
3114,Truck39445,Vehicle,2825.0,3113.0,288.0,809014,8
3119,Truck39446,Vehicle,2830.0,3118.0,288.0,809014,8
3124,Truck39447,Vehicle,2835.0,3123.0,288.0,809014,8
3129,Truck39448,Vehicle,2840.0,3128.0,288.0,809014,8
3134,Truck39449,Vehicle,2845.0,3133.0,288.0,809014,8
3139,Truck39450,Vehicle,2850.0,3138.0,288.0,809014,8
3144,Truck39451,Vehicle,2855.0,3143.0,288.0,809014,8
3149,Truck39452,Vehicle,2860.0,3148.0,288.0,809014,8
3154,Truck39453,Vehicle,2865.0,3153.0,288.0,809014,8
3159,Truck39454,Vehicle,2870.0,3158.0,288.0,809014,8
3164,Truck39455,Vehicle,2875.0,3163.0,288.0,809014,8
3169,Truck39456,Vehicle,2880.0,3168.0,288.0,809014,8
3174,Truck39457,Vehicle,2885.0,3173.0,288.0,809014,8
3179,Truck39458,Vehicle,2890.0,3178.0,288.0,809014,8
3184,Truck39459,Vehicle,2895.0,3183.0,288.0,809014,8
3189,Truck39460,Vehicle,2900.0,3188.0,288.0,809014,8
3194,Truck39461,Vehicle,2905.0,3193.0,288.0,809014,8
3199,Truck39462,Vehicle,2910.0,3198.0,288.0,809014,8
3204,Truck39463,Vehicle,2915.0,3203.0,288.0,809014,8
3209,Truck39464,Vehicle,2920.0,3208.0,288.0,809014,8
3214,Truck39465,Vehicle,2925.0,3213.0,288.0,809014,8
3219,Truck39466,Vehicle,2930.0,3218.0,288.0,809014,8
3224,Truck39467,Vehicle,2935.0,3223.0,288.0,809014,8
3229,Truck39468,Vehicle,2940.0,3228.0,288.0,809014,8
3234,Truck39469,Vehicle,2945.0,3233.0,288.0,809014,8
3239,Truck39470,Vehicle,2950.0,3238.0,288.0,809014,8
3244,Truck39471,Vehicle,2955.0,3243.0,288.0,809014,8
3249,Truck39472,Vehicle,2960.0,3248.0,288.0,809014,8
3254,Truck39473,Vehicle,2965.0,3253.0,288.0,809014,8
3259,Truck39474,Vehicle,2970.0,3258.0,288.0,809014,8
3264,Truck39475,Vehicle,2975.0,3263.0,288.0,809014,8
3269,Truck39476,Vehicle,2980.0,3268.0,288.0,809014,8
3274,Truck39477,Vehicle,2985.0,3273.0,288.0,809014,8
3279,Truck39478,Vehicle,2990.0,3278.0,288.0,809014,8
3284,Truck39479,Vehicle,2995.0,3283.0,288.0,809014,8
3289,Truck39480,Vehicle,3000.0,3288.0,288.0,809014,8
3294,Truck39481,Vehicle,3005.0,3293.0,288.0,809014,8
3299,Truck39482,Vehicle,3010.0,3298.0,288.0,809014,8
3304,Truck39483,Vehicle,3015.0,3303.0,288.0,809014,8
3309,Truck39484,Vehicle,3020.0,3308.0,288.0,809014,8
3314,Truck39485,Vehicle,3025.0,3313.0,288.0,809014,8
3319,Truck39486,Vehicle,3030.0,3318.0,288.0,809014,8
3324,Truck39487,Vehicle,3035.0,3323.0,288.0,809014,8
3329,Truck39488,Vehicle,3040.0,3328.0,288.0,809014,8
3334,Truck39489,Vehicle,3045.0,3333.0,288.0,809014,8
3339,Truck39490,Vehicle,3050.0,3338.0,288.0,809014,8
3344,Truck39491,Vehicle,3055.0,3343.0,288.0,809014,8
3349,Truck39492,Vehicle,3060.0,3348.0,288.0,809014,8
3354,Truck39493,Vehicle,3065.0,3353.0,288.0,809014,8
3359,Truck39494,Vehicle,3070.0,3358.0,288.0,809014,8
3364,Truck39495,Vehicle,3075.0,3363.0,288.0,809014,8
3369,Truck39496,Vehicle,3080.0,3368.0,288.0,809014,8
3374,Truck39497,Vehicle,3085.0,3373.0,288.0,809014,8
3379,Truck39498,Vehicle,3090.0,3378.0,288.0,809014,8
3384,Truck39499,Vehicle,3095.0,3383.0,288.0,809014,8
3389,Truck39500,Vehicle,3100.0,3388.0,288.0,809014,8
3394,Truck39501,Vehicle,3105.0,3393.0,288.0,809014,8
3399,Truck39502,Vehicle,3110.0,3398.0,288.0,809014,8
3404,Truck39503,Vehicle,3115.0,3403.0,288.0,809014,8
3409,Truck39504,Vehicle,3120.0,3408.0,288.0,809014,8
3414,Truck39505,Vehicle,3125.0,3413.0,288.0,809014,8
3419,Truck39506,Vehicle,3130.0,3418.0,288.0,809014,8
3424,Truck39507,Vehicle,3135.0,3423.0,288.0,809014,8
3429,Truck39508,Vehicle,3140.0,3428.0,288.0,809014,8
3434,Truck39509,Vehicle,3145.0,3433.0,288.0,809014,8
3439,Truck39510,Vehicle,3150.0,3438.0,288.0,809014,8
3444,Truck39511,Vehicle,3155.0,3443.0,288.0,809014,8
3449,Truck39512,Vehicle,3160.0,3448.0,288.0,809014,8
3454,Truck39513,Vehicle,3165.0,3453.0,288.0,809014,8
3459,Truck39514,Vehicle,3170.0,3458.0,288.0,809014,8
3464,Truck39515,Vehicle,3175.0,3463.0,288.0,809014,8
3469,Truck39516,Vehicle,3180.0,3468.0,288.0,809014,8
3474,Truck39517,Vehicle,3185.0,3473.0,288.0,809014,8
3479,Truck39518,Vehicle,3190.0,3478.0,288.0,809014,8
3484,Truck39519,Vehicle,3195.0,3483.0,288.0,809014,8
3489,Truck39520,Vehicle,3200.0,3488.0,288.0,809014,8
3494,Truck39521,Vehicle,3205.0,3493.0,288.0,809014,8
3499,Truck39522,Vehicle,3210.0,3498.0,288.0,809014,8
3504,Truck39523,Vehicle,3215.0,3503.0,288.0,809014,8
3509,Truck39524,Vehicle,3220.0,3508.0,288.0,809014,8
3514,Truck39525,Vehicle,3225.0,3513.0,288.0,809014,8
3519,Truck39526,Vehicle,3230.0,3518.0,288.0,809014,8
3524,Truck39527,Vehicle,3235.0,3523.0,288.0,809014,8
3529,Truck39528,Vehicle,3240.0,3528.0,288.0,809014,8
3534,Truck39529,Vehicle,3245.0,3533.0,288.0,809014,8
3539,Truck39530,Vehicle,3250.0,3538.0,288.0,809014,8
3544,Truck39531,Vehicle,3255.0,3543.0,288.0,809014,8
3549,Truck39532,Vehicle,3260.0,3548.0,288.0,809014,8
3554,Truck39533,Vehicle,3265.0,3553.0,288.0,809014,8
3559,Truck39534,Vehicle,3270.0,3558.0,288.0,809014,8
3564,Truck39535,Vehicle,3275.0,3563.0,288.0,809014,8
3569,Truck39536,Vehicle,3280.0,3568.0,288.0,809014,8
3574,Truck39537,Vehicle,3285.0,3573.0,288.0,809014,8
3579,Truck39538,Vehicle,3290.0,3578.0,288.0,809014,8
3584,Truck39539,Vehicle,3295.0,3583.0,288.0,809014,8
3589,Truck39540,Vehicle,3300.0,3588.0,288.0,809014,8
3594,Truck39541,Vehicle,3305.0,3593.0,288.0,809014,8
3599,Truck39542,Vehicle,3310.0,3598.0,288.0,809014,8
3604,Truck39543,Vehicle,3315.0,3603.0,288.0,809014,8
3609,Truck39544,Vehicle,3320.0,3608.0,288.0,809014,8
3614,Truck39545,Vehicle,3325.0,3613.0,288.0,809014,8
3619,Truck39546,Vehicle,3330.0,3618.0,288.0,809014,8
3624,Truck39547,Vehicle,3335.0,3623.0,288.0,809014,8
3629,Truck39548,Vehicle,3340.0,3628.0,288.0,809014,8
3634,Truck39549,Vehicle,3345.0,3633.0,288.0,809014,8
3639,Truck39550,Vehicle,3350.0,3638.0,288.0,809014,8
3644,Truck39551,Vehicle,3355.0,3643.0,288.0,809014,8
3649,Truck39552,Vehicle,3360.0,3648.0,288.0,809014,8
3654,Truck39553,Vehicle,3365.0,3653.0,288.0,809014,8
3659,Truck39554,Vehicle,3370.0,3658.0,288.0,809014,8
3664,Truck39555,Vehicle,3375.0,3663.0,288.0,809014,8
3669,Truck39556,Vehicle,3380.0,3668.0,288.0,809014,8
3674,Truck39557,Vehicle,3385.0,3673.0,288.0,809014,8
3679,Truck39558,Vehicle,3390.0,3678.0,288.0,809014,8
3684,Truck39559,Vehicle,3395.0,3683.0,288.0,809014,8
3689,Truck39560,Vehicle,3400.0,3688.0,288.0,809014,8
3694,Truck39561,Vehicle,3405.0,3693.0,288.0,809014,8
3699,Truck39562,Vehicle,3410.0,3698.0,288.0,809014,8
3704,Truck39563,Vehicle,3415.0,3703.0,288.0,809014,8
3709,Truck39564,Vehicle,3420.0,3708.0,288.0,809014,8
3714,Truck39565,Vehicle,3425.0,3713.0,288.0,809014,8
3719,Truck39566,Vehicle,3430.0,3718.0,288.0,809014,8
3724,Truck39567,Vehicle,3435.0,3723.0,288.0,809014,8
3729,Truck39568,Vehicle,3440.0,3728.0,288.0,809014,8
3734,Truck39569,Vehicle,3445.0,3733.0,288.0,809014,8
3739,Truck39570,Vehicle,3450.0,3738.0,288.0,809014,8
3744,Truck39571,Vehicle,3455.0,3743.0,288.0,809014,8
3749,Truck39572,Vehicle,3460.0,3748.0,288.0,809014,8
3754,Truck39573,Vehicle,3465.0,3753.0,288.0,809014,8
3759,Truck39574,Vehicle,3470.0,3758.0,288.0,809014,8
3764,Truck39575,Vehicle,3475.0,3763.0,288.0,809014,8
3769,Truck39576,Vehicle,3480.0,3768.0,288.0,809014,8
3774,Truck39577,Vehicle,3485.0,3773.0,288.0,809014,8
3779,Truck39578,Vehicle,3490.0,3778.0,288.0,809014,8
3784,Truck39579,Vehicle,3495.0,3783.0,288.0,809014,8
3789,Truck39580,Vehicle,3500.0,3788.0,288.0,809014,8
3794,Truck39581,Vehicle,3505.0,3793.0,288.0,809014,8
3799,Truck39582,Vehicle,3510.0,3798.0,288.0,809014,8
3804,Truck39583,Vehicle,3515.0,3803.0,288.0,809014,8
3809,Truck39584,Vehicle,3520.0,3808.0,288.0,809014,8
3814,Truck39585,Vehicle,3525.0,3813.0,288.0,809014,8
3819,Truck39586,Vehicle,3530.0,3818.0,288.0,809014,8
3824,Truck39587,Vehicle,3535.0,3823.0,288.0,809014,8
3829,Truck39588,Vehicle,3540.0,3828.0,288.0,809014,8
3834,Truck39589,Vehicle,3545.0,3833.0,288.0,809014,8
3839,Truck39590,Vehicle,3550.0,3838.0,288.0,809014,8
3844,Truck39591,Vehicle,3555.0,3843.0,288.0,809014,8
3849,Truck39592,Vehicle,3560.0,3848.0,288.0,809014,8
3854,Truck39593,Vehicle,3565.0,3853.0,288.0,809014,8
3859,Truck39594,Vehicle,3570.0,3858.0,288.0,809014,8
3864,Truck39595,Vehicle,3575.0,3863.0,288.0,809014,8
3869,Truck39596,Vehicle,3580.0,3868.0,288.0,809014,8
3874,Truck39597,Vehicle,3585.0,3873.0,288.0,809014,8
3879,Truck39598,Vehicle,3590.0,3878.0,288.0,809014,8
3884,Truck39599,Vehicle,3595.0,3883.0,288.0,809014,8
3889,Truck39600,Vehicle,3600.0,3888.0,288.0,809014,8
3894,Truck39601,Vehicle,3605.0,3893.0,288.0,809014,8
3899,Truck39602,Vehicle,3610.0,3898.0,288.0,809014,8
3904,Truck39603,Vehicle,3615.0,3903.0,288.0,809014,8
3909,Truck39604,Vehicle,3620.0,3908.0,288.0,809014,8
3914,Truck39605,Vehicle,3625.0,3913.0,288.0,809014,8
3919,Truck39606,Vehicle,3630.0,3918.0,288.0,809014,8
3924,Truck39607,Vehicle,3635.0,3923.0,288.0,809014,8
3929,Truck39608,Vehicle,3640.0,3928.0,288.0,809014,8
3934,Truck39609,Vehicle,3645.0,3933.0,288.0,809014,8
3939,Truck39610,Vehicle,3650.0,3938.0,288.0,809014,8
3944,Truck39611,Vehicle,3655.0,3943.0,288.0,809014,8
3949,Truck39612,Vehicle,3660.0,3948.0,288.0,809014,8
3954,Truck39613,Vehicle,3665.0,3953.0,288.0,809014,8
3959,Truck39614,Vehicle,3670.0,3958.0,288.0,809014,8
3964,Truck39615,Vehicle,3675.0,3963.0,288.0,809014,8
3969,Truck39616,Vehicle,3680.0,3968.0,288.0,809014,8
3974,Truck39617,Vehicle,3685.0,3973.0,288.0,809014,8
3979,Truck39618,Vehicle,3690.0,3978.0,288.0,809014,8
3984,Truck39619,Vehicle,3695.0,3983.0,288.0,809014,8
3989,Truck39620,Vehicle,3700.0,3988.0,288.0,809014,8
3994,Truck39621,Vehicle,3705.0,3993.0,288.0,809014,8
3999,Truck39622,Vehicle,3710.0,3998.0,288.0,809014,8
4004,Truck39623,Vehicle,3715.0,4003.0,288.0,809014,8
4009,Truck39624,Vehicle,3720.0,4008.0,288.0,809014,8
4014,Truck39625,Vehicle,3725.0,4013.0,288.0,809014,8
4019,Truck39626,Vehicle,3730.0,4018.0,288.0,809014,8
4024,Truck39627,Vehicle,3735.0,4023.0,288.0,809014,8
4029,Truck39628,Vehicle,3740.0,4028.0,288.0,809014,8
4034,Truck39629,Vehicle,3745.0,4033.0,288.0,809014,8
4039,Truck39630,Vehicle,3750.0,4038.0,288.0,809014,8
4044,Truck39631,Vehicle,3755.0,4043.0,288.0,809014,8
4049,Truck39632,Vehicle,3760.0,4048.0,288.0,809014,8
4054,Truck39633,Vehicle,3765.0,4053.0,288.0,809014,8
4059,Truck39634,Vehicle,3770.0,4058.0,288.0,809014,8
4064,Truck39635,Vehicle,3775.0,4063.0,288.0,809014,8
4069,Truck39636,Vehicle,3780.0,4068.0,288.0,809014,8
4074,Truck39637,Vehicle,3785.0,4073.0,288.0,809014,8
4079,Truck39638,Vehicle,3790.0,4078.0,288.0,809014,8
4084,Truck39639,Vehicle,3795.0,4083.0,288.0,809014,8
4089,Truck39640,Vehicle,3800.0,4088.0,288.0,809014,8
4094,Truck39641,Vehicle,3805.0,4093.0,288.0,809014,8
4099,Truck39642,Vehicle,3810.0,4098.0,288.0,809014,8
4104,Truck39643,Vehicle,3815.0,4103.0,288.0,809014,8
4109,Truck39644,Vehicle,3820.0,4108.0,288.0,809014,8
4114,Truck39645,Vehicle,3825.0,4113.0,288.0,809014,8
4119,Truck39646,Vehicle,3830.0,4118.0,288.0,809014,8
4124,Truck39647,Vehicle,3835.0,4123.0,288.0,809014,8
4129,Truck39648,Vehicle,3840.0,4128.0,288.0,809014,8
4134,Truck39649,Vehicle,3845.0,4133.0,288.0,809014,8
4139,Truck39650,Vehicle,3850.0,4138.0,288.0,809014,8
4144,Truck39651,Vehicle,3855.0,4143.0,288.0,809014,8
4149,Truck39652,Vehicle,3860.0,4148.0,288.0,809014,8
4154,Truck39653,Vehicle,3865.0,4153.0,288.0,809014,8
4159,Truck39654,Vehicle,3870.0,4158.0,288.0,809014,8
4164,Truck39655,Vehicle,3875.0,4163.0,288.0,809014,8
4169,Truck39656,Vehicle,3880.0,4168.0,288.0,809014,8
4174,Truck39657,Vehicle,3885.0,4173.0,288.0,809014,8
4179,Truck39658,Vehicle,3890.0,4178.0,288.0,809014,8
4184,Truck39659,Vehicle,3895.0,4183.0,288.0,809014,8
4189,Truck39660,Vehicle,3900.0,4188.0,288.0,809014,8
4194,Truck39661,Vehicle,3905.0,4193.0,288.0,809014,8
4199,Truck39662,Vehicle,3910.0,4198.0,288.0,809014,8
4204,Truck39663,Vehicle,3915.0,4203.0,288.0,809014,8
4209,Truck39664,Vehicle,3920.0,4208.0,288.0,809014,8
4214,Truck39665,Vehicle,3925.0,4213.0,288.0,809014,8
4219,Truck39666,Vehicle,3930.0,4218.0,288.0,809014,8
4224,Truck39667,Vehicle,3935.0,4223.0,288.0,809014,8
4229,Truck39668,Vehicle,3940.0,4228.0,288.0,809014,8
4234,Truck39669,Vehicle,3945.0,4233.0,288.0,809014,8
4239,Truck39670,Vehicle,3950.0,4238.0,288.0,809014,8
4244,Truck39671,Vehicle,3955.0,4243.0,288.0,809014,8
4249,Truck39672,Vehicle,3960.0,4248.0,288.0,809014,8
4254,Truck39673,Vehicle,3965.0,4253.0,288.0,809014,8
4259,Truck39674,Vehicle,3970.0,4258.0,288.0,809014,8
4264,Truck39675,Vehicle,3975.0,4263.0,288.0,809014,8
4269,Truck39676,Vehicle,3980.0,4268.0,288.0,809014,8
4274,Truck39677,Vehicle,3985.0,4273.0,288.0,809014,8
4279,Truck39678,Vehicle,3990.0,4278.0,288.0,809014,8
4284,Truck39679,Vehicle,3995.0,4283.0,288.0,809014,8
4289,Truck39680,Vehicle,4000.0,4288.0,288.0,809014,8
4294,Truck39681,Vehicle,4005.0,4293.0,288.0,809014,8
4299,Truck39682,Vehicle,4010.0,4298.0,288.0,809014,8
4304,Truck39683,Vehicle,4015.0,4303.0,288.0,809014,8
4309,Truck39684,Vehicle,4020.0,4308.0,288.0,809014,8
4314,Truck39685,Vehicle,4025.0,4313.0,288.0,809014,8
4319,Truck39686,Vehicle,4030.0,4318.0,288.0,809014,8
4324,Truck39687,Vehicle,4035.0,4323.0,288.0,809014,8
4329,Truck39688,Vehicle,4040.0,4328.0,288.0,809014,8
4334,Truck39689,Vehicle,4045.0,4333.0,288.0,809014,8
4339,Truck39690,Vehicle,4050.0,4338.0,288.0,809014,8
4344,Truck39691,Vehicle,4055.0,4343.0,288.0,809014,8
4349,Truck39692,Vehicle,4060.0,4348.0,288.0,809014,8
4354,Truck39693,Vehicle,4065.0,4353.0,288.0,809014,8
4359,Truck39694,Vehicle,4070.0,4358.0,288.0,809014,8
4364,Truck39695,Vehicle,4075.0,4363.0,288.0,809014,8
4369,Truck39696,Vehicle,4080.0,4368.0,288.0,809014,8
4374,Truck39697,Vehicle,4085.0,4373.0,288.0,809014,8
4379,Truck39698,Vehicle,4090.0,4378.0,288.0,809014,8
4384,Truck39699,Vehicle,4095.0,4383.0,288.0,809014,8
4389,Truck39700,Vehicle,4100.0,4388.0,288.0,809014,8
4394,Truck39701,Vehicle,4105.0,4393.0,288.0,809014,8
4399,Truck39702,Vehicle,4110.0,4398.0,288.0,809014,8
4404,Truck39703,Vehicle,4115.0,4403.0,288.0,809014,8
4409,Truck39704,Vehicle,4120.0,4408.0,288.0,809014,8
4414,Truck39705,Vehicle,4125.0,4413.0,288.0,809014,8
4419,Truck39706,Vehicle,4130.0,4418.0,288.0,809014,8
4424,Truck39707,Vehicle,4135.0,4423.0,288.0,809014,8
4429,Truck39708,Vehicle,4140.0,4428.0,288.0,809014,8
4434,Truck39709,Vehicle,4145.0,4433.0,288.0,809014,8
4439,Truck39710,Vehicle,4150.0,4438.0,288.0,809014,8
4444,Truck39711,Vehicle,4155.0,4443.0,288.0,809014,8
4449,Truck39712,Vehicle,4160.0,4448.0,288.0,809014,8
4454,Truck39713,Vehicle,4165.0,4453.0,288.0,809014,8
4459,Truck39714,Vehicle,4170.0,4458.0,288.0,809014,8
4464,Truck39715,Vehicle,4175.0,4463.0,288.0,809014,8
4469,Truck39716,Vehicle,4180.0,4468.0,288.0,809014,8
4474,Truck39717,Vehicle,4185.0,4473.0,288.0,809014,8
4479,Truck39718,Vehicle,4190.0,4478.0,288.0,809014,8
4484,Truck39719,Vehicle,4195.0,4483.0,288.0,809014,8
4489,Truck39720,Vehicle,4200.0,4488.0,288.0,809014,8
4494,Truck39721,Vehicle,4205.0,4493.0,288.0,809014,8
4499,Truck39722,Vehicle,4210.0,4498.0,288.0,809014,8
4504,Truck39723,Vehicle,4215.0,4503.0,288.0,809014,8
4509,Truck39724,Vehicle,4220.0,4508.0,288.0,809014,8
4514,Truck39725,Vehicle,4225.0,4513.0,288.0,809014,8
4519,Truck39726,Vehicle,4230.0,4518.0,288.0,809014,8
4524,Truck39727,Vehicle,4235.0,4523.0,288.0,809014,8
4529,Truck39728,Vehicle,4240.0,4528.0,288.0,809014,8
4534,Truck39729,Vehicle,4245.0,4533.0,288.0,809014,8
4539,Truck39730,Vehicle,4250.0,4538.0,288.0,809014,8
4544,Truck39731,Vehicle,4255.0,4543.0,288.0,809014,8
4549,Truck39732,Vehicle,4260.0,4548.0,288.0,809014,8
4554,Truck39733,Vehicle,4265.0,4553.0,288.0,809014,8
4559,Truck39734,Vehicle,4270.0,4558.0,288.0,809014,8
4564,Truck39735,Vehicle,4275.0,4563.0,288.0,809014,8
4569,Truck39736,Vehicle,4280.0,4568.0,288.0,809014,8
4574,Truck39737,Vehicle,4285.0,4573.0,288.0,809014,8
4579,Truck39738,Vehicle,4290.0,4578.0,288.0,809014,8
4584,Truck39739,Vehicle,4295.0,4583.0,288.0,809014,8
4589,Truck39740,Vehicle,4300.0,4588.0,288.0,809014,8
4594,Truck39741,Vehicle,4305.0,4593.0,288.0,809014,8
4599,Truck39742,Vehicle,4310.0,4598.0,288.0,809014,8
4604,Truck39743,Vehicle,4315.0,4603.0,288.0,809014,8
4609,Truck39744,Vehicle,4320.0,4608.0,288.0,809014,8
4614,Truck39745,Vehicle,4325.0,4613.0,288.0,809014,8
4619,Truck39746,Vehicle,4330.0,4618.0,288.0,809014,8
