Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
1830,Truck85262,Vehicle,1510.0,1829.0,,,,319.0,371208,10
1833,Truck85263,Vehicle,1515.0,1832.0,,,,317.0,371208,10
1838,Truck85264,Vehicle,1520.0,1837.0,,,,317.0,371208,10
1845,Truck85265,Vehicle,1525.0,1844.0,,,,319.0,371208,10
1845,Truck85267,Vehicle,1535.0,1844.0,,,,309.0,371208,10
1855,Truck85266,Vehicle,1530.0,1854.0,,,,324.0,371208,10
1859,Truck85268,Vehicle,1540.0,1858.0,,,,318.0,371208,10
1861,Truck85269,Vehicle,1545.0,1860.0,,,,315.0,371208,10
1874,Truck85270,Vehicle,1550.0,1873.0,,,,323.0,371208,10
1874,Truck85271,Vehicle,1555.0,1873.0,,,,318.0,371208,10
1877,Truck85272,Vehicle,1560.0,1876.0,,,,316.0,371208,10
1886,Truck85273,Vehicle,1565.0,1885.0,,,,320.0,371208,10
1887,Truck85274,Vehicle,1570.0,1886.0,,,,316.0,371208,10
1893,Truck85275,Vehicle,1575.0,1892.0,,,,317.0,371208,10
1900,Truck85276,Vehicle,1580.0,1899.0,,,,319.0,371208,10
1906,Truck85277,Vehicle,1585.0,1905.0,,,,320.0,371208,10
1907,Truck85278,Vehicle,1590.0,1906.0,,,,316.0,371208,10
1910,Truck85279,Vehicle,1595.0,1909.0,,,,314.0,371208,10
1915,Truck85281,Vehicle,1605.0,1914.0,,,,309.0,371208,10
1918,Truck85280,Vehicle,1600.0,1917.0,,,,317.0,371208,10
1927,Truck85282,Vehicle,1610.0,1926.0,,,,316.0,371208,10
1933,Truck85283,Vehicle,1615.0,1932.0,,,,317.0,371208,10
1936,Truck85285,Vehicle,1625.0,1935.0,,,,310.0,371208,10
1937,Truck85284,Vehicle,1620.0,1936.0,,,,316.0,371208,10
1949,Truck85286,Vehicle,1630.0,1948.0,,,,318.0,371208,10
1951,Truck85287,Vehicle,1635.0,1950.0,,,,315.0,371208,10
1958,Truck85288,Vehicle,1640.0,1957.0,,,,317.0,371208,10
1968,Truck85292,Vehicle,1660.0,1967.0,,,,307.0,371208,10
1971,Truck85289,Vehicle,1645.0,1970.0,,,,325.0,371208,10
1971,Truck85290,Vehicle,1650.0,1970.0,,,,320.0,371208,10
1979,Truck85291,Vehicle,1655.0,1978.0,,,,323.0,371208,10
1984,Truck85293,Vehicle,1665.0,1983.0,,,,318.0,371208,10
1987,Truck85294,Vehicle,1670.0,1986.0,,,,316.0,371208,10
1996,Truck85295,Vehicle,1675.0,1995.0,,,,320.0,371208,10
2002,Truck85296,Vehicle,1680.0,2001.0,,,,321.0,371208,10
2004,Truck85297,Vehicle,1685.0,2003.0,,,,318.0,371208,10
2008,Truck85298,Vehicle,1690.0,2007.0,,,,317.0,371208,10
2010,Truck85300,Vehicle,1700.0,2009.0,,,,309.0,371208,10
2018,Truck85299,Vehicle,1695.0,2017.0,,,,322.0,371208,10
2020,Truck85301,Vehicle,1705.0,2019.0,,,,314.0,371208,10
2032,Truck85302,Vehicle,1710.0,2031.0,,,,321.0,371208,10
2032,Truck85304,Vehicle,1720.0,2031.0,,,,311.0,371208,10
2034,Truck85303,Vehicle,1715.0,2033.0,,,,318.0,371208,10
2045,Truck85305,Vehicle,1725.0,2044.0,,,,319.0,371208,10
2048,Truck85306,Vehicle,1730.0,2047.0,,,,317.0,371208,10
2050,Truck85307,Vehicle,1735.0,2049.0,,,,314.0,371208,10
2056,Truck85308,Vehicle,1740.0,2055.0,,,,315.0,371208,10
2061,Truck85309,Vehicle,1745.0,2060.0,,,,315.0,371208,10
2063,Truck85310,Vehicle,1750.0,2062.0,,,,312.0,371208,10
2074,Truck85311,Vehicle,1755.0,2073.0,,,,318.0,371208,10
2085,Truck85313,Vehicle,1765.0,2084.0,,,,319.0,371208,10
2088,Truck85312,Vehicle,1760.0,2087.0,,,,327.0,371208,10
2089,Truck85314,Vehicle,1770.0,2088.0,,,,318.0,371208,10
2094,Truck85315,Vehicle,1775.0,2093.0,,,,318.0,371208,10
2095,Truck85317,Vehicle,1785.0,2094.0,,,,309.0,371208,10
2099,Truck85316,Vehicle,1780.0,2098.0,,,,318.0,371208,10
2110,Truck85320,Vehicle,1800.0,2109.0,,,,309.0,371208,10
2111,Truck85318,Vehicle,1790.0,2110.0,,,,320.0,371208,10
2116,Truck85319,Vehicle,1795.0,2115.0,,,,320.0,371208,10
2128,Truck85322,Vehicle,1810.0,2127.0,,,,317.0,371208,10
2129,Truck85321,Vehicle,1805.0,2128.0,,,,323.0,371208,10
2134,Truck85324,Vehicle,1820.0,2133.0,,,,313.0,371208,10
2138,Truck85323,Vehicle,1815.0,2137.0,,,,322.0,371208,10
2139,Truck85325,Vehicle,1825.0,2138.0,,,,313.0,371208,10
2140,Truck85326,Vehicle,1830.0,2139.0,,,,309.0,371208,10
2153,Truck85327,Vehicle,1835.0,2152.0,,,,317.0,371208,10
2159,Truck85328,Vehicle,1840.0,2158.0,,,,318.0,371208,10
2162,Truck85330,Vehicle,1850.0,2161.0,,,,311.0,371208,10
2166,Truck85329,Vehicle,1845.0,2165.0,,,,320.0,371208,10
2173,Truck85331,Vehicle,1855.0,2172.0,,,,317.0,371208,10
2175,Truck85332,Vehicle,1860.0,2174.0,,,,314.0,371208,10
2181,Truck85334,Vehicle,1870.0,2180.0,,,,310.0,371208,10
2186,Truck85333,Vehicle,1865.0,2185.0,,,,320.0,371208,10
2192,Truck85335,Vehicle,1875.0,2191.0,,,,316.0,371208,10
2198,Truck85336,Vehicle,1880.0,2197.0,,,,317.0,371208,10
2206,Truck85337,Vehicle,1885.0,2205.0,,,,320.0,371208,10
2206,Truck85338,Vehicle,1890.0,2205.0,,,,315.0,371208,10
2216,Truck85340,Vehicle,1900.0,2215.0,,,,315.0,371208,10
2221,Truck85339,Vehicle,1895.0,2220.0,,,,325.0,371208,10
2226,Truck85341,Vehicle,1905.0,2225.0,,,,320.0,371208,10
2226,Truck85342,Vehicle,1910.0,2225.0,,,,315.0,371208,10
2234,Truck85343,Vehicle,1915.0,2233.0,,,,318.0,371208,10
2240,Truck85344,Vehicle,1920.0,2239.0,,,,319.0,371208,10
2240,Truck85345,Vehicle,1925.0,2239.0,,,,314.0,371208,10
2249,Truck85347,Vehicle,1935.0,2248.0,,,,313.0,371208,10
2250,Truck85346,Vehicle,1930.0,2249.0,,,,319.0,371208,10
2258,Truck85350,Vehicle,1950.0,2257.0,,,,307.0,371208,10
2264,Truck85348,Vehicle,1940.0,2263.0,,,,323.0,371208,10
2264,Truck85349,Vehicle,1945.0,2263.0,,,,318.0,371208,10
2271,Truck85351,Vehicle,1955.0,2270.0,,,,315.0,371208,10
2275,Truck85352,Vehicle,1960.0,2274.0,,,,314.0,371208,10
2284,Truck85353,Vehicle,1965.0,2283.0,,,,318.0,371208,10
2286,Truck85355,Vehicle,1975.0,2285.0,,,,310.0,371208,10
2293,Truck85354,Vehicle,1970.0,2292.0,,,,322.0,371208,10
2298,Truck85357,Vehicle,1985.0,2297.0,,,,312.0,371208,10
2302,Truck85356,Vehicle,1980.0,2301.0,,,,321.0,371208,10
2307,Truck85359,Vehicle,1995.0,2306.0,,,,311.0,371208,10
2311,Truck85358,Vehicle,1990.0,2310.0,,,,320.0,371208,10
2313,Truck85360,Vehicle,2000.0,2312.0,,,,312.0,371208,10
2321,Truck85362,Vehicle,2010.0,2320.0,,,,310.0,371208,10
2327,Truck85361,Vehicle,2005.0,2326.0,,,,321.0,371208,10
2332,Truck85364,Vehicle,2020.0,2331.0,,,,311.0,371208,10
2335,Truck85363,Vehicle,2015.0,2334.0,,,,319.0,371208,10
2339,Truck85365,Vehicle,2025.0,2338.0,,,,313.0,371208,10
2339,Truck85366,Vehicle,2030.0,2338.0,,,,308.0,371208,10
2353,Truck85367,Vehicle,2035.0,2352.0,,,,317.0,371208,10
2356,Truck85368,Vehicle,2040.0,2355.0,,,,315.0,371208,10
2359,Truck85369,Vehicle,2045.0,2358.0,,,,313.0,371208,10
2367,Truck85371,Vehicle,2055.0,2366.0,,,,311.0,371208,10
2369,Truck85370,Vehicle,2050.0,2368.0,,,,318.0,371208,10
2380,Truck85374,Vehicle,2070.0,2379.0,,,,309.0,371208,10
2382,Truck85373,Vehicle,2065.0,2381.0,,,,316.0,371208,10
2385,Truck85372,Vehicle,2060.0,2384.0,,,,324.0,371208,10
2392,Truck85375,Vehicle,2075.0,2391.0,,,,316.0,371208,10
2396,Truck85376,Vehicle,2080.0,2395.0,,,,315.0,371208,10
2399,Truck85377,Vehicle,2085.0,2398.0,,,,313.0,371208,10
2403,Truck85378,Vehicle,2090.0,2402.0,,,,312.0,371208,10
2412,Truck85379,Vehicle,2095.0,2411.0,,,,316.0,371208,10
2423,Truck85380,Vehicle,2100.0,2422.0,,,,322.0,371208,10
2423,Truck85381,Vehicle,2105.0,2422.0,,,,317.0,371208,10
2429,Truck85382,Vehicle,2110.0,2428.0,,,,318.0,371208,10
2432,Truck85383,Vehicle,2115.0,2431.0,,,,316.0,371208,10
2437,Truck85385,Vehicle,2125.0,2436.0,,,,311.0,371208,10
2442,Truck85384,Vehicle,2120.0,2441.0,,,,321.0,371208,10
2450,Truck85388,Vehicle,2140.0,2449.0,,,,309.0,371208,10
2453,Truck85387,Vehicle,2135.0,2452.0,,,,317.0,371208,10
2457,Truck85386,Vehicle,2130.0,2456.0,,,,326.0,371208,10
2461,Truck85389,Vehicle,2145.0,2460.0,,,,315.0,371208,10
2467,Truck85391,Vehicle,2155.0,2466.0,,,,311.0,371208,10
2468,Truck85390,Vehicle,2150.0,2467.0,,,,317.0,371208,10
2477,Truck85392,Vehicle,2160.0,2476.0,,,,316.0,371208,10
2484,Truck85393,Vehicle,2165.0,2483.0,,,,318.0,371208,10
2487,Truck85395,Vehicle,2175.0,2486.0,,,,311.0,371208,10
2494,Truck85394,Vehicle,2170.0,2493.0,,,,323.0,371208,10
2502,Truck85396,Vehicle,2180.0,2501.0,,,,321.0,371208,10
2505,Truck85399,Vehicle,2195.0,2504.0,,,,309.0,371208,10
2506,Truck85397,Vehicle,2185.0,2505.0,,,,320.0,371208,10
2511,Truck85398,Vehicle,2190.0,2510.0,,,,320.0,371208,10
2517,Truck85400,Vehicle,2200.0,2516.0,,,,316.0,371208,10
2526,Truck85401,Vehicle,2205.0,2525.0,,,,320.0,371208,10
2528,Truck85402,Vehicle,2210.0,2527.0,,,,317.0,371208,10
2534,Truck85404,Vehicle,2220.0,2533.0,,,,313.0,371208,10
2539,Truck85403,Vehicle,2215.0,2538.0,,,,323.0,371208,10
2540,Truck85405,Vehicle,2225.0,2539.0,,,,314.0,371208,10
2543,Truck85406,Vehicle,2230.0,2542.0,,,,312.0,371208,10
2553,Truck85408,Vehicle,2240.0,2552.0,,,,312.0,371208,10
2555,Truck85407,Vehicle,2235.0,2554.0,,,,319.0,371208,10
2571,Truck85409,Vehicle,2245.0,2570.0,,,,325.0,371208,10
2573,Truck85411,Vehicle,2255.0,2572.0,,,,317.0,371208,10
2575,Truck85412,Vehicle,2260.0,2574.0,,,,314.0,371208,10
2576,Truck85413,Vehicle,2265.0,2575.0,,,,310.0,371208,10
2578,Truck85410,Vehicle,2250.0,2577.0,,,,327.0,371208,10
2589,Truck85414,Vehicle,2270.0,2588.0,,,,318.0,371208,10
2595,Truck85415,Vehicle,2275.0,2594.0,,,,319.0,371208,10
2596,Truck85417,Vehicle,2285.0,2595.0,,,,310.0,371208,10
2598,Truck85416,Vehicle,2280.0,2597.0,,,,317.0,371208,10
2608,Truck85418,Vehicle,2290.0,2607.0,,,,317.0,371208,10
2609,Truck85419,Vehicle,2295.0,2608.0,,,,313.0,371208,10
2620,Truck85420,Vehicle,2300.0,2619.0,,,,319.0,371208,10
2625,Truck85421,Vehicle,2305.0,2624.0,,,,319.0,371208,10
2634,Truck85423,Vehicle,2315.0,2633.0,,,,318.0,371208,10
2636,Truck85424,Vehicle,2320.0,2635.0,,,,315.0,371208,10
2638,Truck85422,Vehicle,2310.0,2637.0,,,,327.0,371208,10
2652,Truck85425,Vehicle,2325.0,2651.0,,,,326.0,371208,10
2655,Truck85426,Vehicle,2330.0,2654.0,,,,324.0,371208,10
2656,Truck85427,Vehicle,2335.0,2655.0,,,,320.0,371208,10
2658,Truck85428,Vehicle,2340.0,2657.0,,,,317.0,371208,10
2668,Truck85429,Vehicle,2345.0,2667.0,,,,322.0,371208,10
2674,Truck85430,Vehicle,2350.0,2673.0,,,,323.0,371208,10
2677,Truck85431,Vehicle,2355.0,2676.0,,,,321.0,371208,10
2681,Truck85432,Vehicle,2360.0,2680.0,,,,320.0,371208,10
2683,Truck85433,Vehicle,2365.0,2682.0,,,,317.0,371208,10
2687,Truck85434,Vehicle,2370.0,2686.0,,,,316.0,371208,10
2690,Truck85435,Vehicle,2375.0,2689.0,,,,314.0,371208,10
2698,Truck85437,Vehicle,2385.0,2697.0,,,,312.0,371208,10
2707,Truck85436,Vehicle,2380.0,2706.0,,,,326.0,371208,10
2707,Truck85439,Vehicle,2395.0,2706.0,,,,311.0,371208,10
2709,Truck85438,Vehicle,2390.0,2708.0,,,,318.0,371208,10
2714,Truck85440,Vehicle,2400.0,2713.0,,,,313.0,371208,10
2715,Truck85441,Vehicle,2405.0,2714.0,,,,309.0,371208,10
2731,Truck85442,Vehicle,2410.0,2730.0,,,,320.0,371208,10
2737,Truck85443,Vehicle,2415.0,2736.0,,,,321.0,371208,10
2738,Truck85444,Vehicle,2420.0,2737.0,,,,317.0,371208,10
2742,Truck85445,Vehicle,2425.0,2741.0,,,,316.0,371208,10
2751,Truck85446,Vehicle,2430.0,2750.0,,,,320.0,371208,10
2752,Truck85447,Vehicle,2435.0,2751.0,,,,316.0,371208,10
2761,Truck85449,Vehicle,2445.0,2760.0,,,,315.0,371208,10
2763,Truck85448,Vehicle,2440.0,2762.0,,,,322.0,371208,10
2764,Truck85450,Vehicle,2450.0,2763.0,,,,313.0,371208,10
2778,Truck85452,Vehicle,2460.0,2777.0,,,,317.0,371208,10
2778,Truck85453,Vehicle,2465.0,2777.0,,,,312.0,371208,10
2782,Truck85451,Vehicle,2455.0,2781.0,,,,326.0,371208,10
2784,Truck85455,Vehicle,2475.0,2783.0,,,,308.0,371208,10
2789,Truck85454,Vehicle,2470.0,2788.0,,,,318.0,371208,10
2795,Truck85456,Vehicle,2480.0,2794.0,,,,314.0,371208,10
2802,Truck85457,Vehicle,2485.0,2801.0,,,,316.0,371208,10
2812,Truck85458,Vehicle,2490.0,2811.0,,,,321.0,371208,10
2814,Truck85461,Vehicle,2505.0,2813.0,,,,308.0,371208,10
2815,Truck85459,Vehicle,2495.0,2814.0,,,,319.0,371208,10
2815,Truck85460,Vehicle,2500.0,2814.0,,,,314.0,371208,10
2828,Truck85462,Vehicle,2510.0,2827.0,,,,317.0,371208,10
2831,Truck85463,Vehicle,2515.0,2830.0,,,,315.0,371208,10
2834,Truck85464,Vehicle,2520.0,2833.0,,,,313.0,371208,10
2841,Truck85465,Vehicle,2525.0,2840.0,,,,315.0,371208,10
2849,Truck85466,Vehicle,2530.0,2848.0,,,,318.0,371208,10
2856,Truck85467,Vehicle,2535.0,2855.0,,,,320.0,371208,10
2861,Truck85468,Vehicle,2540.0,2860.0,,,,320.0,371208,10
2867,Truck85469,Vehicle,2545.0,2866.0,,,,321.0,371208,10
2869,Truck85471,Vehicle,2555.0,2868.0,,,,313.0,371208,10
2873,Truck85470,Vehicle,2550.0,2872.0,,,,322.0,371208,10
2876,Truck85472,Vehicle,2560.0,2875.0,,,,315.0,371208,10
2880,Truck85474,Vehicle,2570.0,2879.0,,,,309.0,371208,10
2889,Truck85473,Vehicle,2565.0,2888.0,,,,323.0,371208,10
2896,Truck85475,Vehicle,2575.0,2895.0,,,,320.0,371208,10
2899,Truck85476,Vehicle,2580.0,2898.0,,,,318.0,371208,10
2902,Truck85477,Vehicle,2585.0,2901.0,,,,316.0,371208,10
2906,Truck85478,Vehicle,2590.0,2905.0,,,,315.0,371208,10
2908,Truck85479,Vehicle,2595.0,2907.0,,,,312.0,371208,10
2921,Truck85481,Vehicle,2605.0,2920.0,,,,315.0,371208,10
2923,Truck85482,Vehicle,2610.0,2922.0,,,,312.0,371208,10
2927,Truck85480,Vehicle,2600.0,2926.0,,,,326.0,371208,10
2938,Truck85483,Vehicle,2615.0,2937.0,,,,322.0,371208,10
2941,Truck85484,Vehicle,2620.0,2940.0,,,,320.0,371208,10
2948,Truck85487,Vehicle,2635.0,2947.0,,,,312.0,371208,10
2949,Truck85485,Vehicle,2625.0,2948.0,,,,323.0,371208,10
2955,Truck85488,Vehicle,2640.0,2954.0,,,,314.0,371208,10
2958,Truck85486,Vehicle,2630.0,2957.0,,,,327.0,371208,10
2962,Truck85489,Vehicle,2645.0,2961.0,,,,316.0,371208,10
2964,Truck85491,Vehicle,2655.0,2963.0,,,,308.0,371208,10
2970,Truck85490,Vehicle,2650.0,2969.0,,,,319.0,371208,10
2983,Truck85492,Vehicle,2660.0,2982.0,,,,322.0,371208,10
2986,Truck85493,Vehicle,2665.0,2985.0,,,,320.0,371208,10
2992,Truck85495,Vehicle,2675.0,2991.0,,,,316.0,371208,10
2994,Truck85497,Vehicle,2685.0,2993.0,,,,308.0,371208,10
2995,Truck85494,Vehicle,2670.0,2994.0,,,,324.0,371208,10
2995,Truck85496,Vehicle,2680.0,2994.0,,,,314.0,371208,10
3008,Truck85498,Vehicle,2690.0,3007.0,,,,317.0,371208,10
3011,Truck85499,Vehicle,2695.0,3010.0,,,,315.0,371208,10
3015,Truck85500,Vehicle,2700.0,3014.0,,,,314.0,371208,10
3022,Truck85501,Vehicle,2705.0,3021.0,,,,316.0,371208,10
3023,Truck85503,Vehicle,2715.0,3022.0,,,,307.0,371208,10
3031,Truck85502,Vehicle,2710.0,3030.0,,,,320.0,371208,10
3033,Truck85504,Vehicle,2720.0,3032.0,,,,312.0,371208,10
3046,Truck85506,Vehicle,2730.0,3045.0,,,,315.0,371208,10
3047,Truck85505,Vehicle,2725.0,3046.0,,,,321.0,371208,10
3050,Truck85507,Vehicle,2735.0,3049.0,,,,314.0,371208,10
3063,Truck85508,Vehicle,2740.0,3062.0,,,,322.0,371208,10
3066,Truck85511,Vehicle,2755.0,3065.0,,,,310.0,371208,10
3068,Truck85510,Vehicle,2750.0,3067.0,,,,317.0,371208,10
3069,Truck85509,Vehicle,2745.0,3068.0,,,,323.0,371208,10
3075,Truck85512,Vehicle,2760.0,3074.0,,,,314.0,371208,10
3082,Truck85514,Vehicle,2770.0,3081.0,,,,311.0,371208,10
3091,Truck85515,Vehicle,2775.0,3090.0,,,,315.0,371208,10
3093,Truck85513,Vehicle,2765.0,3092.0,,,,327.0,371208,10
3096,Truck85517,Vehicle,2785.0,3095.0,,,,310.0,371208,10
3101,Truck85516,Vehicle,2780.0,3100.0,,,,320.0,371208,10
3104,Truck85518,Vehicle,2790.0,3103.0,,,,313.0,371208,10
3113,Truck85519,Vehicle,2795.0,3112.0,,,,317.0,371208,10
3118,Truck85520,Vehicle,2800.0,3117.0,,,,317.0,371208,10
3127,Truck85521,Vehicle,2805.0,3126.0,,,,321.0,371208,10
3134,Truck85523,Vehicle,2815.0,3133.0,,,,318.0,371208,10
3135,Truck85522,Vehicle,2810.0,3134.0,,,,324.0,371208,10
3138,Truck85524,Vehicle,2820.0,3137.0,,,,317.0,371208,10
3142,Truck85525,Vehicle,2825.0,3141.0,,,,316.0,371208,10
3145,Truck85526,Vehicle,2830.0,3144.0,,,,314.0,371208,10
3150,Truck85528,Vehicle,2840.0,3149.0,,,,309.0,371208,10
3151,Truck85527,Vehicle,2835.0,3150.0,,,,315.0,371208,10
3156,Truck85529,Vehicle,2845.0,3155.0,,,,310.0,371208,10
3167,Truck85530,Vehicle,2850.0,3166.0,,,,316.0,371208,10
3176,Truck85531,Vehicle,2855.0,3175.0,,,,320.0,371208,10
3179,Truck85532,Vehicle,2860.0,3178.0,,,,318.0,371208,10
3179,Truck85533,Vehicle,2865.0,3178.0,,,,313.0,371208,10
3191,Truck85534,Vehicle,2870.0,3190.0,,,,320.0,371208,10
3192,Truck85536,Vehicle,2880.0,3191.0,,,,311.0,371208,10
3196,Truck85535,Vehicle,2875.0,3195.0,,,,320.0,371208,10
3208,Truck85537,Vehicle,2885.0,3207.0,,,,322.0,371208,10
3212,Truck85538,Vehicle,2890.0,3211.0,,,,321.0,371208,10
3214,Truck85539,Vehicle,2895.0,3213.0,,,,318.0,371208,10
3214,Truck85540,Vehicle,2900.0,3213.0,,,,313.0,371208,10
3225,Truck85542,Vehicle,2910.0,3224.0,,,,314.0,371208,10
3228,Truck85543,Vehicle,2915.0,3227.0,,,,312.0,371208,10
3231,Truck85541,Vehicle,2905.0,3230.0,,,,325.0,371208,10
3236,Truck85544,Vehicle,2920.0,3235.0,,,,315.0,371208,10
3247,Truck85545,Vehicle,2925.0,3246.0,,,,321.0,371208,10
3250,Truck85546,Vehicle,2930.0,3249.0,,,,319.0,371208,10
3258,Truck85547,Vehicle,2935.0,3257.0,,,,322.0,371208,10
3264,Truck85550,Vehicle,2950.0,3263.0,,,,313.0,371208,10
3265,Truck85548,Vehicle,2940.0,3264.0,,,,324.0,371208,10
3266,Truck85549,Vehicle,2945.0,3265.0,,,,320.0,371208,10
3270,Truck85551,Vehicle,2955.0,3269.0,,,,314.0,371208,10
3279,Truck85552,Vehicle,2960.0,3278.0,,,,318.0,371208,10
3286,Truck85554,Vehicle,2970.0,3285.0,,,,315.0,371208,10
3289,Truck85553,Vehicle,2965.0,3288.0,,,,323.0,371208,10
3289,Truck85555,Vehicle,2975.0,3288.0,,,,313.0,371208,10
3294,Truck85556,Vehicle,2980.0,3293.0,,,,313.0,371208,10
3295,Truck85557,Vehicle,2985.0,3294.0,,,,309.0,371208,10
3303,Truck85558,Vehicle,2990.0,3302.0,,,,312.0,371208,10
3315,Truck85560,Vehicle,3000.0,3314.0,,,,314.0,371208,10
3319,Truck85559,Vehicle,2995.0,3318.0,,,,323.0,371208,10
3326,Truck85561,Vehicle,3005.0,3325.0,,,,320.0,371208,10
3332,Truck85563,Vehicle,3015.0,3331.0,,,,316.0,371208,10
3335,Truck85562,Vehicle,3010.0,3334.0,,,,324.0,371208,10
3337,Truck85564,Vehicle,3020.0,3336.0,,,,316.0,371208,10
3337,Truck85565,Vehicle,3025.0,3336.0,,,,311.0,371208,10
3350,Truck85567,Vehicle,3035.0,3349.0,,,,314.0,371208,10
3351,Truck85566,Vehicle,3030.0,3350.0,,,,320.0,371208,10
3364,Truck85569,Vehicle,3045.0,3363.0,,,,318.0,371208,10
3367,Truck85568,Vehicle,3040.0,3366.0,,,,326.0,371208,10
3370,Truck85572,Vehicle,3060.0,3369.0,,,,309.0,371208,10
3378,Truck85570,Vehicle,3050.0,3377.0,,,,327.0,371208,10
3381,Truck85571,Vehicle,3055.0,3380.0,,,,325.0,371208,10
3387,Truck85573,Vehicle,3065.0,3386.0,,,,321.0,371208,10
3389,Truck85574,Vehicle,3070.0,3388.0,,,,318.0,371208,10
3392,Truck85575,Vehicle,3075.0,3391.0,,,,316.0,371208,10
3398,Truck85576,Vehicle,3080.0,3397.0,,,,317.0,371208,10
3404,Truck85577,Vehicle,3085.0,3403.0,,,,318.0,371208,10
3405,Truck85579,Vehicle,3095.0,3404.0,,,,309.0,371208,10
3411,Truck85578,Vehicle,3090.0,3410.0,,,,320.0,371208,10
3411,Truck85580,Vehicle,3100.0,3410.0,,,,310.0,371208,10
3414,Truck85581,Vehicle,3105.0,3413.0,,,,308.0,371208,10
3435,Truck85582,Vehicle,3110.0,3434.0,,,,324.0,371208,10
3435,Truck85584,Vehicle,3120.0,3434.0,,,,314.0,371208,10
3438,Truck85583,Vehicle,3115.0,3437.0,,,,322.0,371208,10
3447,Truck85585,Vehicle,3125.0,3446.0,,,,321.0,371208,10
3452,Truck85586,Vehicle,3130.0,3451.0,,,,321.0,371208,10
3459,Truck85588,Vehicle,3140.0,3458.0,,,,318.0,371208,10
3460,Truck85587,Vehicle,3135.0,3459.0,,,,324.0,371208,10
3462,Truck85590,Vehicle,3150.0,3461.0,,,,311.0,371208,10
3469,Truck85589,Vehicle,3145.0,3468.0,,,,323.0,371208,10
3470,Truck85591,Vehicle,3155.0,3469.0,,,,314.0,371208,10
3478,Truck85592,Vehicle,3160.0,3477.0,,,,317.0,371208,10
3479,Truck85593,Vehicle,3165.0,3478.0,,,,313.0,371208,10
3485,Truck85594,Vehicle,3170.0,3484.0,,,,314.0,371208,10
3495,Truck85597,Vehicle,3185.0,3494.0,,,,309.0,371208,10
3496,Truck85595,Vehicle,3175.0,3495.0,,,,320.0,371208,10
3505,Truck85596,Vehicle,3180.0,3504.0,,,,324.0,371208,10
3509,Truck85599,Vehicle,3195.0,3508.0,,,,313.0,371208,10
3510,Truck85598,Vehicle,3190.0,3509.0,,,,319.0,371208,10
3514,Truck85600,Vehicle,3200.0,3513.0,,,,313.0,371208,10
3525,Truck85601,Vehicle,3205.0,3524.0,,,,319.0,371208,10
3527,Truck85602,Vehicle,3210.0,3526.0,,,,316.0,371208,10
3529,Truck85604,Vehicle,3220.0,3528.0,,,,308.0,371208,10
3538,Truck85603,Vehicle,3215.0,3537.0,,,,322.0,371208,10
3545,Truck85605,Vehicle,3225.0,3544.0,,,,319.0,371208,10
3550,Truck85606,Vehicle,3230.0,3549.0,,,,319.0,371208,10
3554,Truck85607,Vehicle,3235.0,3553.0,,,,318.0,371208,10
3561,Truck85608,Vehicle,3240.0,3560.0,,,,320.0,371208,10
3566,Truck85609,Vehicle,3245.0,3565.0,,,,320.0,371208,10
3575,Truck85610,Vehicle,3250.0,3574.0,,,,324.0,371208,10
3576,Truck85611,Vehicle,3255.0,3575.0,,,,320.0,371208,10
3581,Truck85612,Vehicle,3260.0,3580.0,,,,320.0,371208,10
3585,Truck85613,Vehicle,3265.0,3584.0,,,,319.0,371208,10
3588,Truck85614,Vehicle,3270.0,3587.0,,,,317.0,371208,10
3593,Truck85615,Vehicle,3275.0,3592.0,,,,317.0,371208,10
3598,Truck85616,Vehicle,3280.0,3597.0,,,,317.0,371208,10
3607,Truck85618,Vehicle,3290.0,3606.0,,,,316.0,371208,10
3609,Truck85617,Vehicle,3285.0,3608.0,,,,323.0,371208,10
3616,Truck85619,Vehicle,3295.0,3615.0,,,,320.0,371208,10
3618,Truck85621,Vehicle,3305.0,3617.0,,,,312.0,371208,10
3619,Truck85620,Vehicle,3300.0,3618.0,,,,318.0,371208,10
3626,Truck85622,Vehicle,3310.0,3625.0,,,,315.0,371208,10
3634,Truck85623,Vehicle,3315.0,3633.0,,,,318.0,371208,10
3637,Truck85625,Vehicle,3325.0,3636.0,,,,311.0,371208,10
3643,Truck85624,Vehicle,3320.0,3642.0,,,,322.0,371208,10
3646,Truck85626,Vehicle,3330.0,3645.0,,,,315.0,371208,10
3658,Truck85627,Vehicle,3335.0,3657.0,,,,322.0,371208,10
3658,Truck85629,Vehicle,3345.0,3657.0,,,,312.0,371208,10
3660,Truck85628,Vehicle,3340.0,3659.0,,,,319.0,371208,10
3661,Truck85630,Vehicle,3350.0,3660.0,,,,310.0,371208,10
3676,Truck85631,Vehicle,3355.0,3675.0,,,,320.0,371208,10
3677,Truck85632,Vehicle,3360.0,3676.0,,,,316.0,371208,10
3682,Truck85633,Vehicle,3365.0,3681.0,,,,316.0,371208,10
3686,Truck85634,Vehicle,3370.0,3685.0,,,,315.0,371208,10
3690,Truck85636,Vehicle,3380.0,3689.0,,,,309.0,371208,10
3695,Truck85635,Vehicle,3375.0,3694.0,,,,319.0,371208,10
3703,Truck85637,Vehicle,3385.0,3702.0,,,,317.0,371208,10
3707,Truck85638,Vehicle,3390.0,3706.0,,,,316.0,371208,10
