Step,AgentID,type,generated,remove,duration,seed,iteration
6001,Truck83210,Vehicle,5650.0,6000.0,350.0,809014,8
6002,Truck83213,Vehicle,5665.0,6001.0,336.0,809014,8
6013,Truck83212,Vehicle,5660.0,6012.0,352.0,809014,8
6021,Truck83216,Vehicle,5680.0,6020.0,340.0,809014,8
6023,Truck83214,Vehicle,5670.0,6022.0,352.0,809014,8
6033,Truck83215,Vehicle,5675.0,6032.0,357.0,809014,8
6033,Truck83217,Vehicle,5685.0,6032.0,347.0,809014,8
6037,Truck83218,Vehicle,5690.0,6036.0,346.0,809014,8
6039,Truck83219,Vehicle,5695.0,6038.0,343.0,809014,8
6047,Truck83221,Vehicle,5705.0,6046.0,341.0,809014,8
6048,Truck83220,Vehicle,5700.0,6047.0,347.0,809014,8
6054,Truck83222,Vehicle,5710.0,6053.0,343.0,809014,8
6062,Truck83223,Vehicle,5715.0,6061.0,346.0,809014,8
6068,Truck83224,Vehicle,5720.0,6067.0,347.0,809014,8
6074,Truck83225,Vehicle,5725.0,6073.0,348.0,809014,8
6086,Truck83226,Vehicle,5730.0,6085.0,355.0,809014,8
6087,Truck83227,Vehicle,5735.0,6086.0,351.0,809014,8
6092,Truck83229,Vehicle,5745.0,6091.0,346.0,809014,8
6096,Truck83228,Vehicle,5740.0,6095.0,355.0,809014,8
6107,Truck83230,Vehicle,5750.0,6106.0,356.0,809014,8
6107,Truck83231,Vehicle,5755.0,6106.0,351.0,809014,8
6115,Truck83234,Vehicle,5770.0,6114.0,344.0,809014,8
6116,Truck83232,Vehicle,5760.0,6115.0,355.0,809014,8
6117,Truck83236,Vehicle,5780.0,6116.0,336.0,809014,8
6119,Truck83233,Vehicle,5765.0,6118.0,353.0,809014,8
6122,Truck83235,Vehicle,5775.0,6121.0,346.0,809014,8
6137,Truck83239,Vehicle,5795.0,6136.0,341.0,809014,8
6141,Truck83238,Vehicle,5790.0,6140.0,350.0,809014,8
6142,Truck83237,Vehicle,5785.0,6141.0,356.0,809014,8
6145,Truck83240,Vehicle,5800.0,6144.0,344.0,809014,8
6148,Truck83241,Vehicle,5805.0,6147.0,342.0,809014,8
6163,Truck83242,Vehicle,5810.0,6162.0,352.0,809014,8
6163,Truck83244,Vehicle,5820.0,6162.0,342.0,809014,8
6168,Truck83245,Vehicle,5825.0,6167.0,342.0,809014,8
6169,Truck83243,Vehicle,5815.0,6168.0,353.0,809014,8
6173,Truck83247,Vehicle,5835.0,6172.0,337.0,809014,8
6174,Truck83246,Vehicle,5830.0,6173.0,343.0,809014,8
6193,Truck83250,Vehicle,5850.0,6192.0,342.0,809014,8
6195,Truck83251,Vehicle,5855.0,6194.0,339.0,809014,8
6201,Truck83248,Vehicle,5840.0,6200.0,360.0,809014,8
6207,Truck83249,Vehicle,5845.0,6206.0,361.0,809014,8
6214,Truck83253,Vehicle,5865.0,6213.0,348.0,809014,8
6217,Truck83252,Vehicle,5860.0,6216.0,356.0,809014,8
6222,Truck83254,Vehicle,5870.0,6221.0,351.0,809014,8
6225,Truck83257,Vehicle,5885.0,6224.0,339.0,809014,8
6226,Truck83255,Vehicle,5875.0,6225.0,350.0,809014,8
6231,Truck83256,Vehicle,5880.0,6230.0,350.0,809014,8
6241,Truck83260,Vehicle,5900.0,6240.0,340.0,809014,8
6243,Truck83259,Vehicle,5895.0,6242.0,347.0,809014,8
6249,Truck83258,Vehicle,5890.0,6248.0,358.0,809014,8
6253,Truck83262,Vehicle,5910.0,6252.0,342.0,809014,8
6259,Truck83261,Vehicle,5905.0,6258.0,353.0,809014,8
6266,Truck83263,Vehicle,5915.0,6265.0,350.0,809014,8
6268,Truck83264,Vehicle,5920.0,6267.0,347.0,809014,8
6274,Truck83265,Vehicle,5925.0,6273.0,348.0,809014,8
6275,Truck83266,Vehicle,5930.0,6274.0,344.0,809014,8
6280,Truck83268,Vehicle,5940.0,6279.0,339.0,809014,8
6284,Truck83267,Vehicle,5935.0,6283.0,348.0,809014,8
6301,Truck83271,Vehicle,5955.0,6300.0,345.0,809014,8
6302,Truck83270,Vehicle,5950.0,6301.0,351.0,809014,8
6303,Truck83269,Vehicle,5945.0,6302.0,357.0,809014,8
6307,Truck83274,Vehicle,5970.0,6306.0,336.0,809014,8
6313,Truck83272,Vehicle,5960.0,6312.0,352.0,809014,8
6318,Truck83273,Vehicle,5965.0,6317.0,352.0,809014,8
6321,Truck83275,Vehicle,5975.0,6320.0,345.0,809014,8
6323,Truck83277,Vehicle,5985.0,6322.0,337.0,809014,8
6329,Truck83276,Vehicle,5980.0,6328.0,348.0,809014,8
6329,Truck83279,Vehicle,5995.0,6328.0,333.0,809014,8
6336,Truck83278,Vehicle,5990.0,6335.0,345.0,809014,8
6344,Truck83281,Vehicle,6005.0,6343.0,338.0,809014,8
6350,Truck83280,Vehicle,6000.0,6349.0,349.0,809014,8
6354,Truck83283,Vehicle,6015.0,6353.0,338.0,809014,8
6362,Truck83282,Vehicle,6010.0,6361.0,351.0,809014,8
6372,Truck83285,Vehicle,6025.0,6371.0,346.0,809014,8
6373,Truck83287,Vehicle,6035.0,6372.0,337.0,809014,8
6378,Truck83284,Vehicle,6020.0,6377.0,357.0,809014,8
6382,Truck83286,Vehicle,6030.0,6381.0,351.0,809014,8
6382,Truck83289,Vehicle,6045.0,6381.0,336.0,809014,8
6386,Truck83288,Vehicle,6040.0,6385.0,345.0,809014,8
6402,Truck83290,Vehicle,6050.0,6401.0,351.0,809014,8
6404,Truck83291,Vehicle,6055.0,6403.0,348.0,809014,8
6404,Truck83293,Vehicle,6065.0,6403.0,338.0,809014,8
6417,Truck83294,Vehicle,6070.0,6416.0,346.0,809014,8
6420,Truck83292,Vehicle,6060.0,6419.0,359.0,809014,8
6423,Truck83296,Vehicle,6080.0,6422.0,342.0,809014,8
6424,Truck83295,Vehicle,6075.0,6423.0,348.0,809014,8
6432,Truck83297,Vehicle,6085.0,6431.0,346.0,809014,8
6435,Truck83299,Vehicle,6095.0,6434.0,339.0,809014,8
6440,Truck83298,Vehicle,6090.0,6439.0,349.0,809014,8
6444,Truck83300,Vehicle,6100.0,6443.0,343.0,809014,8
6446,Truck83301,Vehicle,6105.0,6445.0,340.0,809014,8
6458,Truck83303,Vehicle,6115.0,6457.0,342.0,809014,8
6463,Truck83302,Vehicle,6110.0,6462.0,352.0,809014,8
6465,Truck83306,Vehicle,6130.0,6464.0,334.0,809014,8
6471,Truck83304,Vehicle,6120.0,6470.0,350.0,809014,8
6474,Truck83305,Vehicle,6125.0,6473.0,348.0,809014,8
6478,Truck83307,Vehicle,6135.0,6477.0,342.0,809014,8
6487,Truck83308,Vehicle,6140.0,6486.0,346.0,809014,8
6495,Truck83312,Vehicle,6160.0,6494.0,334.0,809014,8
6496,Truck83309,Vehicle,6145.0,6495.0,350.0,809014,8
6501,Truck83310,Vehicle,6150.0,6500.0,350.0,809014,8
6509,Truck83311,Vehicle,6155.0,6508.0,353.0,809014,8
6518,Truck83316,Vehicle,6180.0,6517.0,337.0,809014,8
6520,Truck83313,Vehicle,6165.0,6519.0,354.0,809014,8
6525,Truck83314,Vehicle,6170.0,6524.0,354.0,809014,8
6525,Truck83315,Vehicle,6175.0,6524.0,349.0,809014,8
6536,Truck83319,Vehicle,6195.0,6535.0,340.0,809014,8
6537,Truck83317,Vehicle,6185.0,6536.0,351.0,809014,8
6537,Truck83320,Vehicle,6200.0,6536.0,336.0,809014,8
6542,Truck83318,Vehicle,6190.0,6541.0,351.0,809014,8
6546,Truck83322,Vehicle,6210.0,6545.0,335.0,809014,8
6554,Truck83321,Vehicle,6205.0,6553.0,348.0,809014,8
6560,Truck83323,Vehicle,6215.0,6559.0,344.0,809014,8
6565,Truck83325,Vehicle,6225.0,6564.0,339.0,809014,8
6570,Truck83324,Vehicle,6220.0,6569.0,349.0,809014,8
6573,Truck83326,Vehicle,6230.0,6572.0,342.0,809014,8
6578,Truck83328,Vehicle,6240.0,6577.0,337.0,809014,8
6581,Truck83327,Vehicle,6235.0,6580.0,345.0,809014,8
6590,Truck83329,Vehicle,6245.0,6589.0,344.0,809014,8
6591,Truck83330,Vehicle,6250.0,6590.0,340.0,809014,8
6602,Truck83331,Vehicle,6255.0,6601.0,346.0,809014,8
6605,Truck83334,Vehicle,6270.0,6604.0,334.0,809014,8
6610,Truck83332,Vehicle,6260.0,6609.0,349.0,809014,8
6615,Truck83333,Vehicle,6265.0,6614.0,349.0,809014,8
6620,Truck83335,Vehicle,6275.0,6619.0,344.0,809014,8
6631,Truck83336,Vehicle,6280.0,6630.0,350.0,809014,8
6633,Truck83337,Vehicle,6285.0,6632.0,347.0,809014,8
6641,Truck83342,Vehicle,6310.0,6640.0,330.0,809014,8
6644,Truck83339,Vehicle,6295.0,6643.0,348.0,809014,8
6644,Truck83341,Vehicle,6305.0,6643.0,338.0,809014,8
6646,Truck83338,Vehicle,6290.0,6645.0,355.0,809014,8
6647,Truck83340,Vehicle,6300.0,6646.0,346.0,809014,8
6661,Truck83343,Vehicle,6315.0,6660.0,345.0,809014,8
6666,Truck83344,Vehicle,6320.0,6665.0,345.0,809014,8
6675,Truck83345,Vehicle,6325.0,6674.0,349.0,809014,8
6682,Truck83347,Vehicle,6335.0,6681.0,346.0,809014,8
6687,Truck83348,Vehicle,6340.0,6686.0,346.0,809014,8
6689,Truck83346,Vehicle,6330.0,6688.0,358.0,809014,8
6693,Truck83349,Vehicle,6345.0,6692.0,347.0,809014,8
6695,Truck83350,Vehicle,6350.0,6694.0,344.0,809014,8
6700,Truck83351,Vehicle,6355.0,6699.0,344.0,809014,8
6704,Truck83352,Vehicle,6360.0,6703.0,343.0,809014,8
6716,Truck83354,Vehicle,6370.0,6715.0,345.0,809014,8
6716,Truck83355,Vehicle,6375.0,6715.0,340.0,809014,8
6717,Truck83353,Vehicle,6365.0,6716.0,351.0,809014,8
6733,Truck83357,Vehicle,6385.0,6732.0,347.0,809014,8
6738,Truck83356,Vehicle,6380.0,6737.0,357.0,809014,8
6745,Truck83358,Vehicle,6390.0,6744.0,354.0,809014,8
6745,Truck83360,Vehicle,6400.0,6744.0,344.0,809014,8
6747,Truck83359,Vehicle,6395.0,6746.0,351.0,809014,8
6756,Truck83362,Vehicle,6410.0,6755.0,345.0,809014,8
6758,Truck83365,Vehicle,6425.0,6757.0,332.0,809014,8
6762,Truck83363,Vehicle,6415.0,6761.0,346.0,809014,8
6763,Truck83361,Vehicle,6405.0,6762.0,357.0,809014,8
6768,Truck83364,Vehicle,6420.0,6767.0,347.0,809014,8
6775,Truck83366,Vehicle,6430.0,6774.0,344.0,809014,8
6786,Truck83368,Vehicle,6440.0,6785.0,345.0,809014,8
6790,Truck83367,Vehicle,6435.0,6789.0,354.0,809014,8
6790,Truck83369,Vehicle,6445.0,6789.0,344.0,809014,8
6795,Truck83371,Vehicle,6455.0,6794.0,339.0,809014,8
6803,Truck83370,Vehicle,6450.0,6802.0,352.0,809014,8
6803,Truck83372,Vehicle,6460.0,6802.0,342.0,809014,8
6807,Truck83373,Vehicle,6465.0,6806.0,341.0,809014,8
6816,Truck83374,Vehicle,6470.0,6815.0,345.0,809014,8
6827,Truck83375,Vehicle,6475.0,6826.0,351.0,809014,8
6834,Truck83376,Vehicle,6480.0,6833.0,353.0,809014,8
6836,Truck83379,Vehicle,6495.0,6835.0,340.0,809014,8
6837,Truck83377,Vehicle,6485.0,6836.0,351.0,809014,8
6846,Truck83380,Vehicle,6500.0,6845.0,345.0,809014,8
6847,Truck83378,Vehicle,6490.0,6846.0,356.0,809014,8
6855,Truck83381,Vehicle,6505.0,6854.0,349.0,809014,8
6858,Truck83382,Vehicle,6510.0,6857.0,347.0,809014,8
6867,Truck83383,Vehicle,6515.0,6866.0,351.0,809014,8
6868,Truck83384,Vehicle,6520.0,6867.0,347.0,809014,8
6871,Truck83385,Vehicle,6525.0,6870.0,345.0,809014,8
6873,Truck83386,Vehicle,6530.0,6872.0,342.0,809014,8
6881,Truck83387,Vehicle,6535.0,6880.0,345.0,809014,8
6889,Truck83388,Vehicle,6540.0,6888.0,348.0,809014,8
6890,Truck83389,Vehicle,6545.0,6889.0,344.0,809014,8
6898,Truck83391,Vehicle,6555.0,6897.0,342.0,809014,8
6905,Truck83392,Vehicle,6560.0,6904.0,344.0,809014,8
6907,Truck83390,Vehicle,6550.0,6906.0,356.0,809014,8
6911,Truck83394,Vehicle,6570.0,6910.0,340.0,809014,8
6913,Truck83393,Vehicle,6565.0,6912.0,347.0,809014,8
6927,Truck83397,Vehicle,6585.0,6926.0,341.0,809014,8
6932,Truck83395,Vehicle,6575.0,6931.0,356.0,809014,8
6932,Truck83396,Vehicle,6580.0,6931.0,351.0,809014,8
6944,Truck83398,Vehicle,6590.0,6943.0,353.0,809014,8
6944,Truck83400,Vehicle,6600.0,6943.0,343.0,809014,8
6946,Truck83399,Vehicle,6595.0,6945.0,350.0,809014,8
6950,Truck83401,Vehicle,6605.0,6949.0,344.0,809014,8
6959,Truck83403,Vehicle,6615.0,6958.0,343.0,809014,8
6963,Truck83404,Vehicle,6620.0,6962.0,342.0,809014,8
6965,Truck83402,Vehicle,6610.0,6964.0,354.0,809014,8
6970,Truck83405,Vehicle,6625.0,6969.0,344.0,809014,8
6975,Truck83407,Vehicle,6635.0,6974.0,339.0,809014,8
6984,Truck83409,Vehicle,6645.0,6983.0,338.0,809014,8
6986,Truck83406,Vehicle,6630.0,6985.0,355.0,809014,8
6994,Truck83408,Vehicle,6640.0,6993.0,353.0,809014,8
7003,Truck83413,Vehicle,6665.0,7002.0,337.0,809014,8
7007,Truck83410,Vehicle,6650.0,7006.0,356.0,809014,8
7007,Truck83411,Vehicle,6655.0,7006.0,351.0,809014,8
7008,Truck83412,Vehicle,6660.0,7007.0,347.0,809014,8
7017,Truck83416,Vehicle,6680.0,7016.0,336.0,809014,8
7020,Truck83415,Vehicle,6675.0,7019.0,344.0,809014,8
7024,Truck83414,Vehicle,6670.0,7023.0,353.0,809014,8
7028,Truck83417,Vehicle,6685.0,7027.0,342.0,809014,8
7037,Truck83420,Vehicle,6700.0,7036.0,336.0,809014,8
7040,Truck83418,Vehicle,6690.0,7039.0,349.0,809014,8
7048,Truck83419,Vehicle,6695.0,7047.0,352.0,809014,8
7050,Truck83421,Vehicle,6705.0,7049.0,344.0,809014,8
7065,Truck83422,Vehicle,6710.0,7064.0,354.0,809014,8
7065,Truck83423,Vehicle,6715.0,7064.0,349.0,809014,8
7067,Truck83425,Vehicle,6725.0,7066.0,341.0,809014,8
7080,Truck83426,Vehicle,6730.0,7079.0,349.0,809014,8
7081,Truck83424,Vehicle,6720.0,7080.0,360.0,809014,8
7083,Truck83427,Vehicle,6735.0,7082.0,347.0,809014,8
7090,Truck83428,Vehicle,6740.0,7089.0,349.0,809014,8
7096,Truck83429,Vehicle,6745.0,7095.0,350.0,809014,8
7100,Truck83430,Vehicle,6750.0,7099.0,349.0,809014,8
7103,Truck83431,Vehicle,6755.0,7102.0,347.0,809014,8
7108,Truck83433,Vehicle,6765.0,7107.0,342.0,809014,8
7111,Truck83432,Vehicle,6760.0,7110.0,350.0,809014,8
7116,Truck83434,Vehicle,6770.0,7115.0,345.0,809014,8
7120,Truck83435,Vehicle,6775.0,7119.0,344.0,809014,8
7130,Truck83437,Vehicle,6785.0,7129.0,344.0,809014,8
7137,Truck83438,Vehicle,6790.0,7136.0,346.0,809014,8
7139,Truck83436,Vehicle,6780.0,7138.0,358.0,809014,8
7145,Truck83439,Vehicle,6795.0,7144.0,349.0,809014,8
7150,Truck83440,Vehicle,6800.0,7149.0,349.0,809014,8
7153,Truck83443,Vehicle,6815.0,7152.0,337.0,809014,8
7163,Truck83442,Vehicle,6810.0,7162.0,352.0,809014,8
7164,Truck83441,Vehicle,6805.0,7163.0,358.0,809014,8
7172,Truck83445,Vehicle,6825.0,7171.0,346.0,809014,8
7179,Truck83444,Vehicle,6820.0,7178.0,358.0,809014,8
7182,Truck83446,Vehicle,6830.0,7181.0,351.0,809014,8
7182,Truck83447,Vehicle,6835.0,7181.0,346.0,809014,8
7187,Truck83448,Vehicle,6840.0,7186.0,346.0,809014,8
7194,Truck83449,Vehicle,6845.0,7193.0,348.0,809014,8
7196,Truck83450,Vehicle,6850.0,7195.0,345.0,809014,8
359,Truck83520,Vehicle,0.0,358.0,358.0,901426,9
370,Truck83522,Vehicle,10.0,369.0,359.0,901426,9
376,Truck83521,Vehicle,5.0,375.0,370.0,901426,9
380,Truck83523,Vehicle,15.0,379.0,364.0,901426,9
390,Truck83524,Vehicle,20.0,389.0,369.0,901426,9
391,Truck83525,Vehicle,25.0,390.0,365.0,901426,9
393,Truck83526,Vehicle,30.0,392.0,362.0,901426,9
397,Truck83527,Vehicle,35.0,396.0,361.0,901426,9
403,Truck83529,Vehicle,45.0,402.0,357.0,901426,9
404,Truck83528,Vehicle,40.0,403.0,363.0,901426,9
408,Truck83530,Vehicle,50.0,407.0,357.0,901426,9
421,Truck83531,Vehicle,55.0,420.0,365.0,901426,9
429,Truck83532,Vehicle,60.0,428.0,368.0,901426,9
433,Truck83533,Vehicle,65.0,432.0,367.0,901426,9
435,Truck83535,Vehicle,75.0,434.0,359.0,901426,9
442,Truck83534,Vehicle,70.0,441.0,371.0,901426,9
442,Truck83536,Vehicle,80.0,441.0,361.0,901426,9
446,Truck83537,Vehicle,85.0,445.0,360.0,901426,9
454,Truck83540,Vehicle,100.0,453.0,353.0,901426,9
457,Truck83538,Vehicle,90.0,456.0,366.0,901426,9
461,Truck83539,Vehicle,95.0,460.0,365.0,901426,9
470,Truck83542,Vehicle,110.0,469.0,359.0,901426,9
471,Truck83543,Vehicle,115.0,470.0,355.0,901426,9
473,Truck83541,Vehicle,105.0,472.0,367.0,901426,9
482,Truck83545,Vehicle,125.0,481.0,356.0,901426,9
485,Truck83544,Vehicle,120.0,484.0,364.0,901426,9
485,Truck83546,Vehicle,130.0,484.0,354.0,901426,9
496,Truck83547,Vehicle,135.0,495.0,360.0,901426,9
503,Truck83548,Vehicle,140.0,502.0,362.0,901426,9
507,Truck83552,Vehicle,160.0,506.0,346.0,901426,9
510,Truck83550,Vehicle,150.0,509.0,359.0,901426,9
511,Truck83549,Vehicle,145.0,510.0,365.0,901426,9
519,Truck83553,Vehicle,165.0,518.0,353.0,901426,9
524,Truck83551,Vehicle,155.0,523.0,368.0,901426,9
532,Truck83554,Vehicle,170.0,531.0,361.0,901426,9
540,Truck83555,Vehicle,175.0,539.0,364.0,901426,9
540,Truck83560,Vehicle,200.0,539.0,339.0,901426,9
542,Truck83558,Vehicle,190.0,541.0,351.0,901426,9
544,Truck83557,Vehicle,185.0,543.0,358.0,901426,9
545,Truck83556,Vehicle,180.0,544.0,364.0,901426,9
549,Truck83559,Vehicle,195.0,548.0,353.0,901426,9
570,Truck83563,Vehicle,215.0,569.0,354.0,901426,9
574,Truck83561,Vehicle,205.0,573.0,368.0,901426,9
574,Truck83562,Vehicle,210.0,573.0,363.0,901426,9
576,Truck83564,Vehicle,220.0,575.0,355.0,901426,9
582,Truck83566,Vehicle,230.0,581.0,351.0,901426,9
596,Truck83565,Vehicle,225.0,595.0,370.0,901426,9
596,Truck83569,Vehicle,245.0,595.0,350.0,901426,9
605,Truck83567,Vehicle,235.0,604.0,369.0,901426,9
606,Truck83568,Vehicle,240.0,605.0,365.0,901426,9
608,Truck83573,Vehicle,265.0,607.0,342.0,901426,9
613,Truck83571,Vehicle,255.0,612.0,357.0,901426,9
618,Truck83572,Vehicle,260.0,617.0,357.0,901426,9
619,Truck83570,Vehicle,250.0,618.0,368.0,901426,9
628,Truck83574,Vehicle,270.0,627.0,357.0,901426,9
636,Truck83575,Vehicle,275.0,635.0,360.0,901426,9
642,Truck83576,Vehicle,280.0,641.0,361.0,901426,9
646,Truck83577,Vehicle,285.0,645.0,360.0,901426,9
647,Truck83578,Vehicle,290.0,646.0,356.0,901426,9
648,Truck83579,Vehicle,295.0,647.0,352.0,901426,9
657,Truck83580,Vehicle,300.0,656.0,356.0,901426,9
663,Truck83581,Vehicle,305.0,662.0,357.0,901426,9
676,Truck83582,Vehicle,310.0,675.0,365.0,901426,9
678,Truck83585,Vehicle,325.0,677.0,352.0,901426,9
685,Truck83583,Vehicle,315.0,684.0,369.0,901426,9
685,Truck83584,Vehicle,320.0,684.0,364.0,901426,9
691,Truck83586,Vehicle,330.0,690.0,360.0,901426,9
697,Truck83587,Vehicle,335.0,696.0,361.0,901426,9
703,Truck83590,Vehicle,350.0,702.0,352.0,901426,9
705,Truck83588,Vehicle,340.0,704.0,364.0,901426,9
711,Truck83591,Vehicle,355.0,710.0,355.0,901426,9
713,Truck83589,Vehicle,345.0,712.0,367.0,901426,9
720,Truck83593,Vehicle,365.0,719.0,354.0,901426,9
733,Truck83592,Vehicle,360.0,732.0,372.0,901426,9
733,Truck83594,Vehicle,370.0,732.0,362.0,901426,9
738,Truck83595,Vehicle,375.0,737.0,362.0,901426,9
740,Truck83596,Vehicle,380.0,739.0,359.0,901426,9
747,Truck83597,Vehicle,385.0,746.0,361.0,901426,9
753,Truck83599,Vehicle,395.0,752.0,357.0,901426,9
757,Truck83598,Vehicle,390.0,756.0,366.0,901426,9
757,Truck83600,Vehicle,400.0,756.0,356.0,901426,9
766,Truck83601,Vehicle,405.0,765.0,360.0,901426,9
776,Truck83602,Vehicle,410.0,775.0,365.0,901426,9
780,Truck83605,Vehicle,425.0,779.0,354.0,901426,9
782,Truck83603,Vehicle,415.0,781.0,366.0,901426,9
782,Truck83604,Vehicle,420.0,781.0,361.0,901426,9
788,Truck83607,Vehicle,435.0,787.0,352.0,901426,9
794,Truck83606,Vehicle,430.0,793.0,363.0,901426,9
795,Truck83609,Vehicle,445.0,794.0,349.0,901426,9
798,Truck83608,Vehicle,440.0,797.0,357.0,901426,9
807,Truck83611,Vehicle,455.0,806.0,351.0,901426,9
808,Truck83610,Vehicle,450.0,807.0,357.0,901426,9
818,Truck83612,Vehicle,460.0,817.0,357.0,901426,9
827,Truck83613,Vehicle,465.0,826.0,361.0,901426,9
840,Truck83614,Vehicle,470.0,839.0,369.0,901426,9
842,Truck83617,Vehicle,485.0,841.0,356.0,901426,9
849,Truck83615,Vehicle,475.0,848.0,373.0,901426,9
849,Truck83616,Vehicle,480.0,848.0,368.0,901426,9
850,Truck83618,Vehicle,490.0,849.0,359.0,901426,9
856,Truck83621,Vehicle,505.0,855.0,350.0,901426,9
868,Truck83619,Vehicle,495.0,867.0,372.0,901426,9
873,Truck83620,Vehicle,500.0,872.0,372.0,901426,9
875,Truck83624,Vehicle,520.0,874.0,354.0,901426,9
876,Truck83623,Vehicle,515.0,875.0,360.0,901426,9
878,Truck83625,Vehicle,525.0,877.0,352.0,901426,9
880,Truck83622,Vehicle,510.0,879.0,369.0,901426,9
885,Truck83626,Vehicle,530.0,884.0,354.0,901426,9
895,Truck83627,Vehicle,535.0,894.0,359.0,901426,9
899,Truck83628,Vehicle,540.0,898.0,358.0,901426,9
905,Truck83629,Vehicle,545.0,904.0,359.0,901426,9
907,Truck83630,Vehicle,550.0,906.0,356.0,901426,9
916,Truck83633,Vehicle,565.0,915.0,350.0,901426,9
920,Truck83631,Vehicle,555.0,919.0,364.0,901426,9
927,Truck83634,Vehicle,570.0,926.0,356.0,901426,9
931,Truck83632,Vehicle,560.0,930.0,370.0,901426,9
931,Truck83635,Vehicle,575.0,930.0,355.0,901426,9
950,Truck83636,Vehicle,580.0,949.0,369.0,901426,9
952,Truck83637,Vehicle,585.0,951.0,366.0,901426,9
955,Truck83640,Vehicle,600.0,954.0,354.0,901426,9
959,Truck83638,Vehicle,590.0,958.0,368.0,901426,9
964,Truck83641,Vehicle,605.0,963.0,358.0,901426,9
966,Truck83639,Vehicle,595.0,965.0,370.0,901426,9
966,Truck83642,Vehicle,610.0,965.0,355.0,901426,9
969,Truck83643,Vehicle,615.0,968.0,353.0,901426,9
974,Truck83644,Vehicle,620.0,973.0,353.0,901426,9
977,Truck83646,Vehicle,630.0,976.0,346.0,901426,9
984,Truck83645,Vehicle,625.0,983.0,358.0,901426,9
998,Truck83647,Vehicle,635.0,997.0,362.0,901426,9
1000,Truck83648,Vehicle,640.0,999.0,359.0,901426,9
1005,Truck83649,Vehicle,645.0,1004.0,359.0,901426,9
1005,Truck83651,Vehicle,655.0,1004.0,349.0,901426,9
1014,Truck83650,Vehicle,650.0,1013.0,363.0,901426,9
1018,Truck83652,Vehicle,660.0,1017.0,357.0,901426,9
1026,Truck83654,Vehicle,670.0,1025.0,355.0,901426,9
1035,Truck83653,Vehicle,665.0,1034.0,369.0,901426,9
1036,Truck83656,Vehicle,680.0,1035.0,355.0,901426,9
1041,Truck83655,Vehicle,675.0,1040.0,365.0,901426,9
1043,Truck83658,Vehicle,690.0,1042.0,352.0,901426,9
1050,Truck83657,Vehicle,685.0,1049.0,364.0,901426,9
1057,Truck83659,Vehicle,695.0,1056.0,361.0,901426,9
1060,Truck83662,Vehicle,710.0,1059.0,349.0,901426,9
1065,Truck83664,Vehicle,720.0,1064.0,344.0,901426,9
1066,Truck83660,Vehicle,700.0,1065.0,365.0,901426,9
1072,Truck83663,Vehicle,715.0,1071.0,356.0,901426,9
1076,Truck83661,Vehicle,705.0,1075.0,370.0,901426,9
1080,Truck83665,Vehicle,725.0,1079.0,354.0,901426,9
1088,Truck83666,Vehicle,730.0,1087.0,357.0,901426,9
1097,Truck83668,Vehicle,740.0,1096.0,356.0,901426,9
1099,Truck83667,Vehicle,735.0,1098.0,363.0,901426,9
1104,Truck83669,Vehicle,745.0,1103.0,358.0,901426,9
1104,Truck83670,Vehicle,750.0,1103.0,353.0,901426,9
1119,Truck83673,Vehicle,765.0,1118.0,353.0,901426,9
1124,Truck83672,Vehicle,760.0,1123.0,363.0,901426,9
1128,Truck83671,Vehicle,755.0,1127.0,372.0,901426,9
1138,Truck83674,Vehicle,770.0,1137.0,367.0,901426,9
1143,Truck83676,Vehicle,780.0,1142.0,362.0,901426,9
1145,Truck83677,Vehicle,785.0,1144.0,359.0,901426,9
1147,Truck83675,Vehicle,775.0,1146.0,371.0,901426,9
1154,Truck83681,Vehicle,805.0,1153.0,348.0,901426,9
1158,Truck83679,Vehicle,795.0,1157.0,362.0,901426,9
1158,Truck83680,Vehicle,800.0,1157.0,357.0,901426,9
1161,Truck83678,Vehicle,790.0,1160.0,370.0,901426,9
1174,Truck83682,Vehicle,810.0,1173.0,363.0,901426,9
1178,Truck83683,Vehicle,815.0,1177.0,362.0,901426,9
1178,Truck83685,Vehicle,825.0,1177.0,352.0,901426,9
1181,Truck83684,Vehicle,820.0,1180.0,360.0,901426,9
1184,Truck83686,Vehicle,830.0,1183.0,353.0,901426,9
1189,Truck83687,Vehicle,835.0,1188.0,353.0,901426,9
1203,Truck83689,Vehicle,845.0,1202.0,357.0,901426,9
1206,Truck83688,Vehicle,840.0,1205.0,365.0,901426,9
1213,Truck83690,Vehicle,850.0,1212.0,362.0,901426,9
1213,Truck83693,Vehicle,865.0,1212.0,347.0,901426,9
1216,Truck83692,Vehicle,860.0,1215.0,355.0,901426,9
1223,Truck83695,Vehicle,875.0,1222.0,347.0,901426,9
1226,Truck83691,Vehicle,855.0,1225.0,370.0,901426,9
1230,Truck83694,Vehicle,870.0,1229.0,359.0,901426,9
1237,Truck83698,Vehicle,890.0,1236.0,346.0,901426,9
1242,Truck83697,Vehicle,885.0,1241.0,356.0,901426,9
1243,Truck83696,Vehicle,880.0,1242.0,362.0,901426,9
1258,Truck83700,Vehicle,900.0,1257.0,357.0,901426,9
1264,Truck83699,Vehicle,895.0,1263.0,368.0,901426,9
1268,Truck83701,Vehicle,905.0,1267.0,362.0,901426,9
1268,Truck83702,Vehicle,910.0,1267.0,357.0,901426,9
