Step,AgentID,type,generated,remove,duration,seed,iteration
2583,Truck85413,Vehicle,2265.0,2582.0,317.0,918610,10
2586,Truck85414,Vehicle,2270.0,2585.0,315.0,918610,10
2598,Truck85415,Vehicle,2275.0,2597.0,322.0,918610,10
2600,Truck85416,Vehicle,2280.0,2599.0,319.0,918610,10
2601,Truck85417,Vehicle,2285.0,2600.0,315.0,918610,10
2608,Truck85418,Vehicle,2290.0,2607.0,317.0,918610,10
2612,Truck85419,Vehicle,2295.0,2611.0,316.0,918610,10
2615,Truck85420,Vehicle,2300.0,2614.0,314.0,918610,10
2623,Truck85422,Vehicle,2310.0,2622.0,312.0,918610,10
2628,Truck85421,Vehicle,2305.0,2627.0,322.0,918610,10
2632,Truck85423,Vehicle,2315.0,2631.0,316.0,918610,10
2638,Truck85425,Vehicle,2325.0,2637.0,312.0,918610,10
2639,Truck85426,Vehicle,2330.0,2638.0,308.0,918610,10
2640,Truck85424,Vehicle,2320.0,2639.0,319.0,918610,10
2654,Truck85427,Vehicle,2335.0,2653.0,318.0,918610,10
2661,Truck85428,Vehicle,2340.0,2660.0,320.0,918610,10
2665,Truck85429,Vehicle,2345.0,2664.0,319.0,918610,10
2667,Truck85430,Vehicle,2350.0,2666.0,316.0,918610,10
2668,Truck85431,Vehicle,2355.0,2667.0,312.0,918610,10
2681,Truck85432,Vehicle,2360.0,2680.0,320.0,918610,10
2683,Truck85434,Vehicle,2370.0,2682.0,312.0,918610,10
2685,Truck85433,Vehicle,2365.0,2684.0,319.0,918610,10
2689,Truck85435,Vehicle,2375.0,2688.0,313.0,918610,10
2697,Truck85436,Vehicle,2380.0,2696.0,316.0,918610,10
2706,Truck85437,Vehicle,2385.0,2705.0,320.0,918610,10
2710,Truck85438,Vehicle,2390.0,2709.0,319.0,918610,10
2712,Truck85440,Vehicle,2400.0,2711.0,311.0,918610,10
2717,Truck85439,Vehicle,2395.0,2716.0,321.0,918610,10
2728,Truck85441,Vehicle,2405.0,2727.0,322.0,918610,10
2732,Truck85442,Vehicle,2410.0,2731.0,321.0,918610,10
2740,Truck85443,Vehicle,2415.0,2739.0,324.0,918610,10
2740,Truck85444,Vehicle,2420.0,2739.0,319.0,918610,10
2752,Truck85446,Vehicle,2430.0,2751.0,321.0,918610,10
2752,Truck85447,Vehicle,2435.0,2751.0,316.0,918610,10
2753,Truck85445,Vehicle,2425.0,2752.0,327.0,918610,10
2758,Truck85448,Vehicle,2440.0,2757.0,317.0,918610,10
2763,Truck85450,Vehicle,2450.0,2762.0,312.0,918610,10
2765,Truck85449,Vehicle,2445.0,2764.0,319.0,918610,10
2774,Truck85451,Vehicle,2455.0,2773.0,318.0,918610,10
2775,Truck85452,Vehicle,2460.0,2774.0,314.0,918610,10
2788,Truck85453,Vehicle,2465.0,2787.0,322.0,918610,10
2790,Truck85454,Vehicle,2470.0,2789.0,319.0,918610,10
2798,Truck85456,Vehicle,2480.0,2797.0,317.0,918610,10
2802,Truck85455,Vehicle,2475.0,2801.0,326.0,918610,10
2803,Truck85457,Vehicle,2485.0,2802.0,317.0,918610,10
2806,Truck85458,Vehicle,2490.0,2805.0,315.0,918610,10
2811,Truck85459,Vehicle,2495.0,2810.0,315.0,918610,10
2818,Truck85460,Vehicle,2500.0,2817.0,317.0,918610,10
2825,Truck85461,Vehicle,2505.0,2824.0,319.0,918610,10
2831,Truck85462,Vehicle,2510.0,2830.0,320.0,918610,10
2836,Truck85463,Vehicle,2515.0,2835.0,320.0,918610,10
2837,Truck85465,Vehicle,2525.0,2836.0,311.0,918610,10
2847,Truck85464,Vehicle,2520.0,2846.0,326.0,918610,10
2847,Truck85466,Vehicle,2530.0,2846.0,316.0,918610,10
2847,Truck85467,Vehicle,2535.0,2846.0,311.0,918610,10
2859,Truck85468,Vehicle,2540.0,2858.0,318.0,918610,10
2861,Truck85470,Vehicle,2550.0,2860.0,310.0,918610,10
2863,Truck85469,Vehicle,2545.0,2862.0,317.0,918610,10
2867,Truck85471,Vehicle,2555.0,2866.0,311.0,918610,10
2878,Truck85472,Vehicle,2560.0,2877.0,317.0,918610,10
2879,Truck85473,Vehicle,2565.0,2878.0,313.0,918610,10
2882,Truck85474,Vehicle,2570.0,2881.0,311.0,918610,10
2894,Truck85475,Vehicle,2575.0,2893.0,318.0,918610,10
2901,Truck85477,Vehicle,2585.0,2900.0,315.0,918610,10
2903,Truck85476,Vehicle,2580.0,2902.0,322.0,918610,10
2903,Truck85478,Vehicle,2590.0,2902.0,312.0,918610,10
2907,Truck85479,Vehicle,2595.0,2906.0,311.0,918610,10
2918,Truck85480,Vehicle,2600.0,2917.0,317.0,918610,10
2919,Truck85481,Vehicle,2605.0,2918.0,313.0,918610,10
2921,Truck85482,Vehicle,2610.0,2920.0,310.0,918610,10
2933,Truck85483,Vehicle,2615.0,2932.0,317.0,918610,10
2944,Truck85485,Vehicle,2625.0,2943.0,318.0,918610,10
2947,Truck85484,Vehicle,2620.0,2946.0,326.0,918610,10
2949,Truck85486,Vehicle,2630.0,2948.0,318.0,918610,10
2952,Truck85487,Vehicle,2635.0,2951.0,316.0,918610,10
2959,Truck85488,Vehicle,2640.0,2958.0,318.0,918610,10
2960,Truck85489,Vehicle,2645.0,2959.0,314.0,918610,10
2962,Truck85490,Vehicle,2650.0,2961.0,311.0,918610,10
2966,Truck85491,Vehicle,2655.0,2965.0,310.0,918610,10
2985,Truck85492,Vehicle,2660.0,2984.0,324.0,918610,10
2985,Truck85494,Vehicle,2670.0,2984.0,314.0,918610,10
2987,Truck85493,Vehicle,2665.0,2986.0,321.0,918610,10
2991,Truck85495,Vehicle,2675.0,2990.0,315.0,918610,10
3001,Truck85496,Vehicle,2680.0,3000.0,320.0,918610,10
3002,Truck85497,Vehicle,2685.0,3001.0,316.0,918610,10
3009,Truck85498,Vehicle,2690.0,3008.0,318.0,918610,10
3013,Truck85499,Vehicle,2695.0,3012.0,317.0,918610,10
3015,Truck85501,Vehicle,2705.0,3014.0,309.0,918610,10
3019,Truck85502,Vehicle,2710.0,3018.0,308.0,918610,10
3025,Truck85500,Vehicle,2700.0,3024.0,324.0,918610,10
3035,Truck85504,Vehicle,2720.0,3034.0,314.0,918610,10
3041,Truck85503,Vehicle,2715.0,3040.0,325.0,918610,10
3045,Truck85505,Vehicle,2725.0,3044.0,319.0,918610,10
3049,Truck85506,Vehicle,2730.0,3048.0,318.0,918610,10
3052,Truck85507,Vehicle,2735.0,3051.0,316.0,918610,10
3055,Truck85508,Vehicle,2740.0,3054.0,314.0,918610,10
3059,Truck85509,Vehicle,2745.0,3058.0,313.0,918610,10
3063,Truck85510,Vehicle,2750.0,3062.0,312.0,918610,10
3068,Truck85511,Vehicle,2755.0,3067.0,312.0,918610,10
3075,Truck85513,Vehicle,2765.0,3074.0,309.0,918610,10
3080,Truck85512,Vehicle,2760.0,3079.0,319.0,918610,10
3087,Truck85514,Vehicle,2770.0,3086.0,316.0,918610,10
3096,Truck85515,Vehicle,2775.0,3095.0,320.0,918610,10
3096,Truck85516,Vehicle,2780.0,3095.0,315.0,918610,10
3104,Truck85517,Vehicle,2785.0,3103.0,318.0,918610,10
3113,Truck85518,Vehicle,2790.0,3112.0,322.0,918610,10
3114,Truck85520,Vehicle,2800.0,3113.0,313.0,918610,10
3117,Truck85519,Vehicle,2795.0,3116.0,321.0,918610,10
3119,Truck85521,Vehicle,2805.0,3118.0,313.0,918610,10
3133,Truck85523,Vehicle,2815.0,3132.0,317.0,918610,10
3134,Truck85522,Vehicle,2810.0,3133.0,323.0,918610,10
3137,Truck85524,Vehicle,2820.0,3136.0,316.0,918610,10
3137,Truck85525,Vehicle,2825.0,3136.0,311.0,918610,10
3152,Truck85526,Vehicle,2830.0,3151.0,321.0,918610,10
3156,Truck85527,Vehicle,2835.0,3155.0,320.0,918610,10
3158,Truck85529,Vehicle,2845.0,3157.0,312.0,918610,10
3160,Truck85528,Vehicle,2840.0,3159.0,319.0,918610,10
3168,Truck85530,Vehicle,2850.0,3167.0,317.0,918610,10
3172,Truck85531,Vehicle,2855.0,3171.0,316.0,918610,10
3177,Truck85532,Vehicle,2860.0,3176.0,316.0,918610,10
3185,Truck85533,Vehicle,2865.0,3184.0,319.0,918610,10
3189,Truck85534,Vehicle,2870.0,3188.0,318.0,918610,10
3192,Truck85536,Vehicle,2880.0,3191.0,311.0,918610,10
3195,Truck85535,Vehicle,2875.0,3194.0,319.0,918610,10
3199,Truck85538,Vehicle,2890.0,3198.0,308.0,918610,10
3202,Truck85537,Vehicle,2885.0,3201.0,316.0,918610,10
3213,Truck85539,Vehicle,2895.0,3212.0,317.0,918610,10
3219,Truck85540,Vehicle,2900.0,3218.0,318.0,918610,10
3223,Truck85541,Vehicle,2905.0,3222.0,317.0,918610,10
3227,Truck85542,Vehicle,2910.0,3226.0,316.0,918610,10
3232,Truck85543,Vehicle,2915.0,3231.0,316.0,918610,10
3239,Truck85544,Vehicle,2920.0,3238.0,318.0,918610,10
3240,Truck85546,Vehicle,2930.0,3239.0,309.0,918610,10
3241,Truck85545,Vehicle,2925.0,3240.0,315.0,918610,10
3253,Truck85547,Vehicle,2935.0,3252.0,317.0,918610,10
3265,Truck85548,Vehicle,2940.0,3264.0,324.0,918610,10
3265,Truck85549,Vehicle,2945.0,3264.0,319.0,918610,10
3267,Truck85551,Vehicle,2955.0,3266.0,311.0,918610,10
3271,Truck85550,Vehicle,2950.0,3270.0,320.0,918610,10
3283,Truck85553,Vehicle,2965.0,3282.0,317.0,918610,10
3285,Truck85554,Vehicle,2970.0,3284.0,314.0,918610,10
3286,Truck85552,Vehicle,2960.0,3285.0,325.0,918610,10
3288,Truck85556,Vehicle,2980.0,3287.0,307.0,918610,10
3296,Truck85555,Vehicle,2975.0,3295.0,320.0,918610,10
3301,Truck85557,Vehicle,2985.0,3300.0,315.0,918610,10
3307,Truck85558,Vehicle,2990.0,3306.0,316.0,918610,10
3318,Truck85559,Vehicle,2995.0,3317.0,322.0,918610,10
3322,Truck85560,Vehicle,3000.0,3321.0,321.0,918610,10
3328,Truck85562,Vehicle,3010.0,3327.0,317.0,918610,10
3331,Truck85564,Vehicle,3020.0,3330.0,310.0,918610,10
3332,Truck85561,Vehicle,3005.0,3331.0,326.0,918610,10
3337,Truck85563,Vehicle,3015.0,3336.0,321.0,918610,10
3345,Truck85565,Vehicle,3025.0,3344.0,319.0,918610,10
3348,Truck85566,Vehicle,3030.0,3347.0,317.0,918610,10
3352,Truck85567,Vehicle,3035.0,3351.0,316.0,918610,10
3355,Truck85569,Vehicle,3045.0,3354.0,309.0,918610,10
3360,Truck85568,Vehicle,3040.0,3359.0,319.0,918610,10
3365,Truck85570,Vehicle,3050.0,3364.0,314.0,918610,10
3372,Truck85571,Vehicle,3055.0,3371.0,316.0,918610,10
3374,Truck85573,Vehicle,3065.0,3373.0,308.0,918610,10
3379,Truck85572,Vehicle,3060.0,3378.0,318.0,918610,10
3388,Truck85574,Vehicle,3070.0,3387.0,317.0,918610,10
3389,Truck85575,Vehicle,3075.0,3388.0,313.0,918610,10
3395,Truck85577,Vehicle,3085.0,3394.0,309.0,918610,10
3398,Truck85576,Vehicle,3080.0,3397.0,317.0,918610,10
3414,Truck85578,Vehicle,3090.0,3413.0,323.0,918610,10
3415,Truck85579,Vehicle,3095.0,3414.0,319.0,918610,10
3417,Truck85580,Vehicle,3100.0,3416.0,316.0,918610,10
3425,Truck85582,Vehicle,3110.0,3424.0,314.0,918610,10
3426,Truck85581,Vehicle,3105.0,3425.0,320.0,918610,10
3429,Truck85583,Vehicle,3115.0,3428.0,313.0,918610,10
3438,Truck85584,Vehicle,3120.0,3437.0,317.0,918610,10
3438,Truck85585,Vehicle,3125.0,3437.0,312.0,918610,10
3452,Truck85587,Vehicle,3135.0,3451.0,316.0,918610,10
3453,Truck85586,Vehicle,3130.0,3452.0,322.0,918610,10
3453,Truck85588,Vehicle,3140.0,3452.0,312.0,918610,10
3464,Truck85589,Vehicle,3145.0,3463.0,318.0,918610,10
3465,Truck85590,Vehicle,3150.0,3464.0,314.0,918610,10
3476,Truck85592,Vehicle,3160.0,3475.0,315.0,918610,10
3480,Truck85593,Vehicle,3165.0,3479.0,314.0,918610,10
3481,Truck85591,Vehicle,3155.0,3480.0,325.0,918610,10
3491,Truck85594,Vehicle,3170.0,3490.0,320.0,918610,10
3492,Truck85595,Vehicle,3175.0,3491.0,316.0,918610,10
3497,Truck85597,Vehicle,3185.0,3496.0,311.0,918610,10
3504,Truck85596,Vehicle,3180.0,3503.0,323.0,918610,10
3505,Truck85598,Vehicle,3190.0,3504.0,314.0,918610,10
3515,Truck85599,Vehicle,3195.0,3514.0,319.0,918610,10
3518,Truck85600,Vehicle,3200.0,3517.0,317.0,918610,10
3522,Truck85602,Vehicle,3210.0,3521.0,311.0,918610,10
3531,Truck85604,Vehicle,3220.0,3530.0,310.0,918610,10
3532,Truck85601,Vehicle,3205.0,3531.0,326.0,918610,10
3532,Truck85603,Vehicle,3215.0,3531.0,316.0,918610,10
3546,Truck85606,Vehicle,3230.0,3545.0,315.0,918610,10
3548,Truck85607,Vehicle,3235.0,3547.0,312.0,918610,10
3550,Truck85605,Vehicle,3225.0,3549.0,324.0,918610,10
3562,Truck85609,Vehicle,3245.0,3561.0,316.0,918610,10
3566,Truck85608,Vehicle,3240.0,3565.0,325.0,918610,10
3567,Truck85610,Vehicle,3250.0,3566.0,316.0,918610,10
3568,Truck85611,Vehicle,3255.0,3567.0,312.0,918610,10
3579,Truck85612,Vehicle,3260.0,3578.0,318.0,918610,10
3584,Truck85614,Vehicle,3270.0,3583.0,313.0,918610,10
3587,Truck85613,Vehicle,3265.0,3586.0,321.0,918610,10
3596,Truck85615,Vehicle,3275.0,3595.0,320.0,918610,10
3598,Truck85616,Vehicle,3280.0,3597.0,317.0,918610,10
3604,Truck85617,Vehicle,3285.0,3603.0,318.0,918610,10
3607,Truck85619,Vehicle,3295.0,3606.0,311.0,918610,10
3611,Truck85618,Vehicle,3290.0,3610.0,320.0,918610,10
3620,Truck85621,Vehicle,3305.0,3619.0,314.0,918610,10
3624,Truck85620,Vehicle,3300.0,3623.0,323.0,918610,10
3624,Truck85623,Vehicle,3315.0,3623.0,308.0,918610,10
3625,Truck85622,Vehicle,3310.0,3624.0,314.0,918610,10
3635,Truck85624,Vehicle,3320.0,3634.0,314.0,918610,10
3647,Truck85626,Vehicle,3330.0,3646.0,316.0,918610,10
3649,Truck85625,Vehicle,3325.0,3648.0,323.0,918610,10
3658,Truck85627,Vehicle,3335.0,3657.0,322.0,918610,10
3658,Truck85629,Vehicle,3345.0,3657.0,312.0,918610,10
3661,Truck85628,Vehicle,3340.0,3660.0,320.0,918610,10
3667,Truck85630,Vehicle,3350.0,3666.0,316.0,918610,10
3668,Truck85631,Vehicle,3355.0,3667.0,312.0,918610,10
3680,Truck85632,Vehicle,3360.0,3679.0,319.0,918610,10
3684,Truck85633,Vehicle,3365.0,3683.0,318.0,918610,10
3689,Truck85635,Vehicle,3375.0,3688.0,313.0,918610,10
3690,Truck85634,Vehicle,3370.0,3689.0,319.0,918610,10
3694,Truck85636,Vehicle,3380.0,3693.0,313.0,918610,10
3704,Truck85639,Vehicle,3395.0,3703.0,308.0,918610,10
3707,Truck85637,Vehicle,3385.0,3706.0,321.0,918610,10
3716,Truck85638,Vehicle,3390.0,3715.0,325.0,918610,10
3721,Truck85640,Vehicle,3400.0,3720.0,320.0,918610,10
3722,Truck85642,Vehicle,3410.0,3721.0,311.0,918610,10
3724,Truck85641,Vehicle,3405.0,3723.0,318.0,918610,10
3725,Truck85643,Vehicle,3415.0,3724.0,309.0,918610,10
3744,Truck85644,Vehicle,3420.0,3743.0,323.0,918610,10
3744,Truck85646,Vehicle,3430.0,3743.0,313.0,918610,10
3748,Truck85645,Vehicle,3425.0,3747.0,322.0,918610,10
3758,Truck85647,Vehicle,3435.0,3757.0,322.0,918610,10
3760,Truck85648,Vehicle,3440.0,3759.0,319.0,918610,10
3763,Truck85649,Vehicle,3445.0,3762.0,317.0,918610,10
3774,Truck85650,Vehicle,3450.0,3773.0,323.0,918610,10
3774,Truck85651,Vehicle,3455.0,3773.0,318.0,918610,10
3782,Truck85652,Vehicle,3460.0,3781.0,321.0,918610,10
3784,Truck85653,Vehicle,3465.0,3783.0,318.0,918610,10
3792,Truck85654,Vehicle,3470.0,3791.0,321.0,918610,10
3795,Truck85656,Vehicle,3480.0,3794.0,314.0,918610,10
3796,Truck85655,Vehicle,3475.0,3795.0,320.0,918610,10
3802,Truck85657,Vehicle,3485.0,3801.0,316.0,918610,10
3811,Truck85658,Vehicle,3490.0,3810.0,320.0,918610,10
3814,Truck85659,Vehicle,3495.0,3813.0,318.0,918610,10
3818,Truck85660,Vehicle,3500.0,3817.0,317.0,918610,10
3825,Truck85662,Vehicle,3510.0,3824.0,314.0,918610,10
3828,Truck85663,Vehicle,3515.0,3827.0,312.0,918610,10
3832,Truck85661,Vehicle,3505.0,3831.0,326.0,918610,10
3836,Truck85665,Vehicle,3525.0,3835.0,310.0,918610,10
3841,Truck85664,Vehicle,3520.0,3840.0,320.0,918610,10
3850,Truck85667,Vehicle,3535.0,3849.0,314.0,918610,10
3854,Truck85666,Vehicle,3530.0,3853.0,323.0,918610,10
3857,Truck85668,Vehicle,3540.0,3856.0,316.0,918610,10
3866,Truck85671,Vehicle,3555.0,3865.0,310.0,918610,10
3867,Truck85669,Vehicle,3545.0,3866.0,321.0,918610,10
3874,Truck85670,Vehicle,3550.0,3873.0,323.0,918610,10
3882,Truck85672,Vehicle,3560.0,3881.0,321.0,918610,10
3883,Truck85673,Vehicle,3565.0,3882.0,317.0,918610,10
3884,Truck85675,Vehicle,3575.0,3883.0,308.0,918610,10
3890,Truck85676,Vehicle,3580.0,3889.0,309.0,918610,10
3897,Truck85674,Vehicle,3570.0,3896.0,326.0,918610,10
3901,Truck85678,Vehicle,3590.0,3900.0,310.0,918610,10
3903,Truck85677,Vehicle,3585.0,3902.0,317.0,918610,10
3904,Truck85679,Vehicle,3595.0,3903.0,308.0,918610,10
3913,Truck85681,Vehicle,3605.0,3912.0,307.0,918610,10
3918,Truck85680,Vehicle,3600.0,3917.0,317.0,918610,10
3927,Truck85682,Vehicle,3610.0,3926.0,316.0,918610,10
3927,Truck85683,Vehicle,3615.0,3926.0,311.0,918610,10
3935,Truck85684,Vehicle,3620.0,3934.0,314.0,918610,10
3938,Truck85686,Vehicle,3630.0,3937.0,307.0,918610,10
3942,Truck85685,Vehicle,3625.0,3941.0,316.0,918610,10
3944,Truck85687,Vehicle,3635.0,3943.0,308.0,918610,10
3957,Truck85689,Vehicle,3645.0,3956.0,311.0,918610,10
3958,Truck85688,Vehicle,3640.0,3957.0,317.0,918610,10
3974,Truck85691,Vehicle,3655.0,3973.0,318.0,918610,10
3976,Truck85690,Vehicle,3650.0,3975.0,325.0,918610,10
3981,Truck85693,Vehicle,3665.0,3980.0,315.0,918610,10
3981,Truck85694,Vehicle,3670.0,3980.0,310.0,918610,10
3982,Truck85692,Vehicle,3660.0,3981.0,321.0,918610,10
3989,Truck85695,Vehicle,3675.0,3988.0,313.0,918610,10
3994,Truck85696,Vehicle,3680.0,3993.0,313.0,918610,10
4003,Truck85697,Vehicle,3685.0,4002.0,317.0,918610,10
4009,Truck85698,Vehicle,3690.0,4008.0,318.0,918610,10
4009,Truck85699,Vehicle,3695.0,4008.0,313.0,918610,10
4018,Truck85700,Vehicle,3700.0,4017.0,317.0,918610,10
4018,Truck85701,Vehicle,3705.0,4017.0,312.0,918610,10
4029,Truck85703,Vehicle,3715.0,4028.0,313.0,918610,10
4033,Truck85702,Vehicle,3710.0,4032.0,322.0,918610,10
4038,Truck85704,Vehicle,3720.0,4037.0,317.0,918610,10
4043,Truck85705,Vehicle,3725.0,4042.0,317.0,918610,10
4051,Truck85706,Vehicle,3730.0,4050.0,320.0,918610,10
4052,Truck85707,Vehicle,3735.0,4051.0,316.0,918610,10
4059,Truck85708,Vehicle,3740.0,4058.0,318.0,918610,10
4065,Truck85709,Vehicle,3745.0,4064.0,319.0,918610,10
4070,Truck85710,Vehicle,3750.0,4069.0,319.0,918610,10
4076,Truck85712,Vehicle,3760.0,4075.0,315.0,918610,10
4078,Truck85711,Vehicle,3755.0,4077.0,322.0,918610,10
4082,Truck85713,Vehicle,3765.0,4081.0,316.0,918610,10
4087,Truck85715,Vehicle,3775.0,4086.0,311.0,918610,10
4092,Truck85714,Vehicle,3770.0,4091.0,321.0,918610,10
4099,Truck85716,Vehicle,3780.0,4098.0,318.0,918610,10
4099,Truck85717,Vehicle,3785.0,4098.0,313.0,918610,10
4105,Truck85718,Vehicle,3790.0,4104.0,314.0,918610,10
4111,Truck85719,Vehicle,3795.0,4110.0,315.0,918610,10
4120,Truck85720,Vehicle,3800.0,4119.0,319.0,918610,10
4123,Truck85721,Vehicle,3805.0,4122.0,317.0,918610,10
4127,Truck85722,Vehicle,3810.0,4126.0,316.0,918610,10
4137,Truck85724,Vehicle,3820.0,4136.0,316.0,918610,10
4138,Truck85723,Vehicle,3815.0,4137.0,322.0,918610,10
4147,Truck85725,Vehicle,3825.0,4146.0,321.0,918610,10
4149,Truck85726,Vehicle,3830.0,4148.0,318.0,918610,10
4153,Truck85727,Vehicle,3835.0,4152.0,317.0,918610,10
4160,Truck85729,Vehicle,3845.0,4159.0,314.0,918610,10
4162,Truck85728,Vehicle,3840.0,4161.0,321.0,918610,10
4172,Truck85730,Vehicle,3850.0,4171.0,321.0,918610,10
4172,Truck85731,Vehicle,3855.0,4171.0,316.0,918610,10
4176,Truck85733,Vehicle,3865.0,4175.0,310.0,918610,10
4178,Truck85732,Vehicle,3860.0,4177.0,317.0,918610,10
4189,Truck85735,Vehicle,3875.0,4188.0,313.0,918610,10
4190,Truck85734,Vehicle,3870.0,4189.0,319.0,918610,10
4200,Truck85736,Vehicle,3880.0,4199.0,319.0,918610,10
4202,Truck85738,Vehicle,3890.0,4201.0,311.0,918610,10
4203,Truck85737,Vehicle,3885.0,4202.0,317.0,918610,10
4221,Truck85739,Vehicle,3895.0,4220.0,325.0,918610,10
4221,Truck85740,Vehicle,3900.0,4220.0,320.0,918610,10
4228,Truck85741,Vehicle,3905.0,4227.0,322.0,918610,10
4232,Truck85742,Vehicle,3910.0,4231.0,321.0,918610,10
4234,Truck85743,Vehicle,3915.0,4233.0,318.0,918610,10
4244,Truck85744,Vehicle,3920.0,4243.0,323.0,918610,10
4252,Truck85747,Vehicle,3935.0,4251.0,316.0,918610,10
4253,Truck85745,Vehicle,3925.0,4252.0,327.0,918610,10
4256,Truck85746,Vehicle,3930.0,4255.0,325.0,918610,10
4257,Truck85748,Vehicle,3940.0,4256.0,316.0,918610,10
4263,Truck85749,Vehicle,3945.0,4262.0,317.0,918610,10
4269,Truck85750,Vehicle,3950.0,4268.0,318.0,918610,10
4273,Truck85752,Vehicle,3960.0,4272.0,312.0,918610,10
4276,Truck85751,Vehicle,3955.0,4275.0,320.0,918610,10
4276,Truck85753,Vehicle,3965.0,4275.0,310.0,918610,10
4284,Truck85754,Vehicle,3970.0,4283.0,313.0,918610,10
4293,Truck85755,Vehicle,3975.0,4292.0,317.0,918610,10
4297,Truck85756,Vehicle,3980.0,4296.0,316.0,918610,10
4300,Truck85757,Vehicle,3985.0,4299.0,314.0,918610,10
4308,Truck85758,Vehicle,3990.0,4307.0,317.0,918610,10
4311,Truck85759,Vehicle,3995.0,4310.0,315.0,918610,10
4316,Truck85760,Vehicle,4000.0,4315.0,315.0,918610,10
4325,Truck85761,Vehicle,4005.0,4324.0,319.0,918610,10
4326,Truck85762,Vehicle,4010.0,4325.0,315.0,918610,10
4333,Truck85763,Vehicle,4015.0,4332.0,317.0,918610,10
4335,Truck85764,Vehicle,4020.0,4334.0,314.0,918610,10
4348,Truck85765,Vehicle,4025.0,4347.0,322.0,918610,10
4351,Truck85766,Vehicle,4030.0,4350.0,320.0,918610,10
4354,Truck85767,Vehicle,4035.0,4353.0,318.0,918610,10
4358,Truck85769,Vehicle,4045.0,4357.0,312.0,918610,10
4359,Truck85768,Vehicle,4040.0,4358.0,318.0,918610,10
4372,Truck85770,Vehicle,4050.0,4371.0,321.0,918610,10
4373,Truck85771,Vehicle,4055.0,4372.0,317.0,918610,10
4377,Truck85772,Vehicle,4060.0,4376.0,316.0,918610,10
4390,Truck85773,Vehicle,4065.0,4389.0,324.0,918610,10
4394,Truck85774,Vehicle,4070.0,4393.0,323.0,918610,10
4394,Truck85775,Vehicle,4075.0,4393.0,318.0,918610,10
4402,Truck85776,Vehicle,4080.0,4401.0,321.0,918610,10
4402,Truck85777,Vehicle,4085.0,4401.0,316.0,918610,10
4408,Truck85779,Vehicle,4095.0,4407.0,312.0,918610,10
4410,Truck85778,Vehicle,4090.0,4409.0,319.0,918610,10
4414,Truck85781,Vehicle,4105.0,4413.0,308.0,918610,10
4417,Truck85780,Vehicle,4100.0,4416.0,316.0,918610,10
4432,Truck85782,Vehicle,4110.0,4431.0,321.0,918610,10
4434,Truck85783,Vehicle,4115.0,4433.0,318.0,918610,10
4435,Truck85784,Vehicle,4120.0,4434.0,314.0,918610,10
4444,Truck85785,Vehicle,4125.0,4443.0,318.0,918610,10
4450,Truck85786,Vehicle,4130.0,4449.0,319.0,918610,10
4458,Truck85787,Vehicle,4135.0,4457.0,322.0,918610,10
4458,Truck85788,Vehicle,4140.0,4457.0,317.0,918610,10
4465,Truck85790,Vehicle,4150.0,4464.0,314.0,918610,10
4465,Truck85791,Vehicle,4155.0,4464.0,309.0,918610,10
4471,Truck85789,Vehicle,4145.0,4470.0,325.0,918610,10
4473,Truck85792,Vehicle,4160.0,4472.0,312.0,918610,10
4483,Truck85793,Vehicle,4165.0,4482.0,317.0,918610,10
4488,Truck85795,Vehicle,4175.0,4487.0,312.0,918610,10
4489,Truck85796,Vehicle,4180.0,4488.0,308.0,918610,10
4491,Truck85794,Vehicle,4170.0,4490.0,320.0,918610,10
4506,Truck85797,Vehicle,4185.0,4505.0,320.0,918610,10
4509,Truck85799,Vehicle,4195.0,4508.0,313.0,918610,10
4510,Truck85798,Vehicle,4190.0,4509.0,319.0,918610,10
4513,Truck85800,Vehicle,4200.0,4512.0,312.0,918610,10
4527,Truck85802,Vehicle,4210.0,4526.0,316.0,918610,10
4529,Truck85801,Vehicle,4205.0,4528.0,323.0,918610,10
4529,Truck85803,Vehicle,4215.0,4528.0,313.0,918610,10
4542,Truck85805,Vehicle,4225.0,4541.0,316.0,918610,10
4545,Truck85804,Vehicle,4220.0,4544.0,324.0,918610,10
4546,Truck85806,Vehicle,4230.0,4545.0,315.0,918610,10
4552,Truck85807,Vehicle,4235.0,4551.0,316.0,918610,10
4556,Truck85808,Vehicle,4240.0,4555.0,315.0,918610,10
4562,Truck85810,Vehicle,4250.0,4561.0,311.0,918610,10
4570,Truck85809,Vehicle,4245.0,4569.0,324.0,918610,10
4572,Truck85812,Vehicle,4260.0,4571.0,311.0,918610,10
4580,Truck85811,Vehicle,4255.0,4579.0,324.0,918610,10
4580,Truck85813,Vehicle,4265.0,4579.0,314.0,918610,10
4586,Truck85814,Vehicle,4270.0,4585.0,315.0,918610,10
4593,Truck85815,Vehicle,4275.0,4592.0,317.0,918610,10
4600,Truck85817,Vehicle,4285.0,4599.0,314.0,918610,10
