Step,AgentID,type,generated,remove,duration,seed,iteration
6942,Truck113622,Vehicle,6510.0,6941.0,431.0,901426,9
6942,Truck113625,Vehicle,6525.0,6941.0,416.0,901426,9
6943,Truck113624,Vehicle,6520.0,6942.0,422.0,901426,9
6944,Truck113626,Vehicle,6530.0,6943.0,413.0,901426,9
6951,Truck113627,Vehicle,6535.0,6950.0,415.0,901426,9
6966,Truck113629,Vehicle,6545.0,6965.0,420.0,901426,9
6969,Truck113628,Vehicle,6540.0,6968.0,428.0,901426,9
6972,Truck113630,Vehicle,6550.0,6971.0,421.0,901426,9
6982,Truck113631,Vehicle,6555.0,6981.0,426.0,901426,9
6986,Truck113632,Vehicle,6560.0,6985.0,425.0,901426,9
6994,Truck113637,Vehicle,6585.0,6993.0,408.0,901426,9
6998,Truck113633,Vehicle,6565.0,6997.0,432.0,901426,9
6999,Truck113634,Vehicle,6570.0,6998.0,428.0,901426,9
7004,Truck113635,Vehicle,6575.0,7003.0,428.0,901426,9
7006,Truck113640,Vehicle,6600.0,7005.0,405.0,901426,9
7014,Truck113636,Vehicle,6580.0,7013.0,433.0,901426,9
7020,Truck113638,Vehicle,6590.0,7019.0,429.0,901426,9
7031,Truck113643,Vehicle,6615.0,7030.0,415.0,901426,9
7032,Truck113639,Vehicle,6595.0,7031.0,436.0,901426,9
7032,Truck113641,Vehicle,6605.0,7031.0,426.0,901426,9
7037,Truck113642,Vehicle,6610.0,7036.0,426.0,901426,9
7044,Truck113644,Vehicle,6620.0,7043.0,423.0,901426,9
7051,Truck113646,Vehicle,6630.0,7050.0,420.0,901426,9
7052,Truck113648,Vehicle,6640.0,7051.0,411.0,901426,9
7055,Truck113647,Vehicle,6635.0,7054.0,419.0,901426,9
7059,Truck113645,Vehicle,6625.0,7058.0,433.0,901426,9
7066,Truck113649,Vehicle,6645.0,7065.0,420.0,901426,9
7072,Truck113650,Vehicle,6650.0,7071.0,421.0,901426,9
7085,Truck113653,Vehicle,6665.0,7084.0,419.0,901426,9
7086,Truck113651,Vehicle,6655.0,7085.0,430.0,901426,9
7088,Truck113652,Vehicle,6660.0,7087.0,427.0,901426,9
7094,Truck113655,Vehicle,6675.0,7093.0,418.0,901426,9
7096,Truck113658,Vehicle,6690.0,7095.0,405.0,901426,9
7101,Truck113654,Vehicle,6670.0,7100.0,430.0,901426,9
7109,Truck113660,Vehicle,6700.0,7108.0,408.0,901426,9
7113,Truck113656,Vehicle,6680.0,7112.0,432.0,901426,9
7114,Truck113657,Vehicle,6685.0,7113.0,428.0,901426,9
7116,Truck113659,Vehicle,6695.0,7115.0,420.0,901426,9
7130,Truck113661,Vehicle,6705.0,7129.0,424.0,901426,9
7136,Truck113662,Vehicle,6710.0,7135.0,425.0,901426,9
7137,Truck113663,Vehicle,6715.0,7136.0,421.0,901426,9
7144,Truck113664,Vehicle,6720.0,7143.0,423.0,901426,9
7147,Truck113665,Vehicle,6725.0,7146.0,421.0,901426,9
7150,Truck113668,Vehicle,6740.0,7149.0,409.0,901426,9
7153,Truck113667,Vehicle,6735.0,7152.0,417.0,901426,9
7156,Truck113669,Vehicle,6745.0,7155.0,410.0,901426,9
7159,Truck113666,Vehicle,6730.0,7158.0,428.0,901426,9
7176,Truck113670,Vehicle,6750.0,7175.0,425.0,901426,9
7181,Truck113673,Vehicle,6765.0,7180.0,415.0,901426,9
7194,Truck113671,Vehicle,6755.0,7193.0,438.0,901426,9
7195,Truck113672,Vehicle,6760.0,7194.0,434.0,901426,9
7196,Truck113674,Vehicle,6770.0,7195.0,425.0,901426,9
394,Truck113760,Vehicle,0.0,393.0,393.0,1065006,10
398,Truck113762,Vehicle,10.0,397.0,387.0,1065006,10
399,Truck113765,Vehicle,25.0,398.0,373.0,1065006,10
406,Truck113761,Vehicle,5.0,405.0,400.0,1065006,10
415,Truck113763,Vehicle,15.0,414.0,399.0,1065006,10
420,Truck113764,Vehicle,20.0,419.0,399.0,1065006,10
422,Truck113767,Vehicle,35.0,421.0,386.0,1065006,10
423,Truck113768,Vehicle,40.0,422.0,382.0,1065006,10
429,Truck113766,Vehicle,30.0,428.0,398.0,1065006,10
433,Truck113769,Vehicle,45.0,432.0,387.0,1065006,10
444,Truck113771,Vehicle,55.0,443.0,388.0,1065006,10
448,Truck113773,Vehicle,65.0,447.0,382.0,1065006,10
459,Truck113775,Vehicle,75.0,458.0,383.0,1065006,10
460,Truck113772,Vehicle,60.0,459.0,399.0,1065006,10
461,Truck113774,Vehicle,70.0,460.0,390.0,1065006,10
464,Truck113776,Vehicle,80.0,463.0,383.0,1065006,10
465,Truck113770,Vehicle,50.0,464.0,414.0,1065006,10
479,Truck113777,Vehicle,85.0,478.0,393.0,1065006,10
481,Truck113779,Vehicle,95.0,480.0,385.0,1065006,10
487,Truck113778,Vehicle,90.0,486.0,396.0,1065006,10
487,Truck113780,Vehicle,100.0,486.0,386.0,1065006,10
496,Truck113781,Vehicle,105.0,495.0,390.0,1065006,10
501,Truck113782,Vehicle,110.0,500.0,390.0,1065006,10
510,Truck113783,Vehicle,115.0,509.0,394.0,1065006,10
512,Truck113784,Vehicle,120.0,511.0,391.0,1065006,10
518,Truck113786,Vehicle,130.0,517.0,387.0,1065006,10
520,Truck113785,Vehicle,125.0,519.0,394.0,1065006,10
520,Truck113787,Vehicle,135.0,519.0,384.0,1065006,10
528,Truck113790,Vehicle,150.0,527.0,377.0,1065006,10
535,Truck113789,Vehicle,145.0,534.0,389.0,1065006,10
547,Truck113793,Vehicle,165.0,546.0,381.0,1065006,10
548,Truck113788,Vehicle,140.0,547.0,407.0,1065006,10
550,Truck113791,Vehicle,155.0,549.0,394.0,1065006,10
552,Truck113792,Vehicle,160.0,551.0,391.0,1065006,10
556,Truck113795,Vehicle,175.0,555.0,380.0,1065006,10
563,Truck113796,Vehicle,180.0,562.0,382.0,1065006,10
567,Truck113794,Vehicle,170.0,566.0,396.0,1065006,10
571,Truck113797,Vehicle,185.0,570.0,385.0,1065006,10
580,Truck113799,Vehicle,195.0,579.0,384.0,1065006,10
588,Truck113798,Vehicle,190.0,587.0,397.0,1065006,10
597,Truck113800,Vehicle,200.0,596.0,396.0,1065006,10
602,Truck113802,Vehicle,210.0,601.0,391.0,1065006,10
603,Truck113801,Vehicle,205.0,602.0,397.0,1065006,10
607,Truck113803,Vehicle,215.0,606.0,391.0,1065006,10
611,Truck113806,Vehicle,230.0,610.0,380.0,1065006,10
615,Truck113804,Vehicle,220.0,614.0,394.0,1065006,10
615,Truck113805,Vehicle,225.0,614.0,389.0,1065006,10
625,Truck113807,Vehicle,235.0,624.0,389.0,1065006,10
627,Truck113808,Vehicle,240.0,626.0,386.0,1065006,10
629,Truck113809,Vehicle,245.0,628.0,383.0,1065006,10
648,Truck113810,Vehicle,250.0,647.0,397.0,1065006,10
649,Truck113811,Vehicle,255.0,648.0,393.0,1065006,10
653,Truck113813,Vehicle,265.0,652.0,387.0,1065006,10
654,Truck113814,Vehicle,270.0,653.0,383.0,1065006,10
660,Truck113812,Vehicle,260.0,659.0,399.0,1065006,10
665,Truck113817,Vehicle,285.0,664.0,379.0,1065006,10
668,Truck113815,Vehicle,275.0,667.0,392.0,1065006,10
673,Truck113816,Vehicle,280.0,672.0,392.0,1065006,10
687,Truck113818,Vehicle,290.0,686.0,396.0,1065006,10
698,Truck113820,Vehicle,300.0,697.0,397.0,1065006,10
700,Truck113819,Vehicle,295.0,699.0,404.0,1065006,10
703,Truck113821,Vehicle,305.0,702.0,397.0,1065006,10
704,Truck113822,Vehicle,310.0,703.0,393.0,1065006,10
705,Truck113824,Vehicle,320.0,704.0,384.0,1065006,10
712,Truck113823,Vehicle,315.0,711.0,396.0,1065006,10
718,Truck113825,Vehicle,325.0,717.0,392.0,1065006,10
720,Truck113829,Vehicle,345.0,719.0,374.0,1065006,10
723,Truck113826,Vehicle,330.0,722.0,392.0,1065006,10
731,Truck113827,Vehicle,335.0,730.0,395.0,1065006,10
732,Truck113828,Vehicle,340.0,731.0,391.0,1065006,10
743,Truck113832,Vehicle,360.0,742.0,382.0,1065006,10
751,Truck113830,Vehicle,350.0,750.0,400.0,1065006,10
761,Truck113834,Vehicle,370.0,760.0,390.0,1065006,10
763,Truck113833,Vehicle,365.0,762.0,397.0,1065006,10
765,Truck113836,Vehicle,380.0,764.0,384.0,1065006,10
766,Truck113831,Vehicle,355.0,765.0,410.0,1065006,10
775,Truck113839,Vehicle,395.0,774.0,379.0,1065006,10
777,Truck113838,Vehicle,390.0,776.0,386.0,1065006,10
781,Truck113835,Vehicle,375.0,780.0,405.0,1065006,10
784,Truck113837,Vehicle,385.0,783.0,398.0,1065006,10
788,Truck113840,Vehicle,400.0,787.0,387.0,1065006,10
788,Truck113841,Vehicle,405.0,787.0,382.0,1065006,10
801,Truck113842,Vehicle,410.0,800.0,390.0,1065006,10
801,Truck113843,Vehicle,415.0,800.0,385.0,1065006,10
811,Truck113845,Vehicle,425.0,810.0,385.0,1065006,10
818,Truck113844,Vehicle,420.0,817.0,397.0,1065006,10
819,Truck113848,Vehicle,440.0,818.0,378.0,1065006,10
822,Truck113846,Vehicle,430.0,821.0,391.0,1065006,10
830,Truck113847,Vehicle,435.0,829.0,394.0,1065006,10
836,Truck113849,Vehicle,445.0,835.0,390.0,1065006,10
843,Truck113852,Vehicle,460.0,842.0,382.0,1065006,10
848,Truck113850,Vehicle,450.0,847.0,397.0,1065006,10
851,Truck113853,Vehicle,465.0,850.0,385.0,1065006,10
857,Truck113854,Vehicle,470.0,856.0,386.0,1065006,10
860,Truck113851,Vehicle,455.0,859.0,404.0,1065006,10
864,Truck113855,Vehicle,475.0,863.0,388.0,1065006,10
867,Truck113858,Vehicle,490.0,866.0,376.0,1065006,10
871,Truck113856,Vehicle,480.0,870.0,390.0,1065006,10
877,Truck113857,Vehicle,485.0,876.0,391.0,1065006,10
879,Truck113859,Vehicle,495.0,878.0,383.0,1065006,10
886,Truck113862,Vehicle,510.0,885.0,375.0,1065006,10
891,Truck113860,Vehicle,500.0,890.0,390.0,1065006,10
906,Truck113863,Vehicle,515.0,905.0,390.0,1065006,10
916,Truck113864,Vehicle,520.0,915.0,395.0,1065006,10
917,Truck113861,Vehicle,505.0,916.0,411.0,1065006,10
918,Truck113866,Vehicle,530.0,917.0,387.0,1065006,10
919,Truck113868,Vehicle,540.0,918.0,378.0,1065006,10
925,Truck113867,Vehicle,535.0,924.0,389.0,1065006,10
931,Truck113865,Vehicle,525.0,930.0,405.0,1065006,10
933,Truck113870,Vehicle,550.0,932.0,382.0,1065006,10
939,Truck113871,Vehicle,555.0,938.0,383.0,1065006,10
941,Truck113869,Vehicle,545.0,940.0,395.0,1065006,10
946,Truck113872,Vehicle,560.0,945.0,385.0,1065006,10
961,Truck113873,Vehicle,565.0,960.0,395.0,1065006,10
969,Truck113878,Vehicle,590.0,968.0,378.0,1065006,10
972,Truck113875,Vehicle,575.0,971.0,396.0,1065006,10
975,Truck113874,Vehicle,570.0,974.0,404.0,1065006,10
982,Truck113877,Vehicle,585.0,981.0,396.0,1065006,10
984,Truck113876,Vehicle,580.0,983.0,403.0,1065006,10
986,Truck113879,Vehicle,595.0,985.0,390.0,1065006,10
1001,Truck113880,Vehicle,600.0,1000.0,400.0,1065006,10
1001,Truck113881,Vehicle,605.0,1000.0,395.0,1065006,10
1004,Truck113884,Vehicle,620.0,1003.0,383.0,1065006,10
1010,Truck113883,Vehicle,615.0,1009.0,394.0,1065006,10
1013,Truck113882,Vehicle,610.0,1012.0,402.0,1065006,10
1022,Truck113885,Vehicle,625.0,1021.0,396.0,1065006,10
1024,Truck113886,Vehicle,630.0,1023.0,393.0,1065006,10
1030,Truck113887,Vehicle,635.0,1029.0,394.0,1065006,10
1033,Truck113889,Vehicle,645.0,1032.0,387.0,1065006,10
1044,Truck113890,Vehicle,650.0,1043.0,393.0,1065006,10
1045,Truck113891,Vehicle,655.0,1044.0,389.0,1065006,10
1050,Truck113888,Vehicle,640.0,1049.0,409.0,1065006,10
1053,Truck113892,Vehicle,660.0,1052.0,392.0,1065006,10
1056,Truck113893,Vehicle,665.0,1055.0,390.0,1065006,10
1060,Truck113897,Vehicle,685.0,1059.0,374.0,1065006,10
1067,Truck113895,Vehicle,675.0,1066.0,391.0,1065006,10
1071,Truck113894,Vehicle,670.0,1070.0,400.0,1065006,10
1079,Truck113896,Vehicle,680.0,1078.0,398.0,1065006,10
1085,Truck113899,Vehicle,695.0,1084.0,389.0,1065006,10
1091,Truck113900,Vehicle,700.0,1090.0,390.0,1065006,10
1094,Truck113898,Vehicle,690.0,1093.0,403.0,1065006,10
1096,Truck113904,Vehicle,720.0,1095.0,375.0,1065006,10
1099,Truck113902,Vehicle,710.0,1098.0,388.0,1065006,10
1099,Truck113903,Vehicle,715.0,1098.0,383.0,1065006,10
1102,Truck113901,Vehicle,705.0,1101.0,396.0,1065006,10
1104,Truck113905,Vehicle,725.0,1103.0,378.0,1065006,10
1115,Truck113906,Vehicle,730.0,1114.0,384.0,1065006,10
1133,Truck113907,Vehicle,735.0,1132.0,397.0,1065006,10
1141,Truck113908,Vehicle,740.0,1140.0,400.0,1065006,10
1145,Truck113910,Vehicle,750.0,1144.0,394.0,1065006,10
1146,Truck113912,Vehicle,760.0,1145.0,385.0,1065006,10
1151,Truck113909,Vehicle,745.0,1150.0,405.0,1065006,10
1162,Truck113913,Vehicle,765.0,1161.0,396.0,1065006,10
1162,Truck113914,Vehicle,770.0,1161.0,391.0,1065006,10
1167,Truck113911,Vehicle,755.0,1166.0,411.0,1065006,10
1175,Truck113917,Vehicle,785.0,1174.0,389.0,1065006,10
1178,Truck113916,Vehicle,780.0,1177.0,397.0,1065006,10
1182,Truck113915,Vehicle,775.0,1181.0,406.0,1065006,10
1186,Truck113921,Vehicle,805.0,1185.0,380.0,1065006,10
1190,Truck113920,Vehicle,800.0,1189.0,389.0,1065006,10
1192,Truck113919,Vehicle,795.0,1191.0,396.0,1065006,10
1195,Truck113918,Vehicle,790.0,1194.0,404.0,1065006,10
1207,Truck113924,Vehicle,820.0,1206.0,386.0,1065006,10
1213,Truck113922,Vehicle,810.0,1212.0,402.0,1065006,10
1215,Truck113923,Vehicle,815.0,1214.0,399.0,1065006,10
1229,Truck113925,Vehicle,825.0,1228.0,403.0,1065006,10
1230,Truck113926,Vehicle,830.0,1229.0,399.0,1065006,10
1231,Truck113927,Vehicle,835.0,1230.0,395.0,1065006,10
1243,Truck113928,Vehicle,840.0,1242.0,402.0,1065006,10
1246,Truck113930,Vehicle,850.0,1245.0,395.0,1065006,10
1256,Truck113933,Vehicle,865.0,1255.0,390.0,1065006,10
1259,Truck113929,Vehicle,845.0,1258.0,413.0,1065006,10
1260,Truck113936,Vehicle,880.0,1259.0,379.0,1065006,10
1264,Truck113934,Vehicle,870.0,1263.0,393.0,1065006,10
1265,Truck113931,Vehicle,855.0,1264.0,409.0,1065006,10
1267,Truck113935,Vehicle,875.0,1266.0,391.0,1065006,10
1268,Truck113932,Vehicle,860.0,1267.0,407.0,1065006,10
1272,Truck113939,Vehicle,895.0,1271.0,376.0,1065006,10
1279,Truck113938,Vehicle,890.0,1278.0,388.0,1065006,10
1285,Truck113937,Vehicle,885.0,1284.0,399.0,1065006,10
1294,Truck113942,Vehicle,910.0,1293.0,383.0,1065006,10
1296,Truck113940,Vehicle,900.0,1295.0,395.0,1065006,10
1298,Truck113941,Vehicle,905.0,1297.0,392.0,1065006,10
1303,Truck113943,Vehicle,915.0,1302.0,387.0,1065006,10
1313,Truck113944,Vehicle,920.0,1312.0,392.0,1065006,10
1322,Truck113945,Vehicle,925.0,1321.0,396.0,1065006,10
1327,Truck113946,Vehicle,930.0,1326.0,396.0,1065006,10
1330,Truck113949,Vehicle,945.0,1329.0,384.0,1065006,10
1332,Truck113950,Vehicle,950.0,1331.0,381.0,1065006,10
1335,Truck113947,Vehicle,935.0,1334.0,399.0,1065006,10
1335,Truck113948,Vehicle,940.0,1334.0,394.0,1065006,10
1342,Truck113952,Vehicle,960.0,1341.0,381.0,1065006,10
1354,Truck113953,Vehicle,965.0,1353.0,388.0,1065006,10
1355,Truck113954,Vehicle,970.0,1354.0,384.0,1065006,10
1360,Truck113956,Vehicle,980.0,1359.0,379.0,1065006,10
1361,Truck113951,Vehicle,955.0,1360.0,405.0,1065006,10
1377,Truck113955,Vehicle,975.0,1376.0,401.0,1065006,10
1378,Truck113958,Vehicle,990.0,1377.0,387.0,1065006,10
1380,Truck113957,Vehicle,985.0,1379.0,394.0,1065006,10
1388,Truck113962,Vehicle,1010.0,1387.0,377.0,1065006,10
1393,Truck113959,Vehicle,995.0,1392.0,397.0,1065006,10
1394,Truck113960,Vehicle,1000.0,1393.0,393.0,1065006,10
1394,Truck113961,Vehicle,1005.0,1393.0,388.0,1065006,10
1400,Truck113963,Vehicle,1015.0,1399.0,384.0,1065006,10
1411,Truck113965,Vehicle,1025.0,1410.0,385.0,1065006,10
1416,Truck113964,Vehicle,1020.0,1415.0,395.0,1065006,10
1427,Truck113966,Vehicle,1030.0,1426.0,396.0,1065006,10
1431,Truck113967,Vehicle,1035.0,1430.0,395.0,1065006,10
1431,Truck113970,Vehicle,1050.0,1430.0,380.0,1065006,10
1435,Truck113969,Vehicle,1045.0,1434.0,389.0,1065006,10
1444,Truck113968,Vehicle,1040.0,1443.0,403.0,1065006,10
1451,Truck113975,Vehicle,1075.0,1450.0,375.0,1065006,10
1453,Truck113971,Vehicle,1055.0,1452.0,397.0,1065006,10
1460,Truck113974,Vehicle,1070.0,1459.0,389.0,1065006,10
1463,Truck113973,Vehicle,1065.0,1462.0,397.0,1065006,10
1465,Truck113972,Vehicle,1060.0,1464.0,404.0,1065006,10
1468,Truck113976,Vehicle,1080.0,1467.0,387.0,1065006,10
1473,Truck113977,Vehicle,1085.0,1472.0,387.0,1065006,10
1488,Truck113978,Vehicle,1090.0,1487.0,397.0,1065006,10
1495,Truck113981,Vehicle,1105.0,1494.0,389.0,1065006,10
1502,Truck113980,Vehicle,1100.0,1501.0,401.0,1065006,10
1503,Truck113982,Vehicle,1110.0,1502.0,392.0,1065006,10
1504,Truck113979,Vehicle,1095.0,1503.0,408.0,1065006,10
1514,Truck113985,Vehicle,1125.0,1513.0,388.0,1065006,10
1515,Truck113983,Vehicle,1115.0,1514.0,399.0,1065006,10
1515,Truck113984,Vehicle,1120.0,1514.0,394.0,1065006,10
1524,Truck113987,Vehicle,1135.0,1523.0,388.0,1065006,10
1528,Truck113986,Vehicle,1130.0,1527.0,397.0,1065006,10
1537,Truck113988,Vehicle,1140.0,1536.0,396.0,1065006,10
1538,Truck113989,Vehicle,1145.0,1537.0,392.0,1065006,10
1544,Truck113991,Vehicle,1155.0,1543.0,388.0,1065006,10
1548,Truck113990,Vehicle,1150.0,1547.0,397.0,1065006,10
1552,Truck113993,Vehicle,1165.0,1551.0,386.0,1065006,10
1555,Truck113992,Vehicle,1160.0,1554.0,394.0,1065006,10
1560,Truck113994,Vehicle,1170.0,1559.0,389.0,1065006,10
1573,Truck113995,Vehicle,1175.0,1572.0,397.0,1065006,10
1575,Truck113997,Vehicle,1185.0,1574.0,389.0,1065006,10
1582,Truck113999,Vehicle,1195.0,1581.0,386.0,1065006,10
1585,Truck114000,Vehicle,1200.0,1584.0,384.0,1065006,10
1588,Truck113996,Vehicle,1180.0,1587.0,407.0,1065006,10
1588,Truck113998,Vehicle,1190.0,1587.0,397.0,1065006,10
1593,Truck114001,Vehicle,1205.0,1592.0,387.0,1065006,10
1604,Truck114002,Vehicle,1210.0,1603.0,393.0,1065006,10
1604,Truck114003,Vehicle,1215.0,1603.0,388.0,1065006,10
1611,Truck114004,Vehicle,1220.0,1610.0,390.0,1065006,10
1613,Truck114005,Vehicle,1225.0,1612.0,387.0,1065006,10
1625,Truck114009,Vehicle,1245.0,1624.0,379.0,1065006,10
1626,Truck114006,Vehicle,1230.0,1625.0,395.0,1065006,10
1626,Truck114008,Vehicle,1240.0,1625.0,385.0,1065006,10
1633,Truck114007,Vehicle,1235.0,1632.0,397.0,1065006,10
1633,Truck114011,Vehicle,1255.0,1632.0,377.0,1065006,10
1637,Truck114010,Vehicle,1250.0,1636.0,386.0,1065006,10
1650,Truck114012,Vehicle,1260.0,1649.0,389.0,1065006,10
1668,Truck114014,Vehicle,1270.0,1667.0,397.0,1065006,10
1668,Truck114016,Vehicle,1280.0,1667.0,387.0,1065006,10
1669,Truck114013,Vehicle,1265.0,1668.0,403.0,1065006,10
1669,Truck114015,Vehicle,1275.0,1668.0,393.0,1065006,10
1674,Truck114017,Vehicle,1285.0,1673.0,388.0,1065006,10
1674,Truck114018,Vehicle,1290.0,1673.0,383.0,1065006,10
1676,Truck114020,Vehicle,1300.0,1675.0,375.0,1065006,10
1681,Truck114019,Vehicle,1295.0,1680.0,385.0,1065006,10
1691,Truck114022,Vehicle,1310.0,1690.0,380.0,1065006,10
1698,Truck114021,Vehicle,1305.0,1697.0,392.0,1065006,10
1709,Truck114023,Vehicle,1315.0,1708.0,393.0,1065006,10
1712,Truck114024,Vehicle,1320.0,1711.0,391.0,1065006,10
1717,Truck114025,Vehicle,1325.0,1716.0,391.0,1065006,10
1719,Truck114027,Vehicle,1335.0,1718.0,383.0,1065006,10
1725,Truck114030,Vehicle,1350.0,1724.0,374.0,1065006,10
1726,Truck114028,Vehicle,1340.0,1725.0,385.0,1065006,10
1729,Truck114026,Vehicle,1330.0,1728.0,398.0,1065006,10
1738,Truck114029,Vehicle,1345.0,1737.0,392.0,1065006,10
1747,Truck114031,Vehicle,1355.0,1746.0,391.0,1065006,10
1757,Truck114034,Vehicle,1370.0,1756.0,386.0,1065006,10
1758,Truck114033,Vehicle,1365.0,1757.0,392.0,1065006,10
1759,Truck114032,Vehicle,1360.0,1758.0,398.0,1065006,10
1774,Truck114035,Vehicle,1375.0,1773.0,398.0,1065006,10
1776,Truck114039,Vehicle,1395.0,1775.0,380.0,1065006,10
1781,Truck114036,Vehicle,1380.0,1780.0,400.0,1065006,10
1781,Truck114037,Vehicle,1385.0,1780.0,395.0,1065006,10
1783,Truck114038,Vehicle,1390.0,1782.0,392.0,1065006,10
1786,Truck114040,Vehicle,1400.0,1785.0,385.0,1065006,10
1798,Truck114042,Vehicle,1410.0,1797.0,387.0,1065006,10
1802,Truck114041,Vehicle,1405.0,1801.0,396.0,1065006,10
1809,Truck114043,Vehicle,1415.0,1808.0,393.0,1065006,10
1812,Truck114044,Vehicle,1420.0,1811.0,391.0,1065006,10
1819,Truck114047,Vehicle,1435.0,1818.0,383.0,1065006,10
1820,Truck114046,Vehicle,1430.0,1819.0,389.0,1065006,10
1828,Truck114048,Vehicle,1440.0,1827.0,387.0,1065006,10
1830,Truck114045,Vehicle,1425.0,1829.0,404.0,1065006,10
1836,Truck114049,Vehicle,1445.0,1835.0,390.0,1065006,10
1841,Truck114052,Vehicle,1460.0,1840.0,380.0,1065006,10
1847,Truck114050,Vehicle,1450.0,1846.0,396.0,1065006,10
1857,Truck114053,Vehicle,1465.0,1856.0,391.0,1065006,10
1860,Truck114051,Vehicle,1455.0,1859.0,404.0,1065006,10
1860,Truck114054,Vehicle,1470.0,1859.0,389.0,1065006,10
1860,Truck114055,Vehicle,1475.0,1859.0,384.0,1065006,10
1879,Truck114056,Vehicle,1480.0,1878.0,398.0,1065006,10
1882,Truck114057,Vehicle,1485.0,1881.0,396.0,1065006,10
1887,Truck114058,Vehicle,1490.0,1886.0,396.0,1065006,10
1890,Truck114059,Vehicle,1495.0,1889.0,394.0,1065006,10
1891,Truck114060,Vehicle,1500.0,1890.0,390.0,1065006,10
1892,Truck114061,Vehicle,1505.0,1891.0,386.0,1065006,10
1897,Truck114062,Vehicle,1510.0,1896.0,386.0,1065006,10
1915,Truck114064,Vehicle,1520.0,1914.0,394.0,1065006,10
1916,Truck114065,Vehicle,1525.0,1915.0,390.0,1065006,10
1918,Truck114063,Vehicle,1515.0,1917.0,402.0,1065006,10
1920,Truck114066,Vehicle,1530.0,1919.0,389.0,1065006,10
1930,Truck114068,Vehicle,1540.0,1929.0,389.0,1065006,10
1935,Truck114067,Vehicle,1535.0,1934.0,399.0,1065006,10
1940,Truck114069,Vehicle,1545.0,1939.0,394.0,1065006,10
1947,Truck114070,Vehicle,1550.0,1946.0,396.0,1065006,10
1951,Truck114073,Vehicle,1565.0,1950.0,385.0,1065006,10
1952,Truck114071,Vehicle,1555.0,1951.0,396.0,1065006,10
1966,Truck114074,Vehicle,1570.0,1965.0,395.0,1065006,10
1967,Truck114076,Vehicle,1580.0,1966.0,386.0,1065006,10
1971,Truck114072,Vehicle,1560.0,1970.0,410.0,1065006,10
1971,Truck114078,Vehicle,1590.0,1970.0,380.0,1065006,10
1976,Truck114075,Vehicle,1575.0,1975.0,400.0,1065006,10
1976,Truck114079,Vehicle,1595.0,1975.0,380.0,1065006,10
1982,Truck114077,Vehicle,1585.0,1981.0,396.0,1065006,10
1990,Truck114081,Vehicle,1605.0,1989.0,384.0,1065006,10
1995,Truck114082,Vehicle,1610.0,1994.0,384.0,1065006,10
2002,Truck114080,Vehicle,1600.0,2001.0,401.0,1065006,10
2003,Truck114083,Vehicle,1615.0,2002.0,387.0,1065006,10
2006,Truck114085,Vehicle,1625.0,2005.0,380.0,1065006,10
2013,Truck114084,Vehicle,1620.0,2012.0,392.0,1065006,10
2031,Truck114088,Vehicle,1640.0,2030.0,390.0,1065006,10
2033,Truck114086,Vehicle,1630.0,2032.0,402.0,1065006,10
2037,Truck114087,Vehicle,1635.0,2036.0,401.0,1065006,10
2038,Truck114089,Vehicle,1645.0,2037.0,392.0,1065006,10
2038,Truck114090,Vehicle,1650.0,2037.0,387.0,1065006,10
2046,Truck114094,Vehicle,1670.0,2045.0,375.0,1065006,10
2051,Truck114091,Vehicle,1655.0,2050.0,395.0,1065006,10
2052,Truck114092,Vehicle,1660.0,2051.0,391.0,1065006,10
2052,Truck114093,Vehicle,1665.0,2051.0,386.0,1065006,10
2053,Truck114095,Vehicle,1675.0,2052.0,377.0,1065006,10
2072,Truck114098,Vehicle,1690.0,2071.0,381.0,1065006,10
2074,Truck114099,Vehicle,1695.0,2073.0,378.0,1065006,10
2075,Truck114097,Vehicle,1685.0,2074.0,389.0,1065006,10
2076,Truck114096,Vehicle,1680.0,2075.0,395.0,1065006,10
2084,Truck114100,Vehicle,1700.0,2083.0,383.0,1065006,10
2098,Truck114102,Vehicle,1710.0,2097.0,387.0,1065006,10
2101,Truck114101,Vehicle,1705.0,2100.0,395.0,1065006,10
2104,Truck114103,Vehicle,1715.0,2103.0,388.0,1065006,10
2108,Truck114106,Vehicle,1730.0,2107.0,377.0,1065006,10
2114,Truck114104,Vehicle,1720.0,2113.0,393.0,1065006,10
2121,Truck114105,Vehicle,1725.0,2120.0,395.0,1065006,10
2130,Truck114108,Vehicle,1740.0,2129.0,389.0,1065006,10
2131,Truck114107,Vehicle,1735.0,2130.0,395.0,1065006,10
2140,Truck114111,Vehicle,1755.0,2139.0,384.0,1065006,10
2143,Truck114112,Vehicle,1760.0,2142.0,382.0,1065006,10
2144,Truck114110,Vehicle,1750.0,2143.0,393.0,1065006,10
2152,Truck114109,Vehicle,1745.0,2151.0,406.0,1065006,10
2156,Truck114114,Vehicle,1770.0,2155.0,385.0,1065006,10
2159,Truck114113,Vehicle,1765.0,2158.0,393.0,1065006,10
2161,Truck114116,Vehicle,1780.0,2160.0,380.0,1065006,10
2175,Truck114115,Vehicle,1775.0,2174.0,399.0,1065006,10
2181,Truck114117,Vehicle,1785.0,2180.0,395.0,1065006,10
2192,Truck114120,Vehicle,1800.0,2191.0,391.0,1065006,10
2193,Truck114118,Vehicle,1790.0,2192.0,402.0,1065006,10
2193,Truck114119,Vehicle,1795.0,2192.0,397.0,1065006,10
