Step,AgentID,type,generated,remove,duration,seed,iteration
6669,Truck12796,Vehicle,6380.0,6668.0,288.0,901426,9
6674,Truck12797,Vehicle,6385.0,6673.0,288.0,901426,9
6679,Truck12798,Vehicle,6390.0,6678.0,288.0,901426,9
6684,Truck12799,Vehicle,6395.0,6683.0,288.0,901426,9
6689,Truck12800,Vehicle,6400.0,6688.0,288.0,901426,9
6694,Truck12801,Vehicle,6405.0,6693.0,288.0,901426,9
6699,Truck12802,Vehicle,6410.0,6698.0,288.0,901426,9
6704,Truck12803,Vehicle,6415.0,6703.0,288.0,901426,9
6709,Truck12804,Vehicle,6420.0,6708.0,288.0,901426,9
6714,Truck12805,Vehicle,6425.0,6713.0,288.0,901426,9
6719,Truck12806,Vehicle,6430.0,6718.0,288.0,901426,9
6724,Truck12807,Vehicle,6435.0,6723.0,288.0,901426,9
6729,Truck12808,Vehicle,6440.0,6728.0,288.0,901426,9
6734,Truck12809,Vehicle,6445.0,6733.0,288.0,901426,9
6739,Truck12810,Vehicle,6450.0,6738.0,288.0,901426,9
6744,Truck12811,Vehicle,6455.0,6743.0,288.0,901426,9
6749,Truck12812,Vehicle,6460.0,6748.0,288.0,901426,9
6754,Truck12813,Vehicle,6465.0,6753.0,288.0,901426,9
6759,Truck12814,Vehicle,6470.0,6758.0,288.0,901426,9
6764,Truck12815,Vehicle,6475.0,6763.0,288.0,901426,9
6769,Truck12816,Vehicle,6480.0,6768.0,288.0,901426,9
6774,Truck12817,Vehicle,6485.0,6773.0,288.0,901426,9
6779,Truck12818,Vehicle,6490.0,6778.0,288.0,901426,9
6784,Truck12819,Vehicle,6495.0,6783.0,288.0,901426,9
6789,Truck12820,Vehicle,6500.0,6788.0,288.0,901426,9
6794,Truck12821,Vehicle,6505.0,6793.0,288.0,901426,9
6799,Truck12822,Vehicle,6510.0,6798.0,288.0,901426,9
6804,Truck12823,Vehicle,6515.0,6803.0,288.0,901426,9
6809,Truck12824,Vehicle,6520.0,6808.0,288.0,901426,9
6814,Truck12825,Vehicle,6525.0,6813.0,288.0,901426,9
6819,Truck12826,Vehicle,6530.0,6818.0,288.0,901426,9
6824,Truck12827,Vehicle,6535.0,6823.0,288.0,901426,9
6829,Truck12828,Vehicle,6540.0,6828.0,288.0,901426,9
6834,Truck12829,Vehicle,6545.0,6833.0,288.0,901426,9
6839,Truck12830,Vehicle,6550.0,6838.0,288.0,901426,9
6844,Truck12831,Vehicle,6555.0,6843.0,288.0,901426,9
6849,Truck12832,Vehicle,6560.0,6848.0,288.0,901426,9
6854,Truck12833,Vehicle,6565.0,6853.0,288.0,901426,9
6859,Truck12834,Vehicle,6570.0,6858.0,288.0,901426,9
6864,Truck12835,Vehicle,6575.0,6863.0,288.0,901426,9
6869,Truck12836,Vehicle,6580.0,6868.0,288.0,901426,9
6874,Truck12837,Vehicle,6585.0,6873.0,288.0,901426,9
6879,Truck12838,Vehicle,6590.0,6878.0,288.0,901426,9
6884,Truck12839,Vehicle,6595.0,6883.0,288.0,901426,9
6889,Truck12840,Vehicle,6600.0,6888.0,288.0,901426,9
6894,Truck12841,Vehicle,6605.0,6893.0,288.0,901426,9
6899,Truck12842,Vehicle,6610.0,6898.0,288.0,901426,9
6904,Truck12843,Vehicle,6615.0,6903.0,288.0,901426,9
6909,Truck12844,Vehicle,6620.0,6908.0,288.0,901426,9
6914,Truck12845,Vehicle,6625.0,6913.0,288.0,901426,9
6919,Truck12846,Vehicle,6630.0,6918.0,288.0,901426,9
6924,Truck12847,Vehicle,6635.0,6923.0,288.0,901426,9
6929,Truck12848,Vehicle,6640.0,6928.0,288.0,901426,9
6934,Truck12849,Vehicle,6645.0,6933.0,288.0,901426,9
6939,Truck12850,Vehicle,6650.0,6938.0,288.0,901426,9
6944,Truck12851,Vehicle,6655.0,6943.0,288.0,901426,9
6949,Truck12852,Vehicle,6660.0,6948.0,288.0,901426,9
6954,Truck12853,Vehicle,6665.0,6953.0,288.0,901426,9
6959,Truck12854,Vehicle,6670.0,6958.0,288.0,901426,9
6964,Truck12855,Vehicle,6675.0,6963.0,288.0,901426,9
6969,Truck12856,Vehicle,6680.0,6968.0,288.0,901426,9
6974,Truck12857,Vehicle,6685.0,6973.0,288.0,901426,9
6979,Truck12858,Vehicle,6690.0,6978.0,288.0,901426,9
6984,Truck12859,Vehicle,6695.0,6983.0,288.0,901426,9
6989,Truck12860,Vehicle,6700.0,6988.0,288.0,901426,9
6994,Truck12861,Vehicle,6705.0,6993.0,288.0,901426,9
6999,Truck12862,Vehicle,6710.0,6998.0,288.0,901426,9
7004,Truck12863,Vehicle,6715.0,7003.0,288.0,901426,9
7009,Truck12864,Vehicle,6720.0,7008.0,288.0,901426,9
7014,Truck12865,Vehicle,6725.0,7013.0,288.0,901426,9
7019,Truck12866,Vehicle,6730.0,7018.0,288.0,901426,9
7024,Truck12867,Vehicle,6735.0,7023.0,288.0,901426,9
7029,Truck12868,Vehicle,6740.0,7028.0,288.0,901426,9
7034,Truck12869,Vehicle,6745.0,7033.0,288.0,901426,9
7039,Truck12870,Vehicle,6750.0,7038.0,288.0,901426,9
7044,Truck12871,Vehicle,6755.0,7043.0,288.0,901426,9
7049,Truck12872,Vehicle,6760.0,7048.0,288.0,901426,9
7054,Truck12873,Vehicle,6765.0,7053.0,288.0,901426,9
7059,Truck12874,Vehicle,6770.0,7058.0,288.0,901426,9
7064,Truck12875,Vehicle,6775.0,7063.0,288.0,901426,9
7069,Truck12876,Vehicle,6780.0,7068.0,288.0,901426,9
7074,Truck12877,Vehicle,6785.0,7073.0,288.0,901426,9
7079,Truck12878,Vehicle,6790.0,7078.0,288.0,901426,9
7084,Truck12879,Vehicle,6795.0,7083.0,288.0,901426,9
7089,Truck12880,Vehicle,6800.0,7088.0,288.0,901426,9
7094,Truck12881,Vehicle,6805.0,7093.0,288.0,901426,9
7099,Truck12882,Vehicle,6810.0,7098.0,288.0,901426,9
7104,Truck12883,Vehicle,6815.0,7103.0,288.0,901426,9
7109,Truck12884,Vehicle,6820.0,7108.0,288.0,901426,9
7114,Truck12885,Vehicle,6825.0,7113.0,288.0,901426,9
7119,Truck12886,Vehicle,6830.0,7118.0,288.0,901426,9
7124,Truck12887,Vehicle,6835.0,7123.0,288.0,901426,9
7129,Truck12888,Vehicle,6840.0,7128.0,288.0,901426,9
7134,Truck12889,Vehicle,6845.0,7133.0,288.0,901426,9
7139,Truck12890,Vehicle,6850.0,7138.0,288.0,901426,9
7144,Truck12891,Vehicle,6855.0,7143.0,288.0,901426,9
7149,Truck12892,Vehicle,6860.0,7148.0,288.0,901426,9
7154,Truck12893,Vehicle,6865.0,7153.0,288.0,901426,9
7159,Truck12894,Vehicle,6870.0,7158.0,288.0,901426,9
7164,Truck12895,Vehicle,6875.0,7163.0,288.0,901426,9
7169,Truck12896,Vehicle,6880.0,7168.0,288.0,901426,9
7174,Truck12897,Vehicle,6885.0,7173.0,288.0,901426,9
7179,Truck12898,Vehicle,6890.0,7178.0,288.0,901426,9
7184,Truck12899,Vehicle,6895.0,7183.0,288.0,901426,9
7189,Truck12900,Vehicle,6900.0,7188.0,288.0,901426,9
7194,Truck12901,Vehicle,6905.0,7193.0,288.0,901426,9
7199,Truck12902,Vehicle,6910.0,7198.0,288.0,901426,9
289,Truck12960,Vehicle,0.0,288.0,288.0,1065006,10
294,Truck12961,Vehicle,5.0,293.0,288.0,1065006,10
299,Truck12962,Vehicle,10.0,298.0,288.0,1065006,10
304,Truck12963,Vehicle,15.0,303.0,288.0,1065006,10
309,Truck12964,Vehicle,20.0,308.0,288.0,1065006,10
314,Truck12965,Vehicle,25.0,313.0,288.0,1065006,10
319,Truck12966,Vehicle,30.0,318.0,288.0,1065006,10
324,Truck12967,Vehicle,35.0,323.0,288.0,1065006,10
329,Truck12968,Vehicle,40.0,328.0,288.0,1065006,10
334,Truck12969,Vehicle,45.0,333.0,288.0,1065006,10
339,Truck12970,Vehicle,50.0,338.0,288.0,1065006,10
344,Truck12971,Vehicle,55.0,343.0,288.0,1065006,10
349,Truck12972,Vehicle,60.0,348.0,288.0,1065006,10
354,Truck12973,Vehicle,65.0,353.0,288.0,1065006,10
359,Truck12974,Vehicle,70.0,358.0,288.0,1065006,10
364,Truck12975,Vehicle,75.0,363.0,288.0,1065006,10
369,Truck12976,Vehicle,80.0,368.0,288.0,1065006,10
374,Truck12977,Vehicle,85.0,373.0,288.0,1065006,10
379,Truck12978,Vehicle,90.0,378.0,288.0,1065006,10
384,Truck12979,Vehicle,95.0,383.0,288.0,1065006,10
389,Truck12980,Vehicle,100.0,388.0,288.0,1065006,10
394,Truck12981,Vehicle,105.0,393.0,288.0,1065006,10
399,Truck12982,Vehicle,110.0,398.0,288.0,1065006,10
404,Truck12983,Vehicle,115.0,403.0,288.0,1065006,10
409,Truck12984,Vehicle,120.0,408.0,288.0,1065006,10
414,Truck12985,Vehicle,125.0,413.0,288.0,1065006,10
419,Truck12986,Vehicle,130.0,418.0,288.0,1065006,10
424,Truck12987,Vehicle,135.0,423.0,288.0,1065006,10
429,Truck12988,Vehicle,140.0,428.0,288.0,1065006,10
434,Truck12989,Vehicle,145.0,433.0,288.0,1065006,10
439,Truck12990,Vehicle,150.0,438.0,288.0,1065006,10
444,Truck12991,Vehicle,155.0,443.0,288.0,1065006,10
449,Truck12992,Vehicle,160.0,448.0,288.0,1065006,10
454,Truck12993,Vehicle,165.0,453.0,288.0,1065006,10
459,Truck12994,Vehicle,170.0,458.0,288.0,1065006,10
464,Truck12995,Vehicle,175.0,463.0,288.0,1065006,10
469,Truck12996,Vehicle,180.0,468.0,288.0,1065006,10
474,Truck12997,Vehicle,185.0,473.0,288.0,1065006,10
479,Truck12998,Vehicle,190.0,478.0,288.0,1065006,10
484,Truck12999,Vehicle,195.0,483.0,288.0,1065006,10
489,Truck13000,Vehicle,200.0,488.0,288.0,1065006,10
494,Truck13001,Vehicle,205.0,493.0,288.0,1065006,10
499,Truck13002,Vehicle,210.0,498.0,288.0,1065006,10
504,Truck13003,Vehicle,215.0,503.0,288.0,1065006,10
509,Truck13004,Vehicle,220.0,508.0,288.0,1065006,10
514,Truck13005,Vehicle,225.0,513.0,288.0,1065006,10
519,Truck13006,Vehicle,230.0,518.0,288.0,1065006,10
524,Truck13007,Vehicle,235.0,523.0,288.0,1065006,10
529,Truck13008,Vehicle,240.0,528.0,288.0,1065006,10
534,Truck13009,Vehicle,245.0,533.0,288.0,1065006,10
539,Truck13010,Vehicle,250.0,538.0,288.0,1065006,10
544,Truck13011,Vehicle,255.0,543.0,288.0,1065006,10
549,Truck13012,Vehicle,260.0,548.0,288.0,1065006,10
554,Truck13013,Vehicle,265.0,553.0,288.0,1065006,10
559,Truck13014,Vehicle,270.0,558.0,288.0,1065006,10
564,Truck13015,Vehicle,275.0,563.0,288.0,1065006,10
569,Truck13016,Vehicle,280.0,568.0,288.0,1065006,10
574,Truck13017,Vehicle,285.0,573.0,288.0,1065006,10
579,Truck13018,Vehicle,290.0,578.0,288.0,1065006,10
584,Truck13019,Vehicle,295.0,583.0,288.0,1065006,10
589,Truck13020,Vehicle,300.0,588.0,288.0,1065006,10
594,Truck13021,Vehicle,305.0,593.0,288.0,1065006,10
599,Truck13022,Vehicle,310.0,598.0,288.0,1065006,10
604,Truck13023,Vehicle,315.0,603.0,288.0,1065006,10
609,Truck13024,Vehicle,320.0,608.0,288.0,1065006,10
614,Truck13025,Vehicle,325.0,613.0,288.0,1065006,10
619,Truck13026,Vehicle,330.0,618.0,288.0,1065006,10
624,Truck13027,Vehicle,335.0,623.0,288.0,1065006,10
629,Truck13028,Vehicle,340.0,628.0,288.0,1065006,10
634,Truck13029,Vehicle,345.0,633.0,288.0,1065006,10
639,Truck13030,Vehicle,350.0,638.0,288.0,1065006,10
644,Truck13031,Vehicle,355.0,643.0,288.0,1065006,10
649,Truck13032,Vehicle,360.0,648.0,288.0,1065006,10
654,Truck13033,Vehicle,365.0,653.0,288.0,1065006,10
659,Truck13034,Vehicle,370.0,658.0,288.0,1065006,10
664,Truck13035,Vehicle,375.0,663.0,288.0,1065006,10
669,Truck13036,Vehicle,380.0,668.0,288.0,1065006,10
674,Truck13037,Vehicle,385.0,673.0,288.0,1065006,10
679,Truck13038,Vehicle,390.0,678.0,288.0,1065006,10
684,Truck13039,Vehicle,395.0,683.0,288.0,1065006,10
689,Truck13040,Vehicle,400.0,688.0,288.0,1065006,10
694,Truck13041,Vehicle,405.0,693.0,288.0,1065006,10
699,Truck13042,Vehicle,410.0,698.0,288.0,1065006,10
704,Truck13043,Vehicle,415.0,703.0,288.0,1065006,10
709,Truck13044,Vehicle,420.0,708.0,288.0,1065006,10
714,Truck13045,Vehicle,425.0,713.0,288.0,1065006,10
719,Truck13046,Vehicle,430.0,718.0,288.0,1065006,10
724,Truck13047,Vehicle,435.0,723.0,288.0,1065006,10
729,Truck13048,Vehicle,440.0,728.0,288.0,1065006,10
734,Truck13049,Vehicle,445.0,733.0,288.0,1065006,10
739,Truck13050,Vehicle,450.0,738.0,288.0,1065006,10
744,Truck13051,Vehicle,455.0,743.0,288.0,1065006,10
749,Truck13052,Vehicle,460.0,748.0,288.0,1065006,10
754,Truck13053,Vehicle,465.0,753.0,288.0,1065006,10
759,Truck13054,Vehicle,470.0,758.0,288.0,1065006,10
764,Truck13055,Vehicle,475.0,763.0,288.0,1065006,10
769,Truck13056,Vehicle,480.0,768.0,288.0,1065006,10
774,Truck13057,Vehicle,485.0,773.0,288.0,1065006,10
779,Truck13058,Vehicle,490.0,778.0,288.0,1065006,10
784,Truck13059,Vehicle,495.0,783.0,288.0,1065006,10
789,Truck13060,Vehicle,500.0,788.0,288.0,1065006,10
794,Truck13061,Vehicle,505.0,793.0,288.0,1065006,10
799,Truck13062,Vehicle,510.0,798.0,288.0,1065006,10
804,Truck13063,Vehicle,515.0,803.0,288.0,1065006,10
809,Truck13064,Vehicle,520.0,808.0,288.0,1065006,10
814,Truck13065,Vehicle,525.0,813.0,288.0,1065006,10
819,Truck13066,Vehicle,530.0,818.0,288.0,1065006,10
824,Truck13067,Vehicle,535.0,823.0,288.0,1065006,10
829,Truck13068,Vehicle,540.0,828.0,288.0,1065006,10
834,Truck13069,Vehicle,545.0,833.0,288.0,1065006,10
839,Truck13070,Vehicle,550.0,838.0,288.0,1065006,10
844,Truck13071,Vehicle,555.0,843.0,288.0,1065006,10
849,Truck13072,Vehicle,560.0,848.0,288.0,1065006,10
854,Truck13073,Vehicle,565.0,853.0,288.0,1065006,10
859,Truck13074,Vehicle,570.0,858.0,288.0,1065006,10
864,Truck13075,Vehicle,575.0,863.0,288.0,1065006,10
869,Truck13076,Vehicle,580.0,868.0,288.0,1065006,10
874,Truck13077,Vehicle,585.0,873.0,288.0,1065006,10
879,Truck13078,Vehicle,590.0,878.0,288.0,1065006,10
884,Truck13079,Vehicle,595.0,883.0,288.0,1065006,10
889,Truck13080,Vehicle,600.0,888.0,288.0,1065006,10
894,Truck13081,Vehicle,605.0,893.0,288.0,1065006,10
899,Truck13082,Vehicle,610.0,898.0,288.0,1065006,10
904,Truck13083,Vehicle,615.0,903.0,288.0,1065006,10
909,Truck13084,Vehicle,620.0,908.0,288.0,1065006,10
914,Truck13085,Vehicle,625.0,913.0,288.0,1065006,10
919,Truck13086,Vehicle,630.0,918.0,288.0,1065006,10
924,Truck13087,Vehicle,635.0,923.0,288.0,1065006,10
929,Truck13088,Vehicle,640.0,928.0,288.0,1065006,10
934,Truck13089,Vehicle,645.0,933.0,288.0,1065006,10
939,Truck13090,Vehicle,650.0,938.0,288.0,1065006,10
944,Truck13091,Vehicle,655.0,943.0,288.0,1065006,10
949,Truck13092,Vehicle,660.0,948.0,288.0,1065006,10
954,Truck13093,Vehicle,665.0,953.0,288.0,1065006,10
959,Truck13094,Vehicle,670.0,958.0,288.0,1065006,10
964,Truck13095,Vehicle,675.0,963.0,288.0,1065006,10
969,Truck13096,Vehicle,680.0,968.0,288.0,1065006,10
974,Truck13097,Vehicle,685.0,973.0,288.0,1065006,10
979,Truck13098,Vehicle,690.0,978.0,288.0,1065006,10
984,Truck13099,Vehicle,695.0,983.0,288.0,1065006,10
989,Truck13100,Vehicle,700.0,988.0,288.0,1065006,10
994,Truck13101,Vehicle,705.0,993.0,288.0,1065006,10
999,Truck13102,Vehicle,710.0,998.0,288.0,1065006,10
1004,Truck13103,Vehicle,715.0,1003.0,288.0,1065006,10
1009,Truck13104,Vehicle,720.0,1008.0,288.0,1065006,10
1014,Truck13105,Vehicle,725.0,1013.0,288.0,1065006,10
1019,Truck13106,Vehicle,730.0,1018.0,288.0,1065006,10
1024,Truck13107,Vehicle,735.0,1023.0,288.0,1065006,10
1029,Truck13108,Vehicle,740.0,1028.0,288.0,1065006,10
1034,Truck13109,Vehicle,745.0,1033.0,288.0,1065006,10
1039,Truck13110,Vehicle,750.0,1038.0,288.0,1065006,10
1044,Truck13111,Vehicle,755.0,1043.0,288.0,1065006,10
1049,Truck13112,Vehicle,760.0,1048.0,288.0,1065006,10
1054,Truck13113,Vehicle,765.0,1053.0,288.0,1065006,10
1059,Truck13114,Vehicle,770.0,1058.0,288.0,1065006,10
1064,Truck13115,Vehicle,775.0,1063.0,288.0,1065006,10
1069,Truck13116,Vehicle,780.0,1068.0,288.0,1065006,10
1074,Truck13117,Vehicle,785.0,1073.0,288.0,1065006,10
1079,Truck13118,Vehicle,790.0,1078.0,288.0,1065006,10
1084,Truck13119,Vehicle,795.0,1083.0,288.0,1065006,10
1089,Truck13120,Vehicle,800.0,1088.0,288.0,1065006,10
1094,Truck13121,Vehicle,805.0,1093.0,288.0,1065006,10
1099,Truck13122,Vehicle,810.0,1098.0,288.0,1065006,10
1104,Truck13123,Vehicle,815.0,1103.0,288.0,1065006,10
1109,Truck13124,Vehicle,820.0,1108.0,288.0,1065006,10
1114,Truck13125,Vehicle,825.0,1113.0,288.0,1065006,10
1119,Truck13126,Vehicle,830.0,1118.0,288.0,1065006,10
1124,Truck13127,Vehicle,835.0,1123.0,288.0,1065006,10
1129,Truck13128,Vehicle,840.0,1128.0,288.0,1065006,10
1134,Truck13129,Vehicle,845.0,1133.0,288.0,1065006,10
1139,Truck13130,Vehicle,850.0,1138.0,288.0,1065006,10
1144,Truck13131,Vehicle,855.0,1143.0,288.0,1065006,10
1149,Truck13132,Vehicle,860.0,1148.0,288.0,1065006,10
1154,Truck13133,Vehicle,865.0,1153.0,288.0,1065006,10
1159,Truck13134,Vehicle,870.0,1158.0,288.0,1065006,10
1164,Truck13135,Vehicle,875.0,1163.0,288.0,1065006,10
1169,Truck13136,Vehicle,880.0,1168.0,288.0,1065006,10
1174,Truck13137,Vehicle,885.0,1173.0,288.0,1065006,10
1179,Truck13138,Vehicle,890.0,1178.0,288.0,1065006,10
1184,Truck13139,Vehicle,895.0,1183.0,288.0,1065006,10
1189,Truck13140,Vehicle,900.0,1188.0,288.0,1065006,10
1194,Truck13141,Vehicle,905.0,1193.0,288.0,1065006,10
1199,Truck13142,Vehicle,910.0,1198.0,288.0,1065006,10
1204,Truck13143,Vehicle,915.0,1203.0,288.0,1065006,10
1209,Truck13144,Vehicle,920.0,1208.0,288.0,1065006,10
1214,Truck13145,Vehicle,925.0,1213.0,288.0,1065006,10
1219,Truck13146,Vehicle,930.0,1218.0,288.0,1065006,10
1224,Truck13147,Vehicle,935.0,1223.0,288.0,1065006,10
1229,Truck13148,Vehicle,940.0,1228.0,288.0,1065006,10
1234,Truck13149,Vehicle,945.0,1233.0,288.0,1065006,10
1239,Truck13150,Vehicle,950.0,1238.0,288.0,1065006,10
1244,Truck13151,Vehicle,955.0,1243.0,288.0,1065006,10
1249,Truck13152,Vehicle,960.0,1248.0,288.0,1065006,10
1254,Truck13153,Vehicle,965.0,1253.0,288.0,1065006,10
1259,Truck13154,Vehicle,970.0,1258.0,288.0,1065006,10
1264,Truck13155,Vehicle,975.0,1263.0,288.0,1065006,10
1269,Truck13156,Vehicle,980.0,1268.0,288.0,1065006,10
1274,Truck13157,Vehicle,985.0,1273.0,288.0,1065006,10
1279,Truck13158,Vehicle,990.0,1278.0,288.0,1065006,10
1284,Truck13159,Vehicle,995.0,1283.0,288.0,1065006,10
1289,Truck13160,Vehicle,1000.0,1288.0,288.0,1065006,10
1294,Truck13161,Vehicle,1005.0,1293.0,288.0,1065006,10
1299,Truck13162,Vehicle,1010.0,1298.0,288.0,1065006,10
1304,Truck13163,Vehicle,1015.0,1303.0,288.0,1065006,10
1309,Truck13164,Vehicle,1020.0,1308.0,288.0,1065006,10
1314,Truck13165,Vehicle,1025.0,1313.0,288.0,1065006,10
1319,Truck13166,Vehicle,1030.0,1318.0,288.0,1065006,10
1324,Truck13167,Vehicle,1035.0,1323.0,288.0,1065006,10
1329,Truck13168,Vehicle,1040.0,1328.0,288.0,1065006,10
1334,Truck13169,Vehicle,1045.0,1333.0,288.0,1065006,10
1339,Truck13170,Vehicle,1050.0,1338.0,288.0,1065006,10
1344,Truck13171,Vehicle,1055.0,1343.0,288.0,1065006,10
1349,Truck13172,Vehicle,1060.0,1348.0,288.0,1065006,10
1354,Truck13173,Vehicle,1065.0,1353.0,288.0,1065006,10
1359,Truck13174,Vehicle,1070.0,1358.0,288.0,1065006,10
1364,Truck13175,Vehicle,1075.0,1363.0,288.0,1065006,10
1369,Truck13176,Vehicle,1080.0,1368.0,288.0,1065006,10
1374,Truck13177,Vehicle,1085.0,1373.0,288.0,1065006,10
1379,Truck13178,Vehicle,1090.0,1378.0,288.0,1065006,10
1384,Truck13179,Vehicle,1095.0,1383.0,288.0,1065006,10
1389,Truck13180,Vehicle,1100.0,1388.0,288.0,1065006,10
1394,Truck13181,Vehicle,1105.0,1393.0,288.0,1065006,10
1399,Truck13182,Vehicle,1110.0,1398.0,288.0,1065006,10
1404,Truck13183,Vehicle,1115.0,1403.0,288.0,1065006,10
1409,Truck13184,Vehicle,1120.0,1408.0,288.0,1065006,10
1414,Truck13185,Vehicle,1125.0,1413.0,288.0,1065006,10
1419,Truck13186,Vehicle,1130.0,1418.0,288.0,1065006,10
1424,Truck13187,Vehicle,1135.0,1423.0,288.0,1065006,10
1429,Truck13188,Vehicle,1140.0,1428.0,288.0,1065006,10
1434,Truck13189,Vehicle,1145.0,1433.0,288.0,1065006,10
1439,Truck13190,Vehicle,1150.0,1438.0,288.0,1065006,10
1444,Truck13191,Vehicle,1155.0,1443.0,288.0,1065006,10
1449,Truck13192,Vehicle,1160.0,1448.0,288.0,1065006,10
1454,Truck13193,Vehicle,1165.0,1453.0,288.0,1065006,10
1459,Truck13194,Vehicle,1170.0,1458.0,288.0,1065006,10
1464,Truck13195,Vehicle,1175.0,1463.0,288.0,1065006,10
1469,Truck13196,Vehicle,1180.0,1468.0,288.0,1065006,10
1474,Truck13197,Vehicle,1185.0,1473.0,288.0,1065006,10
1479,Truck13198,Vehicle,1190.0,1478.0,288.0,1065006,10
1484,Truck13199,Vehicle,1195.0,1483.0,288.0,1065006,10
1489,Truck13200,Vehicle,1200.0,1488.0,288.0,1065006,10
1494,Truck13201,Vehicle,1205.0,1493.0,288.0,1065006,10
1499,Truck13202,Vehicle,1210.0,1498.0,288.0,1065006,10
1504,Truck13203,Vehicle,1215.0,1503.0,288.0,1065006,10
1509,Truck13204,Vehicle,1220.0,1508.0,288.0,1065006,10
1514,Truck13205,Vehicle,1225.0,1513.0,288.0,1065006,10
1519,Truck13206,Vehicle,1230.0,1518.0,288.0,1065006,10
1524,Truck13207,Vehicle,1235.0,1523.0,288.0,1065006,10
1529,Truck13208,Vehicle,1240.0,1528.0,288.0,1065006,10
1534,Truck13209,Vehicle,1245.0,1533.0,288.0,1065006,10
1539,Truck13210,Vehicle,1250.0,1538.0,288.0,1065006,10
1544,Truck13211,Vehicle,1255.0,1543.0,288.0,1065006,10
1549,Truck13212,Vehicle,1260.0,1548.0,288.0,1065006,10
1554,Truck13213,Vehicle,1265.0,1553.0,288.0,1065006,10
1559,Truck13214,Vehicle,1270.0,1558.0,288.0,1065006,10
1564,Truck13215,Vehicle,1275.0,1563.0,288.0,1065006,10
1569,Truck13216,Vehicle,1280.0,1568.0,288.0,1065006,10
1574,Truck13217,Vehicle,1285.0,1573.0,288.0,1065006,10
1579,Truck13218,Vehicle,1290.0,1578.0,288.0,1065006,10
1584,Truck13219,Vehicle,1295.0,1583.0,288.0,1065006,10
1589,Truck13220,Vehicle,1300.0,1588.0,288.0,1065006,10
1594,Truck13221,Vehicle,1305.0,1593.0,288.0,1065006,10
1599,Truck13222,Vehicle,1310.0,1598.0,288.0,1065006,10
1604,Truck13223,Vehicle,1315.0,1603.0,288.0,1065006,10
1609,Truck13224,Vehicle,1320.0,1608.0,288.0,1065006,10
1614,Truck13225,Vehicle,1325.0,1613.0,288.0,1065006,10
1619,Truck13226,Vehicle,1330.0,1618.0,288.0,1065006,10
1624,Truck13227,Vehicle,1335.0,1623.0,288.0,1065006,10
1629,Truck13228,Vehicle,1340.0,1628.0,288.0,1065006,10
1634,Truck13229,Vehicle,1345.0,1633.0,288.0,1065006,10
1639,Truck13230,Vehicle,1350.0,1638.0,288.0,1065006,10
1644,Truck13231,Vehicle,1355.0,1643.0,288.0,1065006,10
1649,Truck13232,Vehicle,1360.0,1648.0,288.0,1065006,10
1654,Truck13233,Vehicle,1365.0,1653.0,288.0,1065006,10
1659,Truck13234,Vehicle,1370.0,1658.0,288.0,1065006,10
1664,Truck13235,Vehicle,1375.0,1663.0,288.0,1065006,10
1669,Truck13236,Vehicle,1380.0,1668.0,288.0,1065006,10
1674,Truck13237,Vehicle,1385.0,1673.0,288.0,1065006,10
1679,Truck13238,Vehicle,1390.0,1678.0,288.0,1065006,10
1684,Truck13239,Vehicle,1395.0,1683.0,288.0,1065006,10
1689,Truck13240,Vehicle,1400.0,1688.0,288.0,1065006,10
1694,Truck13241,Vehicle,1405.0,1693.0,288.0,1065006,10
1699,Truck13242,Vehicle,1410.0,1698.0,288.0,1065006,10
1704,Truck13243,Vehicle,1415.0,1703.0,288.0,1065006,10
1709,Truck13244,Vehicle,1420.0,1708.0,288.0,1065006,10
1714,Truck13245,Vehicle,1425.0,1713.0,288.0,1065006,10
1719,Truck13246,Vehicle,1430.0,1718.0,288.0,1065006,10
1724,Truck13247,Vehicle,1435.0,1723.0,288.0,1065006,10
1729,Truck13248,Vehicle,1440.0,1728.0,288.0,1065006,10
1734,Truck13249,Vehicle,1445.0,1733.0,288.0,1065006,10
1739,Truck13250,Vehicle,1450.0,1738.0,288.0,1065006,10
1744,Truck13251,Vehicle,1455.0,1743.0,288.0,1065006,10
1749,Truck13252,Vehicle,1460.0,1748.0,288.0,1065006,10
1754,Truck13253,Vehicle,1465.0,1753.0,288.0,1065006,10
1759,Truck13254,Vehicle,1470.0,1758.0,288.0,1065006,10
1764,Truck13255,Vehicle,1475.0,1763.0,288.0,1065006,10
1769,Truck13256,Vehicle,1480.0,1768.0,288.0,1065006,10
1774,Truck13257,Vehicle,1485.0,1773.0,288.0,1065006,10
1779,Truck13258,Vehicle,1490.0,1778.0,288.0,1065006,10
1784,Truck13259,Vehicle,1495.0,1783.0,288.0,1065006,10
1789,Truck13260,Vehicle,1500.0,1788.0,288.0,1065006,10
1794,Truck13261,Vehicle,1505.0,1793.0,288.0,1065006,10
1799,Truck13262,Vehicle,1510.0,1798.0,288.0,1065006,10
1804,Truck13263,Vehicle,1515.0,1803.0,288.0,1065006,10
1809,Truck13264,Vehicle,1520.0,1808.0,288.0,1065006,10
1814,Truck13265,Vehicle,1525.0,1813.0,288.0,1065006,10
1819,Truck13266,Vehicle,1530.0,1818.0,288.0,1065006,10
1824,Truck13267,Vehicle,1535.0,1823.0,288.0,1065006,10
1829,Truck13268,Vehicle,1540.0,1828.0,288.0,1065006,10
