Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
2993,Truck125769,Vehicle,2445.0,2992.0,,,,547.0,724782,8
2999,Truck125765,Vehicle,2425.0,2998.0,,,,573.0,724782,8
3005,Truck125775,Vehicle,2475.0,3004.0,,,,529.0,724782,8
3008,Truck125779,Vehicle,2495.0,3007.0,,,,512.0,724782,8
3018,Truck125776,Vehicle,2480.0,3017.0,,,,537.0,724782,8
3024,Truck125774,Vehicle,2470.0,3023.0,,,,553.0,724782,8
3025,Truck125781,Vehicle,2505.0,3024.0,,,,519.0,724782,8
3030,Truck125778,Vehicle,2490.0,3029.0,,,,539.0,724782,8
3035,Truck125772,Vehicle,2460.0,3034.0,,,,574.0,724782,8
3041,Truck125773,Vehicle,2465.0,3040.0,,,,575.0,724782,8
3052,Truck125782,Vehicle,2510.0,3051.0,,,,541.0,724782,8
3054,Truck125785,Vehicle,2525.0,3053.0,,,,528.0,724782,8
3062,Truck125786,Vehicle,2530.0,3061.0,,,,531.0,724782,8
3067,Truck125788,Vehicle,2540.0,3066.0,,,,526.0,724782,8
3069,Truck125777,Vehicle,2485.0,3068.0,,,,583.0,724782,8
3069,Truck125784,Vehicle,2520.0,3068.0,,,,548.0,724782,8
3075,Truck125791,Vehicle,2555.0,3074.0,,,,519.0,724782,8
3077,Truck125792,Vehicle,2560.0,3076.0,,,,516.0,724782,8
3079,Truck125794,Vehicle,2570.0,3078.0,,,,508.0,724782,8
3085,Truck125780,Vehicle,2500.0,3084.0,,,,584.0,724782,8
3088,Truck125789,Vehicle,2545.0,3087.0,,,,542.0,724782,8
3098,Truck125793,Vehicle,2565.0,3097.0,,,,532.0,724782,8
3100,Truck125790,Vehicle,2550.0,3099.0,,,,549.0,724782,8
3101,Truck125795,Vehicle,2575.0,3100.0,,,,525.0,724782,8
3103,Truck125787,Vehicle,2535.0,3102.0,,,,567.0,724782,8
3112,Truck125783,Vehicle,2515.0,3111.0,,,,596.0,724782,8
3134,Truck125796,Vehicle,2580.0,3133.0,,,,553.0,724782,8
3137,Truck125797,Vehicle,2585.0,3136.0,,,,551.0,724782,8
3151,Truck125798,Vehicle,2590.0,3150.0,,,,560.0,724782,8
3162,Truck125803,Vehicle,2615.0,3161.0,,,,546.0,724782,8
3168,Truck125801,Vehicle,2605.0,3167.0,,,,562.0,724782,8
3177,Truck125802,Vehicle,2610.0,3176.0,,,,566.0,724782,8
3179,Truck125812,Vehicle,2660.0,3178.0,,,,518.0,724782,8
3180,Truck125799,Vehicle,2595.0,3179.0,,,,584.0,724782,8
3180,Truck125800,Vehicle,2600.0,3179.0,,,,579.0,724782,8
3180,Truck125804,Vehicle,2620.0,3179.0,,,,559.0,724782,8
3182,Truck125808,Vehicle,2640.0,3181.0,,,,541.0,724782,8
3183,Truck125807,Vehicle,2635.0,3182.0,,,,547.0,724782,8
3188,Truck125813,Vehicle,2665.0,3187.0,,,,522.0,724782,8
3191,Truck125810,Vehicle,2650.0,3190.0,,,,540.0,724782,8
3191,Truck125811,Vehicle,2655.0,3190.0,,,,535.0,724782,8
3192,Truck125809,Vehicle,2645.0,3191.0,,,,546.0,724782,8
3194,Truck125806,Vehicle,2630.0,3193.0,,,,563.0,724782,8
3201,Truck125805,Vehicle,2625.0,3200.0,,,,575.0,724782,8
3211,Truck125818,Vehicle,2690.0,3210.0,,,,520.0,724782,8
3218,Truck125814,Vehicle,2670.0,3217.0,,,,547.0,724782,8
3226,Truck125817,Vehicle,2685.0,3225.0,,,,540.0,724782,8
3244,Truck125815,Vehicle,2675.0,3243.0,,,,568.0,724782,8
3249,Truck125821,Vehicle,2705.0,3248.0,,,,543.0,724782,8
3255,Truck125823,Vehicle,2715.0,3254.0,,,,539.0,724782,8
3256,Truck125819,Vehicle,2695.0,3255.0,,,,560.0,724782,8
3256,Truck125822,Vehicle,2710.0,3255.0,,,,545.0,724782,8
3257,Truck125816,Vehicle,2680.0,3256.0,,,,576.0,724782,8
3281,Truck125828,Vehicle,2740.0,3280.0,,,,540.0,724782,8
3283,Truck125826,Vehicle,2730.0,3282.0,,,,552.0,724782,8
3285,Truck125824,Vehicle,2720.0,3284.0,,,,564.0,724782,8
3292,Truck125820,Vehicle,2700.0,3291.0,,,,591.0,724782,8
3297,Truck125833,Vehicle,2765.0,3296.0,,,,531.0,724782,8
3309,Truck125831,Vehicle,2755.0,3308.0,,,,553.0,724782,8
3314,Truck125832,Vehicle,2760.0,3313.0,,,,553.0,724782,8
3315,Truck125827,Vehicle,2735.0,3314.0,,,,579.0,724782,8
3317,Truck125825,Vehicle,2725.0,3316.0,,,,591.0,724782,8
3318,Truck125837,Vehicle,2785.0,3317.0,,,,532.0,724782,8
3329,Truck125836,Vehicle,2780.0,3328.0,,,,548.0,724782,8
3330,Truck125842,Vehicle,2810.0,3329.0,,,,519.0,724782,8
3331,Truck125829,Vehicle,2745.0,3330.0,,,,585.0,724782,8
3334,Truck125830,Vehicle,2750.0,3333.0,,,,583.0,724782,8
3340,Truck125839,Vehicle,2795.0,3339.0,,,,544.0,724782,8
3346,Truck125841,Vehicle,2805.0,3345.0,,,,540.0,724782,8
3347,Truck125835,Vehicle,2775.0,3346.0,,,,571.0,724782,8
3355,Truck125834,Vehicle,2770.0,3354.0,,,,584.0,724782,8
3357,Truck125850,Vehicle,2850.0,3356.0,,,,506.0,724782,8
3365,Truck125840,Vehicle,2800.0,3364.0,,,,564.0,724782,8
3367,Truck125852,Vehicle,2860.0,3366.0,,,,506.0,724782,8
3371,Truck125838,Vehicle,2790.0,3370.0,,,,580.0,724782,8
3372,Truck125843,Vehicle,2815.0,3371.0,,,,556.0,724782,8
3372,Truck125846,Vehicle,2830.0,3371.0,,,,541.0,724782,8
3375,Truck125847,Vehicle,2835.0,3374.0,,,,539.0,724782,8
3377,Truck125845,Vehicle,2825.0,3376.0,,,,551.0,724782,8
3385,Truck125848,Vehicle,2840.0,3384.0,,,,544.0,724782,8
3415,Truck125851,Vehicle,2855.0,3414.0,,,,559.0,724782,8
3416,Truck125844,Vehicle,2820.0,3415.0,,,,595.0,724782,8
3418,Truck125855,Vehicle,2875.0,3417.0,,,,542.0,724782,8
3419,Truck125861,Vehicle,2905.0,3418.0,,,,513.0,724782,8
3423,Truck125854,Vehicle,2870.0,3422.0,,,,552.0,724782,8
3427,Truck125853,Vehicle,2865.0,3426.0,,,,561.0,724782,8
3427,Truck125856,Vehicle,2880.0,3426.0,,,,546.0,724782,8
3435,Truck125849,Vehicle,2845.0,3434.0,,,,589.0,724782,8
3436,Truck125859,Vehicle,2895.0,3435.0,,,,540.0,724782,8
3437,Truck125858,Vehicle,2890.0,3436.0,,,,546.0,724782,8
3451,Truck125863,Vehicle,2915.0,3450.0,,,,535.0,724782,8
3458,Truck125862,Vehicle,2910.0,3457.0,,,,547.0,724782,8
3466,Truck125857,Vehicle,2885.0,3465.0,,,,580.0,724782,8
3468,Truck125860,Vehicle,2900.0,3467.0,,,,567.0,724782,8
3471,Truck125864,Vehicle,2920.0,3470.0,,,,550.0,724782,8
3472,Truck125872,Vehicle,2960.0,3471.0,,,,511.0,724782,8
3479,Truck125865,Vehicle,2925.0,3478.0,,,,553.0,724782,8
3480,Truck125870,Vehicle,2950.0,3479.0,,,,529.0,724782,8
3487,Truck125866,Vehicle,2930.0,3486.0,,,,556.0,724782,8
3499,Truck125871,Vehicle,2955.0,3498.0,,,,543.0,724782,8
3500,Truck125867,Vehicle,2935.0,3499.0,,,,564.0,724782,8
3502,Truck125873,Vehicle,2965.0,3501.0,,,,536.0,724782,8
3508,Truck125869,Vehicle,2945.0,3507.0,,,,562.0,724782,8
3508,Truck125875,Vehicle,2975.0,3507.0,,,,532.0,724782,8
3517,Truck125868,Vehicle,2940.0,3516.0,,,,576.0,724782,8
3532,Truck125874,Vehicle,2970.0,3531.0,,,,561.0,724782,8
3540,Truck125879,Vehicle,2995.0,3539.0,,,,544.0,724782,8
3547,Truck125877,Vehicle,2985.0,3546.0,,,,561.0,724782,8
3549,Truck125876,Vehicle,2980.0,3548.0,,,,568.0,724782,8
3556,Truck125878,Vehicle,2990.0,3555.0,,,,565.0,724782,8
3557,Truck125880,Vehicle,3000.0,3556.0,,,,556.0,724782,8
3561,Truck125885,Vehicle,3025.0,3560.0,,,,535.0,724782,8
3564,Truck125882,Vehicle,3010.0,3563.0,,,,553.0,724782,8
3566,Truck125887,Vehicle,3035.0,3565.0,,,,530.0,724782,8
3572,Truck125883,Vehicle,3015.0,3571.0,,,,556.0,724782,8
3575,Truck125884,Vehicle,3020.0,3574.0,,,,554.0,724782,8
3577,Truck125893,Vehicle,3065.0,3576.0,,,,511.0,724782,8
3596,Truck125888,Vehicle,3040.0,3595.0,,,,555.0,724782,8
3597,Truck125881,Vehicle,3005.0,3596.0,,,,591.0,724782,8
3609,Truck125889,Vehicle,3045.0,3608.0,,,,563.0,724782,8
3609,Truck125896,Vehicle,3080.0,3608.0,,,,528.0,724782,8
3616,Truck125891,Vehicle,3055.0,3615.0,,,,560.0,724782,8
3618,Truck125890,Vehicle,3050.0,3617.0,,,,567.0,724782,8
3622,Truck125886,Vehicle,3030.0,3621.0,,,,591.0,724782,8
3622,Truck125897,Vehicle,3085.0,3621.0,,,,536.0,724782,8
3627,Truck125892,Vehicle,3060.0,3626.0,,,,566.0,724782,8
3634,Truck125894,Vehicle,3070.0,3633.0,,,,563.0,724782,8
3644,Truck125898,Vehicle,3090.0,3643.0,,,,553.0,724782,8
3652,Truck125902,Vehicle,3110.0,3651.0,,,,541.0,724782,8
3659,Truck125903,Vehicle,3115.0,3658.0,,,,543.0,724782,8
3660,Truck125900,Vehicle,3100.0,3659.0,,,,559.0,724782,8
3665,Truck125895,Vehicle,3075.0,3664.0,,,,589.0,724782,8
3671,Truck125899,Vehicle,3095.0,3670.0,,,,575.0,724782,8
3674,Truck125905,Vehicle,3125.0,3673.0,,,,548.0,724782,8
3681,Truck125909,Vehicle,3145.0,3680.0,,,,535.0,724782,8
3685,Truck125913,Vehicle,3165.0,3684.0,,,,519.0,724782,8
3690,Truck125904,Vehicle,3120.0,3689.0,,,,569.0,724782,8
3694,Truck125901,Vehicle,3105.0,3693.0,,,,588.0,724782,8
3695,Truck125908,Vehicle,3140.0,3694.0,,,,554.0,724782,8
3696,Truck125910,Vehicle,3150.0,3695.0,,,,545.0,724782,8
3697,Truck125914,Vehicle,3170.0,3696.0,,,,526.0,724782,8
3700,Truck125907,Vehicle,3135.0,3699.0,,,,564.0,724782,8
3706,Truck125906,Vehicle,3130.0,3705.0,,,,575.0,724782,8
3711,Truck125915,Vehicle,3175.0,3710.0,,,,535.0,724782,8
3716,Truck125912,Vehicle,3160.0,3715.0,,,,555.0,724782,8
3718,Truck125918,Vehicle,3190.0,3717.0,,,,527.0,724782,8
3729,Truck125916,Vehicle,3180.0,3728.0,,,,548.0,724782,8
3730,Truck125911,Vehicle,3155.0,3729.0,,,,574.0,724782,8
3733,Truck125921,Vehicle,3205.0,3732.0,,,,527.0,724782,8
3735,Truck125924,Vehicle,3220.0,3734.0,,,,514.0,724782,8
3767,Truck125917,Vehicle,3185.0,3766.0,,,,581.0,724782,8
3770,Truck125919,Vehicle,3195.0,3769.0,,,,574.0,724782,8
3775,Truck125925,Vehicle,3225.0,3774.0,,,,549.0,724782,8
3787,Truck125920,Vehicle,3200.0,3786.0,,,,586.0,724782,8
3793,Truck125929,Vehicle,3245.0,3792.0,,,,547.0,724782,8
3794,Truck125926,Vehicle,3230.0,3793.0,,,,563.0,724782,8
3806,Truck125932,Vehicle,3260.0,3805.0,,,,545.0,724782,8
3809,Truck125922,Vehicle,3210.0,3808.0,,,,598.0,724782,8
3810,Truck125927,Vehicle,3235.0,3809.0,,,,574.0,724782,8
3813,Truck125933,Vehicle,3265.0,3812.0,,,,547.0,724782,8
3814,Truck125923,Vehicle,3215.0,3813.0,,,,598.0,724782,8
3814,Truck125930,Vehicle,3250.0,3813.0,,,,563.0,724782,8
3816,Truck125937,Vehicle,3285.0,3815.0,,,,530.0,724782,8
3817,Truck125928,Vehicle,3240.0,3816.0,,,,576.0,724782,8
3826,Truck125934,Vehicle,3270.0,3825.0,,,,555.0,724782,8
3826,Truck125935,Vehicle,3275.0,3825.0,,,,550.0,724782,8
3837,Truck125938,Vehicle,3290.0,3836.0,,,,546.0,724782,8
3842,Truck125931,Vehicle,3255.0,3841.0,,,,586.0,724782,8
3852,Truck125936,Vehicle,3280.0,3851.0,,,,571.0,724782,8
3864,Truck125941,Vehicle,3305.0,3863.0,,,,558.0,724782,8
3866,Truck125939,Vehicle,3295.0,3865.0,,,,570.0,724782,8
3867,Truck125944,Vehicle,3320.0,3866.0,,,,546.0,724782,8
3871,Truck125943,Vehicle,3315.0,3870.0,,,,555.0,724782,8
3872,Truck125942,Vehicle,3310.0,3871.0,,,,561.0,724782,8
3874,Truck125940,Vehicle,3300.0,3873.0,,,,573.0,724782,8
3884,Truck125949,Vehicle,3345.0,3883.0,,,,538.0,724782,8
3892,Truck125948,Vehicle,3340.0,3891.0,,,,551.0,724782,8
3892,Truck125950,Vehicle,3350.0,3891.0,,,,541.0,724782,8
3894,Truck125946,Vehicle,3330.0,3893.0,,,,563.0,724782,8
3902,Truck125945,Vehicle,3325.0,3901.0,,,,576.0,724782,8
3911,Truck125953,Vehicle,3365.0,3910.0,,,,545.0,724782,8
3913,Truck125954,Vehicle,3370.0,3912.0,,,,542.0,724782,8
3920,Truck125957,Vehicle,3385.0,3919.0,,,,534.0,724782,8
3921,Truck125952,Vehicle,3360.0,3920.0,,,,560.0,724782,8
3928,Truck125947,Vehicle,3335.0,3927.0,,,,592.0,724782,8
3931,Truck125956,Vehicle,3380.0,3930.0,,,,550.0,724782,8
3932,Truck125958,Vehicle,3390.0,3931.0,,,,541.0,724782,8
3939,Truck125951,Vehicle,3355.0,3938.0,,,,583.0,724782,8
3944,Truck125963,Vehicle,3415.0,3943.0,,,,528.0,724782,8
3945,Truck125966,Vehicle,3430.0,3944.0,,,,514.0,724782,8
3946,Truck125955,Vehicle,3375.0,3945.0,,,,570.0,724782,8
3960,Truck125962,Vehicle,3410.0,3959.0,,,,549.0,724782,8
3963,Truck125959,Vehicle,3395.0,3962.0,,,,567.0,724782,8
3972,Truck125960,Vehicle,3400.0,3971.0,,,,571.0,724782,8
3975,Truck125961,Vehicle,3405.0,3974.0,,,,569.0,724782,8
3975,Truck125964,Vehicle,3420.0,3974.0,,,,554.0,724782,8
3975,Truck125968,Vehicle,3440.0,3974.0,,,,534.0,724782,8
3982,Truck125965,Vehicle,3425.0,3981.0,,,,556.0,724782,8
3996,Truck125977,Vehicle,3485.0,3995.0,,,,510.0,724782,8
3999,Truck125972,Vehicle,3460.0,3998.0,,,,538.0,724782,8
4001,Truck125967,Vehicle,3435.0,4000.0,,,,565.0,724782,8
4013,Truck125973,Vehicle,3465.0,4012.0,,,,547.0,724782,8
4014,Truck125970,Vehicle,3450.0,4013.0,,,,563.0,724782,8
4017,Truck125969,Vehicle,3445.0,4016.0,,,,571.0,724782,8
4021,Truck125974,Vehicle,3470.0,4020.0,,,,550.0,724782,8
4024,Truck125978,Vehicle,3490.0,4023.0,,,,533.0,724782,8
4037,Truck125971,Vehicle,3455.0,4036.0,,,,581.0,724782,8
4037,Truck125976,Vehicle,3480.0,4036.0,,,,556.0,724782,8
4041,Truck125980,Vehicle,3500.0,4040.0,,,,540.0,724782,8
4049,Truck125981,Vehicle,3505.0,4048.0,,,,543.0,724782,8
4061,Truck125987,Vehicle,3535.0,4060.0,,,,525.0,724782,8
4068,Truck125979,Vehicle,3495.0,4067.0,,,,572.0,724782,8
4070,Truck125975,Vehicle,3475.0,4069.0,,,,594.0,724782,8
4077,Truck125982,Vehicle,3510.0,4076.0,,,,566.0,724782,8
4077,Truck125984,Vehicle,3520.0,4076.0,,,,556.0,724782,8
4077,Truck125985,Vehicle,3525.0,4076.0,,,,551.0,724782,8
4080,Truck125993,Vehicle,3565.0,4079.0,,,,514.0,724782,8
4081,Truck125991,Vehicle,3555.0,4080.0,,,,525.0,724782,8
4085,Truck125983,Vehicle,3515.0,4084.0,,,,569.0,724782,8
4090,Truck125992,Vehicle,3560.0,4089.0,,,,529.0,724782,8
4093,Truck125998,Vehicle,3590.0,4092.0,,,,502.0,724782,8
4095,Truck125986,Vehicle,3530.0,4094.0,,,,564.0,724782,8
4100,Truck125989,Vehicle,3545.0,4099.0,,,,554.0,724782,8
4115,Truck125994,Vehicle,3570.0,4114.0,,,,544.0,724782,8
4116,Truck125996,Vehicle,3580.0,4115.0,,,,535.0,724782,8
4119,Truck125997,Vehicle,3585.0,4118.0,,,,533.0,724782,8
4122,Truck125988,Vehicle,3540.0,4121.0,,,,581.0,724782,8
4134,Truck125995,Vehicle,3575.0,4133.0,,,,558.0,724782,8
4137,Truck126001,Vehicle,3605.0,4136.0,,,,531.0,724782,8
4140,Truck126004,Vehicle,3620.0,4139.0,,,,519.0,724782,8
4144,Truck125999,Vehicle,3595.0,4143.0,,,,548.0,724782,8
4148,Truck125990,Vehicle,3550.0,4147.0,,,,597.0,724782,8
4153,Truck126003,Vehicle,3615.0,4152.0,,,,537.0,724782,8
4166,Truck126006,Vehicle,3630.0,4165.0,,,,535.0,724782,8
4174,Truck126009,Vehicle,3645.0,4173.0,,,,528.0,724782,8
4176,Truck126005,Vehicle,3625.0,4175.0,,,,550.0,724782,8
4181,Truck126002,Vehicle,3610.0,4180.0,,,,570.0,724782,8
4185,Truck126010,Vehicle,3650.0,4184.0,,,,534.0,724782,8
4194,Truck126011,Vehicle,3655.0,4193.0,,,,538.0,724782,8
4195,Truck126000,Vehicle,3600.0,4194.0,,,,594.0,724782,8
4196,Truck126007,Vehicle,3635.0,4195.0,,,,560.0,724782,8
4202,Truck126012,Vehicle,3660.0,4201.0,,,,541.0,724782,8
4207,Truck126013,Vehicle,3665.0,4206.0,,,,541.0,724782,8
4215,Truck126014,Vehicle,3670.0,4214.0,,,,544.0,724782,8
4228,Truck126017,Vehicle,3685.0,4227.0,,,,542.0,724782,8
4232,Truck126016,Vehicle,3680.0,4231.0,,,,551.0,724782,8
4233,Truck126021,Vehicle,3705.0,4232.0,,,,527.0,724782,8
4239,Truck126019,Vehicle,3695.0,4238.0,,,,543.0,724782,8
4243,Truck126008,Vehicle,3640.0,4242.0,,,,602.0,724782,8
4243,Truck126015,Vehicle,3675.0,4242.0,,,,567.0,724782,8
4247,Truck126018,Vehicle,3690.0,4246.0,,,,556.0,724782,8
4257,Truck126023,Vehicle,3715.0,4256.0,,,,541.0,724782,8
4259,Truck126020,Vehicle,3700.0,4258.0,,,,558.0,724782,8
4263,Truck126022,Vehicle,3710.0,4262.0,,,,552.0,724782,8
4276,Truck126026,Vehicle,3730.0,4275.0,,,,545.0,724782,8
4288,Truck126024,Vehicle,3720.0,4287.0,,,,567.0,724782,8
4303,Truck126032,Vehicle,3760.0,4302.0,,,,542.0,724782,8
4309,Truck126038,Vehicle,3790.0,4308.0,,,,518.0,724782,8
4315,Truck126034,Vehicle,3770.0,4314.0,,,,544.0,724782,8
4317,Truck126030,Vehicle,3750.0,4316.0,,,,566.0,724782,8
4318,Truck126040,Vehicle,3800.0,4317.0,,,,517.0,724782,8
4321,Truck126027,Vehicle,3735.0,4320.0,,,,585.0,724782,8
4322,Truck126025,Vehicle,3725.0,4321.0,,,,596.0,724782,8
4326,Truck126036,Vehicle,3780.0,4325.0,,,,545.0,724782,8
4327,Truck126029,Vehicle,3745.0,4326.0,,,,581.0,724782,8
4329,Truck126037,Vehicle,3785.0,4328.0,,,,543.0,724782,8
4332,Truck126028,Vehicle,3740.0,4331.0,,,,591.0,724782,8
4343,Truck126031,Vehicle,3755.0,4342.0,,,,587.0,724782,8
4343,Truck126042,Vehicle,3810.0,4342.0,,,,532.0,724782,8
4344,Truck126043,Vehicle,3815.0,4343.0,,,,528.0,724782,8
4351,Truck126033,Vehicle,3765.0,4350.0,,,,585.0,724782,8
4358,Truck126035,Vehicle,3775.0,4357.0,,,,582.0,724782,8
4359,Truck126044,Vehicle,3820.0,4358.0,,,,538.0,724782,8
4366,Truck126039,Vehicle,3795.0,4365.0,,,,570.0,724782,8
4372,Truck126041,Vehicle,3805.0,4371.0,,,,566.0,724782,8
4373,Truck126048,Vehicle,3840.0,4372.0,,,,532.0,724782,8
4379,Truck126046,Vehicle,3830.0,4378.0,,,,548.0,724782,8
4385,Truck126047,Vehicle,3835.0,4384.0,,,,549.0,724782,8
4399,Truck126045,Vehicle,3825.0,4398.0,,,,573.0,724782,8
4405,Truck126051,Vehicle,3855.0,4404.0,,,,549.0,724782,8
4413,Truck126050,Vehicle,3850.0,4412.0,,,,562.0,724782,8
4417,Truck126049,Vehicle,3845.0,4416.0,,,,571.0,724782,8
4422,Truck126052,Vehicle,3860.0,4421.0,,,,561.0,724782,8
4425,Truck126053,Vehicle,3865.0,4424.0,,,,559.0,724782,8
4433,Truck126062,Vehicle,3910.0,4432.0,,,,522.0,724782,8
4436,Truck126057,Vehicle,3885.0,4435.0,,,,550.0,724782,8
4436,Truck126060,Vehicle,3900.0,4435.0,,,,535.0,724782,8
4439,Truck126054,Vehicle,3870.0,4438.0,,,,568.0,724782,8
4443,Truck126061,Vehicle,3905.0,4442.0,,,,537.0,724782,8
4451,Truck126056,Vehicle,3880.0,4450.0,,,,570.0,724782,8
4453,Truck126058,Vehicle,3890.0,4452.0,,,,562.0,724782,8
4453,Truck126059,Vehicle,3895.0,4452.0,,,,557.0,724782,8
4456,Truck126070,Vehicle,3950.0,4455.0,,,,505.0,724782,8
4461,Truck126055,Vehicle,3875.0,4460.0,,,,585.0,724782,8
4466,Truck126063,Vehicle,3915.0,4465.0,,,,550.0,724782,8
4472,Truck126067,Vehicle,3935.0,4471.0,,,,536.0,724782,8
4475,Truck126065,Vehicle,3925.0,4474.0,,,,549.0,724782,8
4481,Truck126064,Vehicle,3920.0,4480.0,,,,560.0,724782,8
4481,Truck126066,Vehicle,3930.0,4480.0,,,,550.0,724782,8
4485,Truck126075,Vehicle,3975.0,4484.0,,,,509.0,724782,8
4497,Truck126072,Vehicle,3960.0,4496.0,,,,536.0,724782,8
4501,Truck126076,Vehicle,3980.0,4500.0,,,,520.0,724782,8
4502,Truck126068,Vehicle,3940.0,4501.0,,,,561.0,724782,8
4509,Truck126069,Vehicle,3945.0,4508.0,,,,563.0,724782,8
4509,Truck126080,Vehicle,4000.0,4508.0,,,,508.0,724782,8
4512,Truck126077,Vehicle,3985.0,4511.0,,,,526.0,724782,8
4517,Truck126073,Vehicle,3965.0,4516.0,,,,551.0,724782,8
4542,Truck126071,Vehicle,3955.0,4541.0,,,,586.0,724782,8
4552,Truck126078,Vehicle,3990.0,4551.0,,,,561.0,724782,8
4553,Truck126081,Vehicle,4005.0,4552.0,,,,547.0,724782,8
4556,Truck126079,Vehicle,3995.0,4555.0,,,,560.0,724782,8
4558,Truck126082,Vehicle,4010.0,4557.0,,,,547.0,724782,8
4560,Truck126074,Vehicle,3970.0,4559.0,,,,589.0,724782,8
4565,Truck126083,Vehicle,4015.0,4564.0,,,,549.0,724782,8
4566,Truck126085,Vehicle,4025.0,4565.0,,,,540.0,724782,8
4568,Truck126086,Vehicle,4030.0,4567.0,,,,537.0,724782,8
4584,Truck126087,Vehicle,4035.0,4583.0,,,,548.0,724782,8
4590,Truck126084,Vehicle,4020.0,4589.0,,,,569.0,724782,8
4599,Truck126092,Vehicle,4060.0,4598.0,,,,538.0,724782,8
4599,Truck126094,Vehicle,4070.0,4598.0,,,,528.0,724782,8
4599,Truck126097,Vehicle,4085.0,4598.0,,,,513.0,724782,8
4610,Truck126088,Vehicle,4040.0,4609.0,,,,569.0,724782,8
4615,Truck126090,Vehicle,4050.0,4614.0,,,,564.0,724782,8
4616,Truck126089,Vehicle,4045.0,4615.0,,,,570.0,724782,8
4622,Truck126096,Vehicle,4080.0,4621.0,,,,541.0,724782,8
4637,Truck126099,Vehicle,4095.0,4636.0,,,,541.0,724782,8
4639,Truck126093,Vehicle,4065.0,4638.0,,,,573.0,724782,8
4642,Truck126091,Vehicle,4055.0,4641.0,,,,586.0,724782,8
4644,Truck126098,Vehicle,4090.0,4643.0,,,,553.0,724782,8
4653,Truck126103,Vehicle,4115.0,4652.0,,,,537.0,724782,8
4654,Truck126102,Vehicle,4110.0,4653.0,,,,543.0,724782,8
4659,Truck126110,Vehicle,4150.0,4658.0,,,,508.0,724782,8
4661,Truck126106,Vehicle,4130.0,4660.0,,,,530.0,724782,8
4662,Truck126100,Vehicle,4100.0,4661.0,,,,561.0,724782,8
4662,Truck126101,Vehicle,4105.0,4661.0,,,,556.0,724782,8
4665,Truck126095,Vehicle,4075.0,4664.0,,,,589.0,724782,8
4675,Truck126107,Vehicle,4135.0,4674.0,,,,539.0,724782,8
4690,Truck126105,Vehicle,4125.0,4689.0,,,,564.0,724782,8
4696,Truck126104,Vehicle,4120.0,4695.0,,,,575.0,724782,8
4702,Truck126109,Vehicle,4145.0,4701.0,,,,556.0,724782,8
4705,Truck126108,Vehicle,4140.0,4704.0,,,,564.0,724782,8
4714,Truck126112,Vehicle,4160.0,4713.0,,,,553.0,724782,8
4723,Truck126114,Vehicle,4170.0,4722.0,,,,552.0,724782,8
4725,Truck126117,Vehicle,4185.0,4724.0,,,,539.0,724782,8
4727,Truck126113,Vehicle,4165.0,4726.0,,,,561.0,724782,8
4729,Truck126116,Vehicle,4180.0,4728.0,,,,548.0,724782,8
4745,Truck126120,Vehicle,4200.0,4744.0,,,,544.0,724782,8
4747,Truck126111,Vehicle,4155.0,4746.0,,,,591.0,724782,8
4748,Truck126122,Vehicle,4210.0,4747.0,,,,537.0,724782,8
4749,Truck126115,Vehicle,4175.0,4748.0,,,,573.0,724782,8
4756,Truck126119,Vehicle,4195.0,4755.0,,,,560.0,724782,8
4758,Truck126121,Vehicle,4205.0,4757.0,,,,552.0,724782,8
4768,Truck126118,Vehicle,4190.0,4767.0,,,,577.0,724782,8
4774,Truck126128,Vehicle,4240.0,4773.0,,,,533.0,724782,8
4778,Truck126132,Vehicle,4260.0,4777.0,,,,517.0,724782,8
4779,Truck126127,Vehicle,4235.0,4778.0,,,,543.0,724782,8
4783,Truck126125,Vehicle,4225.0,4782.0,,,,557.0,724782,8
4786,Truck126123,Vehicle,4215.0,4785.0,,,,570.0,724782,8
4787,Truck126124,Vehicle,4220.0,4786.0,,,,566.0,724782,8
4789,Truck126131,Vehicle,4255.0,4788.0,,,,533.0,724782,8
4796,Truck126136,Vehicle,4280.0,4795.0,,,,515.0,724782,8
4800,Truck126134,Vehicle,4270.0,4799.0,,,,529.0,724782,8
4801,Truck126126,Vehicle,4230.0,4800.0,,,,570.0,724782,8
4809,Truck126130,Vehicle,4250.0,4808.0,,,,558.0,724782,8
4814,Truck126135,Vehicle,4275.0,4813.0,,,,538.0,724782,8
4817,Truck126133,Vehicle,4265.0,4816.0,,,,551.0,724782,8
4834,Truck126129,Vehicle,4245.0,4833.0,,,,588.0,724782,8
4841,Truck126138,Vehicle,4290.0,4840.0,,,,550.0,724782,8
4845,Truck126145,Vehicle,4325.0,4844.0,,,,519.0,724782,8
4847,Truck126137,Vehicle,4285.0,4846.0,,,,561.0,724782,8
4854,Truck126140,Vehicle,4300.0,4853.0,,,,553.0,724782,8
4863,Truck126139,Vehicle,4295.0,4862.0,,,,567.0,724782,8
4864,Truck126142,Vehicle,4310.0,4863.0,,,,553.0,724782,8
4868,Truck126141,Vehicle,4305.0,4867.0,,,,562.0,724782,8
4873,Truck126143,Vehicle,4315.0,4872.0,,,,557.0,724782,8
4875,Truck126146,Vehicle,4330.0,4874.0,,,,544.0,724782,8
4882,Truck126144,Vehicle,4320.0,4881.0,,,,561.0,724782,8
