Step,AgentID,type,generated,remove,duration,seed,iteration
1518,Truck128353,Vehicle,965.0,1517.0,552.0,1065006,10
1520,Truck128348,Vehicle,940.0,1519.0,579.0,1065006,10
1521,Truck128345,Vehicle,925.0,1520.0,595.0,1065006,10
1536,Truck128351,Vehicle,955.0,1535.0,580.0,1065006,10
1545,Truck128359,Vehicle,995.0,1544.0,549.0,1065006,10
1546,Truck128352,Vehicle,960.0,1545.0,585.0,1065006,10
1553,Truck128362,Vehicle,1010.0,1552.0,542.0,1065006,10
1558,Truck128357,Vehicle,985.0,1557.0,572.0,1065006,10
1562,Truck128355,Vehicle,975.0,1561.0,586.0,1065006,10
1566,Truck128361,Vehicle,1005.0,1565.0,560.0,1065006,10
1570,Truck128356,Vehicle,980.0,1569.0,589.0,1065006,10
1570,Truck128365,Vehicle,1025.0,1569.0,544.0,1065006,10
1571,Truck128366,Vehicle,1030.0,1570.0,540.0,1065006,10
1573,Truck128360,Vehicle,1000.0,1572.0,572.0,1065006,10
1596,Truck128363,Vehicle,1015.0,1595.0,580.0,1065006,10
1601,Truck128369,Vehicle,1045.0,1600.0,555.0,1065006,10
1604,Truck128370,Vehicle,1050.0,1603.0,553.0,1065006,10
1619,Truck128372,Vehicle,1060.0,1618.0,558.0,1065006,10
1620,Truck128375,Vehicle,1075.0,1619.0,544.0,1065006,10
1622,Truck128371,Vehicle,1055.0,1621.0,566.0,1065006,10
1623,Truck128364,Vehicle,1020.0,1622.0,602.0,1065006,10
1626,Truck128374,Vehicle,1070.0,1625.0,555.0,1065006,10
1631,Truck128368,Vehicle,1040.0,1630.0,590.0,1065006,10
1636,Truck128373,Vehicle,1065.0,1635.0,570.0,1065006,10
1643,Truck128378,Vehicle,1090.0,1642.0,552.0,1065006,10
1645,Truck128367,Vehicle,1035.0,1644.0,609.0,1065006,10
1665,Truck128376,Vehicle,1080.0,1664.0,584.0,1065006,10
1667,Truck128382,Vehicle,1110.0,1666.0,556.0,1065006,10
1677,Truck128381,Vehicle,1105.0,1676.0,571.0,1065006,10
1678,Truck128379,Vehicle,1095.0,1677.0,582.0,1065006,10
1680,Truck128380,Vehicle,1100.0,1679.0,579.0,1065006,10
1682,Truck128377,Vehicle,1085.0,1681.0,596.0,1065006,10
1691,Truck128400,Vehicle,1200.0,1690.0,490.0,1065006,10
1705,Truck128383,Vehicle,1115.0,1704.0,589.0,1065006,10
1706,Truck128385,Vehicle,1125.0,1705.0,580.0,1065006,10
1714,Truck128394,Vehicle,1170.0,1713.0,543.0,1065006,10
1721,Truck128390,Vehicle,1150.0,1720.0,570.0,1065006,10
1722,Truck128392,Vehicle,1160.0,1721.0,561.0,1065006,10
1726,Truck128389,Vehicle,1145.0,1725.0,580.0,1065006,10
1732,Truck128384,Vehicle,1120.0,1731.0,611.0,1065006,10
1733,Truck128387,Vehicle,1135.0,1732.0,597.0,1065006,10
1734,Truck128396,Vehicle,1180.0,1733.0,553.0,1065006,10
1739,Truck128388,Vehicle,1140.0,1738.0,598.0,1065006,10
1743,Truck128386,Vehicle,1130.0,1742.0,612.0,1065006,10
1747,Truck128393,Vehicle,1165.0,1746.0,581.0,1065006,10
1748,Truck128391,Vehicle,1155.0,1747.0,592.0,1065006,10
1750,Truck128395,Vehicle,1175.0,1749.0,574.0,1065006,10
1758,Truck128399,Vehicle,1195.0,1757.0,562.0,1065006,10
1760,Truck128397,Vehicle,1185.0,1759.0,574.0,1065006,10
1766,Truck128401,Vehicle,1205.0,1765.0,560.0,1065006,10
1767,Truck128410,Vehicle,1250.0,1766.0,516.0,1065006,10
1769,Truck128404,Vehicle,1220.0,1768.0,548.0,1065006,10
1776,Truck128403,Vehicle,1215.0,1775.0,560.0,1065006,10
1779,Truck128398,Vehicle,1190.0,1778.0,588.0,1065006,10
1784,Truck128414,Vehicle,1270.0,1783.0,513.0,1065006,10
1787,Truck128402,Vehicle,1210.0,1786.0,576.0,1065006,10
1789,Truck128406,Vehicle,1230.0,1788.0,558.0,1065006,10
1791,Truck128413,Vehicle,1265.0,1790.0,525.0,1065006,10
1797,Truck128409,Vehicle,1245.0,1796.0,551.0,1065006,10
1799,Truck128416,Vehicle,1280.0,1798.0,518.0,1065006,10
1806,Truck128408,Vehicle,1240.0,1805.0,565.0,1065006,10
1808,Truck128407,Vehicle,1235.0,1807.0,572.0,1065006,10
1813,Truck128405,Vehicle,1225.0,1812.0,587.0,1065006,10
1821,Truck128418,Vehicle,1290.0,1820.0,530.0,1065006,10
1830,Truck128411,Vehicle,1255.0,1829.0,574.0,1065006,10
1837,Truck128423,Vehicle,1315.0,1836.0,521.0,1065006,10
1839,Truck128415,Vehicle,1275.0,1838.0,563.0,1065006,10
1848,Truck128431,Vehicle,1355.0,1847.0,492.0,1065006,10
1850,Truck128412,Vehicle,1260.0,1849.0,589.0,1065006,10
1851,Truck128417,Vehicle,1285.0,1850.0,565.0,1065006,10
1854,Truck128426,Vehicle,1330.0,1853.0,523.0,1065006,10
1861,Truck128419,Vehicle,1295.0,1860.0,565.0,1065006,10
1863,Truck128428,Vehicle,1340.0,1862.0,522.0,1065006,10
1871,Truck128420,Vehicle,1300.0,1870.0,570.0,1065006,10
1872,Truck128429,Vehicle,1345.0,1871.0,526.0,1065006,10
1874,Truck128427,Vehicle,1335.0,1873.0,538.0,1065006,10
1890,Truck128421,Vehicle,1305.0,1889.0,584.0,1065006,10
1894,Truck128422,Vehicle,1310.0,1893.0,583.0,1065006,10
1898,Truck128424,Vehicle,1320.0,1897.0,577.0,1065006,10
1899,Truck128425,Vehicle,1325.0,1898.0,573.0,1065006,10
1904,Truck128430,Vehicle,1350.0,1903.0,553.0,1065006,10
1916,Truck128435,Vehicle,1375.0,1915.0,540.0,1065006,10
1927,Truck128434,Vehicle,1370.0,1926.0,556.0,1065006,10
1927,Truck128444,Vehicle,1420.0,1926.0,506.0,1065006,10
1935,Truck128432,Vehicle,1360.0,1934.0,574.0,1065006,10
1941,Truck128440,Vehicle,1400.0,1940.0,540.0,1065006,10
1954,Truck128448,Vehicle,1440.0,1953.0,513.0,1065006,10
1960,Truck128433,Vehicle,1365.0,1959.0,594.0,1065006,10
1964,Truck128437,Vehicle,1385.0,1963.0,578.0,1065006,10
1965,Truck128441,Vehicle,1405.0,1964.0,559.0,1065006,10
1965,Truck128449,Vehicle,1445.0,1964.0,519.0,1065006,10
1968,Truck128439,Vehicle,1395.0,1967.0,572.0,1065006,10
1973,Truck128436,Vehicle,1380.0,1972.0,592.0,1065006,10
1978,Truck128438,Vehicle,1390.0,1977.0,587.0,1065006,10
1980,Truck128442,Vehicle,1410.0,1979.0,569.0,1065006,10
1995,Truck128458,Vehicle,1490.0,1994.0,504.0,1065006,10
1996,Truck128443,Vehicle,1415.0,1995.0,580.0,1065006,10
1998,Truck128445,Vehicle,1425.0,1997.0,572.0,1065006,10
1999,Truck128447,Vehicle,1435.0,1998.0,563.0,1065006,10
2003,Truck128446,Vehicle,1430.0,2002.0,572.0,1065006,10
2007,Truck128457,Vehicle,1485.0,2006.0,521.0,1065006,10
2015,Truck128451,Vehicle,1455.0,2014.0,559.0,1065006,10
2023,Truck128452,Vehicle,1460.0,2022.0,562.0,1065006,10
2036,Truck128450,Vehicle,1450.0,2035.0,585.0,1065006,10
2036,Truck128455,Vehicle,1475.0,2035.0,560.0,1065006,10
2045,Truck128464,Vehicle,1520.0,2044.0,524.0,1065006,10
2049,Truck128470,Vehicle,1550.0,2048.0,498.0,1065006,10
2051,Truck128461,Vehicle,1505.0,2050.0,545.0,1065006,10
2053,Truck128453,Vehicle,1465.0,2052.0,587.0,1065006,10
2054,Truck128467,Vehicle,1535.0,2053.0,518.0,1065006,10
2059,Truck128454,Vehicle,1470.0,2058.0,588.0,1065006,10
2065,Truck128460,Vehicle,1500.0,2064.0,564.0,1065006,10
2077,Truck128465,Vehicle,1525.0,2076.0,551.0,1065006,10
2095,Truck128456,Vehicle,1480.0,2094.0,614.0,1065006,10
2096,Truck128459,Vehicle,1495.0,2095.0,600.0,1065006,10
2096,Truck128476,Vehicle,1580.0,2095.0,515.0,1065006,10
2097,Truck128463,Vehicle,1515.0,2096.0,581.0,1065006,10
2111,Truck128477,Vehicle,1585.0,2110.0,525.0,1065006,10
2114,Truck128462,Vehicle,1510.0,2113.0,603.0,1065006,10
2117,Truck128469,Vehicle,1545.0,2116.0,571.0,1065006,10
2121,Truck128481,Vehicle,1605.0,2120.0,515.0,1065006,10
2122,Truck128472,Vehicle,1560.0,2121.0,561.0,1065006,10
2125,Truck128468,Vehicle,1540.0,2124.0,584.0,1065006,10
2136,Truck128466,Vehicle,1530.0,2135.0,605.0,1065006,10
2140,Truck128473,Vehicle,1565.0,2139.0,574.0,1065006,10
2142,Truck128474,Vehicle,1570.0,2141.0,571.0,1065006,10
2145,Truck128471,Vehicle,1555.0,2144.0,589.0,1065006,10
2151,Truck128475,Vehicle,1575.0,2150.0,575.0,1065006,10
2174,Truck128482,Vehicle,1610.0,2173.0,563.0,1065006,10
2177,Truck128478,Vehicle,1590.0,2176.0,586.0,1065006,10
2179,Truck128479,Vehicle,1595.0,2178.0,583.0,1065006,10
2179,Truck128488,Vehicle,1640.0,2178.0,538.0,1065006,10
2182,Truck128483,Vehicle,1615.0,2181.0,566.0,1065006,10
2183,Truck128480,Vehicle,1600.0,2182.0,582.0,1065006,10
2183,Truck128486,Vehicle,1630.0,2182.0,552.0,1065006,10
2192,Truck128485,Vehicle,1625.0,2191.0,566.0,1065006,10
2212,Truck128484,Vehicle,1620.0,2211.0,591.0,1065006,10
2222,Truck128507,Vehicle,1735.0,2221.0,486.0,1065006,10
2226,Truck128500,Vehicle,1700.0,2225.0,525.0,1065006,10
2228,Truck128490,Vehicle,1650.0,2227.0,577.0,1065006,10
2229,Truck128487,Vehicle,1635.0,2228.0,593.0,1065006,10
2239,Truck128497,Vehicle,1685.0,2238.0,553.0,1065006,10
2239,Truck128502,Vehicle,1710.0,2238.0,528.0,1065006,10
2244,Truck128494,Vehicle,1670.0,2243.0,573.0,1065006,10
2247,Truck128489,Vehicle,1645.0,2246.0,601.0,1065006,10
2250,Truck128492,Vehicle,1660.0,2249.0,589.0,1065006,10
2255,Truck128491,Vehicle,1655.0,2254.0,599.0,1065006,10
2260,Truck128508,Vehicle,1740.0,2259.0,519.0,1065006,10
2269,Truck128498,Vehicle,1690.0,2268.0,578.0,1065006,10
2273,Truck128493,Vehicle,1665.0,2272.0,607.0,1065006,10
2273,Truck128496,Vehicle,1680.0,2272.0,592.0,1065006,10
2273,Truck128516,Vehicle,1780.0,2272.0,492.0,1065006,10
2276,Truck128510,Vehicle,1750.0,2275.0,525.0,1065006,10
2278,Truck128501,Vehicle,1705.0,2277.0,572.0,1065006,10
2280,Truck128495,Vehicle,1675.0,2279.0,604.0,1065006,10
2283,Truck128499,Vehicle,1695.0,2282.0,587.0,1065006,10
2291,Truck128504,Vehicle,1720.0,2290.0,570.0,1065006,10
2297,Truck128511,Vehicle,1755.0,2296.0,541.0,1065006,10
2301,Truck128514,Vehicle,1770.0,2300.0,530.0,1065006,10
2302,Truck128503,Vehicle,1715.0,2301.0,586.0,1065006,10
2302,Truck128512,Vehicle,1760.0,2301.0,541.0,1065006,10
2309,Truck128506,Vehicle,1730.0,2308.0,578.0,1065006,10
2312,Truck128505,Vehicle,1725.0,2311.0,586.0,1065006,10
2334,Truck128517,Vehicle,1785.0,2333.0,548.0,1065006,10
2337,Truck128513,Vehicle,1765.0,2336.0,571.0,1065006,10
2339,Truck128509,Vehicle,1745.0,2338.0,593.0,1065006,10
2341,Truck128527,Vehicle,1835.0,2340.0,505.0,1065006,10
2343,Truck128518,Vehicle,1790.0,2342.0,552.0,1065006,10
2354,Truck128520,Vehicle,1800.0,2353.0,553.0,1065006,10
2356,Truck128521,Vehicle,1805.0,2355.0,550.0,1065006,10
2358,Truck128515,Vehicle,1775.0,2357.0,582.0,1065006,10
2361,Truck128519,Vehicle,1795.0,2360.0,565.0,1065006,10
2379,Truck128525,Vehicle,1825.0,2378.0,553.0,1065006,10
2380,Truck128529,Vehicle,1845.0,2379.0,534.0,1065006,10
2383,Truck128531,Vehicle,1855.0,2382.0,527.0,1065006,10
2396,Truck128526,Vehicle,1830.0,2395.0,565.0,1065006,10
2398,Truck128522,Vehicle,1810.0,2397.0,587.0,1065006,10
2400,Truck128528,Vehicle,1840.0,2399.0,559.0,1065006,10
2404,Truck128533,Vehicle,1865.0,2403.0,538.0,1065006,10
2410,Truck128524,Vehicle,1820.0,2409.0,589.0,1065006,10
2417,Truck128523,Vehicle,1815.0,2416.0,601.0,1065006,10
2419,Truck128538,Vehicle,1890.0,2418.0,528.0,1065006,10
2436,Truck128532,Vehicle,1860.0,2435.0,575.0,1065006,10
2436,Truck128542,Vehicle,1910.0,2435.0,525.0,1065006,10
2443,Truck128530,Vehicle,1850.0,2442.0,592.0,1065006,10
2448,Truck128534,Vehicle,1870.0,2447.0,577.0,1065006,10
2456,Truck128539,Vehicle,1895.0,2455.0,560.0,1065006,10
2457,Truck128535,Vehicle,1875.0,2456.0,581.0,1065006,10
2463,Truck128541,Vehicle,1905.0,2462.0,557.0,1065006,10
2465,Truck128548,Vehicle,1940.0,2464.0,524.0,1065006,10
2468,Truck128537,Vehicle,1885.0,2467.0,582.0,1065006,10
2471,Truck128536,Vehicle,1880.0,2470.0,590.0,1065006,10
2487,Truck128551,Vehicle,1955.0,2486.0,531.0,1065006,10
2490,Truck128540,Vehicle,1900.0,2489.0,589.0,1065006,10
2497,Truck128544,Vehicle,1920.0,2496.0,576.0,1065006,10
2500,Truck128552,Vehicle,1960.0,2499.0,539.0,1065006,10
2501,Truck128555,Vehicle,1975.0,2500.0,525.0,1065006,10
2505,Truck128546,Vehicle,1930.0,2504.0,574.0,1065006,10
2509,Truck128543,Vehicle,1915.0,2508.0,593.0,1065006,10
2510,Truck128549,Vehicle,1945.0,2509.0,564.0,1065006,10
2519,Truck128550,Vehicle,1950.0,2518.0,568.0,1065006,10
2531,Truck128559,Vehicle,1995.0,2530.0,535.0,1065006,10
2535,Truck128553,Vehicle,1965.0,2534.0,569.0,1065006,10
2536,Truck128554,Vehicle,1970.0,2535.0,565.0,1065006,10
2540,Truck128547,Vehicle,1935.0,2539.0,604.0,1065006,10
2541,Truck128545,Vehicle,1925.0,2540.0,615.0,1065006,10
2541,Truck128563,Vehicle,2015.0,2540.0,525.0,1065006,10
2544,Truck128565,Vehicle,2025.0,2543.0,518.0,1065006,10
2548,Truck128561,Vehicle,2005.0,2547.0,542.0,1065006,10
2549,Truck128562,Vehicle,2010.0,2548.0,538.0,1065006,10
2562,Truck128560,Vehicle,2000.0,2561.0,561.0,1065006,10
2569,Truck128557,Vehicle,1985.0,2568.0,583.0,1065006,10
2570,Truck128574,Vehicle,2070.0,2569.0,499.0,1065006,10
2572,Truck128566,Vehicle,2030.0,2571.0,541.0,1065006,10
2585,Truck128556,Vehicle,1980.0,2584.0,604.0,1065006,10
2585,Truck128558,Vehicle,1990.0,2584.0,594.0,1065006,10
2591,Truck128576,Vehicle,2080.0,2590.0,510.0,1065006,10
2600,Truck128567,Vehicle,2035.0,2599.0,564.0,1065006,10
2608,Truck128564,Vehicle,2020.0,2607.0,587.0,1065006,10
2614,Truck128568,Vehicle,2040.0,2613.0,573.0,1065006,10
2630,Truck128573,Vehicle,2065.0,2629.0,564.0,1065006,10
2631,Truck128575,Vehicle,2075.0,2630.0,555.0,1065006,10
2636,Truck128577,Vehicle,2085.0,2635.0,550.0,1065006,10
2638,Truck128572,Vehicle,2060.0,2637.0,577.0,1065006,10
2639,Truck128569,Vehicle,2045.0,2638.0,593.0,1065006,10
2640,Truck128571,Vehicle,2055.0,2639.0,584.0,1065006,10
2646,Truck128570,Vehicle,2050.0,2645.0,595.0,1065006,10
2646,Truck128579,Vehicle,2095.0,2645.0,550.0,1065006,10
2668,Truck128582,Vehicle,2110.0,2667.0,557.0,1065006,10
2670,Truck128578,Vehicle,2090.0,2669.0,579.0,1065006,10
2675,Truck128591,Vehicle,2155.0,2674.0,519.0,1065006,10
2677,Truck128585,Vehicle,2125.0,2676.0,551.0,1065006,10
2678,Truck128581,Vehicle,2105.0,2677.0,572.0,1065006,10
2680,Truck128583,Vehicle,2115.0,2679.0,564.0,1065006,10
2680,Truck128586,Vehicle,2130.0,2679.0,549.0,1065006,10
2684,Truck128580,Vehicle,2100.0,2683.0,583.0,1065006,10
2701,Truck128593,Vehicle,2165.0,2700.0,535.0,1065006,10
2708,Truck128598,Vehicle,2190.0,2707.0,517.0,1065006,10
2718,Truck128599,Vehicle,2195.0,2717.0,522.0,1065006,10
2719,Truck128592,Vehicle,2160.0,2718.0,558.0,1065006,10
2722,Truck128587,Vehicle,2135.0,2721.0,586.0,1065006,10
2722,Truck128597,Vehicle,2185.0,2721.0,536.0,1065006,10
2728,Truck128589,Vehicle,2145.0,2727.0,582.0,1065006,10
2728,Truck128595,Vehicle,2175.0,2727.0,552.0,1065006,10
2731,Truck128588,Vehicle,2140.0,2730.0,590.0,1065006,10
2735,Truck128584,Vehicle,2120.0,2734.0,614.0,1065006,10
2736,Truck128590,Vehicle,2150.0,2735.0,585.0,1065006,10
2741,Truck128594,Vehicle,2170.0,2740.0,570.0,1065006,10
2756,Truck128596,Vehicle,2180.0,2755.0,575.0,1065006,10
2762,Truck128601,Vehicle,2205.0,2761.0,556.0,1065006,10
2770,Truck128600,Vehicle,2200.0,2769.0,569.0,1065006,10
2775,Truck128604,Vehicle,2220.0,2774.0,554.0,1065006,10
2786,Truck128602,Vehicle,2210.0,2785.0,575.0,1065006,10
2790,Truck128603,Vehicle,2215.0,2789.0,574.0,1065006,10
2794,Truck128609,Vehicle,2245.0,2793.0,548.0,1065006,10
2800,Truck128607,Vehicle,2235.0,2799.0,564.0,1065006,10
2801,Truck128605,Vehicle,2225.0,2800.0,575.0,1065006,10
2808,Truck128610,Vehicle,2250.0,2807.0,557.0,1065006,10
2811,Truck128606,Vehicle,2230.0,2810.0,580.0,1065006,10
2813,Truck128611,Vehicle,2255.0,2812.0,557.0,1065006,10
2820,Truck128608,Vehicle,2240.0,2819.0,579.0,1065006,10
2820,Truck128615,Vehicle,2275.0,2819.0,544.0,1065006,10
2823,Truck128613,Vehicle,2265.0,2822.0,557.0,1065006,10
2825,Truck128614,Vehicle,2270.0,2824.0,554.0,1065006,10
2830,Truck128625,Vehicle,2325.0,2829.0,504.0,1065006,10
2832,Truck128612,Vehicle,2260.0,2831.0,571.0,1065006,10
2851,Truck128617,Vehicle,2285.0,2850.0,565.0,1065006,10
2863,Truck128624,Vehicle,2320.0,2862.0,542.0,1065006,10
2867,Truck128619,Vehicle,2295.0,2866.0,571.0,1065006,10
2870,Truck128616,Vehicle,2280.0,2869.0,589.0,1065006,10
2870,Truck128618,Vehicle,2290.0,2869.0,579.0,1065006,10
2876,Truck128620,Vehicle,2300.0,2875.0,575.0,1065006,10
2876,Truck128626,Vehicle,2330.0,2875.0,545.0,1065006,10
2881,Truck128635,Vehicle,2375.0,2880.0,505.0,1065006,10
2882,Truck128628,Vehicle,2340.0,2881.0,541.0,1065006,10
2897,Truck128621,Vehicle,2305.0,2896.0,591.0,1065006,10
2901,Truck128622,Vehicle,2310.0,2900.0,590.0,1065006,10
2903,Truck128630,Vehicle,2350.0,2902.0,552.0,1065006,10
2905,Truck128623,Vehicle,2315.0,2904.0,589.0,1065006,10
2916,Truck128629,Vehicle,2345.0,2915.0,570.0,1065006,10
2925,Truck128633,Vehicle,2365.0,2924.0,559.0,1065006,10
2928,Truck128627,Vehicle,2335.0,2927.0,592.0,1065006,10
2930,Truck128634,Vehicle,2370.0,2929.0,559.0,1065006,10
2932,Truck128632,Vehicle,2360.0,2931.0,571.0,1065006,10
2938,Truck128638,Vehicle,2390.0,2937.0,547.0,1065006,10
2942,Truck128644,Vehicle,2420.0,2941.0,521.0,1065006,10
2948,Truck128631,Vehicle,2355.0,2947.0,592.0,1065006,10
2950,Truck128642,Vehicle,2410.0,2949.0,539.0,1065006,10
2955,Truck128636,Vehicle,2380.0,2954.0,574.0,1065006,10
2958,Truck128643,Vehicle,2415.0,2957.0,542.0,1065006,10
2963,Truck128639,Vehicle,2395.0,2962.0,567.0,1065006,10
2968,Truck128637,Vehicle,2385.0,2967.0,582.0,1065006,10
2978,Truck128650,Vehicle,2450.0,2977.0,527.0,1065006,10
2985,Truck128640,Vehicle,2400.0,2984.0,584.0,1065006,10
2987,Truck128646,Vehicle,2430.0,2986.0,556.0,1065006,10
2989,Truck128641,Vehicle,2405.0,2988.0,583.0,1065006,10
2989,Truck128653,Vehicle,2465.0,2988.0,523.0,1065006,10
3001,Truck128655,Vehicle,2475.0,3000.0,525.0,1065006,10
3002,Truck128645,Vehicle,2425.0,3001.0,576.0,1065006,10
3007,Truck128651,Vehicle,2455.0,3006.0,551.0,1065006,10
3010,Truck128658,Vehicle,2490.0,3009.0,519.0,1065006,10
3016,Truck128648,Vehicle,2440.0,3015.0,575.0,1065006,10
3019,Truck128652,Vehicle,2460.0,3018.0,558.0,1065006,10
3022,Truck128647,Vehicle,2435.0,3021.0,586.0,1065006,10
3027,Truck128656,Vehicle,2480.0,3026.0,546.0,1065006,10
3029,Truck128649,Vehicle,2445.0,3028.0,583.0,1065006,10
3033,Truck128654,Vehicle,2470.0,3032.0,562.0,1065006,10
3046,Truck128661,Vehicle,2505.0,3045.0,540.0,1065006,10
3055,Truck128664,Vehicle,2520.0,3054.0,534.0,1065006,10
3060,Truck128663,Vehicle,2515.0,3059.0,544.0,1065006,10
3068,Truck128662,Vehicle,2510.0,3067.0,557.0,1065006,10
3080,Truck128657,Vehicle,2485.0,3079.0,594.0,1065006,10
3083,Truck128660,Vehicle,2500.0,3082.0,582.0,1065006,10
3084,Truck128659,Vehicle,2495.0,3083.0,588.0,1065006,10
3114,Truck128665,Vehicle,2525.0,3113.0,588.0,1065006,10
3121,Truck128672,Vehicle,2560.0,3120.0,560.0,1065006,10
3122,Truck128666,Vehicle,2530.0,3121.0,591.0,1065006,10
3131,Truck128668,Vehicle,2540.0,3130.0,590.0,1065006,10
3131,Truck128669,Vehicle,2545.0,3130.0,585.0,1065006,10
3131,Truck128676,Vehicle,2580.0,3130.0,550.0,1065006,10
3134,Truck128667,Vehicle,2535.0,3133.0,598.0,1065006,10
3136,Truck128674,Vehicle,2570.0,3135.0,565.0,1065006,10
3141,Truck128679,Vehicle,2595.0,3140.0,545.0,1065006,10
3149,Truck128670,Vehicle,2550.0,3148.0,598.0,1065006,10
3149,Truck128675,Vehicle,2575.0,3148.0,573.0,1065006,10
3153,Truck128671,Vehicle,2555.0,3152.0,597.0,1065006,10
3155,Truck128690,Vehicle,2650.0,3154.0,504.0,1065006,10
3161,Truck128678,Vehicle,2590.0,3160.0,570.0,1065006,10
3161,Truck128685,Vehicle,2625.0,3160.0,535.0,1065006,10
3162,Truck128681,Vehicle,2605.0,3161.0,556.0,1065006,10
3174,Truck128686,Vehicle,2630.0,3173.0,543.0,1065006,10
3179,Truck128673,Vehicle,2565.0,3178.0,613.0,1065006,10
3185,Truck128677,Vehicle,2585.0,3184.0,599.0,1065006,10
3186,Truck128694,Vehicle,2670.0,3185.0,515.0,1065006,10
3187,Truck128680,Vehicle,2600.0,3186.0,586.0,1065006,10
3198,Truck128683,Vehicle,2615.0,3197.0,582.0,1065006,10
3200,Truck128682,Vehicle,2610.0,3199.0,589.0,1065006,10
3207,Truck128692,Vehicle,2660.0,3206.0,546.0,1065006,10
3215,Truck128688,Vehicle,2640.0,3214.0,574.0,1065006,10
3221,Truck128691,Vehicle,2655.0,3220.0,565.0,1065006,10
3230,Truck128687,Vehicle,2635.0,3229.0,594.0,1065006,10
3232,Truck128684,Vehicle,2620.0,3231.0,611.0,1065006,10
3232,Truck128696,Vehicle,2680.0,3231.0,551.0,1065006,10
3234,Truck128695,Vehicle,2675.0,3233.0,558.0,1065006,10
3244,Truck128689,Vehicle,2645.0,3243.0,598.0,1065006,10
3247,Truck128706,Vehicle,2730.0,3246.0,516.0,1065006,10
3259,Truck128693,Vehicle,2665.0,3258.0,593.0,1065006,10
3260,Truck128697,Vehicle,2685.0,3259.0,574.0,1065006,10
3266,Truck128701,Vehicle,2705.0,3265.0,560.0,1065006,10
3267,Truck128698,Vehicle,2690.0,3266.0,576.0,1065006,10
3267,Truck128702,Vehicle,2710.0,3266.0,556.0,1065006,10
3271,Truck128708,Vehicle,2740.0,3270.0,530.0,1065006,10
3274,Truck128717,Vehicle,2785.0,3273.0,488.0,1065006,10
3275,Truck128700,Vehicle,2700.0,3274.0,574.0,1065006,10
3282,Truck128703,Vehicle,2715.0,3281.0,566.0,1065006,10
3304,Truck128704,Vehicle,2720.0,3303.0,583.0,1065006,10
3305,Truck128699,Vehicle,2695.0,3304.0,609.0,1065006,10
3315,Truck128705,Vehicle,2725.0,3314.0,589.0,1065006,10
3316,Truck128713,Vehicle,2765.0,3315.0,550.0,1065006,10
3320,Truck128709,Vehicle,2745.0,3319.0,574.0,1065006,10
3320,Truck128711,Vehicle,2755.0,3319.0,564.0,1065006,10
3327,Truck128707,Vehicle,2735.0,3326.0,591.0,1065006,10
3328,Truck128719,Vehicle,2795.0,3327.0,532.0,1065006,10
3329,Truck128715,Vehicle,2775.0,3328.0,553.0,1065006,10
3333,Truck128710,Vehicle,2750.0,3332.0,582.0,1065006,10
3336,Truck128714,Vehicle,2770.0,3335.0,565.0,1065006,10
3358,Truck128712,Vehicle,2760.0,3357.0,597.0,1065006,10
3368,Truck128727,Vehicle,2835.0,3367.0,532.0,1065006,10
3373,Truck128716,Vehicle,2780.0,3372.0,592.0,1065006,10
3374,Truck128721,Vehicle,2805.0,3373.0,568.0,1065006,10
3379,Truck128726,Vehicle,2830.0,3378.0,548.0,1065006,10
3381,Truck128724,Vehicle,2820.0,3380.0,560.0,1065006,10
3385,Truck128722,Vehicle,2810.0,3384.0,574.0,1065006,10
3386,Truck128723,Vehicle,2815.0,3385.0,570.0,1065006,10
3386,Truck128729,Vehicle,2845.0,3385.0,540.0,1065006,10
3387,Truck128718,Vehicle,2790.0,3386.0,596.0,1065006,10
3400,Truck128725,Vehicle,2825.0,3399.0,574.0,1065006,10
3405,Truck128720,Vehicle,2800.0,3404.0,604.0,1065006,10
3407,Truck128728,Vehicle,2840.0,3406.0,566.0,1065006,10
3415,Truck128734,Vehicle,2870.0,3414.0,544.0,1065006,10
3421,Truck128731,Vehicle,2855.0,3420.0,565.0,1065006,10
3425,Truck128738,Vehicle,2890.0,3424.0,534.0,1065006,10
3428,Truck128735,Vehicle,2875.0,3427.0,552.0,1065006,10
3434,Truck128730,Vehicle,2850.0,3433.0,583.0,1065006,10
3445,Truck128740,Vehicle,2900.0,3444.0,544.0,1065006,10
3450,Truck128736,Vehicle,2880.0,3449.0,569.0,1065006,10
3450,Truck128741,Vehicle,2905.0,3449.0,544.0,1065006,10
3452,Truck128732,Vehicle,2860.0,3451.0,591.0,1065006,10
3453,Truck128733,Vehicle,2865.0,3452.0,587.0,1065006,10
3470,Truck128748,Vehicle,2940.0,3469.0,529.0,1065006,10
3473,Truck128739,Vehicle,2895.0,3472.0,577.0,1065006,10
3475,Truck128737,Vehicle,2885.0,3474.0,589.0,1065006,10
3481,Truck128742,Vehicle,2910.0,3480.0,570.0,1065006,10
3482,Truck128743,Vehicle,2915.0,3481.0,566.0,1065006,10
3485,Truck128750,Vehicle,2950.0,3484.0,534.0,1065006,10
3490,Truck128744,Vehicle,2920.0,3489.0,569.0,1065006,10
3494,Truck128745,Vehicle,2925.0,3493.0,568.0,1065006,10
3494,Truck128749,Vehicle,2945.0,3493.0,548.0,1065006,10
3509,Truck128746,Vehicle,2930.0,3508.0,578.0,1065006,10
