Step,AgentID,type,generated,remove,duration,seed,iteration
6313,Truck127866,Vehicle,5730.0,6312.0,582.0,992567,9
6316,Truck127864,Vehicle,5720.0,6315.0,595.0,992567,9
6328,Truck127874,Vehicle,5770.0,6327.0,557.0,992567,9
6335,Truck127871,Vehicle,5755.0,6334.0,579.0,992567,9
6338,Truck127875,Vehicle,5775.0,6337.0,562.0,992567,9
6338,Truck127877,Vehicle,5785.0,6337.0,552.0,992567,9
6340,Truck127876,Vehicle,5780.0,6339.0,559.0,992567,9
6357,Truck127878,Vehicle,5790.0,6356.0,566.0,992567,9
6361,Truck127885,Vehicle,5825.0,6360.0,535.0,992567,9
6364,Truck127873,Vehicle,5765.0,6363.0,598.0,992567,9
6366,Truck127881,Vehicle,5805.0,6365.0,560.0,992567,9
6390,Truck127879,Vehicle,5795.0,6389.0,594.0,992567,9
6391,Truck127882,Vehicle,5810.0,6390.0,580.0,992567,9
6397,Truck127886,Vehicle,5830.0,6396.0,566.0,992567,9
6404,Truck127884,Vehicle,5820.0,6403.0,583.0,992567,9
6404,Truck127888,Vehicle,5840.0,6403.0,563.0,992567,9
6409,Truck127890,Vehicle,5850.0,6408.0,558.0,992567,9
6411,Truck127883,Vehicle,5815.0,6410.0,595.0,992567,9
6424,Truck127880,Vehicle,5800.0,6423.0,623.0,992567,9
6424,Truck127889,Vehicle,5845.0,6423.0,578.0,992567,9
6428,Truck127892,Vehicle,5860.0,6427.0,567.0,992567,9
6430,Truck127898,Vehicle,5890.0,6429.0,539.0,992567,9
6436,Truck127891,Vehicle,5855.0,6435.0,580.0,992567,9
6437,Truck127887,Vehicle,5835.0,6436.0,601.0,992567,9
6437,Truck127894,Vehicle,5870.0,6436.0,566.0,992567,9
6443,Truck127897,Vehicle,5885.0,6442.0,557.0,992567,9
6446,Truck127895,Vehicle,5875.0,6445.0,570.0,992567,9
6451,Truck127900,Vehicle,5900.0,6450.0,550.0,992567,9
6454,Truck127896,Vehicle,5880.0,6453.0,573.0,992567,9
6457,Truck127893,Vehicle,5865.0,6456.0,591.0,992567,9
6463,Truck127901,Vehicle,5905.0,6462.0,557.0,992567,9
6467,Truck127899,Vehicle,5895.0,6466.0,571.0,992567,9
6475,Truck127904,Vehicle,5920.0,6474.0,554.0,992567,9
6479,Truck127903,Vehicle,5915.0,6478.0,563.0,992567,9
6484,Truck127902,Vehicle,5910.0,6483.0,573.0,992567,9
6485,Truck127906,Vehicle,5930.0,6484.0,554.0,992567,9
6496,Truck127907,Vehicle,5935.0,6495.0,560.0,992567,9
6496,Truck127911,Vehicle,5955.0,6495.0,540.0,992567,9
6508,Truck127905,Vehicle,5925.0,6507.0,582.0,992567,9
6509,Truck127910,Vehicle,5950.0,6508.0,558.0,992567,9
6510,Truck127909,Vehicle,5945.0,6509.0,564.0,992567,9
6526,Truck127908,Vehicle,5940.0,6525.0,585.0,992567,9
6547,Truck127914,Vehicle,5970.0,6546.0,576.0,992567,9
6547,Truck127919,Vehicle,5995.0,6546.0,551.0,992567,9
6553,Truck127917,Vehicle,5985.0,6552.0,567.0,992567,9
6554,Truck127915,Vehicle,5975.0,6553.0,578.0,992567,9
6558,Truck127913,Vehicle,5965.0,6557.0,592.0,992567,9
6559,Truck127918,Vehicle,5990.0,6558.0,568.0,992567,9
6561,Truck127912,Vehicle,5960.0,6560.0,600.0,992567,9
6565,Truck127916,Vehicle,5980.0,6564.0,584.0,992567,9
6570,Truck127922,Vehicle,6010.0,6569.0,559.0,992567,9
6585,Truck127924,Vehicle,6020.0,6584.0,564.0,992567,9
6595,Truck127921,Vehicle,6005.0,6594.0,589.0,992567,9
6602,Truck127930,Vehicle,6050.0,6601.0,551.0,992567,9
6604,Truck127923,Vehicle,6015.0,6603.0,588.0,992567,9
6606,Truck127927,Vehicle,6035.0,6605.0,570.0,992567,9
6608,Truck127920,Vehicle,6000.0,6607.0,607.0,992567,9
6628,Truck127934,Vehicle,6070.0,6627.0,557.0,992567,9
6629,Truck127928,Vehicle,6040.0,6628.0,588.0,992567,9
6633,Truck127933,Vehicle,6065.0,6632.0,567.0,992567,9
6643,Truck127925,Vehicle,6025.0,6642.0,617.0,992567,9
6644,Truck127926,Vehicle,6030.0,6643.0,613.0,992567,9
6646,Truck127936,Vehicle,6080.0,6645.0,565.0,992567,9
6648,Truck127935,Vehicle,6075.0,6647.0,572.0,992567,9
6649,Truck127931,Vehicle,6055.0,6648.0,593.0,992567,9
6651,Truck127929,Vehicle,6045.0,6650.0,605.0,992567,9
6652,Truck127938,Vehicle,6090.0,6651.0,561.0,992567,9
6653,Truck127932,Vehicle,6060.0,6652.0,592.0,992567,9
6662,Truck127939,Vehicle,6095.0,6661.0,566.0,992567,9
6666,Truck127937,Vehicle,6085.0,6665.0,580.0,992567,9
6666,Truck127941,Vehicle,6105.0,6665.0,560.0,992567,9
6677,Truck127942,Vehicle,6110.0,6676.0,566.0,992567,9
6677,Truck127946,Vehicle,6130.0,6676.0,546.0,992567,9
6678,Truck127940,Vehicle,6100.0,6677.0,577.0,992567,9
6685,Truck127948,Vehicle,6140.0,6684.0,544.0,992567,9
6690,Truck127945,Vehicle,6125.0,6689.0,564.0,992567,9
6698,Truck127943,Vehicle,6115.0,6697.0,582.0,992567,9
6701,Truck127944,Vehicle,6120.0,6700.0,580.0,992567,9
6706,Truck127951,Vehicle,6155.0,6705.0,550.0,992567,9
6713,Truck127947,Vehicle,6135.0,6712.0,577.0,992567,9
6723,Truck127950,Vehicle,6150.0,6722.0,572.0,992567,9
6731,Truck127949,Vehicle,6145.0,6730.0,585.0,992567,9
6738,Truck127953,Vehicle,6165.0,6737.0,572.0,992567,9
6742,Truck127961,Vehicle,6205.0,6741.0,536.0,992567,9
6749,Truck127958,Vehicle,6190.0,6748.0,558.0,992567,9
6752,Truck127954,Vehicle,6170.0,6751.0,581.0,992567,9
6755,Truck127952,Vehicle,6160.0,6754.0,594.0,992567,9
6756,Truck127955,Vehicle,6175.0,6755.0,580.0,992567,9
6758,Truck127960,Vehicle,6200.0,6757.0,557.0,992567,9
6765,Truck127956,Vehicle,6180.0,6764.0,584.0,992567,9
6767,Truck127959,Vehicle,6195.0,6766.0,571.0,992567,9
6770,Truck127964,Vehicle,6220.0,6769.0,549.0,992567,9
6772,Truck127957,Vehicle,6185.0,6771.0,586.0,992567,9
6776,Truck127966,Vehicle,6230.0,6775.0,545.0,992567,9
6785,Truck127965,Vehicle,6225.0,6784.0,559.0,992567,9
6796,Truck127962,Vehicle,6210.0,6795.0,585.0,992567,9
6804,Truck127971,Vehicle,6255.0,6803.0,548.0,992567,9
6811,Truck127963,Vehicle,6215.0,6810.0,595.0,992567,9
6818,Truck127967,Vehicle,6235.0,6817.0,582.0,992567,9
6818,Truck127968,Vehicle,6240.0,6817.0,577.0,992567,9
6819,Truck127970,Vehicle,6250.0,6818.0,568.0,992567,9
6828,Truck127969,Vehicle,6245.0,6827.0,582.0,992567,9
6842,Truck127972,Vehicle,6260.0,6841.0,581.0,992567,9
6847,Truck127975,Vehicle,6275.0,6846.0,571.0,992567,9
6848,Truck127976,Vehicle,6280.0,6847.0,567.0,992567,9
6848,Truck127978,Vehicle,6290.0,6847.0,557.0,992567,9
6856,Truck127981,Vehicle,6305.0,6855.0,550.0,992567,9
6860,Truck127973,Vehicle,6265.0,6859.0,594.0,992567,9
6865,Truck127974,Vehicle,6270.0,6864.0,594.0,992567,9
6866,Truck127977,Vehicle,6285.0,6865.0,580.0,992567,9
6871,Truck127987,Vehicle,6335.0,6870.0,535.0,992567,9
6886,Truck127984,Vehicle,6320.0,6885.0,565.0,992567,9
6887,Truck127983,Vehicle,6315.0,6886.0,571.0,992567,9
6893,Truck127986,Vehicle,6330.0,6892.0,562.0,992567,9
6894,Truck127985,Vehicle,6325.0,6893.0,568.0,992567,9
6895,Truck127979,Vehicle,6295.0,6894.0,599.0,992567,9
6898,Truck127988,Vehicle,6340.0,6897.0,557.0,992567,9
6902,Truck127980,Vehicle,6300.0,6901.0,601.0,992567,9
6902,Truck127982,Vehicle,6310.0,6901.0,591.0,992567,9
6905,Truck127989,Vehicle,6345.0,6904.0,559.0,992567,9
6916,Truck127990,Vehicle,6350.0,6915.0,565.0,992567,9
6916,Truck127991,Vehicle,6355.0,6915.0,560.0,992567,9
6916,Truck127993,Vehicle,6365.0,6915.0,550.0,992567,9
6923,Truck127992,Vehicle,6360.0,6922.0,562.0,992567,9
6929,Truck127995,Vehicle,6375.0,6928.0,553.0,992567,9
6948,Truck127997,Vehicle,6385.0,6947.0,562.0,992567,9
6953,Truck127994,Vehicle,6370.0,6952.0,582.0,992567,9
6955,Truck127996,Vehicle,6380.0,6954.0,574.0,992567,9
6955,Truck128002,Vehicle,6410.0,6954.0,544.0,992567,9
6957,Truck128005,Vehicle,6425.0,6956.0,531.0,992567,9
6961,Truck127999,Vehicle,6395.0,6960.0,565.0,992567,9
6974,Truck128000,Vehicle,6400.0,6973.0,573.0,992567,9
6978,Truck127998,Vehicle,6390.0,6977.0,587.0,992567,9
6978,Truck128001,Vehicle,6405.0,6977.0,572.0,992567,9
6992,Truck128003,Vehicle,6415.0,6991.0,576.0,992567,9
6999,Truck128012,Vehicle,6460.0,6998.0,538.0,992567,9
7000,Truck128010,Vehicle,6450.0,6999.0,549.0,992567,9
7006,Truck128007,Vehicle,6435.0,7005.0,570.0,992567,9
7007,Truck128015,Vehicle,6475.0,7006.0,531.0,992567,9
7010,Truck128009,Vehicle,6445.0,7009.0,564.0,992567,9
7011,Truck128004,Vehicle,6420.0,7010.0,590.0,992567,9
7018,Truck128006,Vehicle,6430.0,7017.0,587.0,992567,9
7028,Truck128014,Vehicle,6470.0,7027.0,557.0,992567,9
7030,Truck128011,Vehicle,6455.0,7029.0,574.0,992567,9
7040,Truck128018,Vehicle,6490.0,7039.0,549.0,992567,9
7048,Truck128020,Vehicle,6500.0,7047.0,547.0,992567,9
7053,Truck128008,Vehicle,6440.0,7052.0,612.0,992567,9
7053,Truck128023,Vehicle,6515.0,7052.0,537.0,992567,9
7054,Truck128016,Vehicle,6480.0,7053.0,573.0,992567,9
7061,Truck128019,Vehicle,6495.0,7060.0,565.0,992567,9
7063,Truck128017,Vehicle,6485.0,7062.0,577.0,992567,9
7072,Truck128013,Vehicle,6465.0,7071.0,606.0,992567,9
7081,Truck128024,Vehicle,6520.0,7080.0,560.0,992567,9
7084,Truck128028,Vehicle,6540.0,7083.0,543.0,992567,9
7085,Truck128025,Vehicle,6525.0,7084.0,559.0,992567,9
7089,Truck128031,Vehicle,6555.0,7088.0,533.0,992567,9
7095,Truck128021,Vehicle,6505.0,7094.0,589.0,992567,9
7095,Truck128022,Vehicle,6510.0,7094.0,584.0,992567,9
7095,Truck128030,Vehicle,6550.0,7094.0,544.0,992567,9
7097,Truck128033,Vehicle,6565.0,7096.0,531.0,992567,9
7100,Truck128027,Vehicle,6535.0,7099.0,564.0,992567,9
7111,Truck128032,Vehicle,6560.0,7110.0,550.0,992567,9
7115,Truck128029,Vehicle,6545.0,7114.0,569.0,992567,9
7118,Truck128026,Vehicle,6530.0,7117.0,587.0,992567,9
7121,Truck128039,Vehicle,6595.0,7120.0,525.0,992567,9
7132,Truck128035,Vehicle,6575.0,7131.0,556.0,992567,9
7136,Truck128036,Vehicle,6580.0,7135.0,555.0,992567,9
7142,Truck128038,Vehicle,6590.0,7141.0,551.0,992567,9
7154,Truck128034,Vehicle,6570.0,7153.0,583.0,992567,9
7166,Truck128037,Vehicle,6585.0,7165.0,580.0,992567,9
7178,Truck128041,Vehicle,6605.0,7177.0,572.0,992567,9
7185,Truck128042,Vehicle,6610.0,7184.0,574.0,992567,9
7188,Truck128040,Vehicle,6600.0,7187.0,587.0,992567,9
7188,Truck128043,Vehicle,6615.0,7187.0,572.0,992567,9
7196,Truck128045,Vehicle,6625.0,7195.0,570.0,992567,9
7200,Truck128049,Vehicle,6645.0,7199.0,554.0,992567,9
464,Truck128162,Vehicle,10.0,463.0,453.0,918610,10
466,Truck128160,Vehicle,0.0,465.0,465.0,918610,10
469,Truck128163,Vehicle,15.0,468.0,453.0,918610,10
476,Truck128165,Vehicle,25.0,475.0,450.0,918610,10
482,Truck128161,Vehicle,5.0,481.0,476.0,918610,10
490,Truck128166,Vehicle,30.0,489.0,459.0,918610,10
492,Truck128172,Vehicle,60.0,491.0,431.0,918610,10
498,Truck128164,Vehicle,20.0,497.0,477.0,918610,10
512,Truck128167,Vehicle,35.0,511.0,476.0,918610,10
515,Truck128171,Vehicle,55.0,514.0,459.0,918610,10
515,Truck128173,Vehicle,65.0,514.0,449.0,918610,10
516,Truck128169,Vehicle,45.0,515.0,470.0,918610,10
518,Truck128170,Vehicle,50.0,517.0,467.0,918610,10
523,Truck128168,Vehicle,40.0,522.0,482.0,918610,10
531,Truck128174,Vehicle,70.0,530.0,460.0,918610,10
536,Truck128176,Vehicle,80.0,535.0,455.0,918610,10
547,Truck128175,Vehicle,75.0,546.0,471.0,918610,10
551,Truck128177,Vehicle,85.0,550.0,465.0,918610,10
551,Truck128182,Vehicle,110.0,550.0,440.0,918610,10
560,Truck128180,Vehicle,100.0,559.0,459.0,918610,10
563,Truck128178,Vehicle,90.0,562.0,472.0,918610,10
567,Truck128179,Vehicle,95.0,566.0,471.0,918610,10
572,Truck128181,Vehicle,105.0,571.0,466.0,918610,10
580,Truck128185,Vehicle,125.0,579.0,454.0,918610,10
580,Truck128186,Vehicle,130.0,579.0,449.0,918610,10
581,Truck128184,Vehicle,120.0,580.0,460.0,918610,10
595,Truck128192,Vehicle,160.0,594.0,434.0,918610,10
600,Truck128191,Vehicle,155.0,599.0,444.0,918610,10
604,Truck128183,Vehicle,115.0,603.0,488.0,918610,10
605,Truck128187,Vehicle,135.0,604.0,469.0,918610,10
610,Truck128188,Vehicle,140.0,609.0,469.0,918610,10
611,Truck128189,Vehicle,145.0,610.0,465.0,918610,10
611,Truck128194,Vehicle,170.0,610.0,440.0,918610,10
617,Truck128190,Vehicle,150.0,616.0,466.0,918610,10
629,Truck128193,Vehicle,165.0,628.0,463.0,918610,10
633,Truck128196,Vehicle,180.0,632.0,452.0,918610,10
652,Truck128197,Vehicle,185.0,651.0,466.0,918610,10
653,Truck128195,Vehicle,175.0,652.0,477.0,918610,10
661,Truck128201,Vehicle,205.0,660.0,455.0,918610,10
667,Truck128198,Vehicle,190.0,666.0,476.0,918610,10
673,Truck128202,Vehicle,210.0,672.0,462.0,918610,10
674,Truck128199,Vehicle,195.0,673.0,478.0,918610,10
676,Truck128200,Vehicle,200.0,675.0,475.0,918610,10
679,Truck128207,Vehicle,235.0,678.0,443.0,918610,10
685,Truck128206,Vehicle,230.0,684.0,454.0,918610,10
688,Truck128209,Vehicle,245.0,687.0,442.0,918610,10
690,Truck128204,Vehicle,220.0,689.0,469.0,918610,10
691,Truck128203,Vehicle,215.0,690.0,475.0,918610,10
696,Truck128205,Vehicle,225.0,695.0,470.0,918610,10
706,Truck128210,Vehicle,250.0,705.0,455.0,918610,10
711,Truck128211,Vehicle,255.0,710.0,455.0,918610,10
713,Truck128208,Vehicle,240.0,712.0,472.0,918610,10
717,Truck128214,Vehicle,270.0,716.0,446.0,918610,10
722,Truck128213,Vehicle,265.0,721.0,456.0,918610,10
730,Truck128212,Vehicle,260.0,729.0,469.0,918610,10
741,Truck128221,Vehicle,305.0,740.0,435.0,918610,10
749,Truck128216,Vehicle,280.0,748.0,468.0,918610,10
752,Truck128218,Vehicle,290.0,751.0,461.0,918610,10
753,Truck128215,Vehicle,275.0,752.0,477.0,918610,10
756,Truck128220,Vehicle,300.0,755.0,455.0,918610,10
758,Truck128217,Vehicle,285.0,757.0,472.0,918610,10
760,Truck128219,Vehicle,295.0,759.0,464.0,918610,10
766,Truck128224,Vehicle,320.0,765.0,445.0,918610,10
777,Truck128222,Vehicle,310.0,776.0,466.0,918610,10
783,Truck128223,Vehicle,315.0,782.0,467.0,918610,10
793,Truck128227,Vehicle,335.0,792.0,457.0,918610,10
795,Truck128226,Vehicle,330.0,794.0,464.0,918610,10
796,Truck128225,Vehicle,325.0,795.0,470.0,918610,10
812,Truck128228,Vehicle,340.0,811.0,471.0,918610,10
816,Truck128231,Vehicle,355.0,815.0,460.0,918610,10
821,Truck128237,Vehicle,385.0,820.0,435.0,918610,10
822,Truck128229,Vehicle,345.0,821.0,476.0,918610,10
823,Truck128232,Vehicle,360.0,822.0,462.0,918610,10
827,Truck128234,Vehicle,370.0,826.0,456.0,918610,10
835,Truck128235,Vehicle,375.0,834.0,459.0,918610,10
835,Truck128236,Vehicle,380.0,834.0,454.0,918610,10
837,Truck128233,Vehicle,365.0,836.0,471.0,918610,10
839,Truck128230,Vehicle,350.0,838.0,488.0,918610,10
846,Truck128240,Vehicle,400.0,845.0,445.0,918610,10
852,Truck128239,Vehicle,395.0,851.0,456.0,918610,10
855,Truck128238,Vehicle,390.0,854.0,464.0,918610,10
859,Truck128242,Vehicle,410.0,858.0,448.0,918610,10
869,Truck128241,Vehicle,405.0,868.0,463.0,918610,10
876,Truck128245,Vehicle,425.0,875.0,450.0,918610,10
885,Truck128243,Vehicle,415.0,884.0,469.0,918610,10
885,Truck128246,Vehicle,430.0,884.0,454.0,918610,10
887,Truck128247,Vehicle,435.0,886.0,451.0,918610,10
889,Truck128244,Vehicle,420.0,888.0,468.0,918610,10
907,Truck128248,Vehicle,440.0,906.0,466.0,918610,10
910,Truck128249,Vehicle,445.0,909.0,464.0,918610,10
912,Truck128251,Vehicle,455.0,911.0,456.0,918610,10
922,Truck128250,Vehicle,450.0,921.0,471.0,918610,10
925,Truck128252,Vehicle,460.0,924.0,464.0,918610,10
929,Truck128254,Vehicle,470.0,928.0,458.0,918610,10
932,Truck128256,Vehicle,480.0,931.0,451.0,918610,10
944,Truck128253,Vehicle,465.0,943.0,478.0,918610,10
948,Truck128257,Vehicle,485.0,947.0,462.0,918610,10
948,Truck128258,Vehicle,490.0,947.0,457.0,918610,10
949,Truck128255,Vehicle,475.0,948.0,473.0,918610,10
950,Truck128260,Vehicle,500.0,949.0,449.0,918610,10
956,Truck128262,Vehicle,510.0,955.0,445.0,918610,10
964,Truck128259,Vehicle,495.0,963.0,468.0,918610,10
964,Truck128261,Vehicle,505.0,963.0,458.0,918610,10
966,Truck128265,Vehicle,525.0,965.0,440.0,918610,10
978,Truck128263,Vehicle,515.0,977.0,462.0,918610,10
984,Truck128267,Vehicle,535.0,983.0,448.0,918610,10
990,Truck128264,Vehicle,520.0,989.0,469.0,918610,10
993,Truck128266,Vehicle,530.0,992.0,462.0,918610,10
994,Truck128268,Vehicle,540.0,993.0,453.0,918610,10
1004,Truck128272,Vehicle,560.0,1003.0,443.0,918610,10
1006,Truck128269,Vehicle,545.0,1005.0,460.0,918610,10
1013,Truck128270,Vehicle,550.0,1012.0,462.0,918610,10
1021,Truck128271,Vehicle,555.0,1020.0,465.0,918610,10
1022,Truck128273,Vehicle,565.0,1021.0,456.0,918610,10
1023,Truck128275,Vehicle,575.0,1022.0,447.0,918610,10
1038,Truck128274,Vehicle,570.0,1037.0,467.0,918610,10
1048,Truck128276,Vehicle,580.0,1047.0,467.0,918610,10
1051,Truck128281,Vehicle,605.0,1050.0,445.0,918610,10
1059,Truck128277,Vehicle,585.0,1058.0,473.0,918610,10
1059,Truck128278,Vehicle,590.0,1058.0,468.0,918610,10
1064,Truck128279,Vehicle,595.0,1063.0,468.0,918610,10
1064,Truck128282,Vehicle,610.0,1063.0,453.0,918610,10
1068,Truck128280,Vehicle,600.0,1067.0,467.0,918610,10
1068,Truck128284,Vehicle,620.0,1067.0,447.0,918610,10
1073,Truck128283,Vehicle,615.0,1072.0,457.0,918610,10
1082,Truck128285,Vehicle,625.0,1081.0,456.0,918610,10
1099,Truck128291,Vehicle,655.0,1098.0,443.0,918610,10
1103,Truck128286,Vehicle,630.0,1102.0,472.0,918610,10
1106,Truck128288,Vehicle,640.0,1105.0,465.0,918610,10
1114,Truck128287,Vehicle,635.0,1113.0,478.0,918610,10
1115,Truck128289,Vehicle,645.0,1114.0,469.0,918610,10
1123,Truck128293,Vehicle,665.0,1122.0,457.0,918610,10
1125,Truck128290,Vehicle,650.0,1124.0,474.0,918610,10
1125,Truck128292,Vehicle,660.0,1124.0,464.0,918610,10
1131,Truck128295,Vehicle,675.0,1130.0,455.0,918610,10
1133,Truck128294,Vehicle,670.0,1132.0,462.0,918610,10
1148,Truck128296,Vehicle,680.0,1147.0,467.0,918610,10
1150,Truck128297,Vehicle,685.0,1149.0,464.0,918610,10
1150,Truck128298,Vehicle,690.0,1149.0,459.0,918610,10
1165,Truck128300,Vehicle,700.0,1164.0,464.0,918610,10
1167,Truck128305,Vehicle,725.0,1166.0,441.0,918610,10
1176,Truck128303,Vehicle,715.0,1175.0,460.0,918610,10
1178,Truck128302,Vehicle,710.0,1177.0,467.0,918610,10
1181,Truck128299,Vehicle,695.0,1180.0,485.0,918610,10
1181,Truck128301,Vehicle,705.0,1180.0,475.0,918610,10
1192,Truck128310,Vehicle,750.0,1191.0,441.0,918610,10
1198,Truck128307,Vehicle,735.0,1197.0,462.0,918610,10
1198,Truck128311,Vehicle,755.0,1197.0,442.0,918610,10
1202,Truck128304,Vehicle,720.0,1201.0,481.0,918610,10
1214,Truck128309,Vehicle,745.0,1213.0,468.0,918610,10
1217,Truck128306,Vehicle,730.0,1216.0,486.0,918610,10
1219,Truck128308,Vehicle,740.0,1218.0,478.0,918610,10
1221,Truck128312,Vehicle,760.0,1220.0,460.0,918610,10
1221,Truck128315,Vehicle,775.0,1220.0,445.0,918610,10
1224,Truck128314,Vehicle,770.0,1223.0,453.0,918610,10
1231,Truck128313,Vehicle,765.0,1230.0,465.0,918610,10
1250,Truck128316,Vehicle,780.0,1249.0,469.0,918610,10
1252,Truck128317,Vehicle,785.0,1251.0,466.0,918610,10
1253,Truck128318,Vehicle,790.0,1252.0,462.0,918610,10
1255,Truck128319,Vehicle,795.0,1254.0,459.0,918610,10
1262,Truck128320,Vehicle,800.0,1261.0,461.0,918610,10
1263,Truck128322,Vehicle,810.0,1262.0,452.0,918610,10
1267,Truck128321,Vehicle,805.0,1266.0,461.0,918610,10
1279,Truck128323,Vehicle,815.0,1278.0,463.0,918610,10
1286,Truck128325,Vehicle,825.0,1285.0,460.0,918610,10
1296,Truck128327,Vehicle,835.0,1295.0,460.0,918610,10
1298,Truck128324,Vehicle,820.0,1297.0,477.0,918610,10
1302,Truck128326,Vehicle,830.0,1301.0,471.0,918610,10
1305,Truck128328,Vehicle,840.0,1304.0,464.0,918610,10
1306,Truck128329,Vehicle,845.0,1305.0,460.0,918610,10
1310,Truck128330,Vehicle,850.0,1309.0,459.0,918610,10
1320,Truck128335,Vehicle,875.0,1319.0,444.0,918610,10
1321,Truck128334,Vehicle,870.0,1320.0,450.0,918610,10
1322,Truck128331,Vehicle,855.0,1321.0,466.0,918610,10
1328,Truck128332,Vehicle,860.0,1327.0,467.0,918610,10
1330,Truck128333,Vehicle,865.0,1329.0,464.0,918610,10
1339,Truck128338,Vehicle,890.0,1338.0,448.0,918610,10
1340,Truck128341,Vehicle,905.0,1339.0,434.0,918610,10
1342,Truck128336,Vehicle,880.0,1341.0,461.0,918610,10
1347,Truck128339,Vehicle,895.0,1346.0,451.0,918610,10
1357,Truck128337,Vehicle,885.0,1356.0,471.0,918610,10
1359,Truck128340,Vehicle,900.0,1358.0,458.0,918610,10
1364,Truck128344,Vehicle,920.0,1363.0,443.0,918610,10
1372,Truck128342,Vehicle,910.0,1371.0,461.0,918610,10
1378,Truck128343,Vehicle,915.0,1377.0,462.0,918610,10
1379,Truck128346,Vehicle,930.0,1378.0,448.0,918610,10
1380,Truck128345,Vehicle,925.0,1379.0,454.0,918610,10
1394,Truck128349,Vehicle,945.0,1393.0,448.0,918610,10
1403,Truck128348,Vehicle,940.0,1402.0,462.0,918610,10
1410,Truck128350,Vehicle,950.0,1409.0,459.0,918610,10
1412,Truck128352,Vehicle,960.0,1411.0,451.0,918610,10
1414,Truck128347,Vehicle,935.0,1413.0,478.0,918610,10
1414,Truck128351,Vehicle,955.0,1413.0,458.0,918610,10
1414,Truck128353,Vehicle,965.0,1413.0,448.0,918610,10
1424,Truck128356,Vehicle,980.0,1423.0,443.0,918610,10
1439,Truck128354,Vehicle,970.0,1438.0,468.0,918610,10
1440,Truck128355,Vehicle,975.0,1439.0,464.0,918610,10
1447,Truck128358,Vehicle,990.0,1446.0,456.0,918610,10
1450,Truck128357,Vehicle,985.0,1449.0,464.0,918610,10
1466,Truck128359,Vehicle,995.0,1465.0,470.0,918610,10
1466,Truck128363,Vehicle,1015.0,1465.0,450.0,918610,10
1472,Truck128360,Vehicle,1000.0,1471.0,471.0,918610,10
1473,Truck128361,Vehicle,1005.0,1472.0,467.0,918610,10
1477,Truck128369,Vehicle,1045.0,1476.0,431.0,918610,10
1480,Truck128362,Vehicle,1010.0,1479.0,469.0,918610,10
1483,Truck128365,Vehicle,1025.0,1482.0,457.0,918610,10
1488,Truck128364,Vehicle,1020.0,1487.0,467.0,918610,10
1498,Truck128370,Vehicle,1050.0,1497.0,447.0,918610,10
1499,Truck128367,Vehicle,1035.0,1498.0,463.0,918610,10
1510,Truck128366,Vehicle,1030.0,1509.0,479.0,918610,10
1510,Truck128368,Vehicle,1040.0,1509.0,469.0,918610,10
1517,Truck128376,Vehicle,1080.0,1516.0,436.0,918610,10
1527,Truck128373,Vehicle,1065.0,1526.0,461.0,918610,10
1536,Truck128371,Vehicle,1055.0,1535.0,480.0,918610,10
1539,Truck128372,Vehicle,1060.0,1538.0,478.0,918610,10
1540,Truck128375,Vehicle,1075.0,1539.0,464.0,918610,10
1544,Truck128377,Vehicle,1085.0,1543.0,458.0,918610,10
1546,Truck128374,Vehicle,1070.0,1545.0,475.0,918610,10
1548,Truck128378,Vehicle,1090.0,1547.0,457.0,918610,10
1549,Truck128379,Vehicle,1095.0,1548.0,453.0,918610,10
1555,Truck128381,Vehicle,1105.0,1554.0,449.0,918610,10
1557,Truck128385,Vehicle,1125.0,1556.0,431.0,918610,10
1567,Truck128383,Vehicle,1115.0,1566.0,451.0,918610,10
1569,Truck128380,Vehicle,1100.0,1568.0,468.0,918610,10
1576,Truck128382,Vehicle,1110.0,1575.0,465.0,918610,10
1580,Truck128390,Vehicle,1150.0,1579.0,429.0,918610,10
1585,Truck128388,Vehicle,1140.0,1584.0,444.0,918610,10
1591,Truck128384,Vehicle,1120.0,1590.0,470.0,918610,10
1602,Truck128387,Vehicle,1135.0,1601.0,466.0,918610,10
1603,Truck128386,Vehicle,1130.0,1602.0,472.0,918610,10
1607,Truck128389,Vehicle,1145.0,1606.0,461.0,918610,10
1614,Truck128392,Vehicle,1160.0,1613.0,453.0,918610,10
1623,Truck128391,Vehicle,1155.0,1622.0,467.0,918610,10
1628,Truck128395,Vehicle,1175.0,1627.0,452.0,918610,10
1629,Truck128393,Vehicle,1165.0,1628.0,463.0,918610,10
