Step,AgentID,type,generated,remove,duration,seed,iteration
4069,Truck56916,Vehicle,3780.0,4068.0,288.0,1065006,10
4074,Truck56917,Vehicle,3785.0,4073.0,288.0,1065006,10
4079,Truck56918,Vehicle,3790.0,4078.0,288.0,1065006,10
4084,Truck56919,Vehicle,3795.0,4083.0,288.0,1065006,10
4089,Truck56920,Vehicle,3800.0,4088.0,288.0,1065006,10
4094,Truck56921,Vehicle,3805.0,4093.0,288.0,1065006,10
4099,Truck56922,Vehicle,3810.0,4098.0,288.0,1065006,10
4104,Truck56923,Vehicle,3815.0,4103.0,288.0,1065006,10
4109,Truck56924,Vehicle,3820.0,4108.0,288.0,1065006,10
4114,Truck56925,Vehicle,3825.0,4113.0,288.0,1065006,10
4119,Truck56926,Vehicle,3830.0,4118.0,288.0,1065006,10
4124,Truck56927,Vehicle,3835.0,4123.0,288.0,1065006,10
4129,Truck56928,Vehicle,3840.0,4128.0,288.0,1065006,10
4134,Truck56929,Vehicle,3845.0,4133.0,288.0,1065006,10
4139,Truck56930,Vehicle,3850.0,4138.0,288.0,1065006,10
4144,Truck56931,Vehicle,3855.0,4143.0,288.0,1065006,10
4149,Truck56932,Vehicle,3860.0,4148.0,288.0,1065006,10
4154,Truck56933,Vehicle,3865.0,4153.0,288.0,1065006,10
4159,Truck56934,Vehicle,3870.0,4158.0,288.0,1065006,10
4164,Truck56935,Vehicle,3875.0,4163.0,288.0,1065006,10
4169,Truck56936,Vehicle,3880.0,4168.0,288.0,1065006,10
4174,Truck56937,Vehicle,3885.0,4173.0,288.0,1065006,10
4179,Truck56938,Vehicle,3890.0,4178.0,288.0,1065006,10
4184,Truck56939,Vehicle,3895.0,4183.0,288.0,1065006,10
4189,Truck56940,Vehicle,3900.0,4188.0,288.0,1065006,10
4194,Truck56941,Vehicle,3905.0,4193.0,288.0,1065006,10
4199,Truck56942,Vehicle,3910.0,4198.0,288.0,1065006,10
4204,Truck56943,Vehicle,3915.0,4203.0,288.0,1065006,10
4209,Truck56944,Vehicle,3920.0,4208.0,288.0,1065006,10
4214,Truck56945,Vehicle,3925.0,4213.0,288.0,1065006,10
4219,Truck56946,Vehicle,3930.0,4218.0,288.0,1065006,10
4224,Truck56947,Vehicle,3935.0,4223.0,288.0,1065006,10
4229,Truck56948,Vehicle,3940.0,4228.0,288.0,1065006,10
4234,Truck56949,Vehicle,3945.0,4233.0,288.0,1065006,10
4239,Truck56950,Vehicle,3950.0,4238.0,288.0,1065006,10
4244,Truck56951,Vehicle,3955.0,4243.0,288.0,1065006,10
4249,Truck56952,Vehicle,3960.0,4248.0,288.0,1065006,10
4254,Truck56953,Vehicle,3965.0,4253.0,288.0,1065006,10
4259,Truck56954,Vehicle,3970.0,4258.0,288.0,1065006,10
4264,Truck56955,Vehicle,3975.0,4263.0,288.0,1065006,10
4269,Truck56956,Vehicle,3980.0,4268.0,288.0,1065006,10
4274,Truck56957,Vehicle,3985.0,4273.0,288.0,1065006,10
4279,Truck56958,Vehicle,3990.0,4278.0,288.0,1065006,10
4284,Truck56959,Vehicle,3995.0,4283.0,288.0,1065006,10
4289,Truck56960,Vehicle,4000.0,4288.0,288.0,1065006,10
4294,Truck56961,Vehicle,4005.0,4293.0,288.0,1065006,10
4299,Truck56962,Vehicle,4010.0,4298.0,288.0,1065006,10
4304,Truck56963,Vehicle,4015.0,4303.0,288.0,1065006,10
4309,Truck56964,Vehicle,4020.0,4308.0,288.0,1065006,10
4314,Truck56965,Vehicle,4025.0,4313.0,288.0,1065006,10
4319,Truck56966,Vehicle,4030.0,4318.0,288.0,1065006,10
4324,Truck56967,Vehicle,4035.0,4323.0,288.0,1065006,10
4329,Truck56968,Vehicle,4040.0,4328.0,288.0,1065006,10
4334,Truck56969,Vehicle,4045.0,4333.0,288.0,1065006,10
4339,Truck56970,Vehicle,4050.0,4338.0,288.0,1065006,10
4344,Truck56971,Vehicle,4055.0,4343.0,288.0,1065006,10
4349,Truck56972,Vehicle,4060.0,4348.0,288.0,1065006,10
4354,Truck56973,Vehicle,4065.0,4353.0,288.0,1065006,10
4359,Truck56974,Vehicle,4070.0,4358.0,288.0,1065006,10
4364,Truck56975,Vehicle,4075.0,4363.0,288.0,1065006,10
4369,Truck56976,Vehicle,4080.0,4368.0,288.0,1065006,10
4374,Truck56977,Vehicle,4085.0,4373.0,288.0,1065006,10
4379,Truck56978,Vehicle,4090.0,4378.0,288.0,1065006,10
4384,Truck56979,Vehicle,4095.0,4383.0,288.0,1065006,10
4389,Truck56980,Vehicle,4100.0,4388.0,288.0,1065006,10
4394,Truck56981,Vehicle,4105.0,4393.0,288.0,1065006,10
4399,Truck56982,Vehicle,4110.0,4398.0,288.0,1065006,10
4404,Truck56983,Vehicle,4115.0,4403.0,288.0,1065006,10
4409,Truck56984,Vehicle,4120.0,4408.0,288.0,1065006,10
4414,Truck56985,Vehicle,4125.0,4413.0,288.0,1065006,10
4419,Truck56986,Vehicle,4130.0,4418.0,288.0,1065006,10
4424,Truck56987,Vehicle,4135.0,4423.0,288.0,1065006,10
4429,Truck56988,Vehicle,4140.0,4428.0,288.0,1065006,10
4434,Truck56989,Vehicle,4145.0,4433.0,288.0,1065006,10
4439,Truck56990,Vehicle,4150.0,4438.0,288.0,1065006,10
4444,Truck56991,Vehicle,4155.0,4443.0,288.0,1065006,10
4449,Truck56992,Vehicle,4160.0,4448.0,288.0,1065006,10
4454,Truck56993,Vehicle,4165.0,4453.0,288.0,1065006,10
4459,Truck56994,Vehicle,4170.0,4458.0,288.0,1065006,10
4464,Truck56995,Vehicle,4175.0,4463.0,288.0,1065006,10
4469,Truck56996,Vehicle,4180.0,4468.0,288.0,1065006,10
4474,Truck56997,Vehicle,4185.0,4473.0,288.0,1065006,10
4479,Truck56998,Vehicle,4190.0,4478.0,288.0,1065006,10
4484,Truck56999,Vehicle,4195.0,4483.0,288.0,1065006,10
4489,Truck57000,Vehicle,4200.0,4488.0,288.0,1065006,10
4494,Truck57001,Vehicle,4205.0,4493.0,288.0,1065006,10
4499,Truck57002,Vehicle,4210.0,4498.0,288.0,1065006,10
4504,Truck57003,Vehicle,4215.0,4503.0,288.0,1065006,10
4509,Truck57004,Vehicle,4220.0,4508.0,288.0,1065006,10
4514,Truck57005,Vehicle,4225.0,4513.0,288.0,1065006,10
4519,Truck57006,Vehicle,4230.0,4518.0,288.0,1065006,10
4524,Truck57007,Vehicle,4235.0,4523.0,288.0,1065006,10
4529,Truck57008,Vehicle,4240.0,4528.0,288.0,1065006,10
4534,Truck57009,Vehicle,4245.0,4533.0,288.0,1065006,10
4539,Truck57010,Vehicle,4250.0,4538.0,288.0,1065006,10
4544,Truck57011,Vehicle,4255.0,4543.0,288.0,1065006,10
4549,Truck57012,Vehicle,4260.0,4548.0,288.0,1065006,10
4554,Truck57013,Vehicle,4265.0,4553.0,288.0,1065006,10
4559,Truck57014,Vehicle,4270.0,4558.0,288.0,1065006,10
4564,Truck57015,Vehicle,4275.0,4563.0,288.0,1065006,10
4569,Truck57016,Vehicle,4280.0,4568.0,288.0,1065006,10
4574,Truck57017,Vehicle,4285.0,4573.0,288.0,1065006,10
4579,Truck57018,Vehicle,4290.0,4578.0,288.0,1065006,10
4584,Truck57019,Vehicle,4295.0,4583.0,288.0,1065006,10
4589,Truck57020,Vehicle,4300.0,4588.0,288.0,1065006,10
4594,Truck57021,Vehicle,4305.0,4593.0,288.0,1065006,10
4599,Truck57022,Vehicle,4310.0,4598.0,288.0,1065006,10
4604,Truck57023,Vehicle,4315.0,4603.0,288.0,1065006,10
4609,Truck57024,Vehicle,4320.0,4608.0,288.0,1065006,10
4614,Truck57025,Vehicle,4325.0,4613.0,288.0,1065006,10
4619,Truck57026,Vehicle,4330.0,4618.0,288.0,1065006,10
4624,Truck57027,Vehicle,4335.0,4623.0,288.0,1065006,10
4629,Truck57028,Vehicle,4340.0,4628.0,288.0,1065006,10
4634,Truck57029,Vehicle,4345.0,4633.0,288.0,1065006,10
4639,Truck57030,Vehicle,4350.0,4638.0,288.0,1065006,10
4644,Truck57031,Vehicle,4355.0,4643.0,288.0,1065006,10
4649,Truck57032,Vehicle,4360.0,4648.0,288.0,1065006,10
4654,Truck57033,Vehicle,4365.0,4653.0,288.0,1065006,10
4659,Truck57034,Vehicle,4370.0,4658.0,288.0,1065006,10
4664,Truck57035,Vehicle,4375.0,4663.0,288.0,1065006,10
4669,Truck57036,Vehicle,4380.0,4668.0,288.0,1065006,10
4674,Truck57037,Vehicle,4385.0,4673.0,288.0,1065006,10
4679,Truck57038,Vehicle,4390.0,4678.0,288.0,1065006,10
4684,Truck57039,Vehicle,4395.0,4683.0,288.0,1065006,10
4689,Truck57040,Vehicle,4400.0,4688.0,288.0,1065006,10
4694,Truck57041,Vehicle,4405.0,4693.0,288.0,1065006,10
4699,Truck57042,Vehicle,4410.0,4698.0,288.0,1065006,10
4704,Truck57043,Vehicle,4415.0,4703.0,288.0,1065006,10
4709,Truck57044,Vehicle,4420.0,4708.0,288.0,1065006,10
4714,Truck57045,Vehicle,4425.0,4713.0,288.0,1065006,10
4719,Truck57046,Vehicle,4430.0,4718.0,288.0,1065006,10
4724,Truck57047,Vehicle,4435.0,4723.0,288.0,1065006,10
4729,Truck57048,Vehicle,4440.0,4728.0,288.0,1065006,10
4734,Truck57049,Vehicle,4445.0,4733.0,288.0,1065006,10
4739,Truck57050,Vehicle,4450.0,4738.0,288.0,1065006,10
4744,Truck57051,Vehicle,4455.0,4743.0,288.0,1065006,10
4749,Truck57052,Vehicle,4460.0,4748.0,288.0,1065006,10
4754,Truck57053,Vehicle,4465.0,4753.0,288.0,1065006,10
4759,Truck57054,Vehicle,4470.0,4758.0,288.0,1065006,10
4764,Truck57055,Vehicle,4475.0,4763.0,288.0,1065006,10
4769,Truck57056,Vehicle,4480.0,4768.0,288.0,1065006,10
4774,Truck57057,Vehicle,4485.0,4773.0,288.0,1065006,10
4779,Truck57058,Vehicle,4490.0,4778.0,288.0,1065006,10
4784,Truck57059,Vehicle,4495.0,4783.0,288.0,1065006,10
4789,Truck57060,Vehicle,4500.0,4788.0,288.0,1065006,10
4794,Truck57061,Vehicle,4505.0,4793.0,288.0,1065006,10
4799,Truck57062,Vehicle,4510.0,4798.0,288.0,1065006,10
4804,Truck57063,Vehicle,4515.0,4803.0,288.0,1065006,10
4809,Truck57064,Vehicle,4520.0,4808.0,288.0,1065006,10
4814,Truck57065,Vehicle,4525.0,4813.0,288.0,1065006,10
4819,Truck57066,Vehicle,4530.0,4818.0,288.0,1065006,10
4824,Truck57067,Vehicle,4535.0,4823.0,288.0,1065006,10
4829,Truck57068,Vehicle,4540.0,4828.0,288.0,1065006,10
4834,Truck57069,Vehicle,4545.0,4833.0,288.0,1065006,10
4839,Truck57070,Vehicle,4550.0,4838.0,288.0,1065006,10
4844,Truck57071,Vehicle,4555.0,4843.0,288.0,1065006,10
4849,Truck57072,Vehicle,4560.0,4848.0,288.0,1065006,10
4854,Truck57073,Vehicle,4565.0,4853.0,288.0,1065006,10
4859,Truck57074,Vehicle,4570.0,4858.0,288.0,1065006,10
4864,Truck57075,Vehicle,4575.0,4863.0,288.0,1065006,10
4869,Truck57076,Vehicle,4580.0,4868.0,288.0,1065006,10
4874,Truck57077,Vehicle,4585.0,4873.0,288.0,1065006,10
4879,Truck57078,Vehicle,4590.0,4878.0,288.0,1065006,10
4884,Truck57079,Vehicle,4595.0,4883.0,288.0,1065006,10
4889,Truck57080,Vehicle,4600.0,4888.0,288.0,1065006,10
4894,Truck57081,Vehicle,4605.0,4893.0,288.0,1065006,10
4899,Truck57082,Vehicle,4610.0,4898.0,288.0,1065006,10
4904,Truck57083,Vehicle,4615.0,4903.0,288.0,1065006,10
4909,Truck57084,Vehicle,4620.0,4908.0,288.0,1065006,10
4914,Truck57085,Vehicle,4625.0,4913.0,288.0,1065006,10
4919,Truck57086,Vehicle,4630.0,4918.0,288.0,1065006,10
4924,Truck57087,Vehicle,4635.0,4923.0,288.0,1065006,10
4929,Truck57088,Vehicle,4640.0,4928.0,288.0,1065006,10
4934,Truck57089,Vehicle,4645.0,4933.0,288.0,1065006,10
4939,Truck57090,Vehicle,4650.0,4938.0,288.0,1065006,10
4944,Truck57091,Vehicle,4655.0,4943.0,288.0,1065006,10
4949,Truck57092,Vehicle,4660.0,4948.0,288.0,1065006,10
4954,Truck57093,Vehicle,4665.0,4953.0,288.0,1065006,10
4959,Truck57094,Vehicle,4670.0,4958.0,288.0,1065006,10
4964,Truck57095,Vehicle,4675.0,4963.0,288.0,1065006,10
4969,Truck57096,Vehicle,4680.0,4968.0,288.0,1065006,10
4974,Truck57097,Vehicle,4685.0,4973.0,288.0,1065006,10
4979,Truck57098,Vehicle,4690.0,4978.0,288.0,1065006,10
4984,Truck57099,Vehicle,4695.0,4983.0,288.0,1065006,10
4989,Truck57100,Vehicle,4700.0,4988.0,288.0,1065006,10
4994,Truck57101,Vehicle,4705.0,4993.0,288.0,1065006,10
4999,Truck57102,Vehicle,4710.0,4998.0,288.0,1065006,10
5004,Truck57103,Vehicle,4715.0,5003.0,288.0,1065006,10
5009,Truck57104,Vehicle,4720.0,5008.0,288.0,1065006,10
5014,Truck57105,Vehicle,4725.0,5013.0,288.0,1065006,10
5019,Truck57106,Vehicle,4730.0,5018.0,288.0,1065006,10
5024,Truck57107,Vehicle,4735.0,5023.0,288.0,1065006,10
5029,Truck57108,Vehicle,4740.0,5028.0,288.0,1065006,10
5034,Truck57109,Vehicle,4745.0,5033.0,288.0,1065006,10
5039,Truck57110,Vehicle,4750.0,5038.0,288.0,1065006,10
5044,Truck57111,Vehicle,4755.0,5043.0,288.0,1065006,10
5049,Truck57112,Vehicle,4760.0,5048.0,288.0,1065006,10
5054,Truck57113,Vehicle,4765.0,5053.0,288.0,1065006,10
5059,Truck57114,Vehicle,4770.0,5058.0,288.0,1065006,10
5064,Truck57115,Vehicle,4775.0,5063.0,288.0,1065006,10
5069,Truck57116,Vehicle,4780.0,5068.0,288.0,1065006,10
5074,Truck57117,Vehicle,4785.0,5073.0,288.0,1065006,10
5079,Truck57118,Vehicle,4790.0,5078.0,288.0,1065006,10
5084,Truck57119,Vehicle,4795.0,5083.0,288.0,1065006,10
5089,Truck57120,Vehicle,4800.0,5088.0,288.0,1065006,10
5094,Truck57121,Vehicle,4805.0,5093.0,288.0,1065006,10
5099,Truck57122,Vehicle,4810.0,5098.0,288.0,1065006,10
5104,Truck57123,Vehicle,4815.0,5103.0,288.0,1065006,10
5109,Truck57124,Vehicle,4820.0,5108.0,288.0,1065006,10
5114,Truck57125,Vehicle,4825.0,5113.0,288.0,1065006,10
5119,Truck57126,Vehicle,4830.0,5118.0,288.0,1065006,10
5124,Truck57127,Vehicle,4835.0,5123.0,288.0,1065006,10
5129,Truck57128,Vehicle,4840.0,5128.0,288.0,1065006,10
5134,Truck57129,Vehicle,4845.0,5133.0,288.0,1065006,10
5139,Truck57130,Vehicle,4850.0,5138.0,288.0,1065006,10
5144,Truck57131,Vehicle,4855.0,5143.0,288.0,1065006,10
5149,Truck57132,Vehicle,4860.0,5148.0,288.0,1065006,10
5154,Truck57133,Vehicle,4865.0,5153.0,288.0,1065006,10
5159,Truck57134,Vehicle,4870.0,5158.0,288.0,1065006,10
5164,Truck57135,Vehicle,4875.0,5163.0,288.0,1065006,10
5169,Truck57136,Vehicle,4880.0,5168.0,288.0,1065006,10
5174,Truck57137,Vehicle,4885.0,5173.0,288.0,1065006,10
5179,Truck57138,Vehicle,4890.0,5178.0,288.0,1065006,10
5184,Truck57139,Vehicle,4895.0,5183.0,288.0,1065006,10
5189,Truck57140,Vehicle,4900.0,5188.0,288.0,1065006,10
5194,Truck57141,Vehicle,4905.0,5193.0,288.0,1065006,10
5199,Truck57142,Vehicle,4910.0,5198.0,288.0,1065006,10
5204,Truck57143,Vehicle,4915.0,5203.0,288.0,1065006,10
5209,Truck57144,Vehicle,4920.0,5208.0,288.0,1065006,10
5214,Truck57145,Vehicle,4925.0,5213.0,288.0,1065006,10
5219,Truck57146,Vehicle,4930.0,5218.0,288.0,1065006,10
5224,Truck57147,Vehicle,4935.0,5223.0,288.0,1065006,10
5229,Truck57148,Vehicle,4940.0,5228.0,288.0,1065006,10
5234,Truck57149,Vehicle,4945.0,5233.0,288.0,1065006,10
5239,Truck57150,Vehicle,4950.0,5238.0,288.0,1065006,10
5244,Truck57151,Vehicle,4955.0,5243.0,288.0,1065006,10
5249,Truck57152,Vehicle,4960.0,5248.0,288.0,1065006,10
5254,Truck57153,Vehicle,4965.0,5253.0,288.0,1065006,10
5259,Truck57154,Vehicle,4970.0,5258.0,288.0,1065006,10
5264,Truck57155,Vehicle,4975.0,5263.0,288.0,1065006,10
5269,Truck57156,Vehicle,4980.0,5268.0,288.0,1065006,10
5274,Truck57157,Vehicle,4985.0,5273.0,288.0,1065006,10
5279,Truck57158,Vehicle,4990.0,5278.0,288.0,1065006,10
5284,Truck57159,Vehicle,4995.0,5283.0,288.0,1065006,10
5289,Truck57160,Vehicle,5000.0,5288.0,288.0,1065006,10
5294,Truck57161,Vehicle,5005.0,5293.0,288.0,1065006,10
5299,Truck57162,Vehicle,5010.0,5298.0,288.0,1065006,10
5304,Truck57163,Vehicle,5015.0,5303.0,288.0,1065006,10
5309,Truck57164,Vehicle,5020.0,5308.0,288.0,1065006,10
5314,Truck57165,Vehicle,5025.0,5313.0,288.0,1065006,10
5319,Truck57166,Vehicle,5030.0,5318.0,288.0,1065006,10
5324,Truck57167,Vehicle,5035.0,5323.0,288.0,1065006,10
5329,Truck57168,Vehicle,5040.0,5328.0,288.0,1065006,10
5334,Truck57169,Vehicle,5045.0,5333.0,288.0,1065006,10
5339,Truck57170,Vehicle,5050.0,5338.0,288.0,1065006,10
5344,Truck57171,Vehicle,5055.0,5343.0,288.0,1065006,10
5349,Truck57172,Vehicle,5060.0,5348.0,288.0,1065006,10
5354,Truck57173,Vehicle,5065.0,5353.0,288.0,1065006,10
5359,Truck57174,Vehicle,5070.0,5358.0,288.0,1065006,10
5364,Truck57175,Vehicle,5075.0,5363.0,288.0,1065006,10
5369,Truck57176,Vehicle,5080.0,5368.0,288.0,1065006,10
5374,Truck57177,Vehicle,5085.0,5373.0,288.0,1065006,10
5379,Truck57178,Vehicle,5090.0,5378.0,288.0,1065006,10
5384,Truck57179,Vehicle,5095.0,5383.0,288.0,1065006,10
5389,Truck57180,Vehicle,5100.0,5388.0,288.0,1065006,10
5394,Truck57181,Vehicle,5105.0,5393.0,288.0,1065006,10
5399,Truck57182,Vehicle,5110.0,5398.0,288.0,1065006,10
5404,Truck57183,Vehicle,5115.0,5403.0,288.0,1065006,10
5409,Truck57184,Vehicle,5120.0,5408.0,288.0,1065006,10
5414,Truck57185,Vehicle,5125.0,5413.0,288.0,1065006,10
5419,Truck57186,Vehicle,5130.0,5418.0,288.0,1065006,10
5424,Truck57187,Vehicle,5135.0,5423.0,288.0,1065006,10
5429,Truck57188,Vehicle,5140.0,5428.0,288.0,1065006,10
5434,Truck57189,Vehicle,5145.0,5433.0,288.0,1065006,10
5439,Truck57190,Vehicle,5150.0,5438.0,288.0,1065006,10
5444,Truck57191,Vehicle,5155.0,5443.0,288.0,1065006,10
5449,Truck57192,Vehicle,5160.0,5448.0,288.0,1065006,10
5454,Truck57193,Vehicle,5165.0,5453.0,288.0,1065006,10
5459,Truck57194,Vehicle,5170.0,5458.0,288.0,1065006,10
5464,Truck57195,Vehicle,5175.0,5463.0,288.0,1065006,10
5469,Truck57196,Vehicle,5180.0,5468.0,288.0,1065006,10
5474,Truck57197,Vehicle,5185.0,5473.0,288.0,1065006,10
5479,Truck57198,Vehicle,5190.0,5478.0,288.0,1065006,10
5484,Truck57199,Vehicle,5195.0,5483.0,288.0,1065006,10
5489,Truck57200,Vehicle,5200.0,5488.0,288.0,1065006,10
5494,Truck57201,Vehicle,5205.0,5493.0,288.0,1065006,10
5499,Truck57202,Vehicle,5210.0,5498.0,288.0,1065006,10
5504,Truck57203,Vehicle,5215.0,5503.0,288.0,1065006,10
5509,Truck57204,Vehicle,5220.0,5508.0,288.0,1065006,10
5514,Truck57205,Vehicle,5225.0,5513.0,288.0,1065006,10
5519,Truck57206,Vehicle,5230.0,5518.0,288.0,1065006,10
5524,Truck57207,Vehicle,5235.0,5523.0,288.0,1065006,10
5529,Truck57208,Vehicle,5240.0,5528.0,288.0,1065006,10
5534,Truck57209,Vehicle,5245.0,5533.0,288.0,1065006,10
5539,Truck57210,Vehicle,5250.0,5538.0,288.0,1065006,10
5544,Truck57211,Vehicle,5255.0,5543.0,288.0,1065006,10
5549,Truck57212,Vehicle,5260.0,5548.0,288.0,1065006,10
5554,Truck57213,Vehicle,5265.0,5553.0,288.0,1065006,10
5559,Truck57214,Vehicle,5270.0,5558.0,288.0,1065006,10
5564,Truck57215,Vehicle,5275.0,5563.0,288.0,1065006,10
5569,Truck57216,Vehicle,5280.0,5568.0,288.0,1065006,10
5574,Truck57217,Vehicle,5285.0,5573.0,288.0,1065006,10
5579,Truck57218,Vehicle,5290.0,5578.0,288.0,1065006,10
5584,Truck57219,Vehicle,5295.0,5583.0,288.0,1065006,10
5589,Truck57220,Vehicle,5300.0,5588.0,288.0,1065006,10
5594,Truck57221,Vehicle,5305.0,5593.0,288.0,1065006,10
5599,Truck57222,Vehicle,5310.0,5598.0,288.0,1065006,10
5604,Truck57223,Vehicle,5315.0,5603.0,288.0,1065006,10
5609,Truck57224,Vehicle,5320.0,5608.0,288.0,1065006,10
5614,Truck57225,Vehicle,5325.0,5613.0,288.0,1065006,10
5619,Truck57226,Vehicle,5330.0,5618.0,288.0,1065006,10
5624,Truck57227,Vehicle,5335.0,5623.0,288.0,1065006,10
5629,Truck57228,Vehicle,5340.0,5628.0,288.0,1065006,10
5634,Truck57229,Vehicle,5345.0,5633.0,288.0,1065006,10
5639,Truck57230,Vehicle,5350.0,5638.0,288.0,1065006,10
5644,Truck57231,Vehicle,5355.0,5643.0,288.0,1065006,10
5649,Truck57232,Vehicle,5360.0,5648.0,288.0,1065006,10
5654,Truck57233,Vehicle,5365.0,5653.0,288.0,1065006,10
5659,Truck57234,Vehicle,5370.0,5658.0,288.0,1065006,10
5664,Truck57235,Vehicle,5375.0,5663.0,288.0,1065006,10
5669,Truck57236,Vehicle,5380.0,5668.0,288.0,1065006,10
5674,Truck57237,Vehicle,5385.0,5673.0,288.0,1065006,10
5679,Truck57238,Vehicle,5390.0,5678.0,288.0,1065006,10
5684,Truck57239,Vehicle,5395.0,5683.0,288.0,1065006,10
5689,Truck57240,Vehicle,5400.0,5688.0,288.0,1065006,10
5694,Truck57241,Vehicle,5405.0,5693.0,288.0,1065006,10
5699,Truck57242,Vehicle,5410.0,5698.0,288.0,1065006,10
5704,Truck57243,Vehicle,5415.0,5703.0,288.0,1065006,10
5709,Truck57244,Vehicle,5420.0,5708.0,288.0,1065006,10
5714,Truck57245,Vehicle,5425.0,5713.0,288.0,1065006,10
5719,Truck57246,Vehicle,5430.0,5718.0,288.0,1065006,10
5724,Truck57247,Vehicle,5435.0,5723.0,288.0,1065006,10
5729,Truck57248,Vehicle,5440.0,5728.0,288.0,1065006,10
5734,Truck57249,Vehicle,5445.0,5733.0,288.0,1065006,10
5739,Truck57250,Vehicle,5450.0,5738.0,288.0,1065006,10
5744,Truck57251,Vehicle,5455.0,5743.0,288.0,1065006,10
5749,Truck57252,Vehicle,5460.0,5748.0,288.0,1065006,10
5754,Truck57253,Vehicle,5465.0,5753.0,288.0,1065006,10
5759,Truck57254,Vehicle,5470.0,5758.0,288.0,1065006,10
5764,Truck57255,Vehicle,5475.0,5763.0,288.0,1065006,10
5769,Truck57256,Vehicle,5480.0,5768.0,288.0,1065006,10
5774,Truck57257,Vehicle,5485.0,5773.0,288.0,1065006,10
5779,Truck57258,Vehicle,5490.0,5778.0,288.0,1065006,10
5784,Truck57259,Vehicle,5495.0,5783.0,288.0,1065006,10
5789,Truck57260,Vehicle,5500.0,5788.0,288.0,1065006,10
5794,Truck57261,Vehicle,5505.0,5793.0,288.0,1065006,10
5799,Truck57262,Vehicle,5510.0,5798.0,288.0,1065006,10
5804,Truck57263,Vehicle,5515.0,5803.0,288.0,1065006,10
5809,Truck57264,Vehicle,5520.0,5808.0,288.0,1065006,10
5814,Truck57265,Vehicle,5525.0,5813.0,288.0,1065006,10
5819,Truck57266,Vehicle,5530.0,5818.0,288.0,1065006,10
5824,Truck57267,Vehicle,5535.0,5823.0,288.0,1065006,10
5829,Truck57268,Vehicle,5540.0,5828.0,288.0,1065006,10
5834,Truck57269,Vehicle,5545.0,5833.0,288.0,1065006,10
5839,Truck57270,Vehicle,5550.0,5838.0,288.0,1065006,10
5844,Truck57271,Vehicle,5555.0,5843.0,288.0,1065006,10
5849,Truck57272,Vehicle,5560.0,5848.0,288.0,1065006,10
5854,Truck57273,Vehicle,5565.0,5853.0,288.0,1065006,10
5859,Truck57274,Vehicle,5570.0,5858.0,288.0,1065006,10
5864,Truck57275,Vehicle,5575.0,5863.0,288.0,1065006,10
5869,Truck57276,Vehicle,5580.0,5868.0,288.0,1065006,10
5874,Truck57277,Vehicle,5585.0,5873.0,288.0,1065006,10
5879,Truck57278,Vehicle,5590.0,5878.0,288.0,1065006,10
5884,Truck57279,Vehicle,5595.0,5883.0,288.0,1065006,10
5889,Truck57280,Vehicle,5600.0,5888.0,288.0,1065006,10
5894,Truck57281,Vehicle,5605.0,5893.0,288.0,1065006,10
5899,Truck57282,Vehicle,5610.0,5898.0,288.0,1065006,10
5904,Truck57283,Vehicle,5615.0,5903.0,288.0,1065006,10
5909,Truck57284,Vehicle,5620.0,5908.0,288.0,1065006,10
5914,Truck57285,Vehicle,5625.0,5913.0,288.0,1065006,10
5919,Truck57286,Vehicle,5630.0,5918.0,288.0,1065006,10
5924,Truck57287,Vehicle,5635.0,5923.0,288.0,1065006,10
5929,Truck57288,Vehicle,5640.0,5928.0,288.0,1065006,10
5934,Truck57289,Vehicle,5645.0,5933.0,288.0,1065006,10
5939,Truck57290,Vehicle,5650.0,5938.0,288.0,1065006,10
5944,Truck57291,Vehicle,5655.0,5943.0,288.0,1065006,10
5949,Truck57292,Vehicle,5660.0,5948.0,288.0,1065006,10
5954,Truck57293,Vehicle,5665.0,5953.0,288.0,1065006,10
5959,Truck57294,Vehicle,5670.0,5958.0,288.0,1065006,10
5964,Truck57295,Vehicle,5675.0,5963.0,288.0,1065006,10
5969,Truck57296,Vehicle,5680.0,5968.0,288.0,1065006,10
5974,Truck57297,Vehicle,5685.0,5973.0,288.0,1065006,10
5979,Truck57298,Vehicle,5690.0,5978.0,288.0,1065006,10
5984,Truck57299,Vehicle,5695.0,5983.0,288.0,1065006,10
5989,Truck57300,Vehicle,5700.0,5988.0,288.0,1065006,10
5994,Truck57301,Vehicle,5705.0,5993.0,288.0,1065006,10
5999,Truck57302,Vehicle,5710.0,5998.0,288.0,1065006,10
6004,Truck57303,Vehicle,5715.0,6003.0,288.0,1065006,10
6009,Truck57304,Vehicle,5720.0,6008.0,288.0,1065006,10
6014,Truck57305,Vehicle,5725.0,6013.0,288.0,1065006,10
6019,Truck57306,Vehicle,5730.0,6018.0,288.0,1065006,10
6024,Truck57307,Vehicle,5735.0,6023.0,288.0,1065006,10
6029,Truck57308,Vehicle,5740.0,6028.0,288.0,1065006,10
6034,Truck57309,Vehicle,5745.0,6033.0,288.0,1065006,10
6039,Truck57310,Vehicle,5750.0,6038.0,288.0,1065006,10
6044,Truck57311,Vehicle,5755.0,6043.0,288.0,1065006,10
6049,Truck57312,Vehicle,5760.0,6048.0,288.0,1065006,10
6054,Truck57313,Vehicle,5765.0,6053.0,288.0,1065006,10
6059,Truck57314,Vehicle,5770.0,6058.0,288.0,1065006,10
