Step,AgentID,type,generated,remove,duration,seed,iteration
4719,Truck71446,Vehicle,4430.0,4718.0,288.0,918610,10
4724,Truck71447,Vehicle,4435.0,4723.0,288.0,918610,10
4729,Truck71448,Vehicle,4440.0,4728.0,288.0,918610,10
4734,Truck71449,Vehicle,4445.0,4733.0,288.0,918610,10
4739,Truck71450,Vehicle,4450.0,4738.0,288.0,918610,10
4744,Truck71451,Vehicle,4455.0,4743.0,288.0,918610,10
4749,Truck71452,Vehicle,4460.0,4748.0,288.0,918610,10
4754,Truck71453,Vehicle,4465.0,4753.0,288.0,918610,10
4759,Truck71454,Vehicle,4470.0,4758.0,288.0,918610,10
4764,Truck71455,Vehicle,4475.0,4763.0,288.0,918610,10
4769,Truck71456,Vehicle,4480.0,4768.0,288.0,918610,10
4774,Truck71457,Vehicle,4485.0,4773.0,288.0,918610,10
4779,Truck71458,Vehicle,4490.0,4778.0,288.0,918610,10
4784,Truck71459,Vehicle,4495.0,4783.0,288.0,918610,10
4789,Truck71460,Vehicle,4500.0,4788.0,288.0,918610,10
4794,Truck71461,Vehicle,4505.0,4793.0,288.0,918610,10
4799,Truck71462,Vehicle,4510.0,4798.0,288.0,918610,10
4804,Truck71463,Vehicle,4515.0,4803.0,288.0,918610,10
4809,Truck71464,Vehicle,4520.0,4808.0,288.0,918610,10
4814,Truck71465,Vehicle,4525.0,4813.0,288.0,918610,10
4819,Truck71466,Vehicle,4530.0,4818.0,288.0,918610,10
4824,Truck71467,Vehicle,4535.0,4823.0,288.0,918610,10
4829,Truck71468,Vehicle,4540.0,4828.0,288.0,918610,10
4834,Truck71469,Vehicle,4545.0,4833.0,288.0,918610,10
4839,Truck71470,Vehicle,4550.0,4838.0,288.0,918610,10
4844,Truck71471,Vehicle,4555.0,4843.0,288.0,918610,10
4849,Truck71472,Vehicle,4560.0,4848.0,288.0,918610,10
4854,Truck71473,Vehicle,4565.0,4853.0,288.0,918610,10
4859,Truck71474,Vehicle,4570.0,4858.0,288.0,918610,10
4864,Truck71475,Vehicle,4575.0,4863.0,288.0,918610,10
4869,Truck71476,Vehicle,4580.0,4868.0,288.0,918610,10
4874,Truck71477,Vehicle,4585.0,4873.0,288.0,918610,10
4879,Truck71478,Vehicle,4590.0,4878.0,288.0,918610,10
4884,Truck71479,Vehicle,4595.0,4883.0,288.0,918610,10
4889,Truck71480,Vehicle,4600.0,4888.0,288.0,918610,10
4894,Truck71481,Vehicle,4605.0,4893.0,288.0,918610,10
4899,Truck71482,Vehicle,4610.0,4898.0,288.0,918610,10
4904,Truck71483,Vehicle,4615.0,4903.0,288.0,918610,10
4909,Truck71484,Vehicle,4620.0,4908.0,288.0,918610,10
4914,Truck71485,Vehicle,4625.0,4913.0,288.0,918610,10
4919,Truck71486,Vehicle,4630.0,4918.0,288.0,918610,10
4924,Truck71487,Vehicle,4635.0,4923.0,288.0,918610,10
4929,Truck71488,Vehicle,4640.0,4928.0,288.0,918610,10
4934,Truck71489,Vehicle,4645.0,4933.0,288.0,918610,10
4939,Truck71490,Vehicle,4650.0,4938.0,288.0,918610,10
4944,Truck71491,Vehicle,4655.0,4943.0,288.0,918610,10
4949,Truck71492,Vehicle,4660.0,4948.0,288.0,918610,10
4954,Truck71493,Vehicle,4665.0,4953.0,288.0,918610,10
4959,Truck71494,Vehicle,4670.0,4958.0,288.0,918610,10
4964,Truck71495,Vehicle,4675.0,4963.0,288.0,918610,10
4969,Truck71496,Vehicle,4680.0,4968.0,288.0,918610,10
4974,Truck71497,Vehicle,4685.0,4973.0,288.0,918610,10
4979,Truck71498,Vehicle,4690.0,4978.0,288.0,918610,10
4984,Truck71499,Vehicle,4695.0,4983.0,288.0,918610,10
4989,Truck71500,Vehicle,4700.0,4988.0,288.0,918610,10
4994,Truck71501,Vehicle,4705.0,4993.0,288.0,918610,10
4999,Truck71502,Vehicle,4710.0,4998.0,288.0,918610,10
5004,Truck71503,Vehicle,4715.0,5003.0,288.0,918610,10
5009,Truck71504,Vehicle,4720.0,5008.0,288.0,918610,10
5014,Truck71505,Vehicle,4725.0,5013.0,288.0,918610,10
5019,Truck71506,Vehicle,4730.0,5018.0,288.0,918610,10
5024,Truck71507,Vehicle,4735.0,5023.0,288.0,918610,10
5029,Truck71508,Vehicle,4740.0,5028.0,288.0,918610,10
5034,Truck71509,Vehicle,4745.0,5033.0,288.0,918610,10
5039,Truck71510,Vehicle,4750.0,5038.0,288.0,918610,10
5044,Truck71511,Vehicle,4755.0,5043.0,288.0,918610,10
5049,Truck71512,Vehicle,4760.0,5048.0,288.0,918610,10
5054,Truck71513,Vehicle,4765.0,5053.0,288.0,918610,10
5059,Truck71514,Vehicle,4770.0,5058.0,288.0,918610,10
5064,Truck71515,Vehicle,4775.0,5063.0,288.0,918610,10
5069,Truck71516,Vehicle,4780.0,5068.0,288.0,918610,10
5074,Truck71517,Vehicle,4785.0,5073.0,288.0,918610,10
5079,Truck71518,Vehicle,4790.0,5078.0,288.0,918610,10
5084,Truck71519,Vehicle,4795.0,5083.0,288.0,918610,10
5089,Truck71520,Vehicle,4800.0,5088.0,288.0,918610,10
5094,Truck71521,Vehicle,4805.0,5093.0,288.0,918610,10
5099,Truck71522,Vehicle,4810.0,5098.0,288.0,918610,10
5104,Truck71523,Vehicle,4815.0,5103.0,288.0,918610,10
5109,Truck71524,Vehicle,4820.0,5108.0,288.0,918610,10
5114,Truck71525,Vehicle,4825.0,5113.0,288.0,918610,10
5119,Truck71526,Vehicle,4830.0,5118.0,288.0,918610,10
5124,Truck71527,Vehicle,4835.0,5123.0,288.0,918610,10
5129,Truck71528,Vehicle,4840.0,5128.0,288.0,918610,10
5134,Truck71529,Vehicle,4845.0,5133.0,288.0,918610,10
5139,Truck71530,Vehicle,4850.0,5138.0,288.0,918610,10
5144,Truck71531,Vehicle,4855.0,5143.0,288.0,918610,10
5149,Truck71532,Vehicle,4860.0,5148.0,288.0,918610,10
5154,Truck71533,Vehicle,4865.0,5153.0,288.0,918610,10
5159,Truck71534,Vehicle,4870.0,5158.0,288.0,918610,10
5164,Truck71535,Vehicle,4875.0,5163.0,288.0,918610,10
5169,Truck71536,Vehicle,4880.0,5168.0,288.0,918610,10
5174,Truck71537,Vehicle,4885.0,5173.0,288.0,918610,10
5179,Truck71538,Vehicle,4890.0,5178.0,288.0,918610,10
5184,Truck71539,Vehicle,4895.0,5183.0,288.0,918610,10
5189,Truck71540,Vehicle,4900.0,5188.0,288.0,918610,10
5194,Truck71541,Vehicle,4905.0,5193.0,288.0,918610,10
5199,Truck71542,Vehicle,4910.0,5198.0,288.0,918610,10
5204,Truck71543,Vehicle,4915.0,5203.0,288.0,918610,10
5209,Truck71544,Vehicle,4920.0,5208.0,288.0,918610,10
5214,Truck71545,Vehicle,4925.0,5213.0,288.0,918610,10
5219,Truck71546,Vehicle,4930.0,5218.0,288.0,918610,10
5224,Truck71547,Vehicle,4935.0,5223.0,288.0,918610,10
5229,Truck71548,Vehicle,4940.0,5228.0,288.0,918610,10
5234,Truck71549,Vehicle,4945.0,5233.0,288.0,918610,10
5239,Truck71550,Vehicle,4950.0,5238.0,288.0,918610,10
5244,Truck71551,Vehicle,4955.0,5243.0,288.0,918610,10
5249,Truck71552,Vehicle,4960.0,5248.0,288.0,918610,10
5254,Truck71553,Vehicle,4965.0,5253.0,288.0,918610,10
5259,Truck71554,Vehicle,4970.0,5258.0,288.0,918610,10
5264,Truck71555,Vehicle,4975.0,5263.0,288.0,918610,10
5269,Truck71556,Vehicle,4980.0,5268.0,288.0,918610,10
5274,Truck71557,Vehicle,4985.0,5273.0,288.0,918610,10
5279,Truck71558,Vehicle,4990.0,5278.0,288.0,918610,10
5284,Truck71559,Vehicle,4995.0,5283.0,288.0,918610,10
5289,Truck71560,Vehicle,5000.0,5288.0,288.0,918610,10
5294,Truck71561,Vehicle,5005.0,5293.0,288.0,918610,10
5299,Truck71562,Vehicle,5010.0,5298.0,288.0,918610,10
5304,Truck71563,Vehicle,5015.0,5303.0,288.0,918610,10
5309,Truck71564,Vehicle,5020.0,5308.0,288.0,918610,10
5314,Truck71565,Vehicle,5025.0,5313.0,288.0,918610,10
5319,Truck71566,Vehicle,5030.0,5318.0,288.0,918610,10
5324,Truck71567,Vehicle,5035.0,5323.0,288.0,918610,10
5329,Truck71568,Vehicle,5040.0,5328.0,288.0,918610,10
5334,Truck71569,Vehicle,5045.0,5333.0,288.0,918610,10
5339,Truck71570,Vehicle,5050.0,5338.0,288.0,918610,10
5344,Truck71571,Vehicle,5055.0,5343.0,288.0,918610,10
5349,Truck71572,Vehicle,5060.0,5348.0,288.0,918610,10
5354,Truck71573,Vehicle,5065.0,5353.0,288.0,918610,10
5359,Truck71574,Vehicle,5070.0,5358.0,288.0,918610,10
5364,Truck71575,Vehicle,5075.0,5363.0,288.0,918610,10
5369,Truck71576,Vehicle,5080.0,5368.0,288.0,918610,10
5374,Truck71577,Vehicle,5085.0,5373.0,288.0,918610,10
5379,Truck71578,Vehicle,5090.0,5378.0,288.0,918610,10
5384,Truck71579,Vehicle,5095.0,5383.0,288.0,918610,10
5389,Truck71580,Vehicle,5100.0,5388.0,288.0,918610,10
5394,Truck71581,Vehicle,5105.0,5393.0,288.0,918610,10
5399,Truck71582,Vehicle,5110.0,5398.0,288.0,918610,10
5404,Truck71583,Vehicle,5115.0,5403.0,288.0,918610,10
5409,Truck71584,Vehicle,5120.0,5408.0,288.0,918610,10
5414,Truck71585,Vehicle,5125.0,5413.0,288.0,918610,10
5419,Truck71586,Vehicle,5130.0,5418.0,288.0,918610,10
5424,Truck71587,Vehicle,5135.0,5423.0,288.0,918610,10
5429,Truck71588,Vehicle,5140.0,5428.0,288.0,918610,10
5434,Truck71589,Vehicle,5145.0,5433.0,288.0,918610,10
5439,Truck71590,Vehicle,5150.0,5438.0,288.0,918610,10
5444,Truck71591,Vehicle,5155.0,5443.0,288.0,918610,10
5449,Truck71592,Vehicle,5160.0,5448.0,288.0,918610,10
5454,Truck71593,Vehicle,5165.0,5453.0,288.0,918610,10
5459,Truck71594,Vehicle,5170.0,5458.0,288.0,918610,10
5464,Truck71595,Vehicle,5175.0,5463.0,288.0,918610,10
5469,Truck71596,Vehicle,5180.0,5468.0,288.0,918610,10
5474,Truck71597,Vehicle,5185.0,5473.0,288.0,918610,10
5479,Truck71598,Vehicle,5190.0,5478.0,288.0,918610,10
5484,Truck71599,Vehicle,5195.0,5483.0,288.0,918610,10
5489,Truck71600,Vehicle,5200.0,5488.0,288.0,918610,10
5494,Truck71601,Vehicle,5205.0,5493.0,288.0,918610,10
5499,Truck71602,Vehicle,5210.0,5498.0,288.0,918610,10
5504,Truck71603,Vehicle,5215.0,5503.0,288.0,918610,10
5509,Truck71604,Vehicle,5220.0,5508.0,288.0,918610,10
5514,Truck71605,Vehicle,5225.0,5513.0,288.0,918610,10
5519,Truck71606,Vehicle,5230.0,5518.0,288.0,918610,10
5524,Truck71607,Vehicle,5235.0,5523.0,288.0,918610,10
5529,Truck71608,Vehicle,5240.0,5528.0,288.0,918610,10
5534,Truck71609,Vehicle,5245.0,5533.0,288.0,918610,10
5539,Truck71610,Vehicle,5250.0,5538.0,288.0,918610,10
5544,Truck71611,Vehicle,5255.0,5543.0,288.0,918610,10
5549,Truck71612,Vehicle,5260.0,5548.0,288.0,918610,10
5554,Truck71613,Vehicle,5265.0,5553.0,288.0,918610,10
5559,Truck71614,Vehicle,5270.0,5558.0,288.0,918610,10
5564,Truck71615,Vehicle,5275.0,5563.0,288.0,918610,10
5569,Truck71616,Vehicle,5280.0,5568.0,288.0,918610,10
5574,Truck71617,Vehicle,5285.0,5573.0,288.0,918610,10
5579,Truck71618,Vehicle,5290.0,5578.0,288.0,918610,10
5584,Truck71619,Vehicle,5295.0,5583.0,288.0,918610,10
5589,Truck71620,Vehicle,5300.0,5588.0,288.0,918610,10
5594,Truck71621,Vehicle,5305.0,5593.0,288.0,918610,10
5599,Truck71622,Vehicle,5310.0,5598.0,288.0,918610,10
5604,Truck71623,Vehicle,5315.0,5603.0,288.0,918610,10
5609,Truck71624,Vehicle,5320.0,5608.0,288.0,918610,10
5614,Truck71625,Vehicle,5325.0,5613.0,288.0,918610,10
5619,Truck71626,Vehicle,5330.0,5618.0,288.0,918610,10
5624,Truck71627,Vehicle,5335.0,5623.0,288.0,918610,10
5629,Truck71628,Vehicle,5340.0,5628.0,288.0,918610,10
5634,Truck71629,Vehicle,5345.0,5633.0,288.0,918610,10
5639,Truck71630,Vehicle,5350.0,5638.0,288.0,918610,10
5644,Truck71631,Vehicle,5355.0,5643.0,288.0,918610,10
5649,Truck71632,Vehicle,5360.0,5648.0,288.0,918610,10
5654,Truck71633,Vehicle,5365.0,5653.0,288.0,918610,10
5659,Truck71634,Vehicle,5370.0,5658.0,288.0,918610,10
5664,Truck71635,Vehicle,5375.0,5663.0,288.0,918610,10
5669,Truck71636,Vehicle,5380.0,5668.0,288.0,918610,10
5674,Truck71637,Vehicle,5385.0,5673.0,288.0,918610,10
5679,Truck71638,Vehicle,5390.0,5678.0,288.0,918610,10
5684,Truck71639,Vehicle,5395.0,5683.0,288.0,918610,10
5689,Truck71640,Vehicle,5400.0,5688.0,288.0,918610,10
5694,Truck71641,Vehicle,5405.0,5693.0,288.0,918610,10
5699,Truck71642,Vehicle,5410.0,5698.0,288.0,918610,10
5704,Truck71643,Vehicle,5415.0,5703.0,288.0,918610,10
5709,Truck71644,Vehicle,5420.0,5708.0,288.0,918610,10
5714,Truck71645,Vehicle,5425.0,5713.0,288.0,918610,10
5719,Truck71646,Vehicle,5430.0,5718.0,288.0,918610,10
5724,Truck71647,Vehicle,5435.0,5723.0,288.0,918610,10
5729,Truck71648,Vehicle,5440.0,5728.0,288.0,918610,10
5734,Truck71649,Vehicle,5445.0,5733.0,288.0,918610,10
5739,Truck71650,Vehicle,5450.0,5738.0,288.0,918610,10
5744,Truck71651,Vehicle,5455.0,5743.0,288.0,918610,10
5749,Truck71652,Vehicle,5460.0,5748.0,288.0,918610,10
5754,Truck71653,Vehicle,5465.0,5753.0,288.0,918610,10
5759,Truck71654,Vehicle,5470.0,5758.0,288.0,918610,10
5764,Truck71655,Vehicle,5475.0,5763.0,288.0,918610,10
5769,Truck71656,Vehicle,5480.0,5768.0,288.0,918610,10
5774,Truck71657,Vehicle,5485.0,5773.0,288.0,918610,10
5779,Truck71658,Vehicle,5490.0,5778.0,288.0,918610,10
5784,Truck71659,Vehicle,5495.0,5783.0,288.0,918610,10
5789,Truck71660,Vehicle,5500.0,5788.0,288.0,918610,10
5794,Truck71661,Vehicle,5505.0,5793.0,288.0,918610,10
5799,Truck71662,Vehicle,5510.0,5798.0,288.0,918610,10
5804,Truck71663,Vehicle,5515.0,5803.0,288.0,918610,10
5809,Truck71664,Vehicle,5520.0,5808.0,288.0,918610,10
5814,Truck71665,Vehicle,5525.0,5813.0,288.0,918610,10
5819,Truck71666,Vehicle,5530.0,5818.0,288.0,918610,10
5824,Truck71667,Vehicle,5535.0,5823.0,288.0,918610,10
5829,Truck71668,Vehicle,5540.0,5828.0,288.0,918610,10
5834,Truck71669,Vehicle,5545.0,5833.0,288.0,918610,10
5839,Truck71670,Vehicle,5550.0,5838.0,288.0,918610,10
5844,Truck71671,Vehicle,5555.0,5843.0,288.0,918610,10
5849,Truck71672,Vehicle,5560.0,5848.0,288.0,918610,10
5854,Truck71673,Vehicle,5565.0,5853.0,288.0,918610,10
5859,Truck71674,Vehicle,5570.0,5858.0,288.0,918610,10
5864,Truck71675,Vehicle,5575.0,5863.0,288.0,918610,10
5869,Truck71676,Vehicle,5580.0,5868.0,288.0,918610,10
5874,Truck71677,Vehicle,5585.0,5873.0,288.0,918610,10
5879,Truck71678,Vehicle,5590.0,5878.0,288.0,918610,10
5884,Truck71679,Vehicle,5595.0,5883.0,288.0,918610,10
5889,Truck71680,Vehicle,5600.0,5888.0,288.0,918610,10
5894,Truck71681,Vehicle,5605.0,5893.0,288.0,918610,10
5899,Truck71682,Vehicle,5610.0,5898.0,288.0,918610,10
5904,Truck71683,Vehicle,5615.0,5903.0,288.0,918610,10
5909,Truck71684,Vehicle,5620.0,5908.0,288.0,918610,10
5914,Truck71685,Vehicle,5625.0,5913.0,288.0,918610,10
5919,Truck71686,Vehicle,5630.0,5918.0,288.0,918610,10
5924,Truck71687,Vehicle,5635.0,5923.0,288.0,918610,10
5929,Truck71688,Vehicle,5640.0,5928.0,288.0,918610,10
5934,Truck71689,Vehicle,5645.0,5933.0,288.0,918610,10
5939,Truck71690,Vehicle,5650.0,5938.0,288.0,918610,10
5944,Truck71691,Vehicle,5655.0,5943.0,288.0,918610,10
5949,Truck71692,Vehicle,5660.0,5948.0,288.0,918610,10
5954,Truck71693,Vehicle,5665.0,5953.0,288.0,918610,10
5959,Truck71694,Vehicle,5670.0,5958.0,288.0,918610,10
5964,Truck71695,Vehicle,5675.0,5963.0,288.0,918610,10
5969,Truck71696,Vehicle,5680.0,5968.0,288.0,918610,10
5974,Truck71697,Vehicle,5685.0,5973.0,288.0,918610,10
5979,Truck71698,Vehicle,5690.0,5978.0,288.0,918610,10
5984,Truck71699,Vehicle,5695.0,5983.0,288.0,918610,10
5989,Truck71700,Vehicle,5700.0,5988.0,288.0,918610,10
5994,Truck71701,Vehicle,5705.0,5993.0,288.0,918610,10
5999,Truck71702,Vehicle,5710.0,5998.0,288.0,918610,10
6004,Truck71703,Vehicle,5715.0,6003.0,288.0,918610,10
6009,Truck71704,Vehicle,5720.0,6008.0,288.0,918610,10
6014,Truck71705,Vehicle,5725.0,6013.0,288.0,918610,10
6019,Truck71706,Vehicle,5730.0,6018.0,288.0,918610,10
6024,Truck71707,Vehicle,5735.0,6023.0,288.0,918610,10
6029,Truck71708,Vehicle,5740.0,6028.0,288.0,918610,10
6034,Truck71709,Vehicle,5745.0,6033.0,288.0,918610,10
6039,Truck71710,Vehicle,5750.0,6038.0,288.0,918610,10
6044,Truck71711,Vehicle,5755.0,6043.0,288.0,918610,10
6049,Truck71712,Vehicle,5760.0,6048.0,288.0,918610,10
6054,Truck71713,Vehicle,5765.0,6053.0,288.0,918610,10
6059,Truck71714,Vehicle,5770.0,6058.0,288.0,918610,10
6064,Truck71715,Vehicle,5775.0,6063.0,288.0,918610,10
6069,Truck71716,Vehicle,5780.0,6068.0,288.0,918610,10
6074,Truck71717,Vehicle,5785.0,6073.0,288.0,918610,10
6079,Truck71718,Vehicle,5790.0,6078.0,288.0,918610,10
6084,Truck71719,Vehicle,5795.0,6083.0,288.0,918610,10
6089,Truck71720,Vehicle,5800.0,6088.0,288.0,918610,10
6094,Truck71721,Vehicle,5805.0,6093.0,288.0,918610,10
6099,Truck71722,Vehicle,5810.0,6098.0,288.0,918610,10
6104,Truck71723,Vehicle,5815.0,6103.0,288.0,918610,10
6109,Truck71724,Vehicle,5820.0,6108.0,288.0,918610,10
6114,Truck71725,Vehicle,5825.0,6113.0,288.0,918610,10
6119,Truck71726,Vehicle,5830.0,6118.0,288.0,918610,10
6124,Truck71727,Vehicle,5835.0,6123.0,288.0,918610,10
6129,Truck71728,Vehicle,5840.0,6128.0,288.0,918610,10
6134,Truck71729,Vehicle,5845.0,6133.0,288.0,918610,10
6139,Truck71730,Vehicle,5850.0,6138.0,288.0,918610,10
6144,Truck71731,Vehicle,5855.0,6143.0,288.0,918610,10
6149,Truck71732,Vehicle,5860.0,6148.0,288.0,918610,10
6154,Truck71733,Vehicle,5865.0,6153.0,288.0,918610,10
6159,Truck71734,Vehicle,5870.0,6158.0,288.0,918610,10
6164,Truck71735,Vehicle,5875.0,6163.0,288.0,918610,10
6169,Truck71736,Vehicle,5880.0,6168.0,288.0,918610,10
6174,Truck71737,Vehicle,5885.0,6173.0,288.0,918610,10
6179,Truck71738,Vehicle,5890.0,6178.0,288.0,918610,10
6184,Truck71739,Vehicle,5895.0,6183.0,288.0,918610,10
6189,Truck71740,Vehicle,5900.0,6188.0,288.0,918610,10
6194,Truck71741,Vehicle,5905.0,6193.0,288.0,918610,10
6199,Truck71742,Vehicle,5910.0,6198.0,288.0,918610,10
6204,Truck71743,Vehicle,5915.0,6203.0,288.0,918610,10
6209,Truck71744,Vehicle,5920.0,6208.0,288.0,918610,10
6214,Truck71745,Vehicle,5925.0,6213.0,288.0,918610,10
6219,Truck71746,Vehicle,5930.0,6218.0,288.0,918610,10
6224,Truck71747,Vehicle,5935.0,6223.0,288.0,918610,10
6229,Truck71748,Vehicle,5940.0,6228.0,288.0,918610,10
6234,Truck71749,Vehicle,5945.0,6233.0,288.0,918610,10
6239,Truck71750,Vehicle,5950.0,6238.0,288.0,918610,10
6244,Truck71751,Vehicle,5955.0,6243.0,288.0,918610,10
6249,Truck71752,Vehicle,5960.0,6248.0,288.0,918610,10
6254,Truck71753,Vehicle,5965.0,6253.0,288.0,918610,10
6259,Truck71754,Vehicle,5970.0,6258.0,288.0,918610,10
6264,Truck71755,Vehicle,5975.0,6263.0,288.0,918610,10
6269,Truck71756,Vehicle,5980.0,6268.0,288.0,918610,10
6274,Truck71757,Vehicle,5985.0,6273.0,288.0,918610,10
6279,Truck71758,Vehicle,5990.0,6278.0,288.0,918610,10
6284,Truck71759,Vehicle,5995.0,6283.0,288.0,918610,10
6289,Truck71760,Vehicle,6000.0,6288.0,288.0,918610,10
6294,Truck71761,Vehicle,6005.0,6293.0,288.0,918610,10
6299,Truck71762,Vehicle,6010.0,6298.0,288.0,918610,10
6304,Truck71763,Vehicle,6015.0,6303.0,288.0,918610,10
6309,Truck71764,Vehicle,6020.0,6308.0,288.0,918610,10
6314,Truck71765,Vehicle,6025.0,6313.0,288.0,918610,10
6319,Truck71766,Vehicle,6030.0,6318.0,288.0,918610,10
6324,Truck71767,Vehicle,6035.0,6323.0,288.0,918610,10
6329,Truck71768,Vehicle,6040.0,6328.0,288.0,918610,10
6334,Truck71769,Vehicle,6045.0,6333.0,288.0,918610,10
6339,Truck71770,Vehicle,6050.0,6338.0,288.0,918610,10
6344,Truck71771,Vehicle,6055.0,6343.0,288.0,918610,10
6349,Truck71772,Vehicle,6060.0,6348.0,288.0,918610,10
6354,Truck71773,Vehicle,6065.0,6353.0,288.0,918610,10
6359,Truck71774,Vehicle,6070.0,6358.0,288.0,918610,10
6364,Truck71775,Vehicle,6075.0,6363.0,288.0,918610,10
6369,Truck71776,Vehicle,6080.0,6368.0,288.0,918610,10
6374,Truck71777,Vehicle,6085.0,6373.0,288.0,918610,10
6379,Truck71778,Vehicle,6090.0,6378.0,288.0,918610,10
6384,Truck71779,Vehicle,6095.0,6383.0,288.0,918610,10
6389,Truck71780,Vehicle,6100.0,6388.0,288.0,918610,10
6394,Truck71781,Vehicle,6105.0,6393.0,288.0,918610,10
6399,Truck71782,Vehicle,6110.0,6398.0,288.0,918610,10
6404,Truck71783,Vehicle,6115.0,6403.0,288.0,918610,10
6409,Truck71784,Vehicle,6120.0,6408.0,288.0,918610,10
6414,Truck71785,Vehicle,6125.0,6413.0,288.0,918610,10
6419,Truck71786,Vehicle,6130.0,6418.0,288.0,918610,10
6424,Truck71787,Vehicle,6135.0,6423.0,288.0,918610,10
6429,Truck71788,Vehicle,6140.0,6428.0,288.0,918610,10
6434,Truck71789,Vehicle,6145.0,6433.0,288.0,918610,10
6439,Truck71790,Vehicle,6150.0,6438.0,288.0,918610,10
6444,Truck71791,Vehicle,6155.0,6443.0,288.0,918610,10
6449,Truck71792,Vehicle,6160.0,6448.0,288.0,918610,10
6454,Truck71793,Vehicle,6165.0,6453.0,288.0,918610,10
6459,Truck71794,Vehicle,6170.0,6458.0,288.0,918610,10
6464,Truck71795,Vehicle,6175.0,6463.0,288.0,918610,10
6469,Truck71796,Vehicle,6180.0,6468.0,288.0,918610,10
6474,Truck71797,Vehicle,6185.0,6473.0,288.0,918610,10
6479,Truck71798,Vehicle,6190.0,6478.0,288.0,918610,10
6484,Truck71799,Vehicle,6195.0,6483.0,288.0,918610,10
6489,Truck71800,Vehicle,6200.0,6488.0,288.0,918610,10
6494,Truck71801,Vehicle,6205.0,6493.0,288.0,918610,10
6499,Truck71802,Vehicle,6210.0,6498.0,288.0,918610,10
6504,Truck71803,Vehicle,6215.0,6503.0,288.0,918610,10
6509,Truck71804,Vehicle,6220.0,6508.0,288.0,918610,10
6514,Truck71805,Vehicle,6225.0,6513.0,288.0,918610,10
6519,Truck71806,Vehicle,6230.0,6518.0,288.0,918610,10
6524,Truck71807,Vehicle,6235.0,6523.0,288.0,918610,10
6529,Truck71808,Vehicle,6240.0,6528.0,288.0,918610,10
6534,Truck71809,Vehicle,6245.0,6533.0,288.0,918610,10
6539,Truck71810,Vehicle,6250.0,6538.0,288.0,918610,10
6544,Truck71811,Vehicle,6255.0,6543.0,288.0,918610,10
6549,Truck71812,Vehicle,6260.0,6548.0,288.0,918610,10
6554,Truck71813,Vehicle,6265.0,6553.0,288.0,918610,10
6559,Truck71814,Vehicle,6270.0,6558.0,288.0,918610,10
6564,Truck71815,Vehicle,6275.0,6563.0,288.0,918610,10
6569,Truck71816,Vehicle,6280.0,6568.0,288.0,918610,10
6574,Truck71817,Vehicle,6285.0,6573.0,288.0,918610,10
6579,Truck71818,Vehicle,6290.0,6578.0,288.0,918610,10
6584,Truck71819,Vehicle,6295.0,6583.0,288.0,918610,10
6589,Truck71820,Vehicle,6300.0,6588.0,288.0,918610,10
6594,Truck71821,Vehicle,6305.0,6593.0,288.0,918610,10
6599,Truck71822,Vehicle,6310.0,6598.0,288.0,918610,10
6604,Truck71823,Vehicle,6315.0,6603.0,288.0,918610,10
6609,Truck71824,Vehicle,6320.0,6608.0,288.0,918610,10
6614,Truck71825,Vehicle,6325.0,6613.0,288.0,918610,10
6619,Truck71826,Vehicle,6330.0,6618.0,288.0,918610,10
6624,Truck71827,Vehicle,6335.0,6623.0,288.0,918610,10
6629,Truck71828,Vehicle,6340.0,6628.0,288.0,918610,10
6634,Truck71829,Vehicle,6345.0,6633.0,288.0,918610,10
6639,Truck71830,Vehicle,6350.0,6638.0,288.0,918610,10
6644,Truck71831,Vehicle,6355.0,6643.0,288.0,918610,10
6649,Truck71832,Vehicle,6360.0,6648.0,288.0,918610,10
6654,Truck71833,Vehicle,6365.0,6653.0,288.0,918610,10
6659,Truck71834,Vehicle,6370.0,6658.0,288.0,918610,10
6664,Truck71835,Vehicle,6375.0,6663.0,288.0,918610,10
6669,Truck71836,Vehicle,6380.0,6668.0,288.0,918610,10
6674,Truck71837,Vehicle,6385.0,6673.0,288.0,918610,10
6679,Truck71838,Vehicle,6390.0,6678.0,288.0,918610,10
6684,Truck71839,Vehicle,6395.0,6683.0,288.0,918610,10
6689,Truck71840,Vehicle,6400.0,6688.0,288.0,918610,10
6694,Truck71841,Vehicle,6405.0,6693.0,288.0,918610,10
6699,Truck71842,Vehicle,6410.0,6698.0,288.0,918610,10
6704,Truck71843,Vehicle,6415.0,6703.0,288.0,918610,10
6709,Truck71844,Vehicle,6420.0,6708.0,288.0,918610,10
6714,Truck71845,Vehicle,6425.0,6713.0,288.0,918610,10
6719,Truck71846,Vehicle,6430.0,6718.0,288.0,918610,10
6724,Truck71847,Vehicle,6435.0,6723.0,288.0,918610,10
6729,Truck71848,Vehicle,6440.0,6728.0,288.0,918610,10
6734,Truck71849,Vehicle,6445.0,6733.0,288.0,918610,10
6739,Truck71850,Vehicle,6450.0,6738.0,288.0,918610,10
6744,Truck71851,Vehicle,6455.0,6743.0,288.0,918610,10
6749,Truck71852,Vehicle,6460.0,6748.0,288.0,918610,10
6754,Truck71853,Vehicle,6465.0,6753.0,288.0,918610,10
