Step,AgentID,type,generated,remove,duration,seed,iteration
1474,Truck69357,Vehicle,1185.0,1473.0,288.0,901426,9
1479,Truck69358,Vehicle,1190.0,1478.0,288.0,901426,9
1484,Truck69359,Vehicle,1195.0,1483.0,288.0,901426,9
1489,Truck69360,Vehicle,1200.0,1488.0,288.0,901426,9
1494,Truck69361,Vehicle,1205.0,1493.0,288.0,901426,9
1499,Truck69362,Vehicle,1210.0,1498.0,288.0,901426,9
1504,Truck69363,Vehicle,1215.0,1503.0,288.0,901426,9
1509,Truck69364,Vehicle,1220.0,1508.0,288.0,901426,9
1514,Truck69365,Vehicle,1225.0,1513.0,288.0,901426,9
1519,Truck69366,Vehicle,1230.0,1518.0,288.0,901426,9
1524,Truck69367,Vehicle,1235.0,1523.0,288.0,901426,9
1529,Truck69368,Vehicle,1240.0,1528.0,288.0,901426,9
1534,Truck69369,Vehicle,1245.0,1533.0,288.0,901426,9
1539,Truck69370,Vehicle,1250.0,1538.0,288.0,901426,9
1544,Truck69371,Vehicle,1255.0,1543.0,288.0,901426,9
1549,Truck69372,Vehicle,1260.0,1548.0,288.0,901426,9
1554,Truck69373,Vehicle,1265.0,1553.0,288.0,901426,9
1559,Truck69374,Vehicle,1270.0,1558.0,288.0,901426,9
1564,Truck69375,Vehicle,1275.0,1563.0,288.0,901426,9
1569,Truck69376,Vehicle,1280.0,1568.0,288.0,901426,9
1574,Truck69377,Vehicle,1285.0,1573.0,288.0,901426,9
1579,Truck69378,Vehicle,1290.0,1578.0,288.0,901426,9
1584,Truck69379,Vehicle,1295.0,1583.0,288.0,901426,9
1589,Truck69380,Vehicle,1300.0,1588.0,288.0,901426,9
1594,Truck69381,Vehicle,1305.0,1593.0,288.0,901426,9
1599,Truck69382,Vehicle,1310.0,1598.0,288.0,901426,9
1604,Truck69383,Vehicle,1315.0,1603.0,288.0,901426,9
1609,Truck69384,Vehicle,1320.0,1608.0,288.0,901426,9
1614,Truck69385,Vehicle,1325.0,1613.0,288.0,901426,9
1619,Truck69386,Vehicle,1330.0,1618.0,288.0,901426,9
1624,Truck69387,Vehicle,1335.0,1623.0,288.0,901426,9
1629,Truck69388,Vehicle,1340.0,1628.0,288.0,901426,9
1634,Truck69389,Vehicle,1345.0,1633.0,288.0,901426,9
1639,Truck69390,Vehicle,1350.0,1638.0,288.0,901426,9
1644,Truck69391,Vehicle,1355.0,1643.0,288.0,901426,9
1649,Truck69392,Vehicle,1360.0,1648.0,288.0,901426,9
1654,Truck69393,Vehicle,1365.0,1653.0,288.0,901426,9
1659,Truck69394,Vehicle,1370.0,1658.0,288.0,901426,9
1664,Truck69395,Vehicle,1375.0,1663.0,288.0,901426,9
1669,Truck69396,Vehicle,1380.0,1668.0,288.0,901426,9
1674,Truck69397,Vehicle,1385.0,1673.0,288.0,901426,9
1679,Truck69398,Vehicle,1390.0,1678.0,288.0,901426,9
1684,Truck69399,Vehicle,1395.0,1683.0,288.0,901426,9
1689,Truck69400,Vehicle,1400.0,1688.0,288.0,901426,9
1694,Truck69401,Vehicle,1405.0,1693.0,288.0,901426,9
1699,Truck69402,Vehicle,1410.0,1698.0,288.0,901426,9
1704,Truck69403,Vehicle,1415.0,1703.0,288.0,901426,9
1709,Truck69404,Vehicle,1420.0,1708.0,288.0,901426,9
1714,Truck69405,Vehicle,1425.0,1713.0,288.0,901426,9
1719,Truck69406,Vehicle,1430.0,1718.0,288.0,901426,9
1724,Truck69407,Vehicle,1435.0,1723.0,288.0,901426,9
1729,Truck69408,Vehicle,1440.0,1728.0,288.0,901426,9
1734,Truck69409,Vehicle,1445.0,1733.0,288.0,901426,9
1739,Truck69410,Vehicle,1450.0,1738.0,288.0,901426,9
1744,Truck69411,Vehicle,1455.0,1743.0,288.0,901426,9
1749,Truck69412,Vehicle,1460.0,1748.0,288.0,901426,9
1754,Truck69413,Vehicle,1465.0,1753.0,288.0,901426,9
1759,Truck69414,Vehicle,1470.0,1758.0,288.0,901426,9
1764,Truck69415,Vehicle,1475.0,1763.0,288.0,901426,9
1769,Truck69416,Vehicle,1480.0,1768.0,288.0,901426,9
1774,Truck69417,Vehicle,1485.0,1773.0,288.0,901426,9
1779,Truck69418,Vehicle,1490.0,1778.0,288.0,901426,9
1784,Truck69419,Vehicle,1495.0,1783.0,288.0,901426,9
1789,Truck69420,Vehicle,1500.0,1788.0,288.0,901426,9
1794,Truck69421,Vehicle,1505.0,1793.0,288.0,901426,9
1799,Truck69422,Vehicle,1510.0,1798.0,288.0,901426,9
1804,Truck69423,Vehicle,1515.0,1803.0,288.0,901426,9
1809,Truck69424,Vehicle,1520.0,1808.0,288.0,901426,9
1814,Truck69425,Vehicle,1525.0,1813.0,288.0,901426,9
1819,Truck69426,Vehicle,1530.0,1818.0,288.0,901426,9
1824,Truck69427,Vehicle,1535.0,1823.0,288.0,901426,9
1829,Truck69428,Vehicle,1540.0,1828.0,288.0,901426,9
1834,Truck69429,Vehicle,1545.0,1833.0,288.0,901426,9
1839,Truck69430,Vehicle,1550.0,1838.0,288.0,901426,9
1844,Truck69431,Vehicle,1555.0,1843.0,288.0,901426,9
1849,Truck69432,Vehicle,1560.0,1848.0,288.0,901426,9
1854,Truck69433,Vehicle,1565.0,1853.0,288.0,901426,9
1859,Truck69434,Vehicle,1570.0,1858.0,288.0,901426,9
1864,Truck69435,Vehicle,1575.0,1863.0,288.0,901426,9
1869,Truck69436,Vehicle,1580.0,1868.0,288.0,901426,9
1874,Truck69437,Vehicle,1585.0,1873.0,288.0,901426,9
1879,Truck69438,Vehicle,1590.0,1878.0,288.0,901426,9
1884,Truck69439,Vehicle,1595.0,1883.0,288.0,901426,9
1889,Truck69440,Vehicle,1600.0,1888.0,288.0,901426,9
1894,Truck69441,Vehicle,1605.0,1893.0,288.0,901426,9
1899,Truck69442,Vehicle,1610.0,1898.0,288.0,901426,9
1904,Truck69443,Vehicle,1615.0,1903.0,288.0,901426,9
1909,Truck69444,Vehicle,1620.0,1908.0,288.0,901426,9
1914,Truck69445,Vehicle,1625.0,1913.0,288.0,901426,9
1919,Truck69446,Vehicle,1630.0,1918.0,288.0,901426,9
1924,Truck69447,Vehicle,1635.0,1923.0,288.0,901426,9
1929,Truck69448,Vehicle,1640.0,1928.0,288.0,901426,9
1934,Truck69449,Vehicle,1645.0,1933.0,288.0,901426,9
1939,Truck69450,Vehicle,1650.0,1938.0,288.0,901426,9
1944,Truck69451,Vehicle,1655.0,1943.0,288.0,901426,9
1949,Truck69452,Vehicle,1660.0,1948.0,288.0,901426,9
1954,Truck69453,Vehicle,1665.0,1953.0,288.0,901426,9
1959,Truck69454,Vehicle,1670.0,1958.0,288.0,901426,9
1964,Truck69455,Vehicle,1675.0,1963.0,288.0,901426,9
1969,Truck69456,Vehicle,1680.0,1968.0,288.0,901426,9
1974,Truck69457,Vehicle,1685.0,1973.0,288.0,901426,9
1979,Truck69458,Vehicle,1690.0,1978.0,288.0,901426,9
1984,Truck69459,Vehicle,1695.0,1983.0,288.0,901426,9
1989,Truck69460,Vehicle,1700.0,1988.0,288.0,901426,9
1994,Truck69461,Vehicle,1705.0,1993.0,288.0,901426,9
1999,Truck69462,Vehicle,1710.0,1998.0,288.0,901426,9
2004,Truck69463,Vehicle,1715.0,2003.0,288.0,901426,9
2009,Truck69464,Vehicle,1720.0,2008.0,288.0,901426,9
2014,Truck69465,Vehicle,1725.0,2013.0,288.0,901426,9
2019,Truck69466,Vehicle,1730.0,2018.0,288.0,901426,9
2024,Truck69467,Vehicle,1735.0,2023.0,288.0,901426,9
2029,Truck69468,Vehicle,1740.0,2028.0,288.0,901426,9
2034,Truck69469,Vehicle,1745.0,2033.0,288.0,901426,9
2039,Truck69470,Vehicle,1750.0,2038.0,288.0,901426,9
2044,Truck69471,Vehicle,1755.0,2043.0,288.0,901426,9
2049,Truck69472,Vehicle,1760.0,2048.0,288.0,901426,9
2054,Truck69473,Vehicle,1765.0,2053.0,288.0,901426,9
2059,Truck69474,Vehicle,1770.0,2058.0,288.0,901426,9
2064,Truck69475,Vehicle,1775.0,2063.0,288.0,901426,9
2069,Truck69476,Vehicle,1780.0,2068.0,288.0,901426,9
2074,Truck69477,Vehicle,1785.0,2073.0,288.0,901426,9
2079,Truck69478,Vehicle,1790.0,2078.0,288.0,901426,9
2084,Truck69479,Vehicle,1795.0,2083.0,288.0,901426,9
2089,Truck69480,Vehicle,1800.0,2088.0,288.0,901426,9
2094,Truck69481,Vehicle,1805.0,2093.0,288.0,901426,9
2099,Truck69482,Vehicle,1810.0,2098.0,288.0,901426,9
2104,Truck69483,Vehicle,1815.0,2103.0,288.0,901426,9
2109,Truck69484,Vehicle,1820.0,2108.0,288.0,901426,9
2114,Truck69485,Vehicle,1825.0,2113.0,288.0,901426,9
2119,Truck69486,Vehicle,1830.0,2118.0,288.0,901426,9
2124,Truck69487,Vehicle,1835.0,2123.0,288.0,901426,9
2129,Truck69488,Vehicle,1840.0,2128.0,288.0,901426,9
2134,Truck69489,Vehicle,1845.0,2133.0,288.0,901426,9
2139,Truck69490,Vehicle,1850.0,2138.0,288.0,901426,9
2144,Truck69491,Vehicle,1855.0,2143.0,288.0,901426,9
2149,Truck69492,Vehicle,1860.0,2148.0,288.0,901426,9
2154,Truck69493,Vehicle,1865.0,2153.0,288.0,901426,9
2159,Truck69494,Vehicle,1870.0,2158.0,288.0,901426,9
2164,Truck69495,Vehicle,1875.0,2163.0,288.0,901426,9
2169,Truck69496,Vehicle,1880.0,2168.0,288.0,901426,9
2174,Truck69497,Vehicle,1885.0,2173.0,288.0,901426,9
2179,Truck69498,Vehicle,1890.0,2178.0,288.0,901426,9
2184,Truck69499,Vehicle,1895.0,2183.0,288.0,901426,9
2189,Truck69500,Vehicle,1900.0,2188.0,288.0,901426,9
2194,Truck69501,Vehicle,1905.0,2193.0,288.0,901426,9
2199,Truck69502,Vehicle,1910.0,2198.0,288.0,901426,9
2204,Truck69503,Vehicle,1915.0,2203.0,288.0,901426,9
2209,Truck69504,Vehicle,1920.0,2208.0,288.0,901426,9
2214,Truck69505,Vehicle,1925.0,2213.0,288.0,901426,9
2219,Truck69506,Vehicle,1930.0,2218.0,288.0,901426,9
2224,Truck69507,Vehicle,1935.0,2223.0,288.0,901426,9
2229,Truck69508,Vehicle,1940.0,2228.0,288.0,901426,9
2234,Truck69509,Vehicle,1945.0,2233.0,288.0,901426,9
2239,Truck69510,Vehicle,1950.0,2238.0,288.0,901426,9
2244,Truck69511,Vehicle,1955.0,2243.0,288.0,901426,9
2249,Truck69512,Vehicle,1960.0,2248.0,288.0,901426,9
2254,Truck69513,Vehicle,1965.0,2253.0,288.0,901426,9
2259,Truck69514,Vehicle,1970.0,2258.0,288.0,901426,9
2264,Truck69515,Vehicle,1975.0,2263.0,288.0,901426,9
2269,Truck69516,Vehicle,1980.0,2268.0,288.0,901426,9
2274,Truck69517,Vehicle,1985.0,2273.0,288.0,901426,9
2279,Truck69518,Vehicle,1990.0,2278.0,288.0,901426,9
2284,Truck69519,Vehicle,1995.0,2283.0,288.0,901426,9
2289,Truck69520,Vehicle,2000.0,2288.0,288.0,901426,9
2294,Truck69521,Vehicle,2005.0,2293.0,288.0,901426,9
2299,Truck69522,Vehicle,2010.0,2298.0,288.0,901426,9
2304,Truck69523,Vehicle,2015.0,2303.0,288.0,901426,9
2309,Truck69524,Vehicle,2020.0,2308.0,288.0,901426,9
2314,Truck69525,Vehicle,2025.0,2313.0,288.0,901426,9
2319,Truck69526,Vehicle,2030.0,2318.0,288.0,901426,9
2324,Truck69527,Vehicle,2035.0,2323.0,288.0,901426,9
2329,Truck69528,Vehicle,2040.0,2328.0,288.0,901426,9
2334,Truck69529,Vehicle,2045.0,2333.0,288.0,901426,9
2339,Truck69530,Vehicle,2050.0,2338.0,288.0,901426,9
2344,Truck69531,Vehicle,2055.0,2343.0,288.0,901426,9
2349,Truck69532,Vehicle,2060.0,2348.0,288.0,901426,9
2354,Truck69533,Vehicle,2065.0,2353.0,288.0,901426,9
2359,Truck69534,Vehicle,2070.0,2358.0,288.0,901426,9
2364,Truck69535,Vehicle,2075.0,2363.0,288.0,901426,9
2369,Truck69536,Vehicle,2080.0,2368.0,288.0,901426,9
2374,Truck69537,Vehicle,2085.0,2373.0,288.0,901426,9
2379,Truck69538,Vehicle,2090.0,2378.0,288.0,901426,9
2384,Truck69539,Vehicle,2095.0,2383.0,288.0,901426,9
2389,Truck69540,Vehicle,2100.0,2388.0,288.0,901426,9
2394,Truck69541,Vehicle,2105.0,2393.0,288.0,901426,9
2399,Truck69542,Vehicle,2110.0,2398.0,288.0,901426,9
2404,Truck69543,Vehicle,2115.0,2403.0,288.0,901426,9
2409,Truck69544,Vehicle,2120.0,2408.0,288.0,901426,9
2414,Truck69545,Vehicle,2125.0,2413.0,288.0,901426,9
2419,Truck69546,Vehicle,2130.0,2418.0,288.0,901426,9
2424,Truck69547,Vehicle,2135.0,2423.0,288.0,901426,9
2429,Truck69548,Vehicle,2140.0,2428.0,288.0,901426,9
2434,Truck69549,Vehicle,2145.0,2433.0,288.0,901426,9
2439,Truck69550,Vehicle,2150.0,2438.0,288.0,901426,9
2444,Truck69551,Vehicle,2155.0,2443.0,288.0,901426,9
2449,Truck69552,Vehicle,2160.0,2448.0,288.0,901426,9
2454,Truck69553,Vehicle,2165.0,2453.0,288.0,901426,9
2459,Truck69554,Vehicle,2170.0,2458.0,288.0,901426,9
2464,Truck69555,Vehicle,2175.0,2463.0,288.0,901426,9
2469,Truck69556,Vehicle,2180.0,2468.0,288.0,901426,9
2474,Truck69557,Vehicle,2185.0,2473.0,288.0,901426,9
2479,Truck69558,Vehicle,2190.0,2478.0,288.0,901426,9
2484,Truck69559,Vehicle,2195.0,2483.0,288.0,901426,9
2489,Truck69560,Vehicle,2200.0,2488.0,288.0,901426,9
2494,Truck69561,Vehicle,2205.0,2493.0,288.0,901426,9
2499,Truck69562,Vehicle,2210.0,2498.0,288.0,901426,9
2504,Truck69563,Vehicle,2215.0,2503.0,288.0,901426,9
2509,Truck69564,Vehicle,2220.0,2508.0,288.0,901426,9
2514,Truck69565,Vehicle,2225.0,2513.0,288.0,901426,9
2519,Truck69566,Vehicle,2230.0,2518.0,288.0,901426,9
2524,Truck69567,Vehicle,2235.0,2523.0,288.0,901426,9
2529,Truck69568,Vehicle,2240.0,2528.0,288.0,901426,9
2534,Truck69569,Vehicle,2245.0,2533.0,288.0,901426,9
2539,Truck69570,Vehicle,2250.0,2538.0,288.0,901426,9
2544,Truck69571,Vehicle,2255.0,2543.0,288.0,901426,9
2549,Truck69572,Vehicle,2260.0,2548.0,288.0,901426,9
2554,Truck69573,Vehicle,2265.0,2553.0,288.0,901426,9
2559,Truck69574,Vehicle,2270.0,2558.0,288.0,901426,9
2564,Truck69575,Vehicle,2275.0,2563.0,288.0,901426,9
2569,Truck69576,Vehicle,2280.0,2568.0,288.0,901426,9
2574,Truck69577,Vehicle,2285.0,2573.0,288.0,901426,9
2579,Truck69578,Vehicle,2290.0,2578.0,288.0,901426,9
2584,Truck69579,Vehicle,2295.0,2583.0,288.0,901426,9
2589,Truck69580,Vehicle,2300.0,2588.0,288.0,901426,9
2594,Truck69581,Vehicle,2305.0,2593.0,288.0,901426,9
2599,Truck69582,Vehicle,2310.0,2598.0,288.0,901426,9
2604,Truck69583,Vehicle,2315.0,2603.0,288.0,901426,9
2609,Truck69584,Vehicle,2320.0,2608.0,288.0,901426,9
2614,Truck69585,Vehicle,2325.0,2613.0,288.0,901426,9
2619,Truck69586,Vehicle,2330.0,2618.0,288.0,901426,9
2624,Truck69587,Vehicle,2335.0,2623.0,288.0,901426,9
2629,Truck69588,Vehicle,2340.0,2628.0,288.0,901426,9
2634,Truck69589,Vehicle,2345.0,2633.0,288.0,901426,9
2639,Truck69590,Vehicle,2350.0,2638.0,288.0,901426,9
2644,Truck69591,Vehicle,2355.0,2643.0,288.0,901426,9
2649,Truck69592,Vehicle,2360.0,2648.0,288.0,901426,9
2654,Truck69593,Vehicle,2365.0,2653.0,288.0,901426,9
2659,Truck69594,Vehicle,2370.0,2658.0,288.0,901426,9
2664,Truck69595,Vehicle,2375.0,2663.0,288.0,901426,9
2669,Truck69596,Vehicle,2380.0,2668.0,288.0,901426,9
2674,Truck69597,Vehicle,2385.0,2673.0,288.0,901426,9
2679,Truck69598,Vehicle,2390.0,2678.0,288.0,901426,9
2684,Truck69599,Vehicle,2395.0,2683.0,288.0,901426,9
2689,Truck69600,Vehicle,2400.0,2688.0,288.0,901426,9
2694,Truck69601,Vehicle,2405.0,2693.0,288.0,901426,9
2699,Truck69602,Vehicle,2410.0,2698.0,288.0,901426,9
2704,Truck69603,Vehicle,2415.0,2703.0,288.0,901426,9
2709,Truck69604,Vehicle,2420.0,2708.0,288.0,901426,9
2714,Truck69605,Vehicle,2425.0,2713.0,288.0,901426,9
2719,Truck69606,Vehicle,2430.0,2718.0,288.0,901426,9
2724,Truck69607,Vehicle,2435.0,2723.0,288.0,901426,9
2729,Truck69608,Vehicle,2440.0,2728.0,288.0,901426,9
2734,Truck69609,Vehicle,2445.0,2733.0,288.0,901426,9
2739,Truck69610,Vehicle,2450.0,2738.0,288.0,901426,9
2744,Truck69611,Vehicle,2455.0,2743.0,288.0,901426,9
2749,Truck69612,Vehicle,2460.0,2748.0,288.0,901426,9
2754,Truck69613,Vehicle,2465.0,2753.0,288.0,901426,9
2759,Truck69614,Vehicle,2470.0,2758.0,288.0,901426,9
2764,Truck69615,Vehicle,2475.0,2763.0,288.0,901426,9
2769,Truck69616,Vehicle,2480.0,2768.0,288.0,901426,9
2774,Truck69617,Vehicle,2485.0,2773.0,288.0,901426,9
2779,Truck69618,Vehicle,2490.0,2778.0,288.0,901426,9
2784,Truck69619,Vehicle,2495.0,2783.0,288.0,901426,9
2789,Truck69620,Vehicle,2500.0,2788.0,288.0,901426,9
2794,Truck69621,Vehicle,2505.0,2793.0,288.0,901426,9
2799,Truck69622,Vehicle,2510.0,2798.0,288.0,901426,9
2804,Truck69623,Vehicle,2515.0,2803.0,288.0,901426,9
2809,Truck69624,Vehicle,2520.0,2808.0,288.0,901426,9
2814,Truck69625,Vehicle,2525.0,2813.0,288.0,901426,9
2819,Truck69626,Vehicle,2530.0,2818.0,288.0,901426,9
2824,Truck69627,Vehicle,2535.0,2823.0,288.0,901426,9
2829,Truck69628,Vehicle,2540.0,2828.0,288.0,901426,9
2834,Truck69629,Vehicle,2545.0,2833.0,288.0,901426,9
2839,Truck69630,Vehicle,2550.0,2838.0,288.0,901426,9
2844,Truck69631,Vehicle,2555.0,2843.0,288.0,901426,9
2849,Truck69632,Vehicle,2560.0,2848.0,288.0,901426,9
2854,Truck69633,Vehicle,2565.0,2853.0,288.0,901426,9
2859,Truck69634,Vehicle,2570.0,2858.0,288.0,901426,9
2864,Truck69635,Vehicle,2575.0,2863.0,288.0,901426,9
2869,Truck69636,Vehicle,2580.0,2868.0,288.0,901426,9
2874,Truck69637,Vehicle,2585.0,2873.0,288.0,901426,9
2879,Truck69638,Vehicle,2590.0,2878.0,288.0,901426,9
2884,Truck69639,Vehicle,2595.0,2883.0,288.0,901426,9
2889,Truck69640,Vehicle,2600.0,2888.0,288.0,901426,9
2894,Truck69641,Vehicle,2605.0,2893.0,288.0,901426,9
2899,Truck69642,Vehicle,2610.0,2898.0,288.0,901426,9
2904,Truck69643,Vehicle,2615.0,2903.0,288.0,901426,9
2909,Truck69644,Vehicle,2620.0,2908.0,288.0,901426,9
2914,Truck69645,Vehicle,2625.0,2913.0,288.0,901426,9
2919,Truck69646,Vehicle,2630.0,2918.0,288.0,901426,9
2924,Truck69647,Vehicle,2635.0,2923.0,288.0,901426,9
2929,Truck69648,Vehicle,2640.0,2928.0,288.0,901426,9
2934,Truck69649,Vehicle,2645.0,2933.0,288.0,901426,9
2939,Truck69650,Vehicle,2650.0,2938.0,288.0,901426,9
2944,Truck69651,Vehicle,2655.0,2943.0,288.0,901426,9
2949,Truck69652,Vehicle,2660.0,2948.0,288.0,901426,9
2954,Truck69653,Vehicle,2665.0,2953.0,288.0,901426,9
2959,Truck69654,Vehicle,2670.0,2958.0,288.0,901426,9
2964,Truck69655,Vehicle,2675.0,2963.0,288.0,901426,9
2969,Truck69656,Vehicle,2680.0,2968.0,288.0,901426,9
2974,Truck69657,Vehicle,2685.0,2973.0,288.0,901426,9
2979,Truck69658,Vehicle,2690.0,2978.0,288.0,901426,9
2984,Truck69659,Vehicle,2695.0,2983.0,288.0,901426,9
2989,Truck69660,Vehicle,2700.0,2988.0,288.0,901426,9
2994,Truck69661,Vehicle,2705.0,2993.0,288.0,901426,9
2999,Truck69662,Vehicle,2710.0,2998.0,288.0,901426,9
3004,Truck69663,Vehicle,2715.0,3003.0,288.0,901426,9
3009,Truck69664,Vehicle,2720.0,3008.0,288.0,901426,9
3014,Truck69665,Vehicle,2725.0,3013.0,288.0,901426,9
3019,Truck69666,Vehicle,2730.0,3018.0,288.0,901426,9
3024,Truck69667,Vehicle,2735.0,3023.0,288.0,901426,9
3029,Truck69668,Vehicle,2740.0,3028.0,288.0,901426,9
3034,Truck69669,Vehicle,2745.0,3033.0,288.0,901426,9
3039,Truck69670,Vehicle,2750.0,3038.0,288.0,901426,9
3044,Truck69671,Vehicle,2755.0,3043.0,288.0,901426,9
3049,Truck69672,Vehicle,2760.0,3048.0,288.0,901426,9
3054,Truck69673,Vehicle,2765.0,3053.0,288.0,901426,9
3059,Truck69674,Vehicle,2770.0,3058.0,288.0,901426,9
3064,Truck69675,Vehicle,2775.0,3063.0,288.0,901426,9
3069,Truck69676,Vehicle,2780.0,3068.0,288.0,901426,9
3074,Truck69677,Vehicle,2785.0,3073.0,288.0,901426,9
3079,Truck69678,Vehicle,2790.0,3078.0,288.0,901426,9
3084,Truck69679,Vehicle,2795.0,3083.0,288.0,901426,9
3089,Truck69680,Vehicle,2800.0,3088.0,288.0,901426,9
3094,Truck69681,Vehicle,2805.0,3093.0,288.0,901426,9
3099,Truck69682,Vehicle,2810.0,3098.0,288.0,901426,9
3104,Truck69683,Vehicle,2815.0,3103.0,288.0,901426,9
3109,Truck69684,Vehicle,2820.0,3108.0,288.0,901426,9
3114,Truck69685,Vehicle,2825.0,3113.0,288.0,901426,9
3119,Truck69686,Vehicle,2830.0,3118.0,288.0,901426,9
3124,Truck69687,Vehicle,2835.0,3123.0,288.0,901426,9
3129,Truck69688,Vehicle,2840.0,3128.0,288.0,901426,9
3134,Truck69689,Vehicle,2845.0,3133.0,288.0,901426,9
3139,Truck69690,Vehicle,2850.0,3138.0,288.0,901426,9
3144,Truck69691,Vehicle,2855.0,3143.0,288.0,901426,9
3149,Truck69692,Vehicle,2860.0,3148.0,288.0,901426,9
3154,Truck69693,Vehicle,2865.0,3153.0,288.0,901426,9
3159,Truck69694,Vehicle,2870.0,3158.0,288.0,901426,9
3164,Truck69695,Vehicle,2875.0,3163.0,288.0,901426,9
3169,Truck69696,Vehicle,2880.0,3168.0,288.0,901426,9
3174,Truck69697,Vehicle,2885.0,3173.0,288.0,901426,9
3179,Truck69698,Vehicle,2890.0,3178.0,288.0,901426,9
3184,Truck69699,Vehicle,2895.0,3183.0,288.0,901426,9
3189,Truck69700,Vehicle,2900.0,3188.0,288.0,901426,9
3194,Truck69701,Vehicle,2905.0,3193.0,288.0,901426,9
3199,Truck69702,Vehicle,2910.0,3198.0,288.0,901426,9
3204,Truck69703,Vehicle,2915.0,3203.0,288.0,901426,9
3209,Truck69704,Vehicle,2920.0,3208.0,288.0,901426,9
3214,Truck69705,Vehicle,2925.0,3213.0,288.0,901426,9
3219,Truck69706,Vehicle,2930.0,3218.0,288.0,901426,9
3224,Truck69707,Vehicle,2935.0,3223.0,288.0,901426,9
3229,Truck69708,Vehicle,2940.0,3228.0,288.0,901426,9
3234,Truck69709,Vehicle,2945.0,3233.0,288.0,901426,9
3239,Truck69710,Vehicle,2950.0,3238.0,288.0,901426,9
3244,Truck69711,Vehicle,2955.0,3243.0,288.0,901426,9
3249,Truck69712,Vehicle,2960.0,3248.0,288.0,901426,9
3254,Truck69713,Vehicle,2965.0,3253.0,288.0,901426,9
3259,Truck69714,Vehicle,2970.0,3258.0,288.0,901426,9
3264,Truck69715,Vehicle,2975.0,3263.0,288.0,901426,9
3269,Truck69716,Vehicle,2980.0,3268.0,288.0,901426,9
3274,Truck69717,Vehicle,2985.0,3273.0,288.0,901426,9
3279,Truck69718,Vehicle,2990.0,3278.0,288.0,901426,9
3284,Truck69719,Vehicle,2995.0,3283.0,288.0,901426,9
3289,Truck69720,Vehicle,3000.0,3288.0,288.0,901426,9
3294,Truck69721,Vehicle,3005.0,3293.0,288.0,901426,9
3299,Truck69722,Vehicle,3010.0,3298.0,288.0,901426,9
3304,Truck69723,Vehicle,3015.0,3303.0,288.0,901426,9
3309,Truck69724,Vehicle,3020.0,3308.0,288.0,901426,9
3314,Truck69725,Vehicle,3025.0,3313.0,288.0,901426,9
3319,Truck69726,Vehicle,3030.0,3318.0,288.0,901426,9
3324,Truck69727,Vehicle,3035.0,3323.0,288.0,901426,9
3329,Truck69728,Vehicle,3040.0,3328.0,288.0,901426,9
3334,Truck69729,Vehicle,3045.0,3333.0,288.0,901426,9
3339,Truck69730,Vehicle,3050.0,3338.0,288.0,901426,9
3344,Truck69731,Vehicle,3055.0,3343.0,288.0,901426,9
3349,Truck69732,Vehicle,3060.0,3348.0,288.0,901426,9
3354,Truck69733,Vehicle,3065.0,3353.0,288.0,901426,9
3359,Truck69734,Vehicle,3070.0,3358.0,288.0,901426,9
3364,Truck69735,Vehicle,3075.0,3363.0,288.0,901426,9
3369,Truck69736,Vehicle,3080.0,3368.0,288.0,901426,9
3374,Truck69737,Vehicle,3085.0,3373.0,288.0,901426,9
3379,Truck69738,Vehicle,3090.0,3378.0,288.0,901426,9
3384,Truck69739,Vehicle,3095.0,3383.0,288.0,901426,9
3389,Truck69740,Vehicle,3100.0,3388.0,288.0,901426,9
3394,Truck69741,Vehicle,3105.0,3393.0,288.0,901426,9
3399,Truck69742,Vehicle,3110.0,3398.0,288.0,901426,9
3404,Truck69743,Vehicle,3115.0,3403.0,288.0,901426,9
3409,Truck69744,Vehicle,3120.0,3408.0,288.0,901426,9
3414,Truck69745,Vehicle,3125.0,3413.0,288.0,901426,9
3419,Truck69746,Vehicle,3130.0,3418.0,288.0,901426,9
3424,Truck69747,Vehicle,3135.0,3423.0,288.0,901426,9
3429,Truck69748,Vehicle,3140.0,3428.0,288.0,901426,9
3434,Truck69749,Vehicle,3145.0,3433.0,288.0,901426,9
3439,Truck69750,Vehicle,3150.0,3438.0,288.0,901426,9
3444,Truck69751,Vehicle,3155.0,3443.0,288.0,901426,9
3449,Truck69752,Vehicle,3160.0,3448.0,288.0,901426,9
3454,Truck69753,Vehicle,3165.0,3453.0,288.0,901426,9
3459,Truck69754,Vehicle,3170.0,3458.0,288.0,901426,9
3464,Truck69755,Vehicle,3175.0,3463.0,288.0,901426,9
3469,Truck69756,Vehicle,3180.0,3468.0,288.0,901426,9
3474,Truck69757,Vehicle,3185.0,3473.0,288.0,901426,9
3479,Truck69758,Vehicle,3190.0,3478.0,288.0,901426,9
3484,Truck69759,Vehicle,3195.0,3483.0,288.0,901426,9
3489,Truck69760,Vehicle,3200.0,3488.0,288.0,901426,9
3494,Truck69761,Vehicle,3205.0,3493.0,288.0,901426,9
3499,Truck69762,Vehicle,3210.0,3498.0,288.0,901426,9
3504,Truck69763,Vehicle,3215.0,3503.0,288.0,901426,9
3509,Truck69764,Vehicle,3220.0,3508.0,288.0,901426,9
3514,Truck69765,Vehicle,3225.0,3513.0,288.0,901426,9
3519,Truck69766,Vehicle,3230.0,3518.0,288.0,901426,9
3524,Truck69767,Vehicle,3235.0,3523.0,288.0,901426,9
