Step,AgentID,type,generated,remove,duration,seed,iteration
4614,Truck28225,Vehicle,4325.0,4613.0,288.0,1065006,10
4619,Truck28226,Vehicle,4330.0,4618.0,288.0,1065006,10
4624,Truck28227,Vehicle,4335.0,4623.0,288.0,1065006,10
4629,Truck28228,Vehicle,4340.0,4628.0,288.0,1065006,10
4634,Truck28229,Vehicle,4345.0,4633.0,288.0,1065006,10
4639,Truck28230,Vehicle,4350.0,4638.0,288.0,1065006,10
4644,Truck28231,Vehicle,4355.0,4643.0,288.0,1065006,10
4649,Truck28232,Vehicle,4360.0,4648.0,288.0,1065006,10
4654,Truck28233,Vehicle,4365.0,4653.0,288.0,1065006,10
4659,Truck28234,Vehicle,4370.0,4658.0,288.0,1065006,10
4664,Truck28235,Vehicle,4375.0,4663.0,288.0,1065006,10
4669,Truck28236,Vehicle,4380.0,4668.0,288.0,1065006,10
4674,Truck28237,Vehicle,4385.0,4673.0,288.0,1065006,10
4679,Truck28238,Vehicle,4390.0,4678.0,288.0,1065006,10
4684,Truck28239,Vehicle,4395.0,4683.0,288.0,1065006,10
4689,Truck28240,Vehicle,4400.0,4688.0,288.0,1065006,10
4694,Truck28241,Vehicle,4405.0,4693.0,288.0,1065006,10
4699,Truck28242,Vehicle,4410.0,4698.0,288.0,1065006,10
4704,Truck28243,Vehicle,4415.0,4703.0,288.0,1065006,10
4709,Truck28244,Vehicle,4420.0,4708.0,288.0,1065006,10
4714,Truck28245,Vehicle,4425.0,4713.0,288.0,1065006,10
4719,Truck28246,Vehicle,4430.0,4718.0,288.0,1065006,10
4724,Truck28247,Vehicle,4435.0,4723.0,288.0,1065006,10
4729,Truck28248,Vehicle,4440.0,4728.0,288.0,1065006,10
4734,Truck28249,Vehicle,4445.0,4733.0,288.0,1065006,10
4739,Truck28250,Vehicle,4450.0,4738.0,288.0,1065006,10
4744,Truck28251,Vehicle,4455.0,4743.0,288.0,1065006,10
4749,Truck28252,Vehicle,4460.0,4748.0,288.0,1065006,10
4754,Truck28253,Vehicle,4465.0,4753.0,288.0,1065006,10
4759,Truck28254,Vehicle,4470.0,4758.0,288.0,1065006,10
4764,Truck28255,Vehicle,4475.0,4763.0,288.0,1065006,10
4769,Truck28256,Vehicle,4480.0,4768.0,288.0,1065006,10
4774,Truck28257,Vehicle,4485.0,4773.0,288.0,1065006,10
4779,Truck28258,Vehicle,4490.0,4778.0,288.0,1065006,10
4784,Truck28259,Vehicle,4495.0,4783.0,288.0,1065006,10
4789,Truck28260,Vehicle,4500.0,4788.0,288.0,1065006,10
4794,Truck28261,Vehicle,4505.0,4793.0,288.0,1065006,10
4799,Truck28262,Vehicle,4510.0,4798.0,288.0,1065006,10
4804,Truck28263,Vehicle,4515.0,4803.0,288.0,1065006,10
4809,Truck28264,Vehicle,4520.0,4808.0,288.0,1065006,10
4814,Truck28265,Vehicle,4525.0,4813.0,288.0,1065006,10
4819,Truck28266,Vehicle,4530.0,4818.0,288.0,1065006,10
4824,Truck28267,Vehicle,4535.0,4823.0,288.0,1065006,10
4829,Truck28268,Vehicle,4540.0,4828.0,288.0,1065006,10
4834,Truck28269,Vehicle,4545.0,4833.0,288.0,1065006,10
4839,Truck28270,Vehicle,4550.0,4838.0,288.0,1065006,10
4844,Truck28271,Vehicle,4555.0,4843.0,288.0,1065006,10
4849,Truck28272,Vehicle,4560.0,4848.0,288.0,1065006,10
4854,Truck28273,Vehicle,4565.0,4853.0,288.0,1065006,10
4859,Truck28274,Vehicle,4570.0,4858.0,288.0,1065006,10
4864,Truck28275,Vehicle,4575.0,4863.0,288.0,1065006,10
4869,Truck28276,Vehicle,4580.0,4868.0,288.0,1065006,10
4874,Truck28277,Vehicle,4585.0,4873.0,288.0,1065006,10
4879,Truck28278,Vehicle,4590.0,4878.0,288.0,1065006,10
4884,Truck28279,Vehicle,4595.0,4883.0,288.0,1065006,10
4889,Truck28280,Vehicle,4600.0,4888.0,288.0,1065006,10
4894,Truck28281,Vehicle,4605.0,4893.0,288.0,1065006,10
4899,Truck28282,Vehicle,4610.0,4898.0,288.0,1065006,10
4904,Truck28283,Vehicle,4615.0,4903.0,288.0,1065006,10
4909,Truck28284,Vehicle,4620.0,4908.0,288.0,1065006,10
4914,Truck28285,Vehicle,4625.0,4913.0,288.0,1065006,10
4919,Truck28286,Vehicle,4630.0,4918.0,288.0,1065006,10
4924,Truck28287,Vehicle,4635.0,4923.0,288.0,1065006,10
4929,Truck28288,Vehicle,4640.0,4928.0,288.0,1065006,10
4934,Truck28289,Vehicle,4645.0,4933.0,288.0,1065006,10
4939,Truck28290,Vehicle,4650.0,4938.0,288.0,1065006,10
4944,Truck28291,Vehicle,4655.0,4943.0,288.0,1065006,10
4949,Truck28292,Vehicle,4660.0,4948.0,288.0,1065006,10
4954,Truck28293,Vehicle,4665.0,4953.0,288.0,1065006,10
4959,Truck28294,Vehicle,4670.0,4958.0,288.0,1065006,10
4964,Truck28295,Vehicle,4675.0,4963.0,288.0,1065006,10
4969,Truck28296,Vehicle,4680.0,4968.0,288.0,1065006,10
4974,Truck28297,Vehicle,4685.0,4973.0,288.0,1065006,10
4979,Truck28298,Vehicle,4690.0,4978.0,288.0,1065006,10
4984,Truck28299,Vehicle,4695.0,4983.0,288.0,1065006,10
4989,Truck28300,Vehicle,4700.0,4988.0,288.0,1065006,10
4994,Truck28301,Vehicle,4705.0,4993.0,288.0,1065006,10
4999,Truck28302,Vehicle,4710.0,4998.0,288.0,1065006,10
5004,Truck28303,Vehicle,4715.0,5003.0,288.0,1065006,10
5009,Truck28304,Vehicle,4720.0,5008.0,288.0,1065006,10
5014,Truck28305,Vehicle,4725.0,5013.0,288.0,1065006,10
5019,Truck28306,Vehicle,4730.0,5018.0,288.0,1065006,10
5024,Truck28307,Vehicle,4735.0,5023.0,288.0,1065006,10
5029,Truck28308,Vehicle,4740.0,5028.0,288.0,1065006,10
5034,Truck28309,Vehicle,4745.0,5033.0,288.0,1065006,10
5039,Truck28310,Vehicle,4750.0,5038.0,288.0,1065006,10
5044,Truck28311,Vehicle,4755.0,5043.0,288.0,1065006,10
5049,Truck28312,Vehicle,4760.0,5048.0,288.0,1065006,10
5054,Truck28313,Vehicle,4765.0,5053.0,288.0,1065006,10
5059,Truck28314,Vehicle,4770.0,5058.0,288.0,1065006,10
5064,Truck28315,Vehicle,4775.0,5063.0,288.0,1065006,10
5069,Truck28316,Vehicle,4780.0,5068.0,288.0,1065006,10
5074,Truck28317,Vehicle,4785.0,5073.0,288.0,1065006,10
5079,Truck28318,Vehicle,4790.0,5078.0,288.0,1065006,10
5084,Truck28319,Vehicle,4795.0,5083.0,288.0,1065006,10
5089,Truck28320,Vehicle,4800.0,5088.0,288.0,1065006,10
5094,Truck28321,Vehicle,4805.0,5093.0,288.0,1065006,10
5099,Truck28322,Vehicle,4810.0,5098.0,288.0,1065006,10
5104,Truck28323,Vehicle,4815.0,5103.0,288.0,1065006,10
5109,Truck28324,Vehicle,4820.0,5108.0,288.0,1065006,10
5114,Truck28325,Vehicle,4825.0,5113.0,288.0,1065006,10
5119,Truck28326,Vehicle,4830.0,5118.0,288.0,1065006,10
5124,Truck28327,Vehicle,4835.0,5123.0,288.0,1065006,10
5129,Truck28328,Vehicle,4840.0,5128.0,288.0,1065006,10
5134,Truck28329,Vehicle,4845.0,5133.0,288.0,1065006,10
5139,Truck28330,Vehicle,4850.0,5138.0,288.0,1065006,10
5144,Truck28331,Vehicle,4855.0,5143.0,288.0,1065006,10
5149,Truck28332,Vehicle,4860.0,5148.0,288.0,1065006,10
5154,Truck28333,Vehicle,4865.0,5153.0,288.0,1065006,10
5159,Truck28334,Vehicle,4870.0,5158.0,288.0,1065006,10
5164,Truck28335,Vehicle,4875.0,5163.0,288.0,1065006,10
5169,Truck28336,Vehicle,4880.0,5168.0,288.0,1065006,10
5174,Truck28337,Vehicle,4885.0,5173.0,288.0,1065006,10
5179,Truck28338,Vehicle,4890.0,5178.0,288.0,1065006,10
5184,Truck28339,Vehicle,4895.0,5183.0,288.0,1065006,10
5189,Truck28340,Vehicle,4900.0,5188.0,288.0,1065006,10
5194,Truck28341,Vehicle,4905.0,5193.0,288.0,1065006,10
5199,Truck28342,Vehicle,4910.0,5198.0,288.0,1065006,10
5204,Truck28343,Vehicle,4915.0,5203.0,288.0,1065006,10
5209,Truck28344,Vehicle,4920.0,5208.0,288.0,1065006,10
5214,Truck28345,Vehicle,4925.0,5213.0,288.0,1065006,10
5219,Truck28346,Vehicle,4930.0,5218.0,288.0,1065006,10
5224,Truck28347,Vehicle,4935.0,5223.0,288.0,1065006,10
5229,Truck28348,Vehicle,4940.0,5228.0,288.0,1065006,10
5234,Truck28349,Vehicle,4945.0,5233.0,288.0,1065006,10
5239,Truck28350,Vehicle,4950.0,5238.0,288.0,1065006,10
5244,Truck28351,Vehicle,4955.0,5243.0,288.0,1065006,10
5249,Truck28352,Vehicle,4960.0,5248.0,288.0,1065006,10
5254,Truck28353,Vehicle,4965.0,5253.0,288.0,1065006,10
5259,Truck28354,Vehicle,4970.0,5258.0,288.0,1065006,10
5264,Truck28355,Vehicle,4975.0,5263.0,288.0,1065006,10
5269,Truck28356,Vehicle,4980.0,5268.0,288.0,1065006,10
5274,Truck28357,Vehicle,4985.0,5273.0,288.0,1065006,10
5279,Truck28358,Vehicle,4990.0,5278.0,288.0,1065006,10
5284,Truck28359,Vehicle,4995.0,5283.0,288.0,1065006,10
5289,Truck28360,Vehicle,5000.0,5288.0,288.0,1065006,10
5294,Truck28361,Vehicle,5005.0,5293.0,288.0,1065006,10
5299,Truck28362,Vehicle,5010.0,5298.0,288.0,1065006,10
5304,Truck28363,Vehicle,5015.0,5303.0,288.0,1065006,10
5309,Truck28364,Vehicle,5020.0,5308.0,288.0,1065006,10
5314,Truck28365,Vehicle,5025.0,5313.0,288.0,1065006,10
5319,Truck28366,Vehicle,5030.0,5318.0,288.0,1065006,10
5324,Truck28367,Vehicle,5035.0,5323.0,288.0,1065006,10
5329,Truck28368,Vehicle,5040.0,5328.0,288.0,1065006,10
5334,Truck28369,Vehicle,5045.0,5333.0,288.0,1065006,10
5339,Truck28370,Vehicle,5050.0,5338.0,288.0,1065006,10
5344,Truck28371,Vehicle,5055.0,5343.0,288.0,1065006,10
5349,Truck28372,Vehicle,5060.0,5348.0,288.0,1065006,10
5354,Truck28373,Vehicle,5065.0,5353.0,288.0,1065006,10
5359,Truck28374,Vehicle,5070.0,5358.0,288.0,1065006,10
5364,Truck28375,Vehicle,5075.0,5363.0,288.0,1065006,10
5369,Truck28376,Vehicle,5080.0,5368.0,288.0,1065006,10
5374,Truck28377,Vehicle,5085.0,5373.0,288.0,1065006,10
5379,Truck28378,Vehicle,5090.0,5378.0,288.0,1065006,10
5384,Truck28379,Vehicle,5095.0,5383.0,288.0,1065006,10
5389,Truck28380,Vehicle,5100.0,5388.0,288.0,1065006,10
5394,Truck28381,Vehicle,5105.0,5393.0,288.0,1065006,10
5399,Truck28382,Vehicle,5110.0,5398.0,288.0,1065006,10
5404,Truck28383,Vehicle,5115.0,5403.0,288.0,1065006,10
5409,Truck28384,Vehicle,5120.0,5408.0,288.0,1065006,10
5414,Truck28385,Vehicle,5125.0,5413.0,288.0,1065006,10
5419,Truck28386,Vehicle,5130.0,5418.0,288.0,1065006,10
5424,Truck28387,Vehicle,5135.0,5423.0,288.0,1065006,10
5429,Truck28388,Vehicle,5140.0,5428.0,288.0,1065006,10
5434,Truck28389,Vehicle,5145.0,5433.0,288.0,1065006,10
5439,Truck28390,Vehicle,5150.0,5438.0,288.0,1065006,10
5444,Truck28391,Vehicle,5155.0,5443.0,288.0,1065006,10
5449,Truck28392,Vehicle,5160.0,5448.0,288.0,1065006,10
5454,Truck28393,Vehicle,5165.0,5453.0,288.0,1065006,10
5459,Truck28394,Vehicle,5170.0,5458.0,288.0,1065006,10
5464,Truck28395,Vehicle,5175.0,5463.0,288.0,1065006,10
5469,Truck28396,Vehicle,5180.0,5468.0,288.0,1065006,10
5474,Truck28397,Vehicle,5185.0,5473.0,288.0,1065006,10
5479,Truck28398,Vehicle,5190.0,5478.0,288.0,1065006,10
5484,Truck28399,Vehicle,5195.0,5483.0,288.0,1065006,10
5489,Truck28400,Vehicle,5200.0,5488.0,288.0,1065006,10
5494,Truck28401,Vehicle,5205.0,5493.0,288.0,1065006,10
5499,Truck28402,Vehicle,5210.0,5498.0,288.0,1065006,10
5504,Truck28403,Vehicle,5215.0,5503.0,288.0,1065006,10
5509,Truck28404,Vehicle,5220.0,5508.0,288.0,1065006,10
5514,Truck28405,Vehicle,5225.0,5513.0,288.0,1065006,10
5519,Truck28406,Vehicle,5230.0,5518.0,288.0,1065006,10
5524,Truck28407,Vehicle,5235.0,5523.0,288.0,1065006,10
5529,Truck28408,Vehicle,5240.0,5528.0,288.0,1065006,10
5534,Truck28409,Vehicle,5245.0,5533.0,288.0,1065006,10
5539,Truck28410,Vehicle,5250.0,5538.0,288.0,1065006,10
5544,Truck28411,Vehicle,5255.0,5543.0,288.0,1065006,10
5549,Truck28412,Vehicle,5260.0,5548.0,288.0,1065006,10
5554,Truck28413,Vehicle,5265.0,5553.0,288.0,1065006,10
5559,Truck28414,Vehicle,5270.0,5558.0,288.0,1065006,10
5564,Truck28415,Vehicle,5275.0,5563.0,288.0,1065006,10
5569,Truck28416,Vehicle,5280.0,5568.0,288.0,1065006,10
5574,Truck28417,Vehicle,5285.0,5573.0,288.0,1065006,10
5579,Truck28418,Vehicle,5290.0,5578.0,288.0,1065006,10
5584,Truck28419,Vehicle,5295.0,5583.0,288.0,1065006,10
5589,Truck28420,Vehicle,5300.0,5588.0,288.0,1065006,10
5594,Truck28421,Vehicle,5305.0,5593.0,288.0,1065006,10
5599,Truck28422,Vehicle,5310.0,5598.0,288.0,1065006,10
5604,Truck28423,Vehicle,5315.0,5603.0,288.0,1065006,10
5609,Truck28424,Vehicle,5320.0,5608.0,288.0,1065006,10
5614,Truck28425,Vehicle,5325.0,5613.0,288.0,1065006,10
5619,Truck28426,Vehicle,5330.0,5618.0,288.0,1065006,10
5624,Truck28427,Vehicle,5335.0,5623.0,288.0,1065006,10
5629,Truck28428,Vehicle,5340.0,5628.0,288.0,1065006,10
5634,Truck28429,Vehicle,5345.0,5633.0,288.0,1065006,10
5639,Truck28430,Vehicle,5350.0,5638.0,288.0,1065006,10
5644,Truck28431,Vehicle,5355.0,5643.0,288.0,1065006,10
5649,Truck28432,Vehicle,5360.0,5648.0,288.0,1065006,10
5654,Truck28433,Vehicle,5365.0,5653.0,288.0,1065006,10
5659,Truck28434,Vehicle,5370.0,5658.0,288.0,1065006,10
5664,Truck28435,Vehicle,5375.0,5663.0,288.0,1065006,10
5669,Truck28436,Vehicle,5380.0,5668.0,288.0,1065006,10
5674,Truck28437,Vehicle,5385.0,5673.0,288.0,1065006,10
5679,Truck28438,Vehicle,5390.0,5678.0,288.0,1065006,10
5684,Truck28439,Vehicle,5395.0,5683.0,288.0,1065006,10
5689,Truck28440,Vehicle,5400.0,5688.0,288.0,1065006,10
5694,Truck28441,Vehicle,5405.0,5693.0,288.0,1065006,10
5699,Truck28442,Vehicle,5410.0,5698.0,288.0,1065006,10
5704,Truck28443,Vehicle,5415.0,5703.0,288.0,1065006,10
5709,Truck28444,Vehicle,5420.0,5708.0,288.0,1065006,10
5714,Truck28445,Vehicle,5425.0,5713.0,288.0,1065006,10
5719,Truck28446,Vehicle,5430.0,5718.0,288.0,1065006,10
5724,Truck28447,Vehicle,5435.0,5723.0,288.0,1065006,10
5729,Truck28448,Vehicle,5440.0,5728.0,288.0,1065006,10
5734,Truck28449,Vehicle,5445.0,5733.0,288.0,1065006,10
5739,Truck28450,Vehicle,5450.0,5738.0,288.0,1065006,10
5744,Truck28451,Vehicle,5455.0,5743.0,288.0,1065006,10
5749,Truck28452,Vehicle,5460.0,5748.0,288.0,1065006,10
5754,Truck28453,Vehicle,5465.0,5753.0,288.0,1065006,10
5759,Truck28454,Vehicle,5470.0,5758.0,288.0,1065006,10
5764,Truck28455,Vehicle,5475.0,5763.0,288.0,1065006,10
5769,Truck28456,Vehicle,5480.0,5768.0,288.0,1065006,10
5774,Truck28457,Vehicle,5485.0,5773.0,288.0,1065006,10
5779,Truck28458,Vehicle,5490.0,5778.0,288.0,1065006,10
5784,Truck28459,Vehicle,5495.0,5783.0,288.0,1065006,10
5789,Truck28460,Vehicle,5500.0,5788.0,288.0,1065006,10
5794,Truck28461,Vehicle,5505.0,5793.0,288.0,1065006,10
5799,Truck28462,Vehicle,5510.0,5798.0,288.0,1065006,10
5804,Truck28463,Vehicle,5515.0,5803.0,288.0,1065006,10
5809,Truck28464,Vehicle,5520.0,5808.0,288.0,1065006,10
5814,Truck28465,Vehicle,5525.0,5813.0,288.0,1065006,10
5819,Truck28466,Vehicle,5530.0,5818.0,288.0,1065006,10
5824,Truck28467,Vehicle,5535.0,5823.0,288.0,1065006,10
5829,Truck28468,Vehicle,5540.0,5828.0,288.0,1065006,10
5834,Truck28469,Vehicle,5545.0,5833.0,288.0,1065006,10
5839,Truck28470,Vehicle,5550.0,5838.0,288.0,1065006,10
5844,Truck28471,Vehicle,5555.0,5843.0,288.0,1065006,10
5849,Truck28472,Vehicle,5560.0,5848.0,288.0,1065006,10
5854,Truck28473,Vehicle,5565.0,5853.0,288.0,1065006,10
5859,Truck28474,Vehicle,5570.0,5858.0,288.0,1065006,10
5864,Truck28475,Vehicle,5575.0,5863.0,288.0,1065006,10
5869,Truck28476,Vehicle,5580.0,5868.0,288.0,1065006,10
5874,Truck28477,Vehicle,5585.0,5873.0,288.0,1065006,10
5879,Truck28478,Vehicle,5590.0,5878.0,288.0,1065006,10
5884,Truck28479,Vehicle,5595.0,5883.0,288.0,1065006,10
5889,Truck28480,Vehicle,5600.0,5888.0,288.0,1065006,10
5894,Truck28481,Vehicle,5605.0,5893.0,288.0,1065006,10
5899,Truck28482,Vehicle,5610.0,5898.0,288.0,1065006,10
5904,Truck28483,Vehicle,5615.0,5903.0,288.0,1065006,10
5909,Truck28484,Vehicle,5620.0,5908.0,288.0,1065006,10
5914,Truck28485,Vehicle,5625.0,5913.0,288.0,1065006,10
5919,Truck28486,Vehicle,5630.0,5918.0,288.0,1065006,10
5924,Truck28487,Vehicle,5635.0,5923.0,288.0,1065006,10
5929,Truck28488,Vehicle,5640.0,5928.0,288.0,1065006,10
5934,Truck28489,Vehicle,5645.0,5933.0,288.0,1065006,10
5939,Truck28490,Vehicle,5650.0,5938.0,288.0,1065006,10
5944,Truck28491,Vehicle,5655.0,5943.0,288.0,1065006,10
5949,Truck28492,Vehicle,5660.0,5948.0,288.0,1065006,10
5954,Truck28493,Vehicle,5665.0,5953.0,288.0,1065006,10
5959,Truck28494,Vehicle,5670.0,5958.0,288.0,1065006,10
5964,Truck28495,Vehicle,5675.0,5963.0,288.0,1065006,10
5969,Truck28496,Vehicle,5680.0,5968.0,288.0,1065006,10
5974,Truck28497,Vehicle,5685.0,5973.0,288.0,1065006,10
5979,Truck28498,Vehicle,5690.0,5978.0,288.0,1065006,10
5984,Truck28499,Vehicle,5695.0,5983.0,288.0,1065006,10
5989,Truck28500,Vehicle,5700.0,5988.0,288.0,1065006,10
5994,Truck28501,Vehicle,5705.0,5993.0,288.0,1065006,10
5999,Truck28502,Vehicle,5710.0,5998.0,288.0,1065006,10
6004,Truck28503,Vehicle,5715.0,6003.0,288.0,1065006,10
6009,Truck28504,Vehicle,5720.0,6008.0,288.0,1065006,10
6014,Truck28505,Vehicle,5725.0,6013.0,288.0,1065006,10
6019,Truck28506,Vehicle,5730.0,6018.0,288.0,1065006,10
6024,Truck28507,Vehicle,5735.0,6023.0,288.0,1065006,10
6029,Truck28508,Vehicle,5740.0,6028.0,288.0,1065006,10
6034,Truck28509,Vehicle,5745.0,6033.0,288.0,1065006,10
6039,Truck28510,Vehicle,5750.0,6038.0,288.0,1065006,10
6044,Truck28511,Vehicle,5755.0,6043.0,288.0,1065006,10
6049,Truck28512,Vehicle,5760.0,6048.0,288.0,1065006,10
6054,Truck28513,Vehicle,5765.0,6053.0,288.0,1065006,10
6059,Truck28514,Vehicle,5770.0,6058.0,288.0,1065006,10
6064,Truck28515,Vehicle,5775.0,6063.0,288.0,1065006,10
6069,Truck28516,Vehicle,5780.0,6068.0,288.0,1065006,10
6074,Truck28517,Vehicle,5785.0,6073.0,288.0,1065006,10
6079,Truck28518,Vehicle,5790.0,6078.0,288.0,1065006,10
6084,Truck28519,Vehicle,5795.0,6083.0,288.0,1065006,10
6089,Truck28520,Vehicle,5800.0,6088.0,288.0,1065006,10
6094,Truck28521,Vehicle,5805.0,6093.0,288.0,1065006,10
6099,Truck28522,Vehicle,5810.0,6098.0,288.0,1065006,10
6104,Truck28523,Vehicle,5815.0,6103.0,288.0,1065006,10
6109,Truck28524,Vehicle,5820.0,6108.0,288.0,1065006,10
6114,Truck28525,Vehicle,5825.0,6113.0,288.0,1065006,10
6119,Truck28526,Vehicle,5830.0,6118.0,288.0,1065006,10
6124,Truck28527,Vehicle,5835.0,6123.0,288.0,1065006,10
6129,Truck28528,Vehicle,5840.0,6128.0,288.0,1065006,10
6134,Truck28529,Vehicle,5845.0,6133.0,288.0,1065006,10
6139,Truck28530,Vehicle,5850.0,6138.0,288.0,1065006,10
6144,Truck28531,Vehicle,5855.0,6143.0,288.0,1065006,10
6149,Truck28532,Vehicle,5860.0,6148.0,288.0,1065006,10
6154,Truck28533,Vehicle,5865.0,6153.0,288.0,1065006,10
6159,Truck28534,Vehicle,5870.0,6158.0,288.0,1065006,10
6164,Truck28535,Vehicle,5875.0,6163.0,288.0,1065006,10
6169,Truck28536,Vehicle,5880.0,6168.0,288.0,1065006,10
6174,Truck28537,Vehicle,5885.0,6173.0,288.0,1065006,10
6179,Truck28538,Vehicle,5890.0,6178.0,288.0,1065006,10
6184,Truck28539,Vehicle,5895.0,6183.0,288.0,1065006,10
6189,Truck28540,Vehicle,5900.0,6188.0,288.0,1065006,10
6194,Truck28541,Vehicle,5905.0,6193.0,288.0,1065006,10
6199,Truck28542,Vehicle,5910.0,6198.0,288.0,1065006,10
6204,Truck28543,Vehicle,5915.0,6203.0,288.0,1065006,10
6209,Truck28544,Vehicle,5920.0,6208.0,288.0,1065006,10
6214,Truck28545,Vehicle,5925.0,6213.0,288.0,1065006,10
6219,Truck28546,Vehicle,5930.0,6218.0,288.0,1065006,10
6224,Truck28547,Vehicle,5935.0,6223.0,288.0,1065006,10
6229,Truck28548,Vehicle,5940.0,6228.0,288.0,1065006,10
6234,Truck28549,Vehicle,5945.0,6233.0,288.0,1065006,10
6239,Truck28550,Vehicle,5950.0,6238.0,288.0,1065006,10
6244,Truck28551,Vehicle,5955.0,6243.0,288.0,1065006,10
6249,Truck28552,Vehicle,5960.0,6248.0,288.0,1065006,10
6254,Truck28553,Vehicle,5965.0,6253.0,288.0,1065006,10
6259,Truck28554,Vehicle,5970.0,6258.0,288.0,1065006,10
6264,Truck28555,Vehicle,5975.0,6263.0,288.0,1065006,10
6269,Truck28556,Vehicle,5980.0,6268.0,288.0,1065006,10
6274,Truck28557,Vehicle,5985.0,6273.0,288.0,1065006,10
6279,Truck28558,Vehicle,5990.0,6278.0,288.0,1065006,10
6284,Truck28559,Vehicle,5995.0,6283.0,288.0,1065006,10
6289,Truck28560,Vehicle,6000.0,6288.0,288.0,1065006,10
6294,Truck28561,Vehicle,6005.0,6293.0,288.0,1065006,10
6299,Truck28562,Vehicle,6010.0,6298.0,288.0,1065006,10
6304,Truck28563,Vehicle,6015.0,6303.0,288.0,1065006,10
6309,Truck28564,Vehicle,6020.0,6308.0,288.0,1065006,10
6314,Truck28565,Vehicle,6025.0,6313.0,288.0,1065006,10
6319,Truck28566,Vehicle,6030.0,6318.0,288.0,1065006,10
6324,Truck28567,Vehicle,6035.0,6323.0,288.0,1065006,10
6329,Truck28568,Vehicle,6040.0,6328.0,288.0,1065006,10
6334,Truck28569,Vehicle,6045.0,6333.0,288.0,1065006,10
6339,Truck28570,Vehicle,6050.0,6338.0,288.0,1065006,10
6344,Truck28571,Vehicle,6055.0,6343.0,288.0,1065006,10
6349,Truck28572,Vehicle,6060.0,6348.0,288.0,1065006,10
6354,Truck28573,Vehicle,6065.0,6353.0,288.0,1065006,10
6359,Truck28574,Vehicle,6070.0,6358.0,288.0,1065006,10
6364,Truck28575,Vehicle,6075.0,6363.0,288.0,1065006,10
6369,Truck28576,Vehicle,6080.0,6368.0,288.0,1065006,10
6374,Truck28577,Vehicle,6085.0,6373.0,288.0,1065006,10
6379,Truck28578,Vehicle,6090.0,6378.0,288.0,1065006,10
6384,Truck28579,Vehicle,6095.0,6383.0,288.0,1065006,10
6389,Truck28580,Vehicle,6100.0,6388.0,288.0,1065006,10
6394,Truck28581,Vehicle,6105.0,6393.0,288.0,1065006,10
6399,Truck28582,Vehicle,6110.0,6398.0,288.0,1065006,10
6404,Truck28583,Vehicle,6115.0,6403.0,288.0,1065006,10
6409,Truck28584,Vehicle,6120.0,6408.0,288.0,1065006,10
6414,Truck28585,Vehicle,6125.0,6413.0,288.0,1065006,10
6419,Truck28586,Vehicle,6130.0,6418.0,288.0,1065006,10
6424,Truck28587,Vehicle,6135.0,6423.0,288.0,1065006,10
6429,Truck28588,Vehicle,6140.0,6428.0,288.0,1065006,10
6434,Truck28589,Vehicle,6145.0,6433.0,288.0,1065006,10
6439,Truck28590,Vehicle,6150.0,6438.0,288.0,1065006,10
6444,Truck28591,Vehicle,6155.0,6443.0,288.0,1065006,10
6449,Truck28592,Vehicle,6160.0,6448.0,288.0,1065006,10
6454,Truck28593,Vehicle,6165.0,6453.0,288.0,1065006,10
6459,Truck28594,Vehicle,6170.0,6458.0,288.0,1065006,10
6464,Truck28595,Vehicle,6175.0,6463.0,288.0,1065006,10
6469,Truck28596,Vehicle,6180.0,6468.0,288.0,1065006,10
6474,Truck28597,Vehicle,6185.0,6473.0,288.0,1065006,10
6479,Truck28598,Vehicle,6190.0,6478.0,288.0,1065006,10
6484,Truck28599,Vehicle,6195.0,6483.0,288.0,1065006,10
6489,Truck28600,Vehicle,6200.0,6488.0,288.0,1065006,10
6494,Truck28601,Vehicle,6205.0,6493.0,288.0,1065006,10
6499,Truck28602,Vehicle,6210.0,6498.0,288.0,1065006,10
6504,Truck28603,Vehicle,6215.0,6503.0,288.0,1065006,10
6509,Truck28604,Vehicle,6220.0,6508.0,288.0,1065006,10
6514,Truck28605,Vehicle,6225.0,6513.0,288.0,1065006,10
6519,Truck28606,Vehicle,6230.0,6518.0,288.0,1065006,10
6524,Truck28607,Vehicle,6235.0,6523.0,288.0,1065006,10
6529,Truck28608,Vehicle,6240.0,6528.0,288.0,1065006,10
6534,Truck28609,Vehicle,6245.0,6533.0,288.0,1065006,10
6539,Truck28610,Vehicle,6250.0,6538.0,288.0,1065006,10
6544,Truck28611,Vehicle,6255.0,6543.0,288.0,1065006,10
6549,Truck28612,Vehicle,6260.0,6548.0,288.0,1065006,10
6554,Truck28613,Vehicle,6265.0,6553.0,288.0,1065006,10
6559,Truck28614,Vehicle,6270.0,6558.0,288.0,1065006,10
6564,Truck28615,Vehicle,6275.0,6563.0,288.0,1065006,10
6569,Truck28616,Vehicle,6280.0,6568.0,288.0,1065006,10
6574,Truck28617,Vehicle,6285.0,6573.0,288.0,1065006,10
6579,Truck28618,Vehicle,6290.0,6578.0,288.0,1065006,10
6584,Truck28619,Vehicle,6295.0,6583.0,288.0,1065006,10
6589,Truck28620,Vehicle,6300.0,6588.0,288.0,1065006,10
6594,Truck28621,Vehicle,6305.0,6593.0,288.0,1065006,10
6599,Truck28622,Vehicle,6310.0,6598.0,288.0,1065006,10
6604,Truck28623,Vehicle,6315.0,6603.0,288.0,1065006,10
