Step,AgentID,type,generated,remove,duration,seed,iteration
3808,Truck98601,Vehicle,3405.0,3807.0,402.0,901426,9
3810,Truck98598,Vehicle,3390.0,3809.0,419.0,901426,9
3815,Truck98602,Vehicle,3410.0,3814.0,404.0,901426,9
3820,Truck98603,Vehicle,3415.0,3819.0,404.0,901426,9
3835,Truck98604,Vehicle,3420.0,3834.0,414.0,901426,9
3837,Truck98606,Vehicle,3430.0,3836.0,406.0,901426,9
3840,Truck98607,Vehicle,3435.0,3839.0,404.0,901426,9
3844,Truck98605,Vehicle,3425.0,3843.0,418.0,901426,9
3851,Truck98609,Vehicle,3445.0,3850.0,405.0,901426,9
3854,Truck98608,Vehicle,3440.0,3853.0,413.0,901426,9
3858,Truck98611,Vehicle,3455.0,3857.0,402.0,901426,9
3863,Truck98610,Vehicle,3450.0,3862.0,412.0,901426,9
3865,Truck98613,Vehicle,3465.0,3864.0,399.0,901426,9
3882,Truck98612,Vehicle,3460.0,3881.0,421.0,901426,9
3882,Truck98621,Vehicle,3505.0,3881.0,376.0,901426,9
3884,Truck98615,Vehicle,3475.0,3883.0,408.0,901426,9
3885,Truck98616,Vehicle,3480.0,3884.0,404.0,901426,9
3893,Truck98614,Vehicle,3470.0,3892.0,422.0,901426,9
3901,Truck98619,Vehicle,3495.0,3900.0,405.0,901426,9
3902,Truck98618,Vehicle,3490.0,3901.0,411.0,901426,9
3907,Truck98617,Vehicle,3485.0,3906.0,421.0,901426,9
3915,Truck98620,Vehicle,3500.0,3914.0,414.0,901426,9
3921,Truck98622,Vehicle,3510.0,3920.0,410.0,901426,9
3926,Truck98623,Vehicle,3515.0,3925.0,410.0,901426,9
3930,Truck98624,Vehicle,3520.0,3929.0,409.0,901426,9
3933,Truck98625,Vehicle,3525.0,3932.0,407.0,901426,9
3935,Truck98627,Vehicle,3535.0,3934.0,399.0,901426,9
3940,Truck98626,Vehicle,3530.0,3939.0,409.0,901426,9
3953,Truck98628,Vehicle,3540.0,3952.0,412.0,901426,9
3959,Truck98629,Vehicle,3545.0,3958.0,413.0,901426,9
3959,Truck98631,Vehicle,3555.0,3958.0,403.0,901426,9
3962,Truck98630,Vehicle,3550.0,3961.0,411.0,901426,9
3964,Truck98632,Vehicle,3560.0,3963.0,403.0,901426,9
3964,Truck98633,Vehicle,3565.0,3963.0,398.0,901426,9
3986,Truck98634,Vehicle,3570.0,3985.0,415.0,901426,9
3991,Truck98640,Vehicle,3600.0,3990.0,390.0,901426,9
3993,Truck98635,Vehicle,3575.0,3992.0,417.0,901426,9
3994,Truck98637,Vehicle,3585.0,3993.0,408.0,901426,9
3996,Truck98639,Vehicle,3595.0,3995.0,400.0,901426,9
3999,Truck98636,Vehicle,3580.0,3998.0,418.0,901426,9
4009,Truck98643,Vehicle,3615.0,4008.0,393.0,901426,9
4012,Truck98644,Vehicle,3620.0,4011.0,391.0,901426,9
4013,Truck98638,Vehicle,3590.0,4012.0,422.0,901426,9
4015,Truck98641,Vehicle,3605.0,4014.0,409.0,901426,9
4015,Truck98646,Vehicle,3630.0,4014.0,384.0,901426,9
4020,Truck98642,Vehicle,3610.0,4019.0,409.0,901426,9
4031,Truck98645,Vehicle,3625.0,4030.0,405.0,901426,9
4034,Truck98649,Vehicle,3645.0,4033.0,388.0,901426,9
4046,Truck98648,Vehicle,3640.0,4045.0,405.0,901426,9
4050,Truck98647,Vehicle,3635.0,4049.0,414.0,901426,9
4059,Truck98650,Vehicle,3650.0,4058.0,408.0,901426,9
4063,Truck98651,Vehicle,3655.0,4062.0,407.0,901426,9
4063,Truck98652,Vehicle,3660.0,4062.0,402.0,901426,9
4066,Truck98654,Vehicle,3670.0,4065.0,395.0,901426,9
4079,Truck98656,Vehicle,3680.0,4078.0,398.0,901426,9
4080,Truck98658,Vehicle,3690.0,4079.0,389.0,901426,9
4085,Truck98653,Vehicle,3665.0,4084.0,419.0,901426,9
4093,Truck98657,Vehicle,3685.0,4092.0,407.0,901426,9
4095,Truck98655,Vehicle,3675.0,4094.0,419.0,901426,9
4096,Truck98660,Vehicle,3700.0,4095.0,395.0,901426,9
4103,Truck98659,Vehicle,3695.0,4102.0,407.0,901426,9
4103,Truck98661,Vehicle,3705.0,4102.0,397.0,901426,9
4118,Truck98663,Vehicle,3715.0,4117.0,402.0,901426,9
4128,Truck98662,Vehicle,3710.0,4127.0,417.0,901426,9
4132,Truck98664,Vehicle,3720.0,4131.0,411.0,901426,9
4138,Truck98665,Vehicle,3725.0,4137.0,412.0,901426,9
4142,Truck98668,Vehicle,3740.0,4141.0,401.0,901426,9
4148,Truck98666,Vehicle,3730.0,4147.0,417.0,901426,9
4156,Truck98671,Vehicle,3755.0,4155.0,400.0,901426,9
4160,Truck98667,Vehicle,3735.0,4159.0,424.0,901426,9
4161,Truck98673,Vehicle,3765.0,4160.0,395.0,901426,9
4164,Truck98672,Vehicle,3760.0,4163.0,403.0,901426,9
4170,Truck98669,Vehicle,3745.0,4169.0,424.0,901426,9
4170,Truck98674,Vehicle,3770.0,4169.0,399.0,901426,9
4171,Truck98675,Vehicle,3775.0,4170.0,395.0,901426,9
4173,Truck98676,Vehicle,3780.0,4172.0,392.0,901426,9
4182,Truck98670,Vehicle,3750.0,4181.0,431.0,901426,9
4188,Truck98677,Vehicle,3785.0,4187.0,402.0,901426,9
4188,Truck98681,Vehicle,3805.0,4187.0,382.0,901426,9
4189,Truck98679,Vehicle,3795.0,4188.0,393.0,901426,9
4192,Truck98678,Vehicle,3790.0,4191.0,401.0,901426,9
4213,Truck98680,Vehicle,3800.0,4212.0,412.0,901426,9
4214,Truck98682,Vehicle,3810.0,4213.0,403.0,901426,9
4222,Truck98683,Vehicle,3815.0,4221.0,406.0,901426,9
4224,Truck98687,Vehicle,3835.0,4223.0,388.0,901426,9
4228,Truck98684,Vehicle,3820.0,4227.0,407.0,901426,9
4233,Truck98685,Vehicle,3825.0,4232.0,407.0,901426,9
4235,Truck98688,Vehicle,3840.0,4234.0,394.0,901426,9
4241,Truck98686,Vehicle,3830.0,4240.0,410.0,901426,9
4243,Truck98689,Vehicle,3845.0,4242.0,397.0,901426,9
4254,Truck98691,Vehicle,3855.0,4253.0,398.0,901426,9
4255,Truck98692,Vehicle,3860.0,4254.0,394.0,901426,9
4275,Truck98696,Vehicle,3880.0,4274.0,394.0,901426,9
4276,Truck98690,Vehicle,3850.0,4275.0,425.0,901426,9
4283,Truck98693,Vehicle,3865.0,4282.0,417.0,901426,9
4283,Truck98699,Vehicle,3895.0,4282.0,387.0,901426,9
4284,Truck98694,Vehicle,3870.0,4283.0,413.0,901426,9
4284,Truck98695,Vehicle,3875.0,4283.0,408.0,901426,9
4291,Truck98697,Vehicle,3885.0,4290.0,405.0,901426,9
4298,Truck98698,Vehicle,3890.0,4297.0,407.0,901426,9
4309,Truck98701,Vehicle,3905.0,4308.0,403.0,901426,9
4315,Truck98700,Vehicle,3900.0,4314.0,414.0,901426,9
4322,Truck98706,Vehicle,3930.0,4321.0,391.0,901426,9
4323,Truck98702,Vehicle,3910.0,4322.0,412.0,901426,9
4329,Truck98707,Vehicle,3935.0,4328.0,393.0,901426,9
4330,Truck98703,Vehicle,3915.0,4329.0,414.0,901426,9
4336,Truck98704,Vehicle,3920.0,4335.0,415.0,901426,9
4355,Truck98708,Vehicle,3940.0,4354.0,414.0,901426,9
4356,Truck98705,Vehicle,3925.0,4355.0,430.0,901426,9
4356,Truck98709,Vehicle,3945.0,4355.0,410.0,901426,9
4360,Truck98711,Vehicle,3955.0,4359.0,404.0,901426,9
4362,Truck98712,Vehicle,3960.0,4361.0,401.0,901426,9
4364,Truck98710,Vehicle,3950.0,4363.0,413.0,901426,9
4365,Truck98713,Vehicle,3965.0,4364.0,399.0,901426,9
4368,Truck98714,Vehicle,3970.0,4367.0,397.0,901426,9
4382,Truck98716,Vehicle,3980.0,4381.0,401.0,901426,9
4384,Truck98718,Vehicle,3990.0,4383.0,393.0,901426,9
4388,Truck98715,Vehicle,3975.0,4387.0,412.0,901426,9
4390,Truck98719,Vehicle,3995.0,4389.0,394.0,901426,9
4391,Truck98717,Vehicle,3985.0,4390.0,405.0,901426,9
4407,Truck98721,Vehicle,4005.0,4406.0,401.0,901426,9
4408,Truck98720,Vehicle,4000.0,4407.0,407.0,901426,9
4412,Truck98722,Vehicle,4010.0,4411.0,401.0,901426,9
4418,Truck98724,Vehicle,4020.0,4417.0,397.0,901426,9
4432,Truck98726,Vehicle,4030.0,4431.0,401.0,901426,9
4434,Truck98723,Vehicle,4015.0,4433.0,418.0,901426,9
4436,Truck98725,Vehicle,4025.0,4435.0,410.0,901426,9
4444,Truck98730,Vehicle,4050.0,4443.0,393.0,901426,9
4452,Truck98729,Vehicle,4045.0,4451.0,406.0,901426,9
4453,Truck98731,Vehicle,4055.0,4452.0,397.0,901426,9
4455,Truck98728,Vehicle,4040.0,4454.0,414.0,901426,9
4459,Truck98727,Vehicle,4035.0,4458.0,423.0,901426,9
4464,Truck98735,Vehicle,4075.0,4463.0,388.0,901426,9
4471,Truck98732,Vehicle,4060.0,4470.0,410.0,901426,9
4472,Truck98734,Vehicle,4070.0,4471.0,401.0,901426,9
4476,Truck98733,Vehicle,4065.0,4475.0,410.0,901426,9
4497,Truck98736,Vehicle,4080.0,4496.0,416.0,901426,9
4497,Truck98738,Vehicle,4090.0,4496.0,406.0,901426,9
4499,Truck98737,Vehicle,4085.0,4498.0,413.0,901426,9
4501,Truck98739,Vehicle,4095.0,4500.0,405.0,901426,9
4504,Truck98740,Vehicle,4100.0,4503.0,403.0,901426,9
4512,Truck98741,Vehicle,4105.0,4511.0,406.0,901426,9
4513,Truck98742,Vehicle,4110.0,4512.0,402.0,901426,9
4521,Truck98743,Vehicle,4115.0,4520.0,405.0,901426,9
4530,Truck98746,Vehicle,4130.0,4529.0,399.0,901426,9
4532,Truck98747,Vehicle,4135.0,4531.0,396.0,901426,9
4538,Truck98748,Vehicle,4140.0,4537.0,397.0,901426,9
4541,Truck98744,Vehicle,4120.0,4540.0,420.0,901426,9
4541,Truck98745,Vehicle,4125.0,4540.0,415.0,901426,9
4544,Truck98753,Vehicle,4165.0,4543.0,378.0,901426,9
4548,Truck98749,Vehicle,4145.0,4547.0,402.0,901426,9
4559,Truck98751,Vehicle,4155.0,4558.0,403.0,901426,9
4566,Truck98750,Vehicle,4150.0,4565.0,415.0,901426,9
4566,Truck98755,Vehicle,4175.0,4565.0,390.0,901426,9
4573,Truck98754,Vehicle,4170.0,4572.0,402.0,901426,9
4583,Truck98752,Vehicle,4160.0,4582.0,422.0,901426,9
4591,Truck98756,Vehicle,4180.0,4590.0,410.0,901426,9
4595,Truck98757,Vehicle,4185.0,4594.0,409.0,901426,9
4600,Truck98760,Vehicle,4200.0,4599.0,399.0,901426,9
4609,Truck98758,Vehicle,4190.0,4608.0,418.0,901426,9
4615,Truck98761,Vehicle,4205.0,4614.0,409.0,901426,9
4615,Truck98762,Vehicle,4210.0,4614.0,404.0,901426,9
4617,Truck98759,Vehicle,4195.0,4616.0,421.0,901426,9
4620,Truck98763,Vehicle,4215.0,4619.0,404.0,901426,9
4632,Truck98764,Vehicle,4220.0,4631.0,411.0,901426,9
4638,Truck98765,Vehicle,4225.0,4637.0,412.0,901426,9
4640,Truck98767,Vehicle,4235.0,4639.0,404.0,901426,9
4641,Truck98766,Vehicle,4230.0,4640.0,410.0,901426,9
4651,Truck98769,Vehicle,4245.0,4650.0,405.0,901426,9
4652,Truck98768,Vehicle,4240.0,4651.0,411.0,901426,9
4653,Truck98770,Vehicle,4250.0,4652.0,402.0,901426,9
4658,Truck98771,Vehicle,4255.0,4657.0,402.0,901426,9
4658,Truck98772,Vehicle,4260.0,4657.0,397.0,901426,9
4661,Truck98773,Vehicle,4265.0,4660.0,395.0,901426,9
4673,Truck98774,Vehicle,4270.0,4672.0,402.0,901426,9
4673,Truck98775,Vehicle,4275.0,4672.0,397.0,901426,9
4684,Truck98776,Vehicle,4280.0,4683.0,403.0,901426,9
4689,Truck98777,Vehicle,4285.0,4688.0,403.0,901426,9
4697,Truck98779,Vehicle,4295.0,4696.0,401.0,901426,9
4704,Truck98778,Vehicle,4290.0,4703.0,413.0,901426,9
4704,Truck98780,Vehicle,4300.0,4703.0,403.0,901426,9
4704,Truck98781,Vehicle,4305.0,4703.0,398.0,901426,9
4709,Truck98784,Vehicle,4320.0,4708.0,388.0,901426,9
4721,Truck98782,Vehicle,4310.0,4720.0,410.0,901426,9
4727,Truck98786,Vehicle,4330.0,4726.0,396.0,901426,9
4738,Truck98783,Vehicle,4315.0,4737.0,422.0,901426,9
4739,Truck98785,Vehicle,4325.0,4738.0,413.0,901426,9
4739,Truck98788,Vehicle,4340.0,4738.0,398.0,901426,9
4741,Truck98787,Vehicle,4335.0,4740.0,405.0,901426,9
4741,Truck98789,Vehicle,4345.0,4740.0,395.0,901426,9
4749,Truck98791,Vehicle,4355.0,4748.0,393.0,901426,9
4765,Truck98793,Vehicle,4365.0,4764.0,399.0,901426,9
4768,Truck98790,Vehicle,4350.0,4767.0,417.0,901426,9
4772,Truck98792,Vehicle,4360.0,4771.0,411.0,901426,9
4777,Truck98795,Vehicle,4375.0,4776.0,401.0,901426,9
4779,Truck98794,Vehicle,4370.0,4778.0,408.0,901426,9
4785,Truck98796,Vehicle,4380.0,4784.0,404.0,901426,9
4788,Truck98797,Vehicle,4385.0,4787.0,402.0,901426,9
4788,Truck98798,Vehicle,4390.0,4787.0,397.0,901426,9
4793,Truck98799,Vehicle,4395.0,4792.0,397.0,901426,9
4802,Truck98801,Vehicle,4405.0,4801.0,396.0,901426,9
4812,Truck98800,Vehicle,4400.0,4811.0,411.0,901426,9
4812,Truck98802,Vehicle,4410.0,4811.0,401.0,901426,9
4831,Truck98803,Vehicle,4415.0,4830.0,415.0,901426,9
4831,Truck98804,Vehicle,4420.0,4830.0,410.0,901426,9
4840,Truck98809,Vehicle,4445.0,4839.0,394.0,901426,9
4841,Truck98805,Vehicle,4425.0,4840.0,415.0,901426,9
4846,Truck98807,Vehicle,4435.0,4845.0,410.0,901426,9
4852,Truck98806,Vehicle,4430.0,4851.0,421.0,901426,9
4859,Truck98808,Vehicle,4440.0,4858.0,418.0,901426,9
4860,Truck98814,Vehicle,4470.0,4859.0,389.0,901426,9
4869,Truck98812,Vehicle,4460.0,4868.0,408.0,901426,9
4872,Truck98810,Vehicle,4450.0,4871.0,421.0,901426,9
4873,Truck98811,Vehicle,4455.0,4872.0,417.0,901426,9
4875,Truck98813,Vehicle,4465.0,4874.0,409.0,901426,9
4876,Truck98815,Vehicle,4475.0,4875.0,400.0,901426,9
4890,Truck98817,Vehicle,4485.0,4889.0,404.0,901426,9
4891,Truck98816,Vehicle,4480.0,4890.0,410.0,901426,9
4894,Truck98819,Vehicle,4495.0,4893.0,398.0,901426,9
4902,Truck98818,Vehicle,4490.0,4901.0,411.0,901426,9
4904,Truck98822,Vehicle,4510.0,4903.0,393.0,901426,9
4916,Truck98823,Vehicle,4515.0,4915.0,400.0,901426,9
4919,Truck98820,Vehicle,4500.0,4918.0,418.0,901426,9
4919,Truck98824,Vehicle,4520.0,4918.0,398.0,901426,9
4921,Truck98821,Vehicle,4505.0,4920.0,415.0,901426,9
4928,Truck98828,Vehicle,4540.0,4927.0,387.0,901426,9
4940,Truck98825,Vehicle,4525.0,4939.0,414.0,901426,9
4942,Truck98829,Vehicle,4545.0,4941.0,396.0,901426,9
4948,Truck98826,Vehicle,4530.0,4947.0,417.0,901426,9
4948,Truck98827,Vehicle,4535.0,4947.0,412.0,901426,9
4961,Truck98830,Vehicle,4550.0,4960.0,410.0,901426,9
4965,Truck98831,Vehicle,4555.0,4964.0,409.0,901426,9
4968,Truck98832,Vehicle,4560.0,4967.0,407.0,901426,9
4968,Truck98833,Vehicle,4565.0,4967.0,402.0,901426,9
4970,Truck98834,Vehicle,4570.0,4969.0,399.0,901426,9
4974,Truck98835,Vehicle,4575.0,4973.0,398.0,901426,9
4993,Truck98837,Vehicle,4585.0,4992.0,407.0,901426,9
4995,Truck98839,Vehicle,4595.0,4994.0,399.0,901426,9
5002,Truck98841,Vehicle,4605.0,5001.0,396.0,901426,9
5006,Truck98836,Vehicle,4580.0,5005.0,425.0,901426,9
5008,Truck98840,Vehicle,4600.0,5007.0,407.0,901426,9
5011,Truck98838,Vehicle,4590.0,5010.0,420.0,901426,9
5012,Truck98842,Vehicle,4610.0,5011.0,401.0,901426,9
5026,Truck98845,Vehicle,4625.0,5025.0,400.0,901426,9
5028,Truck98847,Vehicle,4635.0,5027.0,392.0,901426,9
5032,Truck98843,Vehicle,4615.0,5031.0,416.0,901426,9
5032,Truck98846,Vehicle,4630.0,5031.0,401.0,901426,9
5033,Truck98844,Vehicle,4620.0,5032.0,412.0,901426,9
5045,Truck98851,Vehicle,4655.0,5044.0,389.0,901426,9
5049,Truck98848,Vehicle,4640.0,5048.0,408.0,901426,9
5052,Truck98849,Vehicle,4645.0,5051.0,406.0,901426,9
5054,Truck98850,Vehicle,4650.0,5053.0,403.0,901426,9
5068,Truck98852,Vehicle,4660.0,5067.0,407.0,901426,9
5071,Truck98855,Vehicle,4675.0,5070.0,395.0,901426,9
5080,Truck98853,Vehicle,4665.0,5079.0,414.0,901426,9
5081,Truck98854,Vehicle,4670.0,5080.0,410.0,901426,9
5084,Truck98856,Vehicle,4680.0,5083.0,403.0,901426,9
5091,Truck98858,Vehicle,4690.0,5090.0,400.0,901426,9
5101,Truck98859,Vehicle,4695.0,5100.0,405.0,901426,9
5106,Truck98857,Vehicle,4685.0,5105.0,420.0,901426,9
5108,Truck98860,Vehicle,4700.0,5107.0,407.0,901426,9
5114,Truck98861,Vehicle,4705.0,5113.0,408.0,901426,9
5118,Truck98863,Vehicle,4715.0,5117.0,402.0,901426,9
5126,Truck98865,Vehicle,4725.0,5125.0,400.0,901426,9
5131,Truck98864,Vehicle,4720.0,5130.0,410.0,901426,9
5139,Truck98862,Vehicle,4710.0,5138.0,428.0,901426,9
5141,Truck98867,Vehicle,4735.0,5140.0,405.0,901426,9
5145,Truck98869,Vehicle,4745.0,5144.0,399.0,901426,9
5146,Truck98866,Vehicle,4730.0,5145.0,415.0,901426,9
5150,Truck98868,Vehicle,4740.0,5149.0,409.0,901426,9
5157,Truck98871,Vehicle,4755.0,5156.0,401.0,901426,9
5161,Truck98870,Vehicle,4750.0,5160.0,410.0,901426,9
5162,Truck98873,Vehicle,4765.0,5161.0,396.0,901426,9
5174,Truck98875,Vehicle,4775.0,5173.0,398.0,901426,9
5176,Truck98872,Vehicle,4760.0,5175.0,415.0,901426,9
5186,Truck98874,Vehicle,4770.0,5185.0,415.0,901426,9
5191,Truck98876,Vehicle,4780.0,5190.0,410.0,901426,9
5192,Truck98877,Vehicle,4785.0,5191.0,406.0,901426,9
5202,Truck98879,Vehicle,4795.0,5201.0,406.0,901426,9
5212,Truck98878,Vehicle,4790.0,5211.0,421.0,901426,9
5212,Truck98882,Vehicle,4810.0,5211.0,401.0,901426,9
5214,Truck98880,Vehicle,4800.0,5213.0,413.0,901426,9
5219,Truck98884,Vehicle,4820.0,5218.0,398.0,901426,9
5221,Truck98883,Vehicle,4815.0,5220.0,405.0,901426,9
5222,Truck98881,Vehicle,4805.0,5221.0,416.0,901426,9
5229,Truck98885,Vehicle,4825.0,5228.0,403.0,901426,9
5235,Truck98889,Vehicle,4845.0,5234.0,389.0,901426,9
5237,Truck98886,Vehicle,4830.0,5236.0,406.0,901426,9
5238,Truck98888,Vehicle,4840.0,5237.0,397.0,901426,9
5245,Truck98887,Vehicle,4835.0,5244.0,409.0,901426,9
5249,Truck98893,Vehicle,4865.0,5248.0,383.0,901426,9
5251,Truck98890,Vehicle,4850.0,5250.0,400.0,901426,9
5259,Truck98894,Vehicle,4870.0,5258.0,388.0,901426,9
5261,Truck98891,Vehicle,4855.0,5260.0,405.0,901426,9
5268,Truck98892,Vehicle,4860.0,5267.0,407.0,901426,9
5270,Truck98895,Vehicle,4875.0,5269.0,394.0,901426,9
5293,Truck98896,Vehicle,4880.0,5292.0,412.0,901426,9
5295,Truck98898,Vehicle,4890.0,5294.0,404.0,901426,9
5300,Truck98897,Vehicle,4885.0,5299.0,414.0,901426,9
5304,Truck98899,Vehicle,4895.0,5303.0,408.0,901426,9
5307,Truck98900,Vehicle,4900.0,5306.0,406.0,901426,9
5310,Truck98901,Vehicle,4905.0,5309.0,404.0,901426,9
5310,Truck98904,Vehicle,4920.0,5309.0,389.0,901426,9
5316,Truck98903,Vehicle,4915.0,5315.0,400.0,901426,9
5325,Truck98902,Vehicle,4910.0,5324.0,414.0,901426,9
5331,Truck98905,Vehicle,4925.0,5330.0,405.0,901426,9
5332,Truck98908,Vehicle,4940.0,5331.0,391.0,901426,9
5336,Truck98906,Vehicle,4930.0,5335.0,405.0,901426,9
5339,Truck98907,Vehicle,4935.0,5338.0,403.0,901426,9
5348,Truck98909,Vehicle,4945.0,5347.0,402.0,901426,9
5348,Truck98910,Vehicle,4950.0,5347.0,397.0,901426,9
5354,Truck98911,Vehicle,4955.0,5353.0,398.0,901426,9
5363,Truck98913,Vehicle,4965.0,5362.0,397.0,901426,9
5369,Truck98912,Vehicle,4960.0,5368.0,408.0,901426,9
5376,Truck98914,Vehicle,4970.0,5375.0,405.0,901426,9
5378,Truck98919,Vehicle,4995.0,5377.0,382.0,901426,9
5383,Truck98917,Vehicle,4985.0,5382.0,397.0,901426,9
5385,Truck98915,Vehicle,4975.0,5384.0,409.0,901426,9
5397,Truck98916,Vehicle,4980.0,5396.0,416.0,901426,9
5400,Truck98920,Vehicle,5000.0,5399.0,399.0,901426,9
5407,Truck98918,Vehicle,4990.0,5406.0,416.0,901426,9
5407,Truck98921,Vehicle,5005.0,5406.0,401.0,901426,9
5422,Truck98923,Vehicle,5015.0,5421.0,406.0,901426,9
5423,Truck98924,Vehicle,5020.0,5422.0,402.0,901426,9
5429,Truck98922,Vehicle,5010.0,5428.0,418.0,901426,9
5430,Truck98925,Vehicle,5025.0,5429.0,404.0,901426,9
5436,Truck98929,Vehicle,5045.0,5435.0,390.0,901426,9
5437,Truck98926,Vehicle,5030.0,5436.0,406.0,901426,9
5438,Truck98928,Vehicle,5040.0,5437.0,397.0,901426,9
5442,Truck98927,Vehicle,5035.0,5441.0,406.0,901426,9
5458,Truck98930,Vehicle,5050.0,5457.0,407.0,901426,9
5463,Truck98931,Vehicle,5055.0,5462.0,407.0,901426,9
5468,Truck98932,Vehicle,5060.0,5467.0,407.0,901426,9
5474,Truck98933,Vehicle,5065.0,5473.0,408.0,901426,9
5480,Truck98934,Vehicle,5070.0,5479.0,409.0,901426,9
5485,Truck98938,Vehicle,5090.0,5484.0,394.0,901426,9
5497,Truck98935,Vehicle,5075.0,5496.0,421.0,901426,9
5498,Truck98936,Vehicle,5080.0,5497.0,417.0,901426,9
5498,Truck98937,Vehicle,5085.0,5497.0,412.0,901426,9
5499,Truck98939,Vehicle,5095.0,5498.0,403.0,901426,9
5499,Truck98940,Vehicle,5100.0,5498.0,398.0,901426,9
5505,Truck98942,Vehicle,5110.0,5504.0,394.0,901426,9
5508,Truck98941,Vehicle,5105.0,5507.0,402.0,901426,9
5514,Truck98944,Vehicle,5120.0,5513.0,393.0,901426,9
5516,Truck98943,Vehicle,5115.0,5515.0,400.0,901426,9
5528,Truck98946,Vehicle,5130.0,5527.0,397.0,901426,9
5545,Truck98945,Vehicle,5125.0,5544.0,419.0,901426,9
5545,Truck98948,Vehicle,5140.0,5544.0,404.0,901426,9
5551,Truck98947,Vehicle,5135.0,5550.0,415.0,901426,9
5552,Truck98949,Vehicle,5145.0,5551.0,406.0,901426,9
5553,Truck98950,Vehicle,5150.0,5552.0,402.0,901426,9
5558,Truck98952,Vehicle,5160.0,5557.0,397.0,901426,9
5560,Truck98951,Vehicle,5155.0,5559.0,404.0,901426,9
5561,Truck98954,Vehicle,5170.0,5560.0,390.0,901426,9
5569,Truck98953,Vehicle,5165.0,5568.0,403.0,901426,9
5579,Truck98955,Vehicle,5175.0,5578.0,403.0,901426,9
5584,Truck98956,Vehicle,5180.0,5583.0,403.0,901426,9
5593,Truck98957,Vehicle,5185.0,5592.0,407.0,901426,9
5594,Truck98958,Vehicle,5190.0,5593.0,403.0,901426,9
5604,Truck98959,Vehicle,5195.0,5603.0,408.0,901426,9
5608,Truck98960,Vehicle,5200.0,5607.0,407.0,901426,9
5611,Truck98961,Vehicle,5205.0,5610.0,405.0,901426,9
5620,Truck98962,Vehicle,5210.0,5619.0,409.0,901426,9
5622,Truck98967,Vehicle,5235.0,5621.0,386.0,901426,9
5624,Truck98964,Vehicle,5220.0,5623.0,403.0,901426,9
5626,Truck98963,Vehicle,5215.0,5625.0,410.0,901426,9
5628,Truck98968,Vehicle,5240.0,5627.0,387.0,901426,9
5632,Truck98966,Vehicle,5230.0,5631.0,401.0,901426,9
5647,Truck98965,Vehicle,5225.0,5646.0,421.0,901426,9
5649,Truck98969,Vehicle,5245.0,5648.0,403.0,901426,9
5660,Truck98970,Vehicle,5250.0,5659.0,409.0,901426,9
5667,Truck98971,Vehicle,5255.0,5666.0,411.0,901426,9
5667,Truck98973,Vehicle,5265.0,5666.0,401.0,901426,9
5669,Truck98976,Vehicle,5280.0,5668.0,388.0,901426,9
5672,Truck98972,Vehicle,5260.0,5671.0,411.0,901426,9
5676,Truck98974,Vehicle,5270.0,5675.0,405.0,901426,9
5678,Truck98975,Vehicle,5275.0,5677.0,402.0,901426,9
5684,Truck98977,Vehicle,5285.0,5683.0,398.0,901426,9
5689,Truck98978,Vehicle,5290.0,5688.0,398.0,901426,9
5693,Truck98981,Vehicle,5305.0,5692.0,387.0,901426,9
5696,Truck98979,Vehicle,5295.0,5695.0,400.0,901426,9
5709,Truck98982,Vehicle,5310.0,5708.0,398.0,901426,9
5715,Truck98983,Vehicle,5315.0,5714.0,399.0,901426,9
5717,Truck98984,Vehicle,5320.0,5716.0,396.0,901426,9
5722,Truck98980,Vehicle,5300.0,5721.0,421.0,901426,9
5726,Truck98985,Vehicle,5325.0,5725.0,400.0,901426,9
5735,Truck98986,Vehicle,5330.0,5734.0,404.0,901426,9
5739,Truck98989,Vehicle,5345.0,5738.0,393.0,901426,9
5741,Truck98987,Vehicle,5335.0,5740.0,405.0,901426,9
5744,Truck98988,Vehicle,5340.0,5743.0,403.0,901426,9
5763,Truck98991,Vehicle,5355.0,5762.0,407.0,901426,9
5774,Truck98990,Vehicle,5350.0,5773.0,423.0,901426,9
5775,Truck98994,Vehicle,5370.0,5774.0,404.0,901426,9
5778,Truck98992,Vehicle,5360.0,5777.0,417.0,901426,9
5784,Truck98995,Vehicle,5375.0,5783.0,408.0,901426,9
5790,Truck98993,Vehicle,5365.0,5789.0,424.0,901426,9
5791,Truck99000,Vehicle,5400.0,5790.0,390.0,901426,9
5793,Truck98997,Vehicle,5385.0,5792.0,407.0,901426,9
5794,Truck98996,Vehicle,5380.0,5793.0,413.0,901426,9
5794,Truck98999,Vehicle,5395.0,5793.0,398.0,901426,9
5802,Truck99002,Vehicle,5410.0,5801.0,391.0,901426,9
5805,Truck98998,Vehicle,5390.0,5804.0,414.0,901426,9
5815,Truck99003,Vehicle,5415.0,5814.0,399.0,901426,9
5817,Truck99001,Vehicle,5405.0,5816.0,411.0,901426,9
5831,Truck99004,Vehicle,5420.0,5830.0,410.0,901426,9
5832,Truck99005,Vehicle,5425.0,5831.0,406.0,901426,9
5838,Truck99006,Vehicle,5430.0,5837.0,407.0,901426,9
5846,Truck99007,Vehicle,5435.0,5845.0,410.0,901426,9
5858,Truck99011,Vehicle,5455.0,5857.0,402.0,901426,9
5860,Truck99008,Vehicle,5440.0,5859.0,419.0,901426,9
5861,Truck99009,Vehicle,5445.0,5860.0,415.0,901426,9
