Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
2566,Truck98353,Vehicle,2165.0,2565.0,,,,400.0,146166,9
2569,Truck98356,Vehicle,2180.0,2568.0,,,,388.0,146166,9
2573,Truck98355,Vehicle,2175.0,2572.0,,,,397.0,146166,9
2574,Truck98354,Vehicle,2170.0,2573.0,,,,403.0,146166,9
2575,Truck98357,Vehicle,2185.0,2574.0,,,,389.0,146166,9
2576,Truck98358,Vehicle,2190.0,2575.0,,,,385.0,146166,9
2586,Truck98359,Vehicle,2195.0,2585.0,,,,390.0,146166,9
2587,Truck98360,Vehicle,2200.0,2586.0,,,,386.0,146166,9
2595,Truck98361,Vehicle,2205.0,2594.0,,,,389.0,146166,9
2600,Truck98362,Vehicle,2210.0,2599.0,,,,389.0,146166,9
2602,Truck98364,Vehicle,2220.0,2601.0,,,,381.0,146166,9
2610,Truck98366,Vehicle,2230.0,2609.0,,,,379.0,146166,9
2618,Truck98365,Vehicle,2225.0,2617.0,,,,392.0,146166,9
2618,Truck98367,Vehicle,2235.0,2617.0,,,,382.0,146166,9
2626,Truck98363,Vehicle,2215.0,2625.0,,,,410.0,146166,9
2643,Truck98368,Vehicle,2240.0,2642.0,,,,402.0,146166,9
2643,Truck98370,Vehicle,2250.0,2642.0,,,,392.0,146166,9
2649,Truck98374,Vehicle,2270.0,2648.0,,,,378.0,146166,9
2650,Truck98371,Vehicle,2255.0,2649.0,,,,394.0,146166,9
2653,Truck98369,Vehicle,2245.0,2652.0,,,,407.0,146166,9
2653,Truck98372,Vehicle,2260.0,2652.0,,,,392.0,146166,9
2659,Truck98373,Vehicle,2265.0,2658.0,,,,393.0,146166,9
2663,Truck98377,Vehicle,2285.0,2662.0,,,,377.0,146166,9
2668,Truck98376,Vehicle,2280.0,2667.0,,,,387.0,146166,9
2673,Truck98375,Vehicle,2275.0,2672.0,,,,397.0,146166,9
2688,Truck98381,Vehicle,2305.0,2687.0,,,,382.0,146166,9
2691,Truck98379,Vehicle,2295.0,2690.0,,,,395.0,146166,9
2692,Truck98378,Vehicle,2290.0,2691.0,,,,401.0,146166,9
2696,Truck98380,Vehicle,2300.0,2695.0,,,,395.0,146166,9
2700,Truck98382,Vehicle,2310.0,2699.0,,,,389.0,146166,9
2706,Truck98383,Vehicle,2315.0,2705.0,,,,390.0,146166,9
2708,Truck98384,Vehicle,2320.0,2707.0,,,,387.0,146166,9
2713,Truck98385,Vehicle,2325.0,2712.0,,,,387.0,146166,9
2725,Truck98387,Vehicle,2335.0,2724.0,,,,389.0,146166,9
2728,Truck98386,Vehicle,2330.0,2727.0,,,,397.0,146166,9
2734,Truck98389,Vehicle,2345.0,2733.0,,,,388.0,146166,9
2739,Truck98388,Vehicle,2340.0,2738.0,,,,398.0,146166,9
2754,Truck98390,Vehicle,2350.0,2753.0,,,,403.0,146166,9
2755,Truck98391,Vehicle,2355.0,2754.0,,,,399.0,146166,9
2755,Truck98393,Vehicle,2365.0,2754.0,,,,389.0,146166,9
2759,Truck98395,Vehicle,2375.0,2758.0,,,,383.0,146166,9
2760,Truck98392,Vehicle,2360.0,2759.0,,,,399.0,146166,9
2764,Truck98396,Vehicle,2380.0,2763.0,,,,383.0,146166,9
2767,Truck98394,Vehicle,2370.0,2766.0,,,,396.0,146166,9
2775,Truck98398,Vehicle,2390.0,2774.0,,,,384.0,146166,9
2788,Truck98399,Vehicle,2395.0,2787.0,,,,392.0,146166,9
2789,Truck98400,Vehicle,2400.0,2788.0,,,,388.0,146166,9
2794,Truck98397,Vehicle,2385.0,2793.0,,,,408.0,146166,9
2796,Truck98403,Vehicle,2415.0,2795.0,,,,380.0,146166,9
2802,Truck98401,Vehicle,2405.0,2801.0,,,,396.0,146166,9
2804,Truck98402,Vehicle,2410.0,2803.0,,,,393.0,146166,9
2814,Truck98408,Vehicle,2440.0,2813.0,,,,373.0,146166,9
2816,Truck98404,Vehicle,2420.0,2815.0,,,,395.0,146166,9
2821,Truck98406,Vehicle,2430.0,2820.0,,,,390.0,146166,9
2826,Truck98405,Vehicle,2425.0,2825.0,,,,400.0,146166,9
2829,Truck98409,Vehicle,2445.0,2828.0,,,,383.0,146166,9
2831,Truck98407,Vehicle,2435.0,2830.0,,,,395.0,146166,9
2840,Truck98411,Vehicle,2455.0,2839.0,,,,384.0,146166,9
2847,Truck98410,Vehicle,2450.0,2846.0,,,,396.0,146166,9
2850,Truck98412,Vehicle,2460.0,2849.0,,,,389.0,146166,9
2857,Truck98414,Vehicle,2470.0,2856.0,,,,386.0,146166,9
2872,Truck98413,Vehicle,2465.0,2871.0,,,,406.0,146166,9
2872,Truck98417,Vehicle,2485.0,2871.0,,,,386.0,146166,9
2878,Truck98415,Vehicle,2475.0,2877.0,,,,402.0,146166,9
2882,Truck98418,Vehicle,2490.0,2881.0,,,,391.0,146166,9
2884,Truck98416,Vehicle,2480.0,2883.0,,,,403.0,146166,9
2889,Truck98419,Vehicle,2495.0,2888.0,,,,393.0,146166,9
2891,Truck98423,Vehicle,2515.0,2890.0,,,,375.0,146166,9
2892,Truck98422,Vehicle,2510.0,2891.0,,,,381.0,146166,9
2893,Truck98420,Vehicle,2500.0,2892.0,,,,392.0,146166,9
2896,Truck98421,Vehicle,2505.0,2895.0,,,,390.0,146166,9
2902,Truck98424,Vehicle,2520.0,2901.0,,,,381.0,146166,9
2908,Truck98425,Vehicle,2525.0,2907.0,,,,382.0,146166,9
2919,Truck98426,Vehicle,2530.0,2918.0,,,,388.0,146166,9
2926,Truck98428,Vehicle,2540.0,2925.0,,,,385.0,146166,9
2935,Truck98427,Vehicle,2535.0,2934.0,,,,399.0,146166,9
2940,Truck98430,Vehicle,2550.0,2939.0,,,,389.0,146166,9
2943,Truck98433,Vehicle,2565.0,2942.0,,,,377.0,146166,9
2946,Truck98429,Vehicle,2545.0,2945.0,,,,400.0,146166,9
2953,Truck98432,Vehicle,2560.0,2952.0,,,,392.0,146166,9
2958,Truck98435,Vehicle,2575.0,2957.0,,,,382.0,146166,9
2964,Truck98434,Vehicle,2570.0,2963.0,,,,393.0,146166,9
2968,Truck98431,Vehicle,2555.0,2967.0,,,,412.0,146166,9
2975,Truck98437,Vehicle,2585.0,2974.0,,,,389.0,146166,9
2984,Truck98436,Vehicle,2580.0,2983.0,,,,403.0,146166,9
2984,Truck98438,Vehicle,2590.0,2983.0,,,,393.0,146166,9
2991,Truck98439,Vehicle,2595.0,2990.0,,,,395.0,146166,9
2992,Truck98440,Vehicle,2600.0,2991.0,,,,391.0,146166,9
3000,Truck98441,Vehicle,2605.0,2999.0,,,,394.0,146166,9
3007,Truck98442,Vehicle,2610.0,3006.0,,,,396.0,146166,9
3017,Truck98446,Vehicle,2630.0,3016.0,,,,386.0,146166,9
3018,Truck98443,Vehicle,2615.0,3017.0,,,,402.0,146166,9
3022,Truck98444,Vehicle,2620.0,3021.0,,,,401.0,146166,9
3029,Truck98447,Vehicle,2635.0,3028.0,,,,393.0,146166,9
3031,Truck98448,Vehicle,2640.0,3030.0,,,,390.0,146166,9
3032,Truck98449,Vehicle,2645.0,3031.0,,,,386.0,146166,9
3034,Truck98445,Vehicle,2625.0,3033.0,,,,408.0,146166,9
3035,Truck98450,Vehicle,2650.0,3034.0,,,,384.0,146166,9
3046,Truck98452,Vehicle,2660.0,3045.0,,,,385.0,146166,9
3046,Truck98455,Vehicle,2675.0,3045.0,,,,370.0,146166,9
3055,Truck98451,Vehicle,2655.0,3054.0,,,,399.0,146166,9
3055,Truck98453,Vehicle,2665.0,3054.0,,,,389.0,146166,9
3065,Truck98454,Vehicle,2670.0,3064.0,,,,394.0,146166,9
3066,Truck98457,Vehicle,2685.0,3065.0,,,,380.0,146166,9
3080,Truck98456,Vehicle,2680.0,3079.0,,,,399.0,146166,9
3092,Truck98459,Vehicle,2695.0,3091.0,,,,396.0,146166,9
3093,Truck98458,Vehicle,2690.0,3092.0,,,,402.0,146166,9
3101,Truck98460,Vehicle,2700.0,3100.0,,,,400.0,146166,9
3103,Truck98461,Vehicle,2705.0,3102.0,,,,397.0,146166,9
3103,Truck98464,Vehicle,2720.0,3102.0,,,,382.0,146166,9
3110,Truck98462,Vehicle,2710.0,3109.0,,,,399.0,146166,9
3114,Truck98463,Vehicle,2715.0,3113.0,,,,398.0,146166,9
3116,Truck98465,Vehicle,2725.0,3115.0,,,,390.0,146166,9
3126,Truck98467,Vehicle,2735.0,3125.0,,,,390.0,146166,9
3128,Truck98466,Vehicle,2730.0,3127.0,,,,397.0,146166,9
3129,Truck98468,Vehicle,2740.0,3128.0,,,,388.0,146166,9
3133,Truck98470,Vehicle,2750.0,3132.0,,,,382.0,146166,9
3141,Truck98471,Vehicle,2755.0,3140.0,,,,385.0,146166,9
3147,Truck98469,Vehicle,2745.0,3146.0,,,,401.0,146166,9
3152,Truck98472,Vehicle,2760.0,3151.0,,,,391.0,146166,9
3153,Truck98475,Vehicle,2775.0,3152.0,,,,377.0,146166,9
3159,Truck98473,Vehicle,2765.0,3158.0,,,,393.0,146166,9
3161,Truck98474,Vehicle,2770.0,3160.0,,,,390.0,146166,9
3171,Truck98476,Vehicle,2780.0,3170.0,,,,390.0,146166,9
3184,Truck98478,Vehicle,2790.0,3183.0,,,,393.0,146166,9
3184,Truck98479,Vehicle,2795.0,3183.0,,,,388.0,146166,9
3188,Truck98477,Vehicle,2785.0,3187.0,,,,402.0,146166,9
3192,Truck98480,Vehicle,2800.0,3191.0,,,,391.0,146166,9
3205,Truck98483,Vehicle,2815.0,3204.0,,,,389.0,146166,9
3206,Truck98484,Vehicle,2820.0,3205.0,,,,385.0,146166,9
3208,Truck98481,Vehicle,2805.0,3207.0,,,,402.0,146166,9
3209,Truck98482,Vehicle,2810.0,3208.0,,,,398.0,146166,9
3209,Truck98485,Vehicle,2825.0,3208.0,,,,383.0,146166,9
3221,Truck98488,Vehicle,2840.0,3220.0,,,,380.0,146166,9
3222,Truck98486,Vehicle,2830.0,3221.0,,,,391.0,146166,9
3232,Truck98489,Vehicle,2845.0,3231.0,,,,386.0,146166,9
3237,Truck98487,Vehicle,2835.0,3236.0,,,,401.0,146166,9
3237,Truck98490,Vehicle,2850.0,3236.0,,,,386.0,146166,9
3242,Truck98491,Vehicle,2855.0,3241.0,,,,386.0,146166,9
3244,Truck98492,Vehicle,2860.0,3243.0,,,,383.0,146166,9
3253,Truck98493,Vehicle,2865.0,3252.0,,,,387.0,146166,9
3267,Truck98494,Vehicle,2870.0,3266.0,,,,396.0,146166,9
3269,Truck98496,Vehicle,2880.0,3268.0,,,,388.0,146166,9
3271,Truck98497,Vehicle,2885.0,3270.0,,,,385.0,146166,9
3277,Truck98495,Vehicle,2875.0,3276.0,,,,401.0,146166,9
3278,Truck98500,Vehicle,2900.0,3277.0,,,,377.0,146166,9
3281,Truck98498,Vehicle,2890.0,3280.0,,,,390.0,146166,9
3288,Truck98501,Vehicle,2905.0,3287.0,,,,382.0,146166,9
3291,Truck98499,Vehicle,2895.0,3290.0,,,,395.0,146166,9
3296,Truck98502,Vehicle,2910.0,3295.0,,,,385.0,146166,9
3299,Truck98503,Vehicle,2915.0,3298.0,,,,383.0,146166,9
3303,Truck98504,Vehicle,2920.0,3302.0,,,,382.0,146166,9
3312,Truck98505,Vehicle,2925.0,3311.0,,,,386.0,146166,9
3321,Truck98506,Vehicle,2930.0,3320.0,,,,390.0,146166,9
3326,Truck98507,Vehicle,2935.0,3325.0,,,,390.0,146166,9
3327,Truck98508,Vehicle,2940.0,3326.0,,,,386.0,146166,9
3329,Truck98509,Vehicle,2945.0,3328.0,,,,383.0,146166,9
3344,Truck98511,Vehicle,2955.0,3343.0,,,,388.0,146166,9
3346,Truck98510,Vehicle,2950.0,3345.0,,,,395.0,146166,9
3349,Truck98514,Vehicle,2970.0,3348.0,,,,378.0,146166,9
3357,Truck98512,Vehicle,2960.0,3356.0,,,,396.0,146166,9
3362,Truck98513,Vehicle,2965.0,3361.0,,,,396.0,146166,9
3369,Truck98515,Vehicle,2975.0,3368.0,,,,393.0,146166,9
3372,Truck98516,Vehicle,2980.0,3371.0,,,,391.0,146166,9
3374,Truck98518,Vehicle,2990.0,3373.0,,,,383.0,146166,9
3380,Truck98517,Vehicle,2985.0,3379.0,,,,394.0,146166,9
3383,Truck98519,Vehicle,2995.0,3382.0,,,,387.0,146166,9
3393,Truck98521,Vehicle,3005.0,3392.0,,,,387.0,146166,9
3394,Truck98522,Vehicle,3010.0,3393.0,,,,383.0,146166,9
3399,Truck98520,Vehicle,3000.0,3398.0,,,,398.0,146166,9
3411,Truck98525,Vehicle,3025.0,3410.0,,,,385.0,146166,9
3417,Truck98523,Vehicle,3015.0,3416.0,,,,401.0,146166,9
3418,Truck98524,Vehicle,3020.0,3417.0,,,,397.0,146166,9
3428,Truck98526,Vehicle,3030.0,3427.0,,,,397.0,146166,9
3435,Truck98528,Vehicle,3040.0,3434.0,,,,394.0,146166,9
3438,Truck98529,Vehicle,3045.0,3437.0,,,,392.0,146166,9
3439,Truck98527,Vehicle,3035.0,3438.0,,,,403.0,146166,9
3443,Truck98530,Vehicle,3050.0,3442.0,,,,392.0,146166,9
3444,Truck98531,Vehicle,3055.0,3443.0,,,,388.0,146166,9
3453,Truck98534,Vehicle,3070.0,3452.0,,,,382.0,146166,9
3454,Truck98532,Vehicle,3060.0,3453.0,,,,393.0,146166,9
3470,Truck98533,Vehicle,3065.0,3469.0,,,,404.0,146166,9
3470,Truck98535,Vehicle,3075.0,3469.0,,,,394.0,146166,9
3474,Truck98536,Vehicle,3080.0,3473.0,,,,393.0,146166,9
3476,Truck98538,Vehicle,3090.0,3475.0,,,,385.0,146166,9
3479,Truck98537,Vehicle,3085.0,3478.0,,,,393.0,146166,9
3481,Truck98539,Vehicle,3095.0,3480.0,,,,385.0,146166,9
3482,Truck98540,Vehicle,3100.0,3481.0,,,,381.0,146166,9
3502,Truck98541,Vehicle,3105.0,3501.0,,,,396.0,146166,9
3508,Truck98543,Vehicle,3115.0,3507.0,,,,392.0,146166,9
3508,Truck98545,Vehicle,3125.0,3507.0,,,,382.0,146166,9
3509,Truck98542,Vehicle,3110.0,3508.0,,,,398.0,146166,9
3510,Truck98546,Vehicle,3130.0,3509.0,,,,379.0,146166,9
3522,Truck98544,Vehicle,3120.0,3521.0,,,,401.0,146166,9
3525,Truck98548,Vehicle,3140.0,3524.0,,,,384.0,146166,9
3538,Truck98549,Vehicle,3145.0,3537.0,,,,392.0,146166,9
3542,Truck98547,Vehicle,3135.0,3541.0,,,,406.0,146166,9
3547,Truck98551,Vehicle,3155.0,3546.0,,,,391.0,146166,9
3547,Truck98552,Vehicle,3160.0,3546.0,,,,386.0,146166,9
3554,Truck98550,Vehicle,3150.0,3553.0,,,,403.0,146166,9
3565,Truck98553,Vehicle,3165.0,3564.0,,,,399.0,146166,9
3566,Truck98555,Vehicle,3175.0,3565.0,,,,390.0,146166,9
3570,Truck98558,Vehicle,3190.0,3569.0,,,,379.0,146166,9
3571,Truck98554,Vehicle,3170.0,3570.0,,,,400.0,146166,9
3574,Truck98557,Vehicle,3185.0,3573.0,,,,388.0,146166,9
3575,Truck98556,Vehicle,3180.0,3574.0,,,,394.0,146166,9
3575,Truck98559,Vehicle,3195.0,3574.0,,,,379.0,146166,9
3594,Truck98560,Vehicle,3200.0,3593.0,,,,393.0,146166,9
3594,Truck98561,Vehicle,3205.0,3593.0,,,,388.0,146166,9
3603,Truck98563,Vehicle,3215.0,3602.0,,,,387.0,146166,9
3608,Truck98564,Vehicle,3220.0,3607.0,,,,387.0,146166,9
3617,Truck98565,Vehicle,3225.0,3616.0,,,,391.0,146166,9
3623,Truck98562,Vehicle,3210.0,3622.0,,,,412.0,146166,9
3623,Truck98567,Vehicle,3235.0,3622.0,,,,387.0,146166,9
3626,Truck98566,Vehicle,3230.0,3625.0,,,,395.0,146166,9
3631,Truck98568,Vehicle,3240.0,3630.0,,,,390.0,146166,9
3632,Truck98569,Vehicle,3245.0,3631.0,,,,386.0,146166,9
3632,Truck98571,Vehicle,3255.0,3631.0,,,,376.0,146166,9
3642,Truck98574,Vehicle,3270.0,3641.0,,,,371.0,146166,9
3645,Truck98572,Vehicle,3260.0,3644.0,,,,384.0,146166,9
3648,Truck98570,Vehicle,3250.0,3647.0,,,,397.0,146166,9
3664,Truck98573,Vehicle,3265.0,3663.0,,,,398.0,146166,9
3664,Truck98575,Vehicle,3275.0,3663.0,,,,388.0,146166,9
3664,Truck98576,Vehicle,3280.0,3663.0,,,,383.0,146166,9
3675,Truck98577,Vehicle,3285.0,3674.0,,,,389.0,146166,9
3676,Truck98579,Vehicle,3295.0,3675.0,,,,380.0,146166,9
3690,Truck98578,Vehicle,3290.0,3689.0,,,,399.0,146166,9
3692,Truck98580,Vehicle,3300.0,3691.0,,,,391.0,146166,9
3698,Truck98582,Vehicle,3310.0,3697.0,,,,387.0,146166,9
3705,Truck98581,Vehicle,3305.0,3704.0,,,,399.0,146166,9
3705,Truck98584,Vehicle,3320.0,3704.0,,,,384.0,146166,9
3707,Truck98583,Vehicle,3315.0,3706.0,,,,391.0,146166,9
3711,Truck98585,Vehicle,3325.0,3710.0,,,,385.0,146166,9
3717,Truck98586,Vehicle,3330.0,3716.0,,,,386.0,146166,9
3723,Truck98587,Vehicle,3335.0,3722.0,,,,387.0,146166,9
3727,Truck98589,Vehicle,3345.0,3726.0,,,,381.0,146166,9
3735,Truck98588,Vehicle,3340.0,3734.0,,,,394.0,146166,9
3752,Truck98592,Vehicle,3360.0,3751.0,,,,391.0,146166,9
3753,Truck98591,Vehicle,3355.0,3752.0,,,,397.0,146166,9
3753,Truck98594,Vehicle,3370.0,3752.0,,,,382.0,146166,9
3756,Truck98590,Vehicle,3350.0,3755.0,,,,405.0,146166,9
3757,Truck98593,Vehicle,3365.0,3756.0,,,,391.0,146166,9
3759,Truck98595,Vehicle,3375.0,3758.0,,,,383.0,146166,9
3764,Truck98599,Vehicle,3395.0,3763.0,,,,368.0,146166,9
3779,Truck98596,Vehicle,3380.0,3778.0,,,,398.0,146166,9
3783,Truck98601,Vehicle,3405.0,3782.0,,,,377.0,146166,9
3784,Truck98598,Vehicle,3390.0,3783.0,,,,393.0,146166,9
3786,Truck98597,Vehicle,3385.0,3785.0,,,,400.0,146166,9
3794,Truck98603,Vehicle,3415.0,3793.0,,,,378.0,146166,9
3799,Truck98600,Vehicle,3400.0,3798.0,,,,398.0,146166,9
3802,Truck98602,Vehicle,3410.0,3801.0,,,,391.0,146166,9
3803,Truck98606,Vehicle,3430.0,3802.0,,,,372.0,146166,9
3804,Truck98604,Vehicle,3420.0,3803.0,,,,383.0,146166,9
3815,Truck98605,Vehicle,3425.0,3814.0,,,,389.0,146166,9
3825,Truck98608,Vehicle,3440.0,3824.0,,,,384.0,146166,9
3835,Truck98607,Vehicle,3435.0,3834.0,,,,399.0,146166,9
3843,Truck98613,Vehicle,3465.0,3842.0,,,,377.0,146166,9
3845,Truck98612,Vehicle,3460.0,3844.0,,,,384.0,146166,9
3847,Truck98610,Vehicle,3450.0,3846.0,,,,396.0,146166,9
3847,Truck98611,Vehicle,3455.0,3846.0,,,,391.0,146166,9
3854,Truck98609,Vehicle,3445.0,3853.0,,,,408.0,146166,9
3867,Truck98615,Vehicle,3475.0,3866.0,,,,391.0,146166,9
3872,Truck98616,Vehicle,3480.0,3871.0,,,,391.0,146166,9
3872,Truck98617,Vehicle,3485.0,3871.0,,,,386.0,146166,9
3874,Truck98614,Vehicle,3470.0,3873.0,,,,403.0,146166,9
3879,Truck98622,Vehicle,3510.0,3878.0,,,,368.0,146166,9
3890,Truck98618,Vehicle,3490.0,3889.0,,,,399.0,146166,9
3890,Truck98619,Vehicle,3495.0,3889.0,,,,394.0,146166,9
3899,Truck98621,Vehicle,3505.0,3898.0,,,,393.0,146166,9
3906,Truck98620,Vehicle,3500.0,3905.0,,,,405.0,146166,9
3907,Truck98625,Vehicle,3525.0,3906.0,,,,381.0,146166,9
3913,Truck98623,Vehicle,3515.0,3912.0,,,,397.0,146166,9
3915,Truck98624,Vehicle,3520.0,3914.0,,,,394.0,146166,9
3928,Truck98627,Vehicle,3535.0,3927.0,,,,392.0,146166,9
3928,Truck98630,Vehicle,3550.0,3927.0,,,,377.0,146166,9
3929,Truck98628,Vehicle,3540.0,3928.0,,,,388.0,146166,9
3934,Truck98626,Vehicle,3530.0,3933.0,,,,403.0,146166,9
3936,Truck98631,Vehicle,3555.0,3935.0,,,,380.0,146166,9
3944,Truck98633,Vehicle,3565.0,3943.0,,,,378.0,146166,9
3948,Truck98629,Vehicle,3545.0,3947.0,,,,402.0,146166,9
3951,Truck98634,Vehicle,3570.0,3950.0,,,,380.0,146166,9
3954,Truck98632,Vehicle,3560.0,3953.0,,,,393.0,146166,9
3964,Truck98635,Vehicle,3575.0,3963.0,,,,388.0,146166,9
3964,Truck98636,Vehicle,3580.0,3963.0,,,,383.0,146166,9
3977,Truck98637,Vehicle,3585.0,3976.0,,,,391.0,146166,9
3981,Truck98639,Vehicle,3595.0,3980.0,,,,385.0,146166,9
3987,Truck98641,Vehicle,3605.0,3986.0,,,,381.0,146166,9
3987,Truck98642,Vehicle,3610.0,3986.0,,,,376.0,146166,9
3988,Truck98638,Vehicle,3590.0,3987.0,,,,397.0,146166,9
4005,Truck98643,Vehicle,3615.0,4004.0,,,,389.0,146166,9
4006,Truck98645,Vehicle,3625.0,4005.0,,,,380.0,146166,9
4013,Truck98646,Vehicle,3630.0,4012.0,,,,382.0,146166,9
4015,Truck98640,Vehicle,3600.0,4014.0,,,,414.0,146166,9
4028,Truck98644,Vehicle,3620.0,4027.0,,,,407.0,146166,9
4036,Truck98650,Vehicle,3650.0,4035.0,,,,385.0,146166,9
4037,Truck98647,Vehicle,3635.0,4036.0,,,,401.0,146166,9
4039,Truck98649,Vehicle,3645.0,4038.0,,,,393.0,146166,9
4041,Truck98648,Vehicle,3640.0,4040.0,,,,400.0,146166,9
4041,Truck98652,Vehicle,3660.0,4040.0,,,,380.0,146166,9
4048,Truck98651,Vehicle,3655.0,4047.0,,,,392.0,146166,9
4056,Truck98655,Vehicle,3675.0,4055.0,,,,380.0,146166,9
4058,Truck98653,Vehicle,3665.0,4057.0,,,,392.0,146166,9
4058,Truck98656,Vehicle,3680.0,4057.0,,,,377.0,146166,9
4064,Truck98654,Vehicle,3670.0,4063.0,,,,393.0,146166,9
4073,Truck98657,Vehicle,3685.0,4072.0,,,,387.0,146166,9
4073,Truck98658,Vehicle,3690.0,4072.0,,,,382.0,146166,9
4079,Truck98660,Vehicle,3700.0,4078.0,,,,378.0,146166,9
4085,Truck98659,Vehicle,3695.0,4084.0,,,,389.0,146166,9
4096,Truck98661,Vehicle,3705.0,4095.0,,,,390.0,146166,9
4102,Truck98663,Vehicle,3715.0,4101.0,,,,386.0,146166,9
4103,Truck98662,Vehicle,3710.0,4102.0,,,,392.0,146166,9
4110,Truck98664,Vehicle,3720.0,4109.0,,,,389.0,146166,9
4116,Truck98665,Vehicle,3725.0,4115.0,,,,390.0,146166,9
4124,Truck98669,Vehicle,3745.0,4123.0,,,,378.0,146166,9
4132,Truck98666,Vehicle,3730.0,4131.0,,,,401.0,146166,9
4133,Truck98670,Vehicle,3750.0,4132.0,,,,382.0,146166,9
4137,Truck98668,Vehicle,3740.0,4136.0,,,,396.0,146166,9
4140,Truck98667,Vehicle,3735.0,4139.0,,,,404.0,146166,9
4141,Truck98671,Vehicle,3755.0,4140.0,,,,385.0,146166,9
4152,Truck98672,Vehicle,3760.0,4151.0,,,,391.0,146166,9
4153,Truck98675,Vehicle,3775.0,4152.0,,,,377.0,146166,9
4165,Truck98674,Vehicle,3770.0,4164.0,,,,394.0,146166,9
4165,Truck98676,Vehicle,3780.0,4164.0,,,,384.0,146166,9
4175,Truck98678,Vehicle,3790.0,4174.0,,,,384.0,146166,9
4176,Truck98681,Vehicle,3805.0,4175.0,,,,370.0,146166,9
4177,Truck98673,Vehicle,3765.0,4176.0,,,,411.0,146166,9
4186,Truck98677,Vehicle,3785.0,4185.0,,,,400.0,146166,9
4187,Truck98679,Vehicle,3795.0,4186.0,,,,391.0,146166,9
4192,Truck98680,Vehicle,3800.0,4191.0,,,,391.0,146166,9
4194,Truck98682,Vehicle,3810.0,4193.0,,,,383.0,146166,9
4210,Truck98684,Vehicle,3820.0,4209.0,,,,389.0,146166,9
4212,Truck98683,Vehicle,3815.0,4211.0,,,,396.0,146166,9
4212,Truck98686,Vehicle,3830.0,4211.0,,,,381.0,146166,9
4223,Truck98685,Vehicle,3825.0,4222.0,,,,397.0,146166,9
4228,Truck98688,Vehicle,3840.0,4227.0,,,,387.0,146166,9
4232,Truck98687,Vehicle,3835.0,4231.0,,,,396.0,146166,9
4244,Truck98689,Vehicle,3845.0,4243.0,,,,398.0,146166,9
4251,Truck98690,Vehicle,3850.0,4250.0,,,,400.0,146166,9
4255,Truck98691,Vehicle,3855.0,4254.0,,,,399.0,146166,9
4260,Truck98692,Vehicle,3860.0,4259.0,,,,399.0,146166,9
4260,Truck98693,Vehicle,3865.0,4259.0,,,,394.0,146166,9
4260,Truck98694,Vehicle,3870.0,4259.0,,,,389.0,146166,9
4268,Truck98699,Vehicle,3895.0,4267.0,,,,372.0,146166,9
4273,Truck98695,Vehicle,3875.0,4272.0,,,,397.0,146166,9
4275,Truck98698,Vehicle,3890.0,4274.0,,,,384.0,146166,9
4278,Truck98697,Vehicle,3885.0,4277.0,,,,392.0,146166,9
4280,Truck98696,Vehicle,3880.0,4279.0,,,,399.0,146166,9
4283,Truck98700,Vehicle,3900.0,4282.0,,,,382.0,146166,9
4294,Truck98704,Vehicle,3920.0,4293.0,,,,373.0,146166,9
4299,Truck98701,Vehicle,3905.0,4298.0,,,,393.0,146166,9
4300,Truck98702,Vehicle,3910.0,4299.0,,,,389.0,146166,9
4305,Truck98706,Vehicle,3930.0,4304.0,,,,374.0,146166,9
4306,Truck98703,Vehicle,3915.0,4305.0,,,,390.0,146166,9
4306,Truck98705,Vehicle,3925.0,4305.0,,,,380.0,146166,9
4327,Truck98707,Vehicle,3935.0,4326.0,,,,391.0,146166,9
4329,Truck98708,Vehicle,3940.0,4328.0,,,,388.0,146166,9
4331,Truck98710,Vehicle,3950.0,4330.0,,,,380.0,146166,9
4338,Truck98709,Vehicle,3945.0,4337.0,,,,392.0,146166,9
4338,Truck98712,Vehicle,3960.0,4337.0,,,,377.0,146166,9
4343,Truck98711,Vehicle,3955.0,4342.0,,,,387.0,146166,9
4352,Truck98713,Vehicle,3965.0,4351.0,,,,386.0,146166,9
4358,Truck98715,Vehicle,3975.0,4357.0,,,,382.0,146166,9
4361,Truck98718,Vehicle,3990.0,4360.0,,,,370.0,146166,9
4364,Truck98717,Vehicle,3985.0,4363.0,,,,378.0,146166,9
4377,Truck98714,Vehicle,3970.0,4376.0,,,,406.0,146166,9
4377,Truck98716,Vehicle,3980.0,4376.0,,,,396.0,146166,9
4388,Truck98722,Vehicle,4010.0,4387.0,,,,377.0,146166,9
4391,Truck98720,Vehicle,4000.0,4390.0,,,,390.0,146166,9
4395,Truck98719,Vehicle,3995.0,4394.0,,,,399.0,146166,9
4402,Truck98721,Vehicle,4005.0,4401.0,,,,396.0,146166,9
4405,Truck98723,Vehicle,4015.0,4404.0,,,,389.0,146166,9
4410,Truck98724,Vehicle,4020.0,4409.0,,,,389.0,146166,9
4421,Truck98728,Vehicle,4040.0,4420.0,,,,380.0,146166,9
4428,Truck98725,Vehicle,4025.0,4427.0,,,,402.0,146166,9
4432,Truck98726,Vehicle,4030.0,4431.0,,,,401.0,146166,9
4433,Truck98727,Vehicle,4035.0,4432.0,,,,397.0,146166,9
4438,Truck98731,Vehicle,4055.0,4437.0,,,,382.0,146166,9
