Step,AgentID,type,generated,remove,duration,seed,iteration
4926,Truck100281,Vehicle,4605.0,4925.0,320.0,918610,10
4929,Truck100283,Vehicle,4615.0,4928.0,313.0,918610,10
4938,Truck100282,Vehicle,4610.0,4937.0,327.0,918610,10
4941,Truck100285,Vehicle,4625.0,4940.0,315.0,918610,10
4945,Truck100284,Vehicle,4620.0,4944.0,324.0,918610,10
4946,Truck100286,Vehicle,4630.0,4945.0,315.0,918610,10
4950,Truck100287,Vehicle,4635.0,4949.0,314.0,918610,10
4951,Truck100288,Vehicle,4640.0,4950.0,310.0,918610,10
4965,Truck100289,Vehicle,4645.0,4964.0,319.0,918610,10
4970,Truck100290,Vehicle,4650.0,4969.0,319.0,918610,10
4971,Truck100291,Vehicle,4655.0,4970.0,315.0,918610,10
4980,Truck100292,Vehicle,4660.0,4979.0,319.0,918610,10
4988,Truck100294,Vehicle,4670.0,4987.0,317.0,918610,10
4989,Truck100293,Vehicle,4665.0,4988.0,323.0,918610,10
4993,Truck100295,Vehicle,4675.0,4992.0,317.0,918610,10
4998,Truck100296,Vehicle,4680.0,4997.0,317.0,918610,10
5002,Truck100298,Vehicle,4690.0,5001.0,311.0,918610,10
5004,Truck100297,Vehicle,4685.0,5003.0,318.0,918610,10
5011,Truck100299,Vehicle,4695.0,5010.0,315.0,918610,10
5017,Truck100300,Vehicle,4700.0,5016.0,316.0,918610,10
5024,Truck100301,Vehicle,4705.0,5023.0,318.0,918610,10
5030,Truck100303,Vehicle,4715.0,5029.0,314.0,918610,10
5033,Truck100302,Vehicle,4710.0,5032.0,322.0,918610,10
5035,Truck100304,Vehicle,4720.0,5034.0,314.0,918610,10
5041,Truck100305,Vehicle,4725.0,5040.0,315.0,918610,10
5049,Truck100308,Vehicle,4740.0,5048.0,308.0,918610,10
5051,Truck100306,Vehicle,4730.0,5050.0,320.0,918610,10
5053,Truck100307,Vehicle,4735.0,5052.0,317.0,918610,10
5070,Truck100309,Vehicle,4745.0,5069.0,324.0,918610,10
5071,Truck100310,Vehicle,4750.0,5070.0,320.0,918610,10
5074,Truck100312,Vehicle,4760.0,5073.0,313.0,918610,10
5076,Truck100311,Vehicle,4755.0,5075.0,320.0,918610,10
5089,Truck100316,Vehicle,4780.0,5088.0,308.0,918610,10
5091,Truck100313,Vehicle,4765.0,5090.0,325.0,918610,10
5095,Truck100314,Vehicle,4770.0,5094.0,324.0,918610,10
5098,Truck100317,Vehicle,4785.0,5097.0,312.0,918610,10
5102,Truck100315,Vehicle,4775.0,5101.0,326.0,918610,10
5109,Truck100318,Vehicle,4790.0,5108.0,318.0,918610,10
5116,Truck100319,Vehicle,4795.0,5115.0,320.0,918610,10
5118,Truck100320,Vehicle,4800.0,5117.0,317.0,918610,10
5128,Truck100321,Vehicle,4805.0,5127.0,322.0,918610,10
5130,Truck100323,Vehicle,4815.0,5129.0,314.0,918610,10
5136,Truck100322,Vehicle,4810.0,5135.0,325.0,918610,10
5140,Truck100324,Vehicle,4820.0,5139.0,319.0,918610,10
5146,Truck100326,Vehicle,4830.0,5145.0,315.0,918610,10
5149,Truck100325,Vehicle,4825.0,5148.0,323.0,918610,10
5152,Truck100327,Vehicle,4835.0,5151.0,316.0,918610,10
5162,Truck100329,Vehicle,4845.0,5161.0,316.0,918610,10
5162,Truck100330,Vehicle,4850.0,5161.0,311.0,918610,10
5164,Truck100328,Vehicle,4840.0,5163.0,323.0,918610,10
5177,Truck100331,Vehicle,4855.0,5176.0,321.0,918610,10
5177,Truck100332,Vehicle,4860.0,5176.0,316.0,918610,10
5187,Truck100333,Vehicle,4865.0,5186.0,321.0,918610,10
5189,Truck100334,Vehicle,4870.0,5188.0,318.0,918610,10
5189,Truck100335,Vehicle,4875.0,5188.0,313.0,918610,10
5202,Truck100336,Vehicle,4880.0,5201.0,321.0,918610,10
5204,Truck100337,Vehicle,4885.0,5203.0,318.0,918610,10
5208,Truck100338,Vehicle,4890.0,5207.0,317.0,918610,10
5215,Truck100339,Vehicle,4895.0,5214.0,319.0,918610,10
5221,Truck100341,Vehicle,4905.0,5220.0,315.0,918610,10
5222,Truck100342,Vehicle,4910.0,5221.0,311.0,918610,10
5224,Truck100340,Vehicle,4900.0,5223.0,323.0,918610,10
5235,Truck100343,Vehicle,4915.0,5234.0,319.0,918610,10
5238,Truck100344,Vehicle,4920.0,5237.0,317.0,918610,10
5244,Truck100345,Vehicle,4925.0,5243.0,318.0,918610,10
5250,Truck100346,Vehicle,4930.0,5249.0,319.0,918610,10
5254,Truck100349,Vehicle,4945.0,5253.0,308.0,918610,10
5260,Truck100347,Vehicle,4935.0,5259.0,324.0,918610,10
5261,Truck100348,Vehicle,4940.0,5260.0,320.0,918610,10
5270,Truck100350,Vehicle,4950.0,5269.0,319.0,918610,10
5276,Truck100352,Vehicle,4960.0,5275.0,315.0,918610,10
5277,Truck100351,Vehicle,4955.0,5276.0,321.0,918610,10
5286,Truck100353,Vehicle,4965.0,5285.0,320.0,918610,10
5287,Truck100355,Vehicle,4975.0,5286.0,311.0,918610,10
5289,Truck100354,Vehicle,4970.0,5288.0,318.0,918610,10
5296,Truck100356,Vehicle,4980.0,5295.0,315.0,918610,10
5307,Truck100357,Vehicle,4985.0,5306.0,321.0,918610,10
5307,Truck100358,Vehicle,4990.0,5306.0,316.0,918610,10
5317,Truck100359,Vehicle,4995.0,5316.0,321.0,918610,10
5319,Truck100360,Vehicle,5000.0,5318.0,318.0,918610,10
5329,Truck100363,Vehicle,5015.0,5328.0,313.0,918610,10
5330,Truck100361,Vehicle,5005.0,5329.0,324.0,918610,10
5330,Truck100362,Vehicle,5010.0,5329.0,319.0,918610,10
5338,Truck100366,Vehicle,5030.0,5337.0,307.0,918610,10
5339,Truck100364,Vehicle,5020.0,5338.0,318.0,918610,10
5341,Truck100365,Vehicle,5025.0,5340.0,315.0,918610,10
5358,Truck100368,Vehicle,5040.0,5357.0,317.0,918610,10
5360,Truck100367,Vehicle,5035.0,5359.0,324.0,918610,10
5366,Truck100369,Vehicle,5045.0,5365.0,320.0,918610,10
5367,Truck100370,Vehicle,5050.0,5366.0,316.0,918610,10
5372,Truck100371,Vehicle,5055.0,5371.0,316.0,918610,10
5381,Truck100374,Vehicle,5070.0,5380.0,310.0,918610,10
5385,Truck100373,Vehicle,5065.0,5384.0,319.0,918610,10
5386,Truck100372,Vehicle,5060.0,5385.0,325.0,918610,10
5392,Truck100375,Vehicle,5075.0,5391.0,316.0,918610,10
5402,Truck100378,Vehicle,5090.0,5401.0,311.0,918610,10
5403,Truck100376,Vehicle,5080.0,5402.0,322.0,918610,10
5407,Truck100377,Vehicle,5085.0,5406.0,321.0,918610,10
5416,Truck100379,Vehicle,5095.0,5415.0,320.0,918610,10
5421,Truck100380,Vehicle,5100.0,5420.0,320.0,918610,10
5424,Truck100381,Vehicle,5105.0,5423.0,318.0,918610,10
5435,Truck100382,Vehicle,5110.0,5434.0,324.0,918610,10
5435,Truck100383,Vehicle,5115.0,5434.0,319.0,918610,10
5438,Truck100384,Vehicle,5120.0,5437.0,317.0,918610,10
5446,Truck100385,Vehicle,5125.0,5445.0,320.0,918610,10
5449,Truck100386,Vehicle,5130.0,5448.0,318.0,918610,10
5453,Truck100387,Vehicle,5135.0,5452.0,317.0,918610,10
5453,Truck100388,Vehicle,5140.0,5452.0,312.0,918610,10
5469,Truck100389,Vehicle,5145.0,5468.0,323.0,918610,10
5474,Truck100390,Vehicle,5150.0,5473.0,323.0,918610,10
5474,Truck100391,Vehicle,5155.0,5473.0,318.0,918610,10
5479,Truck100392,Vehicle,5160.0,5478.0,318.0,918610,10
5484,Truck100393,Vehicle,5165.0,5483.0,318.0,918610,10
5487,Truck100394,Vehicle,5170.0,5486.0,316.0,918610,10
5497,Truck100395,Vehicle,5175.0,5496.0,321.0,918610,10
5497,Truck100396,Vehicle,5180.0,5496.0,316.0,918610,10
5503,Truck100397,Vehicle,5185.0,5502.0,317.0,918610,10
5506,Truck100399,Vehicle,5195.0,5505.0,310.0,918610,10
5507,Truck100398,Vehicle,5190.0,5506.0,316.0,918610,10
5515,Truck100400,Vehicle,5200.0,5514.0,314.0,918610,10
5518,Truck100401,Vehicle,5205.0,5517.0,312.0,918610,10
5521,Truck100402,Vehicle,5210.0,5520.0,310.0,918610,10
5536,Truck100403,Vehicle,5215.0,5535.0,320.0,918610,10
5540,Truck100404,Vehicle,5220.0,5539.0,319.0,918610,10
5546,Truck100405,Vehicle,5225.0,5545.0,320.0,918610,10
5551,Truck100406,Vehicle,5230.0,5550.0,320.0,918610,10
5554,Truck100408,Vehicle,5240.0,5553.0,313.0,918610,10
5557,Truck100407,Vehicle,5235.0,5556.0,321.0,918610,10
5560,Truck100409,Vehicle,5245.0,5559.0,314.0,918610,10
5562,Truck100410,Vehicle,5250.0,5561.0,311.0,918610,10
5576,Truck100413,Vehicle,5265.0,5575.0,310.0,918610,10
5580,Truck100414,Vehicle,5270.0,5579.0,309.0,918610,10
5581,Truck100411,Vehicle,5255.0,5580.0,325.0,918610,10
5584,Truck100412,Vehicle,5260.0,5583.0,323.0,918610,10
5593,Truck100415,Vehicle,5275.0,5592.0,317.0,918610,10
5594,Truck100416,Vehicle,5280.0,5593.0,313.0,918610,10
5606,Truck100419,Vehicle,5295.0,5605.0,310.0,918610,10
5609,Truck100417,Vehicle,5285.0,5608.0,323.0,918610,10
5609,Truck100418,Vehicle,5290.0,5608.0,318.0,918610,10
5621,Truck100421,Vehicle,5305.0,5620.0,315.0,918610,10
5626,Truck100420,Vehicle,5300.0,5625.0,325.0,918610,10
5629,Truck100422,Vehicle,5310.0,5628.0,318.0,918610,10
5632,Truck100423,Vehicle,5315.0,5631.0,316.0,918610,10
5637,Truck100424,Vehicle,5320.0,5636.0,316.0,918610,10
5643,Truck100425,Vehicle,5325.0,5642.0,317.0,918610,10
5645,Truck100427,Vehicle,5335.0,5644.0,309.0,918610,10
5650,Truck100426,Vehicle,5330.0,5649.0,319.0,918610,10
5658,Truck100429,Vehicle,5345.0,5657.0,312.0,918610,10
5668,Truck100428,Vehicle,5340.0,5667.0,327.0,918610,10
5672,Truck100430,Vehicle,5350.0,5671.0,321.0,918610,10
5679,Truck100433,Vehicle,5365.0,5678.0,313.0,918610,10
5680,Truck100431,Vehicle,5355.0,5679.0,324.0,918610,10
5685,Truck100432,Vehicle,5360.0,5684.0,324.0,918610,10
5688,Truck100434,Vehicle,5370.0,5687.0,317.0,918610,10
5688,Truck100435,Vehicle,5375.0,5687.0,312.0,918610,10
5688,Truck100436,Vehicle,5380.0,5687.0,307.0,918610,10
5702,Truck100437,Vehicle,5385.0,5701.0,316.0,918610,10
5709,Truck100438,Vehicle,5390.0,5708.0,318.0,918610,10
5710,Truck100439,Vehicle,5395.0,5709.0,314.0,918610,10
5718,Truck100440,Vehicle,5400.0,5717.0,317.0,918610,10
5722,Truck100441,Vehicle,5405.0,5721.0,316.0,918610,10
5723,Truck100443,Vehicle,5415.0,5722.0,307.0,918610,10
5728,Truck100444,Vehicle,5420.0,5727.0,307.0,918610,10
5732,Truck100442,Vehicle,5410.0,5731.0,321.0,918610,10
5746,Truck100447,Vehicle,5435.0,5745.0,310.0,918610,10
5748,Truck100446,Vehicle,5430.0,5747.0,317.0,918610,10
5751,Truck100445,Vehicle,5425.0,5750.0,325.0,918610,10
5756,Truck100449,Vehicle,5445.0,5755.0,310.0,918610,10
5761,Truck100448,Vehicle,5440.0,5760.0,320.0,918610,10
5768,Truck100451,Vehicle,5455.0,5767.0,312.0,918610,10
5773,Truck100450,Vehicle,5450.0,5772.0,322.0,918610,10
5777,Truck100452,Vehicle,5460.0,5776.0,316.0,918610,10
5782,Truck100453,Vehicle,5465.0,5781.0,316.0,918610,10
5787,Truck100454,Vehicle,5470.0,5786.0,316.0,918610,10
5792,Truck100455,Vehicle,5475.0,5791.0,316.0,918610,10
5801,Truck100456,Vehicle,5480.0,5800.0,320.0,918610,10
5801,Truck100458,Vehicle,5490.0,5800.0,310.0,918610,10
5808,Truck100457,Vehicle,5485.0,5807.0,322.0,918610,10
5815,Truck100459,Vehicle,5495.0,5814.0,319.0,918610,10
5819,Truck100461,Vehicle,5505.0,5818.0,313.0,918610,10
5824,Truck100460,Vehicle,5500.0,5823.0,323.0,918610,10
5830,Truck100462,Vehicle,5510.0,5829.0,319.0,918610,10
5830,Truck100463,Vehicle,5515.0,5829.0,314.0,918610,10
5831,Truck100464,Vehicle,5520.0,5830.0,310.0,918610,10
5837,Truck100465,Vehicle,5525.0,5836.0,311.0,918610,10
5849,Truck100466,Vehicle,5530.0,5848.0,318.0,918610,10
5857,Truck100467,Vehicle,5535.0,5856.0,321.0,918610,10
5858,Truck100468,Vehicle,5540.0,5857.0,317.0,918610,10
5861,Truck100469,Vehicle,5545.0,5860.0,315.0,918610,10
5864,Truck100470,Vehicle,5550.0,5863.0,313.0,918610,10
5869,Truck100471,Vehicle,5555.0,5868.0,313.0,918610,10
5873,Truck100472,Vehicle,5560.0,5872.0,312.0,918610,10
5881,Truck100474,Vehicle,5570.0,5880.0,310.0,918610,10
5883,Truck100473,Vehicle,5565.0,5882.0,317.0,918610,10
5900,Truck100477,Vehicle,5585.0,5899.0,314.0,918610,10
5901,Truck100476,Vehicle,5580.0,5900.0,320.0,918610,10
5902,Truck100475,Vehicle,5575.0,5901.0,326.0,918610,10
5906,Truck100479,Vehicle,5595.0,5905.0,310.0,918610,10
5907,Truck100478,Vehicle,5590.0,5906.0,316.0,918610,10
5918,Truck100481,Vehicle,5605.0,5917.0,312.0,918610,10
5926,Truck100480,Vehicle,5600.0,5925.0,325.0,918610,10
5926,Truck100483,Vehicle,5615.0,5925.0,310.0,918610,10
5932,Truck100484,Vehicle,5620.0,5931.0,311.0,918610,10
5933,Truck100482,Vehicle,5610.0,5932.0,322.0,918610,10
5946,Truck100485,Vehicle,5625.0,5945.0,320.0,918610,10
5949,Truck100486,Vehicle,5630.0,5948.0,318.0,918610,10
5951,Truck100487,Vehicle,5635.0,5950.0,315.0,918610,10
5957,Truck100489,Vehicle,5645.0,5956.0,311.0,918610,10
5965,Truck100488,Vehicle,5640.0,5964.0,324.0,918610,10
5968,Truck100490,Vehicle,5650.0,5967.0,317.0,918610,10
5976,Truck100492,Vehicle,5660.0,5975.0,315.0,918610,10
5977,Truck100491,Vehicle,5655.0,5976.0,321.0,918610,10
5990,Truck100493,Vehicle,5665.0,5989.0,324.0,918610,10
5995,Truck100496,Vehicle,5680.0,5994.0,314.0,918610,10
5997,Truck100494,Vehicle,5670.0,5996.0,326.0,918610,10
5998,Truck100495,Vehicle,5675.0,5997.0,322.0,918610,10
6004,Truck100497,Vehicle,5685.0,6003.0,318.0,918610,10
6013,Truck100499,Vehicle,5695.0,6012.0,317.0,918610,10
6014,Truck100501,Vehicle,5705.0,6013.0,308.0,918610,10
6016,Truck100498,Vehicle,5690.0,6015.0,325.0,918610,10
6021,Truck100500,Vehicle,5700.0,6020.0,320.0,918610,10
6029,Truck100503,Vehicle,5715.0,6028.0,313.0,918610,10
6031,Truck100502,Vehicle,5710.0,6030.0,320.0,918610,10
6033,Truck100504,Vehicle,5720.0,6032.0,312.0,918610,10
6047,Truck100505,Vehicle,5725.0,6046.0,321.0,918610,10
6051,Truck100506,Vehicle,5730.0,6050.0,320.0,918610,10
6054,Truck100507,Vehicle,5735.0,6053.0,318.0,918610,10
6058,Truck100508,Vehicle,5740.0,6057.0,317.0,918610,10
6059,Truck100509,Vehicle,5745.0,6058.0,313.0,918610,10
6069,Truck100511,Vehicle,5755.0,6068.0,313.0,918610,10
6077,Truck100510,Vehicle,5750.0,6076.0,326.0,918610,10
6077,Truck100512,Vehicle,5760.0,6076.0,316.0,918610,10
6080,Truck100514,Vehicle,5770.0,6079.0,309.0,918610,10
6084,Truck100513,Vehicle,5765.0,6083.0,318.0,918610,10
6094,Truck100516,Vehicle,5780.0,6093.0,313.0,918610,10
6100,Truck100515,Vehicle,5775.0,6099.0,324.0,918610,10
6103,Truck100517,Vehicle,5785.0,6102.0,317.0,918610,10
6106,Truck100518,Vehicle,5790.0,6105.0,315.0,918610,10
6117,Truck100519,Vehicle,5795.0,6116.0,321.0,918610,10
6124,Truck100522,Vehicle,5810.0,6123.0,313.0,918610,10
6126,Truck100520,Vehicle,5800.0,6125.0,325.0,918610,10
6130,Truck100521,Vehicle,5805.0,6129.0,324.0,918610,10
6135,Truck100525,Vehicle,5825.0,6134.0,309.0,918610,10
6139,Truck100524,Vehicle,5820.0,6138.0,318.0,918610,10
6140,Truck100523,Vehicle,5815.0,6139.0,324.0,918610,10
6151,Truck100526,Vehicle,5830.0,6150.0,320.0,918610,10
6159,Truck100527,Vehicle,5835.0,6158.0,323.0,918610,10
6159,Truck100528,Vehicle,5840.0,6158.0,318.0,918610,10
6161,Truck100529,Vehicle,5845.0,6160.0,315.0,918610,10
6163,Truck100530,Vehicle,5850.0,6162.0,312.0,918610,10
6173,Truck100531,Vehicle,5855.0,6172.0,317.0,918610,10
6178,Truck100532,Vehicle,5860.0,6177.0,317.0,918610,10
6185,Truck100533,Vehicle,5865.0,6184.0,319.0,918610,10
6191,Truck100534,Vehicle,5870.0,6190.0,320.0,918610,10
6198,Truck100535,Vehicle,5875.0,6197.0,322.0,918610,10
6201,Truck100536,Vehicle,5880.0,6200.0,320.0,918610,10
6201,Truck100538,Vehicle,5890.0,6200.0,310.0,918610,10
6204,Truck100537,Vehicle,5885.0,6203.0,318.0,918610,10
6209,Truck100539,Vehicle,5895.0,6208.0,313.0,918610,10
6210,Truck100540,Vehicle,5900.0,6209.0,309.0,918610,10
6218,Truck100541,Vehicle,5905.0,6217.0,312.0,918610,10
6219,Truck100542,Vehicle,5910.0,6218.0,308.0,918610,10
6237,Truck100544,Vehicle,5920.0,6236.0,316.0,918610,10
6239,Truck100545,Vehicle,5925.0,6238.0,313.0,918610,10
6242,Truck100543,Vehicle,5915.0,6241.0,326.0,918610,10
6243,Truck100546,Vehicle,5930.0,6242.0,312.0,918610,10
6257,Truck100547,Vehicle,5935.0,6256.0,321.0,918610,10
6259,Truck100548,Vehicle,5940.0,6258.0,318.0,918610,10
6263,Truck100549,Vehicle,5945.0,6262.0,317.0,918610,10
6268,Truck100551,Vehicle,5955.0,6267.0,312.0,918610,10
6269,Truck100550,Vehicle,5950.0,6268.0,318.0,918610,10
6281,Truck100552,Vehicle,5960.0,6280.0,320.0,918610,10
6292,Truck100553,Vehicle,5965.0,6291.0,326.0,918610,10
6294,Truck100554,Vehicle,5970.0,6293.0,323.0,918610,10
6300,Truck100556,Vehicle,5980.0,6299.0,319.0,918610,10
6301,Truck100555,Vehicle,5975.0,6300.0,325.0,918610,10
6306,Truck100557,Vehicle,5985.0,6305.0,320.0,918610,10
6309,Truck100558,Vehicle,5990.0,6308.0,318.0,918610,10
6315,Truck100560,Vehicle,6000.0,6314.0,314.0,918610,10
6318,Truck100559,Vehicle,5995.0,6317.0,322.0,918610,10
6322,Truck100561,Vehicle,6005.0,6321.0,316.0,918610,10
6333,Truck100562,Vehicle,6010.0,6332.0,322.0,918610,10
6333,Truck100564,Vehicle,6020.0,6332.0,312.0,918610,10
6335,Truck100563,Vehicle,6015.0,6334.0,319.0,918610,10
6345,Truck100565,Vehicle,6025.0,6344.0,319.0,918610,10
6353,Truck100567,Vehicle,6035.0,6352.0,317.0,918610,10
6353,Truck100568,Vehicle,6040.0,6352.0,312.0,918610,10
6357,Truck100566,Vehicle,6030.0,6356.0,326.0,918610,10
6364,Truck100570,Vehicle,6050.0,6363.0,313.0,918610,10
6366,Truck100569,Vehicle,6045.0,6365.0,320.0,918610,10
6367,Truck100571,Vehicle,6055.0,6366.0,311.0,918610,10
6368,Truck100572,Vehicle,6060.0,6367.0,307.0,918610,10
6386,Truck100574,Vehicle,6070.0,6385.0,315.0,918610,10
6389,Truck100573,Vehicle,6065.0,6388.0,323.0,918610,10
6399,Truck100575,Vehicle,6075.0,6398.0,323.0,918610,10
6401,Truck100576,Vehicle,6080.0,6400.0,320.0,918610,10
6407,Truck100577,Vehicle,6085.0,6406.0,321.0,918610,10
6407,Truck100579,Vehicle,6095.0,6406.0,311.0,918610,10
6416,Truck100578,Vehicle,6090.0,6415.0,325.0,918610,10
6419,Truck100580,Vehicle,6100.0,6418.0,318.0,918610,10
6421,Truck100581,Vehicle,6105.0,6420.0,315.0,918610,10
6425,Truck100582,Vehicle,6110.0,6424.0,314.0,918610,10
6432,Truck100583,Vehicle,6115.0,6431.0,316.0,918610,10
6444,Truck100585,Vehicle,6125.0,6443.0,318.0,918610,10
6446,Truck100584,Vehicle,6120.0,6445.0,325.0,918610,10
6446,Truck100586,Vehicle,6130.0,6445.0,315.0,918610,10
6455,Truck100588,Vehicle,6140.0,6454.0,314.0,918610,10
6457,Truck100587,Vehicle,6135.0,6456.0,321.0,918610,10
6458,Truck100589,Vehicle,6145.0,6457.0,312.0,918610,10
6464,Truck100590,Vehicle,6150.0,6463.0,313.0,918610,10
6469,Truck100591,Vehicle,6155.0,6468.0,313.0,918610,10
6477,Truck100592,Vehicle,6160.0,6476.0,316.0,918610,10
6478,Truck100594,Vehicle,6170.0,6477.0,307.0,918610,10
6487,Truck100593,Vehicle,6165.0,6486.0,321.0,918610,10
6488,Truck100595,Vehicle,6175.0,6487.0,312.0,918610,10
6491,Truck100596,Vehicle,6180.0,6490.0,310.0,918610,10
6506,Truck100597,Vehicle,6185.0,6505.0,320.0,918610,10
6509,Truck100598,Vehicle,6190.0,6508.0,318.0,918610,10
6515,Truck100599,Vehicle,6195.0,6514.0,319.0,918610,10
6519,Truck100600,Vehicle,6200.0,6518.0,318.0,918610,10
6524,Truck100601,Vehicle,6205.0,6523.0,318.0,918610,10
6525,Truck100602,Vehicle,6210.0,6524.0,314.0,918610,10
6535,Truck100603,Vehicle,6215.0,6534.0,319.0,918610,10
6536,Truck100604,Vehicle,6220.0,6535.0,315.0,918610,10
6548,Truck100605,Vehicle,6225.0,6547.0,322.0,918610,10
6550,Truck100608,Vehicle,6240.0,6549.0,309.0,918610,10
6552,Truck100606,Vehicle,6230.0,6551.0,321.0,918610,10
6555,Truck100607,Vehicle,6235.0,6554.0,319.0,918610,10
6566,Truck100610,Vehicle,6250.0,6565.0,315.0,918610,10
6566,Truck100611,Vehicle,6255.0,6565.0,310.0,918610,10
6569,Truck100609,Vehicle,6245.0,6568.0,323.0,918610,10
6576,Truck100612,Vehicle,6260.0,6575.0,315.0,918610,10
6583,Truck100613,Vehicle,6265.0,6582.0,317.0,918610,10
6590,Truck100614,Vehicle,6270.0,6589.0,319.0,918610,10
6591,Truck100615,Vehicle,6275.0,6590.0,315.0,918610,10
6595,Truck100617,Vehicle,6285.0,6594.0,309.0,918610,10
6599,Truck100618,Vehicle,6290.0,6598.0,308.0,918610,10
6604,Truck100616,Vehicle,6280.0,6603.0,323.0,918610,10
6614,Truck100620,Vehicle,6300.0,6613.0,313.0,918610,10
6620,Truck100619,Vehicle,6295.0,6619.0,324.0,918610,10
6625,Truck100621,Vehicle,6305.0,6624.0,319.0,918610,10
6632,Truck100623,Vehicle,6315.0,6631.0,316.0,918610,10
6635,Truck100622,Vehicle,6310.0,6634.0,324.0,918610,10
6638,Truck100624,Vehicle,6320.0,6637.0,317.0,918610,10
6638,Truck100626,Vehicle,6330.0,6637.0,307.0,918610,10
6642,Truck100625,Vehicle,6325.0,6641.0,316.0,918610,10
6649,Truck100627,Vehicle,6335.0,6648.0,313.0,918610,10
6656,Truck100628,Vehicle,6340.0,6655.0,315.0,918610,10
6662,Truck100630,Vehicle,6350.0,6661.0,311.0,918610,10
6670,Truck100629,Vehicle,6345.0,6669.0,324.0,918610,10
6672,Truck100631,Vehicle,6355.0,6671.0,316.0,918610,10
6682,Truck100632,Vehicle,6360.0,6681.0,321.0,918610,10
6682,Truck100633,Vehicle,6365.0,6681.0,316.0,918610,10
6684,Truck100634,Vehicle,6370.0,6683.0,313.0,918610,10
6690,Truck100635,Vehicle,6375.0,6689.0,314.0,918610,10
6706,Truck100636,Vehicle,6380.0,6705.0,325.0,918610,10
6708,Truck100637,Vehicle,6385.0,6707.0,322.0,918610,10
6712,Truck100638,Vehicle,6390.0,6711.0,321.0,918610,10
6715,Truck100639,Vehicle,6395.0,6714.0,319.0,918610,10
6723,Truck100641,Vehicle,6405.0,6722.0,317.0,918610,10
6724,Truck100640,Vehicle,6400.0,6723.0,323.0,918610,10
6728,Truck100642,Vehicle,6410.0,6727.0,317.0,918610,10
6731,Truck100643,Vehicle,6415.0,6730.0,315.0,918610,10
6732,Truck100644,Vehicle,6420.0,6731.0,311.0,918610,10
6734,Truck100645,Vehicle,6425.0,6733.0,308.0,918610,10
6744,Truck100646,Vehicle,6430.0,6743.0,313.0,918610,10
6749,Truck100647,Vehicle,6435.0,6748.0,313.0,918610,10
6754,Truck100648,Vehicle,6440.0,6753.0,313.0,918610,10
6763,Truck100650,Vehicle,6450.0,6762.0,312.0,918610,10
6769,Truck100649,Vehicle,6445.0,6768.0,323.0,918610,10
6770,Truck100651,Vehicle,6455.0,6769.0,314.0,918610,10
6778,Truck100654,Vehicle,6470.0,6777.0,307.0,918610,10
6784,Truck100653,Vehicle,6465.0,6783.0,318.0,918610,10
6787,Truck100652,Vehicle,6460.0,6786.0,326.0,918610,10
6791,Truck100655,Vehicle,6475.0,6790.0,315.0,918610,10
6796,Truck100657,Vehicle,6485.0,6795.0,310.0,918610,10
6801,Truck100656,Vehicle,6480.0,6800.0,320.0,918610,10
6808,Truck100658,Vehicle,6490.0,6807.0,317.0,918610,10
6821,Truck100660,Vehicle,6500.0,6820.0,320.0,918610,10
6823,Truck100659,Vehicle,6495.0,6822.0,327.0,918610,10
6825,Truck100661,Vehicle,6505.0,6824.0,319.0,918610,10
6826,Truck100662,Vehicle,6510.0,6825.0,315.0,918610,10
6831,Truck100663,Vehicle,6515.0,6830.0,315.0,918610,10
6840,Truck100664,Vehicle,6520.0,6839.0,319.0,918610,10
6845,Truck100665,Vehicle,6525.0,6844.0,319.0,918610,10
6848,Truck100666,Vehicle,6530.0,6847.0,317.0,918610,10
6851,Truck100667,Vehicle,6535.0,6850.0,315.0,918610,10
6863,Truck100668,Vehicle,6540.0,6862.0,322.0,918610,10
6864,Truck100669,Vehicle,6545.0,6863.0,318.0,918610,10
6869,Truck100671,Vehicle,6555.0,6868.0,313.0,918610,10
6871,Truck100670,Vehicle,6550.0,6870.0,320.0,918610,10
6874,Truck100672,Vehicle,6560.0,6873.0,313.0,918610,10
6887,Truck100674,Vehicle,6570.0,6886.0,316.0,918610,10
6888,Truck100673,Vehicle,6565.0,6887.0,322.0,918610,10
6898,Truck100675,Vehicle,6575.0,6897.0,322.0,918610,10
